<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BRKM5.SA,20180518,47.900002,48.98,47.119999,48.259997999999996,1834200.0
BRKM5.SA,20180517,49.560001,50.380001,48.299999,48.419998,1740200.0
BRKM5.SA,20180516,47.700001,50.450001,47.5,50.0,2551900.0
BRKM5.SA,20180515,44.959998999999996,47.5,44.91,47.5,1959500.0
BRKM5.SA,20180514,45.5,46.099998,45.41,45.639998999999996,924100.0
BRKM5.SA,20180511,45.880001,46.48,45.150002,45.310001,1336500.0
BRKM5.SA,20180510,43.400002,46.869999,42.970001,46.259997999999996,2981400.0
BRKM5.SA,20180509,43.709998999999996,44.779999,43.330002,44.23,1407000.0
BRKM5.SA,20180508,43.439999,44.049999,42.939999,43.639998999999996,1307100.0
BRKM5.SA,20180507,43.509997999999996,43.91,43.25,43.5,796700.0
BRKM5.SA,20180504,42.919998,43.880001,42.0,43.73,1667500.0
BRKM5.SA,20180503,43.419998,43.419998,42.529999,42.560001,1528900.0
BRKM5.SA,20180502,43.759997999999996,43.950001,42.799999,43.689999,2002600.0
BRKM5.SA,20180430,46.75,46.900002,45.360001000000004,45.650002,1366200.0
BRKM5.SA,20180427,45.970001,46.049999,45.330002,45.990002000000004,1293400.0
BRKM5.SA,20180426,45.470001,45.970001,44.84,45.450001,1271000.0
BRKM5.SA,20180425,46.310001,46.860001000000004,45.150002,45.23,1279700.0
BRKM5.SA,20180424,47.34,47.900002,46.349998,47.0,1109600.0
BRKM5.SA,20180423,47.200001,47.540001000000004,47.0,47.34,534500.0
BRKM5.SA,20180420,47.299999,47.400002,46.599998,47.099998,817400.0
BRKM5.SA,20180419,47.689999,48.360001000000004,47.330002,48.060001,642600.0
BRKM5.SA,20180418,48.200001,48.360001000000004,47.630001,48.049999,1316400.0
BRKM5.SA,20180417,47.310001,47.959998999999996,47.209998999999996,47.73,795100.0
BRKM5.SA,20180416,47.459998999999996,47.799999,46.900002,47.419998,896900.0
BRKM5.SA,20180413,47.720001,47.880001,47.099998,47.459998999999996,829300.0
BRKM5.SA,20180412,47.5,48.349998,47.200001,48.130001,764700.0
BRKM5.SA,20180411,48.200001,48.290001000000004,47.700001,47.790001000000004,1074300.0
BRKM5.SA,20180410,46.549999,48.439999,46.549999,48.200001,1432700.0
BRKM5.SA,20180409,46.950001,47.48,46.279999,46.900002,1461900.0
BRKM5.SA,20180406,46.959998999999996,46.959998999999996,46.25,46.419998,736700.0
BRKM5.SA,20180405,47.360001000000004,47.639998999999996,46.75,46.959998999999996,866800.0
BRKM5.SA,20180404,45.560001,46.59,45.060001,46.32,800300.0
BRKM5.SA,20180403,46.610001000000004,46.880001,46.0,46.220001,601300.0
BRKM5.SA,20180402,48.119999,48.5,46.099998,46.59,1332600.0
BRKM5.SA,20180329,45.84,48.799999,45.810001,48.0,2266200.0
BRKM5.SA,20180328,45.349998,45.450001,44.619999,44.939999,904800.0
BRKM5.SA,20180327,47.200001,47.400002,45.57,45.84,1286100.0
BRKM5.SA,20180326,46.560001,47.439999,46.5,47.43,682300.0
BRKM5.SA,20180323,46.970001,47.32,46.349998,46.529999,1288800.0
BRKM5.SA,20180322,48.27,48.330002,47.209998999999996,47.209998999999996,1287000.0
BRKM5.SA,20180321,47.41,48.0,46.990002000000004,47.860001000000004,801500.0
BRKM5.SA,20180320,48.07,48.299999,46.970001,47.419998,835900.0
BRKM5.SA,20180319,48.150002,48.439999,47.310001,47.529999,1097800.0
BRKM5.SA,20180316,46.869999,48.5,46.869999,48.5,1404600.0
BRKM5.SA,20180315,47.23,47.849998,46.5,47.259997999999996,1285200.0
BRKM5.SA,20180314,47.919998,48.25,47.16,47.209998999999996,459600.0
BRKM5.SA,20180313,48.18,48.689999,47.619999,47.919998,961800.0
BRKM5.SA,20180312,48.0,48.700001,47.919998,48.200001,721200.0
BRKM5.SA,20180309,46.740002000000004,47.98,46.389998999999996,47.799999,1262300.0
BRKM5.SA,20180308,46.66,47.040001000000004,45.720001,46.639998999999996,877600.0
BRKM5.SA,20180307,46.790001000000004,47.349998,46.060001,46.66,1188900.0
BRKM5.SA,20180306,46.200001,47.119999,46.029999,46.790001000000004,867300.0
BRKM5.SA,20180305,46.349998,46.919998,45.990002000000004,46.060001,861000.0
BRKM5.SA,20180302,45.5,46.43,45.5,46.349998,1123500.0
BRKM5.SA,20180301,46.009997999999996,46.84,45.459998999999996,45.970001,1397100.0
BRKM5.SA,20180228,46.5,47.59,46.200001,46.439999,1512700.0
BRKM5.SA,20180227,47.080002,47.52,46.560001,46.560001,989900.0
BRKM5.SA,20180226,48.0,48.400002,46.369999,47.200001,1706300.0
BRKM5.SA,20180223,47.0,47.700001,46.73,47.700001,1335300.0
BRKM5.SA,20180222,46.889998999999996,47.220001,46.330002,46.639998999999996,1499400.0
BRKM5.SA,20180221,46.200001,47.0,45.77,46.610001000000004,1688700.0
BRKM5.SA,20180220,44.650002,46.279999,44.169998,46.040001000000004,1806200.0
BRKM5.SA,20180219,44.02,45.119999,43.900002,44.869999,1054400.0
BRKM5.SA,20180216,45.75,45.889998999999996,44.02,44.02,1919200.0
BRKM5.SA,20180215,46.669998,47.0,45.52,45.73,1369800.0
BRKM5.SA,20180214,45.349998,46.450001,45.349998,46.099998,1707500.0
BRKM5.SA,20180209,46.490002000000004,47.27,44.98,44.98,2218500.0
BRKM5.SA,20180208,48.119999,48.84,46.209998999999996,46.540001000000004,2119000.0
BRKM5.SA,20180207,48.75,49.369999,48.119999,48.48,931400.0
BRKM5.SA,20180206,48.259997999999996,49.709998999999996,47.599998,48.75,1272800.0
BRKM5.SA,20180205,49.509997999999996,50.130001,48.48,48.48,1797500.0
BRKM5.SA,20180202,48.200001,49.200001,47.5,48.799999,1978800.0
BRKM5.SA,20180201,49.599998,50.119999,48.419998,48.900002,1414800.0
BRKM5.SA,20180131,50.689999,50.860001000000004,49.41,49.41,958100.0
BRKM5.SA,20180130,50.57,50.689999,49.130001,50.490002000000004,1179300.0
BRKM5.SA,20180129,49.5,50.950001,49.07,50.580002,1043100.0
BRKM5.SA,20180126,50.860001000000004,51.439999,49.900002,50.330002,1986000.0
BRKM5.SA,20180125,50.860001000000004,50.860001000000004,50.860001000000004,50.860001000000004,0.0
BRKM5.SA,20180124,50.490002000000004,51.720001,50.360001000000004,50.860001000000004,2146300.0
BRKM5.SA,20180123,51.939999,52.43,50.369999,50.48,2955200.0
BRKM5.SA,20180122,51.0,52.639998999999996,50.950001,52.029999,2535400.0
BRKM5.SA,20180119,48.450001,51.049999,48.450001,50.709998999999996,1857800.0
BRKM5.SA,20180118,48.599998,49.450001,48.150002,48.5,1022500.0
BRKM5.SA,20180117,49.400002,49.610001000000004,47.830002,48.860001000000004,1599500.0
