<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
^HASTC,20180426,126.39,126.50,120.09,120.12,59641886
^HASTC,20180424,125.31,127.11,124.28,126.30,54236083
^HASTC,20180423,133.23,133.36,126.03,126.14,71648541
^HASTC,20180420,131.34,132.58,130.39,132.58,44775136
^HASTC,20180419,132.84,132.84,130.24,131.05,54695160
^HASTC,20180418,134.52,135.25,132.72,132.78,60770607
^HASTC,20180417,133.30,134.25,132.66,134.25,46040932
^HASTC,20180416,133.53,134.10,132.28,133.31,49320435
^HASTC,20180413,136.00,136.46,133.31,133.34,50300556
^HASTC,20180412,133.95,135.63,133.00,135.63,54133016
^HASTC,20180411,137.04,137.64,133.74,133.74,74242182
^HASTC,20180410,138.02,138.67,135.97,136.68,66658726
^HASTC,20180409,138.07,138.43,137.02,137.79,72665530
^HASTC,20180406,136.89,138.63,136.75,138.02,69437711
^HASTC,20180405,135.62,136.75,135.32,136.75,56832071
^HASTC,20180404,136.44,137.14,135.23,135.32,64494363
^HASTC,20180403,135.01,135.65,134.54,135.62,56535881
^HASTC,20180402,132.87,135.40,132.46,135.40,52084292
^HASTC,20180330,132.12,132.46,131.15,132.46,44231860
^HASTC,20180329,132.73,133.12,131.65,131.88,41867861
^HASTC,20180328,132.99,133.29,132.24,132.56,44231060
^HASTC,20180327,134.24,135.03,132.74,133.29,68189114
^HASTC,20180326,132.02,133.70,131.31,133.67,61659549
^HASTC,20180323,130.64,134.04,130.05,131.88,89078693
^HASTC,20180322,135.29,135.47,133.63,134.04,59512422
^HASTC,20180321,135.68,136.24,134.52,134.96,69304768
^HASTC,20180320,134.41,135.54,133.60,135.28,60559212
^HASTC,20180319,133.49,134.31,132.97,134.10,94486919
^HASTC,20180316,131.37,133.21,131.29,133.10,79906884
^HASTC,20180315,130.29,131.31,130.05,131.29,80748620
^HASTC,20180314,129.96,130.62,129.66,130.43,76910299
^HASTC,20180313,129.17,129.68,128.00,129.66,55905947
^HASTC,20180312,128.53,129.39,127.58,129.06,66184123
