Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,50.840000,51.490002,50.840000,51.240002,45.583920,379700
2012-01-04,50.740002,50.970001,50.529999,50.869999,45.254761,314500
2012-01-05,50.529999,50.970001,50.400002,50.869999,45.254761,341700
2012-01-06,50.599998,50.680000,50.250000,50.419998,44.854439,353700
2012-01-09,50.560001,50.820000,50.509998,50.619999,45.032360,240900
2012-01-10,51.790001,52.029999,51.610001,51.880001,46.153282,327900
2012-01-11,51.490002,51.689999,51.349998,51.560001,45.868603,280000
2012-01-12,51.869999,52.070000,51.520000,52.000000,46.260033,407700
2012-01-13,51.750000,51.840000,51.349998,51.770000,46.055420,633000
2012-01-17,52.720001,52.869999,52.439999,52.619999,46.811592,440900
2012-01-18,52.700001,53.650002,52.660000,53.580002,47.665630,410800
2012-01-19,54.209999,54.369999,53.959999,54.279999,48.288353,416400
2012-01-20,54.189999,54.549999,54.130001,54.490002,48.475178,293700
2012-01-23,54.650002,55.169998,54.650002,54.840000,48.786537,302300
2012-01-24,54.590000,55.000000,54.349998,54.980000,48.911083,170000
2012-01-25,54.840000,55.650002,54.580002,55.500000,49.373680,243400
2012-01-26,55.790001,56.009998,55.189999,55.380001,49.266937,890700
2012-01-27,55.459999,55.770000,55.180000,55.650002,49.507126,1091600
2012-01-30,54.320000,54.880001,54.240002,54.770000,48.724266,542200
2012-01-31,55.299999,55.480000,54.869999,55.080002,49.000046,392100
2012-02-01,55.810001,56.349998,55.759998,56.020000,49.836285,313500
2012-02-02,56.410000,56.720001,56.290001,56.380001,50.156548,340000
2012-02-03,56.990002,57.310001,56.810001,57.290001,50.966106,263000
2012-02-06,56.470001,56.660000,56.320000,56.599998,50.352264,256300
2012-02-07,56.389999,56.650002,56.060001,56.540001,50.298889,288800
2012-02-08,57.189999,57.439999,57.049999,57.279999,50.957203,398100
2012-02-09,57.520000,57.520000,57.040001,57.369999,51.037266,282100
2012-02-10,56.299999,56.299999,55.959999,56.279999,50.067581,1256800
2012-02-13,56.990002,57.080002,56.660000,56.790001,50.521286,921100
2012-02-14,56.759998,56.779999,56.380001,56.770000,50.503498,210800
2012-02-15,57.520000,57.650002,57.130001,57.310001,50.983891,379300
2012-02-16,57.110001,57.680000,57.000000,57.630001,51.268570,251900
2012-02-17,57.880001,57.990002,57.610001,57.810001,51.428696,161100
2012-02-21,57.790001,57.980000,57.490002,57.669998,51.304150,200000
2012-02-22,57.799999,57.810001,57.520000,57.779999,51.402012,148200
2012-02-23,57.520000,57.599998,57.220001,57.490002,51.144024,320300
2012-02-24,57.630001,57.849998,57.560001,57.750000,51.375317,184900
2012-02-27,56.849998,57.220001,56.630001,57.000000,50.708111,348800
2012-02-28,57.459999,57.790001,57.369999,57.750000,51.375317,913700
2012-02-29,58.320000,58.669998,58.000000,58.130001,51.713379,529500
2012-03-01,58.080002,58.610001,58.080002,58.439999,51.989155,339300
2012-03-02,58.299999,58.320000,57.959999,58.200001,51.775654,495900
2012-03-05,57.470001,57.590000,57.139999,57.240002,50.921612,1122200
2012-03-06,56.029999,56.029999,55.310001,55.520000,49.391479,1492100
2012-03-07,56.000000,56.259998,55.799999,56.169998,49.969723,235100
2012-03-08,57.110001,57.320000,56.930000,57.250000,50.930511,807200
2012-03-09,57.520000,57.639999,57.299999,57.450001,51.108444,269500
2012-03-12,57.130001,57.130001,56.740002,56.900002,50.619144,203700
2012-03-13,57.610001,58.419998,57.369999,58.349998,51.909100,316000
2012-03-14,58.020000,58.250000,57.430000,57.509998,51.161808,271700
2012-03-15,57.529999,57.900002,57.450001,57.820000,51.437595,168600
2012-03-16,57.759998,57.990002,57.549999,57.880001,51.490971,2541400
2012-03-19,57.230000,57.840000,57.230000,57.630001,51.268570,7241400
2012-03-20,56.709999,56.790001,56.430000,56.700001,50.441219,351400
2012-03-21,56.770000,56.930000,56.549999,56.830002,50.556873,171600
2012-03-22,56.480000,56.480000,56.000000,56.220001,50.014210,248900
2012-03-23,56.299999,56.590000,56.080002,56.540001,50.298889,146900
2012-03-26,56.740002,57.060001,56.630001,57.029999,50.734795,720800
2012-03-27,57.150002,57.200001,56.860001,56.910000,50.628044,139200
2012-03-28,56.750000,56.869999,56.070000,56.360001,50.138756,338200
2012-03-29,55.869999,56.009998,55.230000,55.900002,49.729534,323100
2012-03-30,56.590000,56.590000,56.189999,56.439999,50.209927,281200
2012-04-02,56.459999,57.240002,56.349998,57.070000,50.770386,229900
2012-04-03,57.099998,57.400002,56.650002,57.009998,50.717010,383300
2012-04-04,56.049999,56.130001,55.700001,56.000000,49.818493,186900
2012-04-05,56.090000,56.599998,56.090000,56.450001,50.218826,275000
2012-04-09,55.669998,55.900002,55.590000,55.660000,49.516026,127400
2012-04-10,55.669998,55.709999,54.540001,54.689999,48.653095,299500
2012-04-11,55.400002,55.580002,55.220001,55.349998,49.240242,323900
2012-04-12,55.720001,56.709999,55.689999,56.700001,50.441219,234100
2012-04-13,56.500000,56.500000,55.720001,55.799999,49.640568,7286000
2012-04-16,56.150002,56.290001,55.500000,55.720001,49.569397,1441200
2012-04-17,56.080002,56.459999,55.759998,56.299999,50.085384,357700
2012-04-18,55.990002,56.230000,55.900002,56.099998,49.907452,237800
2012-04-19,56.169998,56.439999,55.650002,55.910000,49.738422,225800
2012-04-20,56.169998,56.340000,56.020000,56.049999,49.862972,107100
2012-04-23,55.060001,55.220001,54.650002,55.180000,49.089012,682300
2012-04-24,55.349998,55.610001,55.290001,55.389999,49.275826,117600
2012-04-25,55.700001,55.939999,55.580002,55.919998,49.747326,113100
2012-04-26,55.900002,56.299999,55.639999,56.240002,50.032005,219000
2012-04-27,56.189999,56.340000,55.939999,56.209999,50.005314,67000
2012-04-30,56.220001,56.330002,55.950001,56.200001,49.996422,327000
2012-05-01,56.279999,56.889999,56.110001,56.540001,50.298889,146000
2012-05-02,56.410000,56.759998,56.320000,56.720001,50.459023,442100
2012-05-03,56.660000,56.770000,56.250000,56.400002,50.174339,112000
2012-05-04,55.990002,56.009998,55.459999,55.540001,49.409271,118600
2012-05-07,55.299999,55.660000,55.299999,55.549999,49.418167,296100
2012-05-08,55.110001,55.130001,54.270000,54.830002,48.777649,337500
2012-05-09,53.980000,54.439999,53.669998,54.139999,48.163807,698900
2012-05-10,54.520000,54.520000,54.130001,54.189999,48.208279,650000
2012-05-11,53.570000,54.040001,53.470001,53.529999,47.621140,208200
2012-05-14,52.849998,52.959999,52.490002,52.610001,46.802689,409100
2012-05-15,52.689999,52.930000,52.279999,52.400002,46.615883,2345700
2012-05-16,51.669998,51.919998,51.230000,51.279999,45.619499,9223700
