<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
QCOM,20180504,50.18,52.599998,49.919998,52.490002,9880600
QCOM,20180503,49.990002,50.540001,49.310001,50.310001,8609200
QCOM,20180502,51.240002,51.25,49.919998,50.259998,8143000
QCOM,20180501,50.759998,51.049999,50.040001,50.82,6780500
QCOM,20180430,51.25,51.82,51.0,51.009998,9469600
QCOM,20180427,50.75,51.360001,50.490002,51.110001,9443100
QCOM,20180426,49.52,50.59,48.560001,50.470001,13684000
QCOM,20180425,50.0,50.439999,48.869999,49.75,9619200
QCOM,20180424,50.880001,51.290001,49.380001,49.939999,11670000
QCOM,20180423,51.5,51.810001,50.27,50.529999,10961500
QCOM,20180420,52.810001,52.889999,51.32,51.439999,11838200
QCOM,20180419,54.0,54.139999,52.5,52.57,19179500
QCOM,20180418,55.139999,55.619999,54.880001,55.23,4796800
QCOM,20180417,54.990002,55.68,54.779999,55.349998,7089700
QCOM,20180416,55.939999,55.990002,54.57,54.77,7850500
QCOM,20180413,56.610001,56.790001,55.419998,55.73,12588200
QCOM,20180412,55.470001,55.650002,55.02,55.200001,7412700
QCOM,20180411,54.189999,55.07,54.150002,55.009998,6205300
QCOM,20180410,54.580002,55.009998,54.220001,54.77,12009000
QCOM,20180409,53.52,54.889999,53.34,53.43,7608500
QCOM,20180406,54.419998,54.77,53.110001,53.119999,8322200
QCOM,20180405,55.490002,55.5,54.439999,55.040001,5823300
QCOM,20180404,53.799999,55.119999,53.419998,54.990002,7496700
QCOM,20180403,54.290001,55.049999,53.619999,54.779999,7930700
QCOM,20180402,55.099998,55.240002,53.07,53.810001,16469600
QCOM,20180329,55.040001,55.93,54.619999,55.41,8482500
QCOM,20180328,54.810001,55.970001,54.459999,54.700001,12925500
QCOM,20180327,56.59,57.240002,54.540001,54.84,12243200
QCOM,20180326,54.580002,56.139999,54.25,56.130001,12093900
QCOM,20180323,55.630001,55.799999,53.650002,53.66,14713300
QCOM,20180322,56.240002,56.830002,55.52,55.580002,13554600
QCOM,20180321,57.5,58.279999,56.77,56.810001,12231900
QCOM,20180320,58.990002,59.09,57.950001,58.259998,10615400
QCOM,20180319,60.189999,60.349998,57.900002,58.369999,14131400
QCOM,20180316,60.599998,61.490002,60.48,60.619999,25574500
QCOM,20180315,60.029999,60.279999,59.560001,59.889999,10494300
QCOM,20180314,59.900002,60.380001,57.900002,60.119999,29759100
QCOM,20180313,59.77,61.400002,59.130001,59.700001,38572700
QCOM,20180312,63.049999,63.48,62.299999,62.810001,15801300
QCOM,20180309,62.360001,63.060001,62.119999,63.029999,7655300
QCOM,20180308,62.650002,62.740002,61.57,61.82,8902100
QCOM,20180307,61.490002,62.610001,61.43,62.490002,12602400
QCOM,20180306,63.5,63.549999,61.060001,62.139999,23450400
QCOM,20180305,64.339996,65.599998,63.540001,64.010002,15445500
QCOM,20180302,64.309998,64.849998,64.029999,64.739998,10612700
QCOM,20180301,65.029999,66.239998,64.33000200000001,64.959999,10799200
QCOM,20180228,66.699997,66.720001,64.910004,65.0,9582100
QCOM,20180227,67.0,67.629997,66.010002,66.339996,14326000
QCOM,20180226,64.550003,67.360001,64.190002,66.980003,27374300
QCOM,20180223,62.810001,63.32,62.029999,63.32,6762200
QCOM,20180222,63.150002,63.580002,62.029999,62.18,11722300
QCOM,20180221,63.119999,63.860001,62.650002,63.400002,14895600
QCOM,20180220,63.009998,64.139999,61.860001,63.990002,27494600
QCOM,20180216,64.769997,65.83000200000001,64.599998,64.849998,11760300
QCOM,20180215,66.379997,66.379997,63.860001,65.279999,15548400
QCOM,20180214,65.150002,66.800003,65.099998,66.589996,10370900
QCOM,20180213,65.230003,65.760002,64.980003,65.699997,7695900
QCOM,20180212,64.889999,65.699997,64.389999,65.660004,13692100
QCOM,20180209,62.950001,64.32,61.459999,63.990002,23095000
QCOM,20180208,64.629997,65.07,62.400002,62.419998,13451600
QCOM,20180207,64.220001,66.120003,64.019997,65.040001,15021200
QCOM,20180206,62.310001,64.529999,62.200001,64.400002,24458700
QCOM,20180205,66.300003,66.550003,60.5,61.73,35996000
QCOM,20180202,66.18,67.040001,65.860001,66.07,10971700
QCOM,20180201,67.0,68.349998,66.32,66.800003,16838500
QCOM,20180131,67.550003,68.379997,67.459999,68.25,13915600
QCOM,20180130,67.43,67.910004,66.730003,66.989998,8059500
QCOM,20180129,68.160004,68.300003,67.239998,67.32,9745300
QCOM,20180126,67.940002,68.529999,67.599998,68.529999,7919000
QCOM,20180125,68.139999,68.370003,67.290001,67.41999799999999,9122200
QCOM,20180124,68.199997,68.290001,67.379997,67.980003,12383100
QCOM,20180123,68.599998,68.900002,68.239998,68.339996,7825600
QCOM,20180122,67.809998,68.75,67.709999,68.66999799999999,8566200
QCOM,20180119,68.040001,68.25,67.75,68.040001,8864300
QCOM,20180118,67.75,68.18,67.489998,68.050003,6797900
QCOM,20180117,68.519997,68.900002,67.239998,68.019997,12559100
QCOM,20180116,66.230003,68.650002,66.029999,68.25,24478800
QCOM,20180112,65.610001,65.900002,65.08000200000001,65.379997,5007200
