Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,55.880001,55.980000,54.669998,55.270000,46.498283,11238300
2012-01-04,55.220001,56.200001,54.560001,55.830002,46.969398,17589100
2012-01-05,55.869999,56.200001,55.290001,56.060001,47.162895,11518500
2012-01-06,55.910000,56.400002,55.860001,56.160000,47.247028,8040100
2012-01-09,56.139999,56.360001,55.430000,55.910000,47.036701,12663500
2012-01-10,56.560001,56.599998,55.720001,55.750000,46.902088,11673300
2012-01-11,55.750000,56.029999,55.549999,55.619999,46.792725,7140200
2012-01-12,55.610001,56.509998,55.480000,56.330002,47.390041,11387500
2012-01-13,55.939999,56.730000,55.919998,56.540001,47.566700,10517600
2012-01-17,56.930000,57.740002,56.720001,57.139999,48.071487,12411500
2012-01-18,57.119999,57.910000,56.959999,57.590000,48.450073,13313700
2012-01-19,57.709999,58.240002,57.470001,58.000000,48.794994,13298900
2012-01-20,58.020000,58.099998,57.470001,57.730000,48.567848,16538600
2012-01-23,57.939999,58.720001,57.860001,58.150002,48.921192,13223800
2012-01-24,57.759998,58.680000,57.570000,58.680000,49.367073,11490300
2012-01-25,59.119999,59.500000,58.529999,58.990002,49.627876,21441100
2012-01-26,59.130001,59.349998,57.540001,57.810001,48.635155,20419500
2012-01-27,57.549999,58.150002,57.540001,57.790001,48.618324,10295900
2012-01-30,57.240002,58.639999,57.029999,58.630001,49.325005,13061700
2012-01-31,58.950001,59.349998,58.599998,58.820000,49.484863,13551300
2012-02-01,59.480000,59.750000,58.790001,59.560001,50.107418,27741800
2012-02-02,61.029999,61.950001,60.599998,60.730000,51.091721,34830000
2012-02-03,60.990002,61.330002,60.610001,61.060001,51.369358,17428700
2012-02-06,60.820000,61.119999,60.540001,61.070000,51.377777,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,51.781586,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,51.714279,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,52.109692,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,51.933018,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,51.941433,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,51.916195,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,51.806831,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,52.387314,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,52.597649,14729200
2012-02-21,62.660000,62.930000,62.349998,62.779999,52.816387,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,52.622883,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,53.430519,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,53.371632,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,53.262264,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,52.911942,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,52.670528,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,53.034760,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,52.882298,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,52.611229,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,52.145344,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,53.127945,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,53.636189,10566200
