Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,6.126280,6.313993,6.103527,6.166098,6.166098,5430600
2012-01-04,6.092150,6.109215,5.938567,6.075085,6.075085,5064200
2012-01-05,6.171786,6.439136,6.143345,6.257110,6.257110,13164700
2012-01-06,6.257110,6.348123,6.171786,6.325370,6.325370,7434000
2012-01-09,6.353811,6.569966,6.313993,6.518771,6.518771,9122000
2012-01-10,6.678043,6.751991,6.433447,6.496018,6.496018,9166300
2012-01-11,6.467577,6.649602,6.405005,6.632537,6.632537,8031900
2012-01-12,6.632537,6.655290,6.496018,6.621161,6.621161,8183800
2012-01-13,6.547213,6.666667,6.473265,6.524460,6.524460,6260700
2012-01-17,6.621161,6.786120,6.592719,6.700796,6.700796,6777400
2012-01-18,6.734926,7.195677,6.729238,7.189989,7.189989,11340500
2012-01-19,7.337884,7.519909,7.292377,7.354949,7.354949,11444500
2012-01-20,7.480091,7.673492,7.394767,7.650740,7.650740,13332100
2012-01-23,7.639363,7.679181,7.451650,7.548350,7.548350,8486200
2012-01-24,7.480091,7.736063,7.337884,7.718999,7.718999,7185200
2012-01-25,7.741752,7.758817,7.536974,7.718999,7.718999,9114300
2012-01-26,7.736063,7.935153,7.622298,7.662116,7.662116,10121500
2012-01-27,7.451650,7.480091,7.252560,7.303754,7.303754,18508700
2012-01-30,7.229806,7.349260,7.189989,7.298066,7.298066,9242100
2012-01-31,7.377702,7.394767,7.172924,7.218430,7.218430,9214500
2012-02-01,7.303754,7.502844,7.235495,7.468714,7.468714,18614200
2012-02-02,7.718999,7.736063,6.871445,6.934016,6.934016,40171500
2012-02-03,6.979522,7.110353,6.956769,7.047781,7.047781,19199600
2012-02-06,7.002275,7.241183,6.934016,7.201365,7.201365,12968400
2012-02-07,7.167235,7.593857,7.127418,7.536974,7.536974,18048500
2012-02-08,7.531286,7.878271,7.519909,7.792946,7.792946,17597900
2012-02-09,7.792946,7.929465,7.730375,7.844141,7.844141,13008300
2012-02-10,7.974972,8.111490,7.861206,7.929465,7.929465,16578400
2012-02-13,8.031855,8.100114,7.940842,8.009101,8.009101,8632600
2012-02-14,7.974972,8.060296,7.855518,7.974972,7.974972,11323800
2012-02-15,8.048920,8.304892,8.031855,8.139932,8.139932,16672800
2012-02-16,8.100114,8.367463,8.077361,8.344710,8.344710,11293200
2012-02-17,8.395905,8.629124,8.390216,8.492605,8.492605,16482100
2012-02-21,8.498294,8.549488,8.191126,8.304892,8.304892,14354000
2012-02-22,8.293515,8.293515,7.878271,7.923777,7.923777,13592100
2012-02-23,7.935153,8.088737,7.736063,8.054607,8.054607,10809200
2012-02-24,8.048920,8.134243,7.940842,7.980660,7.980660,7942900
2012-02-27,7.895336,8.048920,7.770194,7.969283,7.969283,9996800
2012-02-28,7.963595,8.014790,7.872582,7.946530,7.946530,10346000
2012-02-29,7.957907,7.974972,7.394767,7.411832,7.411832,24443400
2012-03-01,7.337884,7.753129,7.309443,7.656428,7.656428,19007600
2012-03-02,7.622298,7.747440,7.525597,7.627986,7.627986,9534600
2012-03-05,7.582480,7.610921,7.241183,7.332196,7.332196,14242200
