<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VIAV,20180504,10.14,10.17,9.75,9.86,6214600
VIAV,20180503,9.52,9.52,9.12,9.44,3792700
VIAV,20180502,9.37,9.73,9.37,9.62,3026700
VIAV,20180501,9.45,9.45,9.11,9.31,3106400
VIAV,20180430,9.54,9.78,9.39,9.45,1839200
VIAV,20180427,9.76,9.83,9.5,9.57,1692200
VIAV,20180426,9.69,9.79,9.59,9.77,2152400
VIAV,20180425,9.92,9.98,9.59,9.66,3123300
VIAV,20180424,10.02,10.11,9.78,9.91,1560100
VIAV,20180423,10.11,10.22,9.93,9.98,1136400
VIAV,20180420,10.1,10.21,10.0,10.07,1150000
VIAV,20180419,10.16,10.16,10.04,10.1,496300
VIAV,20180418,10.21,10.27,10.12,10.17,1026000
VIAV,20180417,10.05,10.29,10.04,10.24,2041900
VIAV,20180416,10.35,10.35,9.96,10.04,1776300
VIAV,20180413,10.4,10.41,10.23,10.35,1276700
VIAV,20180412,10.25,10.44,10.19,10.37,2892100
VIAV,20180411,9.91,10.23,9.54,10.21,2372600
VIAV,20180410,9.76,10.0,9.76,9.97,1488400
VIAV,20180409,9.71,9.82,9.61,9.67,1056000
VIAV,20180406,9.71,9.8,9.57,9.65,1811700
VIAV,20180405,9.75,9.77,9.62,9.76,1212800
VIAV,20180404,9.38,9.72,9.36,9.66,1697900
VIAV,20180403,9.65,9.67,9.44,9.49,1623400
VIAV,20180402,9.73,9.8,9.52,9.59,1692600
VIAV,20180329,9.54,9.8,9.48,9.72,1760700
VIAV,20180328,9.67,9.67,9.36,9.48,3509100
VIAV,20180327,9.86,9.94,9.57,9.63,3900900
VIAV,20180326,9.65,9.86,9.65,9.84,1805300
VIAV,20180323,9.91,9.94,9.69,9.69,2119100
VIAV,20180322,10.03,10.08,9.86,9.86,1576800
VIAV,20180321,10.17,10.21,10.07,10.1,1222400
VIAV,20180320,10.12,10.25,10.12,10.19,1733600
VIAV,20180319,10.11,10.14,9.92,10.08,1914400
VIAV,20180316,10.07,10.15,10.01,10.11,2942000
VIAV,20180315,10.14,10.2,10.05,10.1,1784400
VIAV,20180314,10.36,10.36,10.14,10.15,1828800
VIAV,20180313,10.79,10.89,10.28,10.32,1957700
VIAV,20180312,10.79,10.89,10.53,10.54,2917200
VIAV,20180309,10.5,10.64,10.33,10.64,2932500
VIAV,20180308,10.25,10.53,10.19,10.49,4249500
VIAV,20180307,10.21,10.33,10.05,10.26,3158800
VIAV,20180306,10.14,10.3,10.1,10.24,3770600
VIAV,20180305,9.73,10.12,9.5,10.05,2472700
VIAV,20180302,9.51,9.82,9.5,9.79,2119800
VIAV,20180301,9.64,9.74,9.52,9.59,1317700
VIAV,20180228,9.79,9.91,9.61,9.62,1822200
VIAV,20180227,9.97,10.02,9.74,9.79,1153600
VIAV,20180226,9.75,10.0,9.72,9.95,2030100
VIAV,20180223,9.73,9.76,9.59,9.76,852900
VIAV,20180222,9.8,9.83,9.61,9.66,1450500
VIAV,20180221,9.9,9.92,9.75,9.81,1408200
VIAV,20180220,9.87,9.94,9.82,9.86,1488100
VIAV,20180216,9.74,9.98,9.74,9.93,2759200
VIAV,20180215,9.72,9.72,9.56,9.7,1162900
VIAV,20180214,9.65,9.8,9.58,9.67,1563500
VIAV,20180213,9.66,9.74,9.63,9.72,1629300
VIAV,20180212,9.74,9.76,9.44,9.72,2224800
VIAV,20180209,9.88,9.92,9.41,9.7,3649700
VIAV,20180208,9.91,10.0,9.67,9.77,3521500
VIAV,20180207,9.99,10.15,9.68,9.83,4861300
VIAV,20180206,9.5,10.09,9.5,9.99,4926800
VIAV,20180205,10.18,10.21,9.63,9.7,5586300
VIAV,20180202,9.91,10.5,9.65,10.0,12659400
VIAV,20180201,8.54,8.69,8.51,8.67,2368300
VIAV,20180131,8.61,8.69,8.51,8.58,1520500
VIAV,20180130,8.57,8.66,8.53,8.61,1608200
VIAV,20180129,8.7,8.81,8.65,8.69,1355400
VIAV,20180126,8.75,8.75,8.68,8.74,1500600
VIAV,20180125,8.61,8.71,8.54,8.68,1753100
VIAV,20180124,8.65,8.67,8.49,8.54,2280000
VIAV,20180123,8.73,8.81,8.61,8.64,2105800
VIAV,20180122,8.77,8.8,8.67,8.73,2928500
VIAV,20180119,8.93,8.95,8.71,8.8,3131100
VIAV,20180118,9.03,9.03,8.9,8.94,1523000
VIAV,20180117,9.11,9.11,9.03,9.05,1342500
VIAV,20180116,9.07,9.12,8.99,9.05,1733500
VIAV,20180112,8.9,9.04,8.82,9.04,2810900
VIAV,20180111,8.76,8.9,8.75,8.87,1434200
VIAV,20180110,8.73,8.78,8.67,8.73,1933000
VIAV,20180109,8.86,8.89,8.7,8.78,2351300
VIAV,20180108,9.0,9.01,8.81,8.84,2110000
VIAV,20180105,8.99,9.09,8.93,9.03,2281900
VIAV,20180104,9.02,9.05,8.91,8.95,2306300
VIAV,20180103,8.96,8.99,8.85,8.98,1459500
VIAV,20180102,8.78,8.98,8.76,8.96,2347600
VIAV,20171229,8.71,8.77,8.67,8.74,1676000
VIAV,20171228,8.75,8.78,8.72,8.75,1095500
VIAV,20171227,8.65,8.82,8.64,8.75,1080100
VIAV,20171226,8.79,8.82,8.68,8.68,1535300
VIAV,20171222,8.85,8.87,8.82,8.82,1009400
VIAV,20171221,8.86,8.9,8.82,8.87,1065400
VIAV,20171220,8.83,8.9,8.79,8.86,1476800
VIAV,20171219,8.82,8.91,8.78,8.82,2303400
VIAV,20171218,8.75,9.06,8.65,8.85,2437100
VIAV,20171215,8.66,8.8,8.62,8.65,7642100
VIAV,20171214,8.87,8.88,8.61,8.65,3448800
VIAV,20171213,8.8,9.11,8.8,8.85,2591900
VIAV,20171212,8.89,8.94,8.71,8.72,1234400
VIAV,20171211,8.85,8.94,8.76,8.87,1525200
VIAV,20171208,8.85,9.02,8.75,8.82,1697300
