Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,306.299988,336.799988,305.799988,333.299988,333.299988,34200
2012-01-04,319.299988,330.600006,314.700012,318.000000,318.000000,10800
2012-01-05,305.600006,326.000000,304.399994,322.100006,322.100006,12300
2012-01-06,324.500000,324.899994,299.100006,302.399994,302.399994,29600
2012-01-09,316.100006,318.100006,305.000000,309.899994,309.899994,13800
2012-01-10,345.100006,349.899994,338.000000,340.399994,340.399994,25200
2012-01-11,336.899994,350.899994,332.600006,343.500000,343.500000,18700
2012-01-12,359.799988,366.399994,342.500000,349.399994,349.399994,17100
2012-01-13,335.200012,342.700012,325.000000,331.700012,331.700012,22000
2012-01-17,351.000000,358.299988,340.100006,343.700012,343.700012,26100
2012-01-18,349.500000,364.100006,346.399994,359.899994,359.899994,14200
2012-01-19,359.200012,366.700012,355.799988,363.899994,363.899994,9400
2012-01-20,362.299988,420.200012,359.399994,420.200012,420.200012,26500
2012-01-23,416.700012,442.899994,416.500000,426.500000,426.500000,29100
2012-01-24,421.799988,428.100006,411.500000,413.700012,413.700012,16000
2012-01-25,407.799988,469.500000,396.799988,465.200012,465.200012,64200
2012-01-26,485.399994,486.299988,463.799988,467.700012,467.700012,23000
2012-01-27,470.500000,492.299988,469.399994,491.200012,491.200012,17300
2012-01-30,470.000000,481.399994,463.899994,472.399994,472.399994,21500
2012-01-31,495.500000,496.200012,450.000000,460.100006,460.100006,20900
2012-02-01,490.000000,494.100006,475.200012,482.000000,482.000000,25500
2012-02-02,484.700012,511.299988,480.899994,507.899994,507.899994,26600
2012-02-03,490.000000,494.899994,464.700012,478.000000,478.000000,31500
2012-02-06,465.500000,487.000000,465.299988,479.600006,479.600006,10400
2012-02-07,471.600006,509.500000,464.700012,504.000000,504.000000,26300
2012-02-08,503.399994,511.700012,480.000000,492.799988,492.799988,23200
2012-02-09,508.200012,512.099976,483.600006,487.500000,487.500000,18100
2012-02-10,471.399994,486.299988,464.000000,470.500000,470.500000,15700
2012-02-13,479.700012,485.600006,469.899994,481.000000,481.000000,12600
2012-02-14,481.799988,485.500000,460.100006,471.700012,471.700012,9500
2012-02-15,487.000000,487.000000,456.100006,467.600006,467.600006,24600
2012-02-16,445.000000,473.200012,437.899994,472.100006,472.100006,31700
2012-02-17,475.100006,475.100006,453.399994,458.799988,458.799988,15700
2012-02-21,486.299988,510.000000,484.299988,507.200012,507.200012,45800
2012-02-22,493.000000,513.200012,490.399994,509.799988,509.799988,41300
2012-02-23,527.000000,561.500000,517.599976,552.000000,552.000000,60300
2012-02-24,554.700012,563.799988,544.200012,553.200012,553.200012,23300
2012-02-27,549.900024,562.500000,542.900024,550.799988,550.799988,66900
2012-02-28,582.200012,637.799988,578.000000,621.000000,621.000000,127000
2012-02-29,629.500000,651.299988,478.200012,501.100006,501.100006,187900
2012-03-01,509.200012,548.000000,507.799988,540.099976,540.099976,84600
2012-03-02,516.500000,521.099976,492.000000,506.200012,506.200012,61900
2012-03-05,498.700012,498.700012,453.200012,473.399994,473.399994,72100
2012-03-06,420.200012,434.299988,410.500000,429.200012,429.200012,77000
2012-03-07,429.299988,452.799988,423.399994,444.799988,444.799988,76600
2012-03-08,458.200012,468.299988,445.100006,462.500000,462.500000,41500
2012-03-09,445.799988,486.200012,438.799988,478.700012,478.700012,66000
2012-03-12,464.799988,464.799988,443.200012,451.899994,451.899994,28500
2012-03-13,439.899994,458.899994,428.200012,436.899994,436.899994,45300
2012-03-14,417.299988,432.500000,375.200012,395.700012,395.700012,69000
2012-03-15,393.399994,420.399994,387.600006,405.000000,405.000000,54600
