<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
USLV,20180504,9.81,10.02,9.77,10.02,2480300
USLV,20180503,10.06,10.1,9.83,9.89,2769300
USLV,20180502,9.81,10.08,9.7,9.8,7301500
USLV,20180501,9.57,9.59,9.23,9.44,9525500
USLV,20180430,9.59,9.96,9.5,9.74,6830300
USLV,20180427,10.08,10.15,9.96,10.12,2879000
USLV,20180426,10.23,10.26,9.93,10.12,3337300
USLV,20180425,10.23,10.26,10.1,10.2,2094200
USLV,20180424,10.38,10.57,10.36,10.54,2223300
USLV,20180423,10.6,10.63,10.28,10.33,4308700
USLV,20180420,11.36,11.51,11.31,11.35,1887300
USLV,20180419,11.65,11.8,11.27,11.6,3549600
USLV,20180418,11.4,11.63,11.28,11.47,5027400
USLV,20180417,10.5,10.73,10.44,10.68,1604000
USLV,20180416,10.56,10.66,10.44,10.48,2181300
USLV,20180413,10.34,10.5,10.34,10.41,1837400
USLV,20180412,10.21,10.23,10.05,10.11,2321700
USLV,20180411,10.41,10.89,10.4,10.48,3944900
USLV,20180410,10.4,10.45,10.2,10.31,1744300
USLV,20180409,10.02,10.26,9.93,10.17,2093200
USLV,20180406,10.12,10.15,9.86,9.91,1574000
USLV,20180405,9.63,10.01,9.61,9.96,2554700
USLV,20180404,9.83,9.95,9.7,9.82,3328300
USLV,20180403,10.11,10.13,9.9,10.01,1870600
USLV,20180402,10.34,10.53,10.27,10.41,3924700
USLV,20180329,9.71,9.94,9.7,9.91,2040000
USLV,20180328,9.95,9.97,9.73,9.81,3744900
USLV,20180327,10.39,10.4,10.18,10.25,2669700
USLV,20180326,10.6,10.79,10.57,10.6,2858300
USLV,20180323,10.49,10.56,10.3,10.3,2800600
USLV,20180322,10.18,10.21,9.92,10.04,3671300
USLV,20180321,10.15,10.55,9.99,10.45,6201800
USLV,20180320,9.8,9.8,9.54,9.69,2922000
USLV,20180319,9.88,9.98,9.77,9.93,1923400
USLV,20180316,10.09,10.1,9.72,9.93,3093800
USLV,20180315,10.19,10.21,10.03,10.06,2598000
USLV,20180314,10.39,10.43,10.3,10.39,1063300
USLV,20180313,10.24,10.53,10.19,10.41,1427500
USLV,20180312,10.24,10.41,10.19,10.38,1912000
USLV,20180309,10.19,10.64,10.13,10.47,2532200
USLV,20180308,10.28,10.3,10.15,10.27,1753300
USLV,20180307,10.5,10.5,10.15,10.26,3363000
USLV,20180306,10.62,11.01,10.59,10.78,3650300
USLV,20180305,10.17,10.22,10.05,10.19,1934000
USLV,20180302,10.42,10.46,10.2,10.34,1960500
USLV,20180301,9.85,10.4,9.66,10.29,3919300
USLV,20180228,10.23,10.33,10.09,10.13,1432700
USLV,20180227,10.5,10.52,10.01,10.17,2064400
USLV,20180226,10.55,10.6,10.31,10.59,1557000
USLV,20180223,10.48,10.48,10.34,10.37,1367400
USLV,20180222,10.48,10.69,10.42,10.57,1249000
USLV,20180221,10.52,10.87,10.27,10.33,2104800
USLV,20180220,10.66,10.71,10.22,10.31,2614800
USLV,20180216,10.93,11.05,10.6,10.76,2797800
USLV,20180215,11.11,11.18,10.66,11.14,2879300
USLV,20180214,10.63,11.25,10.57,11.14,3492800
USLV,20180213,10.46,10.61,10.31,10.54,1734400
USLV,20180212,10.3,10.63,10.28,10.46,2107100
USLV,20180209,10.09,10.09,9.82,10.08,2490100
USLV,20180208,10.31,10.36,10.12,10.21,1935000
USLV,20180207,10.35,10.46,9.98,10.11,2799800
USLV,20180206,10.81,10.84,10.6,10.64,2025300
USLV,20180205,11.17,11.21,10.78,10.86,3386000
USLV,20180202,11.42,11.42,10.59,10.62,5579700
USLV,20180201,11.74,12.01,11.69,11.97,3232700
USLV,20180131,11.99,12.29,11.8,12.18,3614500
USLV,20180130,12.13,12.13,11.64,11.72,2043000
USLV,20180129,12.04,12.05,11.71,11.88,2357600
USLV,20180126,12.28,12.55,12.25,12.37,4104400
USLV,20180125,12.66,12.9,11.8,12.13,6058300
USLV,20180124,12.35,12.87,12.3,12.77,4863500
USLV,20180123,11.18,11.7,11.06,11.68,2420300
USLV,20180122,11.68,11.71,11.55,11.63,1608700
USLV,20180119,11.67,11.81,11.59,11.67,1841000
USLV,20180118,11.72,11.88,11.42,11.5,2389700
USLV,20180117,11.96,12.07,11.61,11.69,4364700
USLV,20180116,11.84,12.13,11.77,12.11,3651200
USLV,20180112,11.77,12.25,11.73,12.18,4033100
USLV,20180111,11.61,11.7,11.36,11.57,1677700
USLV,20180110,11.75,11.8,11.59,11.63,1829700
USLV,20180109,11.62,11.74,11.5,11.66,2163000
USLV,20180108,11.97,12.01,11.75,11.91,3279200
USLV,20180105,12.0,12.23,11.96,12.11,2818900
USLV,20180104,12.08,12.27,12.04,12.13,4576900
USLV,20180103,12.05,12.19,11.81,11.99,6051000
USLV,20180102,11.91,12.12,11.87,12.1,4205700
USLV,20171229,11.7,11.97,11.47,11.61,4080800
USLV,20171228,11.29,11.47,11.25,11.37,2780300
USLV,20171227,10.98,11.19,10.94,11.12,4686800
USLV,20171226,10.75,10.89,10.7,10.85,2493400
USLV,20171222,10.27,10.6,10.22,10.45,2163500
USLV,20171221,10.07,10.27,10.01,10.07,1449900
USLV,20171220,10.2,10.28,10.1,10.15,2169500
USLV,20171219,10.0,10.06,9.89,10.04,2033300
USLV,20171218,10.0,10.12,9.95,10.03,1768800
USLV,20171215,9.86,9.94,9.76,9.89,2401500
USLV,20171214,9.66,9.67,9.45,9.6,2529100
USLV,20171213,9.28,10.02,9.17,9.87,5413100
USLV,20171212,9.15,9.32,9.07,9.28,1750000
USLV,20171211,9.33,9.42,9.2,9.27,3131200
USLV,20171208,9.41,9.56,9.34,9.47,1926900
USLV,20171207,9.39,9.49,9.12,9.28,4511000
USLV,20171206,9.78,9.92,9.6,9.74,3200100
USLV,20171205,10.12,10.13,9.8,10.0,4866600
USLV,20171204,10.44,10.46,10.22,10.43,2666500
USLV,20171201,10.4,10.85,10.24,10.64,3269800
USLV,20171130,10.52,10.69,10.39,10.62,4780400
USLV,20171129,11.15,11.22,10.79,10.88,3178000
USLV,20171128,11.97,11.99,11.33,11.51,2838600
USLV,20171127,12.21,12.22,11.89,11.94,1010500
USLV,20171124,11.96,12.14,11.85,11.9,686100
USLV,20171122,12.1,12.22,12.06,12.17,1669900
USLV,20171121,11.86,11.99,11.74,11.78,1516400
USLV,20171120,12.13,12.18,11.56,11.72,3751300
USLV,20171117,12.16,12.76,12.06,12.56,1926600
USLV,20171116,12.06,12.2,12.03,12.11,1132100
USLV,20171115,12.27,12.31,11.83,11.9,1665700
USLV,20171114,11.86,12.14,11.67,11.98,1618600
USLV,20171113,11.89,12.1,11.8,12.01,1557300
USLV,20171110,12.07,12.15,11.52,11.72,2069800
USLV,20171109,11.9,12.07,11.82,11.98,1859800
USLV,20171108,12.18,12.52,11.98,12.01,1924400
USLV,20171107,12.34,12.38,11.81,11.89,2109000
USLV,20171106,11.76,12.55,11.75,12.53,2875900
USLV,20171103,12.36,12.41,11.53,11.68,2338800
USLV,20171102,12.34,12.55,12.11,12.28,1560100
USLV,20171101,11.8,12.44,11.78,12.34,2832800
USLV,20171031,11.55,11.61,11.31,11.47,950400
USLV,20171030,11.6,11.84,11.52,11.73,1050200
USLV,20171027,11.35,11.76,11.27,11.73,1488300
USLV,20171026,11.88,11.94,11.53,11.61,1620900
USLV,20171025,12.04,12.05,11.81,11.97,1124200
USLV,20171024,12.01,12.16,11.82,12.0,1617900
USLV,20171023,11.9,12.32,11.78,12.29,1706900
USLV,20171020,12.38,12.56,11.93,12.17,1764200
USLV,20171019,12.12,12.67,12.09,12.62,1705500
USLV,20171018,12.09,12.18,12.0,12.09,1125400
USLV,20171017,12.23,12.35,12.01,12.19,2738000
USLV,20171016,13.04,13.16,12.35,12.6,2577600
USLV,20171013,12.87,12.99,12.73,12.99,2844000
USLV,20171012,12.51,12.69,12.37,12.63,1159300
