<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
VNET,20180504,5.21,5.31,5.01,5.1,377100
VNET,20180503,5.21,5.29,5.17,5.22,208100
VNET,20180502,5.17,5.39,5.16,5.24,509500
VNET,20180501,5.23,5.36,5.17,5.18,196200
VNET,20180430,5.44,5.5,5.11,5.27,352900
VNET,20180427,5.62,5.65,5.36,5.43,266800
VNET,20180426,5.58,5.68,5.4,5.63,296200
VNET,20180425,5.76,5.84,5.53,5.56,185800
VNET,20180424,5.69,5.95,5.68,5.77,296700
VNET,20180423,5.9,5.94,5.59,5.69,474700
VNET,20180420,6.18,6.2,5.81,5.84,287800
VNET,20180419,6.43,6.43,6.11,6.16,241400
VNET,20180418,6.52,6.54,6.32,6.45,97800
VNET,20180417,6.42,6.61,6.42,6.53,121300
VNET,20180416,6.32,6.49,6.29,6.41,101400
VNET,20180413,6.45,6.62,6.24,6.32,278100
VNET,20180412,6.6,6.7,6.39,6.41,202900
VNET,20180411,6.66,6.75,6.52,6.6,174200
VNET,20180410,6.26,6.73,6.25,6.7,201600
VNET,20180409,6.29,6.47,6.21,6.24,121700
VNET,20180406,6.62,6.68,6.26,6.3,215600
VNET,20180405,6.68,6.89,6.63,6.66,101800
VNET,20180404,6.58,6.66,6.36,6.63,318900
VNET,20180403,6.78,6.85,6.62,6.69,101700
VNET,20180402,6.92,7.18,6.72,6.75,109200
VNET,20180329,6.91,7.03,6.82,6.93,130300
VNET,20180328,6.99,7.05,6.77,6.88,211400
VNET,20180327,7.44,7.61,6.94,6.99,329100
VNET,20180326,7.88,7.88,7.25,7.44,659400
VNET,20180323,7.86,7.86,7.67,7.69,297200
VNET,20180322,7.77,7.97,7.7,7.89,312700
VNET,20180321,7.79,7.96,7.77,7.87,173400
VNET,20180320,8.05,8.09,7.83,7.85,255200
VNET,20180319,7.81,8.08,7.8,8.05,226900
VNET,20180316,8.03,8.15,7.8,7.84,734400
VNET,20180315,8.08,8.08,7.87,8.03,282900
