Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,9.270000,9.410000,9.190000,9.330000,9.330000,329000
2012-01-04,9.310000,9.450000,9.230000,9.390000,9.390000,717500
2012-01-05,9.350000,9.400000,9.230000,9.320000,9.320000,124100
2012-01-06,9.210000,9.540000,9.190000,9.350000,9.350000,144000
2012-01-09,9.410000,9.410000,9.160000,9.350000,9.350000,142700
2012-01-10,9.400000,10.050000,9.390000,10.040000,10.040000,735400
2012-01-11,10.220000,10.470000,9.960000,10.380000,10.380000,503400
2012-01-12,10.420000,10.570000,10.410000,10.460000,10.460000,116100
2012-01-13,10.480000,10.480000,10.020000,10.220000,10.220000,132100
2012-01-17,10.370000,10.480000,10.350000,10.460000,10.460000,176600
2012-01-18,10.420000,10.600000,10.370000,10.510000,10.510000,106600
2012-01-19,10.480000,10.480000,9.880000,10.370000,10.370000,349600
2012-01-20,10.250000,10.270000,10.060000,10.250000,10.250000,118300
2012-01-23,10.290000,10.570000,10.110000,10.380000,10.380000,190100
2012-01-24,10.290000,10.490000,10.180000,10.450000,10.450000,129000
2012-01-25,10.480000,10.500000,10.170000,10.280000,10.280000,110600
2012-01-26,10.350000,10.400000,10.090000,10.400000,10.400000,108500
2012-01-27,10.380000,10.680000,10.080000,10.490000,10.490000,217100
2012-01-30,10.410000,10.540000,10.330000,10.440000,10.440000,55200
2012-01-31,10.450000,10.730000,10.430000,10.720000,10.720000,230100
2012-02-01,10.750000,11.440000,10.730000,11.330000,11.330000,656100
2012-02-02,11.330000,11.610000,10.560000,11.550000,11.550000,280600
2012-02-03,11.660000,12.200000,11.480000,12.110000,12.110000,399100
2012-02-06,12.200000,12.200000,11.530000,12.070000,12.070000,254400
2012-02-07,12.270000,12.280000,11.920000,12.000000,12.000000,225300
2012-02-08,11.970000,12.180000,11.830000,12.000000,12.000000,87800
2012-02-09,11.950000,12.190000,11.870000,11.980000,11.980000,202500
2012-02-10,11.800000,12.120000,11.360000,11.980000,11.980000,472700
2012-02-13,12.010000,12.110000,11.550000,11.850000,11.850000,196000
2012-02-14,11.680000,11.720000,11.200000,11.310000,11.310000,210200
2012-02-15,11.100000,11.200000,10.770000,10.830000,10.830000,216600
2012-02-16,10.730000,11.680000,10.510000,11.430000,11.430000,183000
2012-02-17,11.400000,11.400000,10.900000,10.910000,10.910000,142600
2012-02-21,11.000000,11.000000,10.620000,10.900000,10.900000,189800
2012-02-22,10.740000,11.230000,10.740000,11.090000,11.090000,119700
2012-02-23,11.150000,11.590000,11.010000,11.570000,11.570000,324000
2012-02-24,11.590000,12.800000,11.380000,12.740000,12.740000,809700
2012-02-27,12.720000,12.950000,12.240000,12.460000,12.460000,1105200
2012-02-28,13.450000,13.750000,11.780000,12.430000,12.430000,1245300
2012-02-29,12.090000,12.800000,12.010000,12.150000,12.150000,127300
2012-03-01,12.000000,12.360000,11.980000,12.120000,12.120000,247400
2012-03-02,12.040000,12.140000,11.700000,11.900000,11.900000,271200
2012-03-05,11.800000,12.000000,11.180000,11.400000,11.400000,642900
2012-03-06,11.280000,11.310000,10.980000,11.200000,11.200000,737700
2012-03-07,11.340000,11.600000,11.340000,11.400000,11.400000,514200
2012-03-08,11.410000,11.500000,11.140000,11.380000,11.380000,583200
2012-03-09,11.990000,11.990000,11.560000,11.620000,11.620000,426700
2012-03-12,11.610000,12.380000,11.380000,11.640000,11.640000,300800
2012-03-13,11.760000,11.960000,11.330000,11.550000,11.550000,290200
2012-03-14,11.330000,11.480000,11.000000,11.390000,11.390000,189800
2012-03-15,11.110000,11.520000,11.000000,11.090000,11.090000,329300
2012-03-16,11.060000,11.450000,10.900000,11.150000,11.150000,351100
2012-03-19,11.090000,11.270000,11.000000,11.200000,11.200000,328700
2012-03-20,11.110000,11.330000,11.000000,11.050000,11.050000,253400
2012-03-21,11.030000,11.240000,11.020000,11.180000,11.180000,431000
2012-03-22,11.180000,11.600000,11.060000,11.410000,11.410000,272400
2012-03-23,11.490000,11.990000,11.160000,11.850000,11.850000,567000
2012-03-26,12.000000,12.370000,11.900000,12.260000,12.260000,291300
2012-03-27,12.210000,12.300000,11.860000,11.960000,11.960000,169300
2012-03-28,11.660000,11.750000,11.070000,11.530000,11.530000,495300
2012-03-29,11.400000,11.740000,11.330000,11.410000,11.410000,83300
2012-03-30,11.460000,11.840000,11.250000,11.350000,11.350000,208000
2012-04-02,11.440000,11.590000,11.010000,11.500000,11.500000,563500
2012-04-03,11.490000,11.590000,11.200000,11.420000,11.420000,101600
2012-04-04,11.250000,11.470000,11.180000,11.350000,11.350000,129300
2012-04-05,11.300000,11.390000,11.260000,11.300000,11.300000,162400
2012-04-09,11.090000,11.450000,10.750000,11.400000,11.400000,341600
2012-04-10,11.480000,11.880000,10.900000,10.970000,10.970000,483600
2012-04-11,11.190000,11.250000,11.020000,11.130000,11.130000,91900
2012-04-12,11.340000,11.820000,11.260000,11.820000,11.820000,309200
2012-04-13,11.820000,11.820000,11.300000,11.760000,11.760000,105900
2012-04-16,11.770000,11.890000,11.500000,11.620000,11.620000,185400
2012-04-17,11.820000,12.000000,11.520000,11.960000,11.960000,182200
2012-04-18,11.900000,12.280000,11.820000,12.210000,12.210000,357000
2012-04-19,12.250000,12.380000,11.670000,11.760000,11.760000,171200
