Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,9.060000,17.900000,9.000000,15.390000,15.390000,11633600
2012-02-09,15.180000,17.299999,14.120000,14.650000,14.650000,3150500
2012-02-10,14.430000,15.350000,14.140000,14.240000,14.240000,894400
2012-02-13,14.510000,14.800000,13.130000,13.160000,13.160000,853600
2012-02-14,13.230000,13.480000,11.820000,12.590000,12.590000,902600
2012-02-15,12.780000,13.190000,12.280000,12.480000,12.480000,405000
2012-02-16,12.390000,13.480000,12.320000,12.660000,12.660000,1058600
2012-02-17,13.000000,13.240000,12.560000,12.560000,12.560000,275100
2012-02-21,12.600000,12.760000,12.300000,12.500000,12.500000,340400
2012-02-22,12.820000,12.820000,12.000000,12.000000,12.000000,207900
2012-02-23,12.050000,12.230000,10.950000,11.400000,11.400000,658100
2012-02-24,11.500000,11.500000,10.770000,10.870000,10.870000,541100
2012-02-27,10.420000,10.620000,10.360000,10.360000,10.360000,381600
2012-02-28,10.800000,11.000000,10.360000,10.860000,10.860000,452000
2012-02-29,11.080000,11.870000,10.900000,11.320000,11.320000,640300
2012-03-01,11.480000,11.570000,10.930000,11.220000,11.220000,391700
2012-03-02,11.200000,11.330000,10.950000,11.000000,11.000000,197500
2012-03-05,11.300000,11.500000,11.000000,11.280000,11.280000,548700
2012-03-06,11.100000,11.250000,11.000000,11.190000,11.190000,159100
2012-03-07,11.240000,11.270000,10.900000,11.180000,11.180000,105000
2012-03-08,11.240000,11.280000,10.950000,11.010000,11.010000,78900
2012-03-09,11.080000,11.150000,10.990000,11.040000,11.040000,67700
2012-03-12,11.020000,11.050000,10.960000,11.050000,11.050000,85000
2012-03-13,11.090000,11.150000,10.970000,11.010000,11.010000,140500
2012-03-14,11.000000,12.880000,11.000000,12.880000,12.880000,1553800
2012-03-15,13.120000,13.480000,11.880000,12.520000,12.520000,1481700
2012-03-16,12.560000,13.290000,12.280000,12.990000,12.990000,416800
2012-03-19,12.890000,13.340000,12.510000,12.930000,12.930000,332100
2012-03-20,13.170000,13.200000,12.610000,12.990000,12.990000,209100
2012-03-21,13.250000,13.250000,12.630000,12.700000,12.700000,304600
2012-03-22,12.590000,12.610000,12.380000,12.550000,12.550000,163300
2012-03-23,12.510000,12.620000,12.400000,12.500000,12.500000,151500
2012-03-26,12.510000,13.050000,12.510000,12.900000,12.900000,360800
2012-03-27,12.580000,13.250000,12.550000,12.980000,12.980000,382800
2012-03-28,13.020000,14.300000,13.020000,13.950000,13.950000,1063000
2012-03-29,13.950000,14.640000,12.850000,13.840000,13.840000,913600
2012-03-30,13.880000,14.750000,13.720000,14.740000,14.740000,5121400
2012-04-02,14.800000,15.140000,14.610000,15.080000,15.080000,857200
2012-04-03,15.210000,15.600000,14.850000,15.160000,15.160000,550400
2012-04-04,15.040000,15.420000,14.900000,15.110000,15.110000,300600
2012-04-05,15.430000,15.740000,15.110000,15.410000,15.410000,344200
2012-04-09,15.230000,15.590000,14.900000,15.390000,15.390000,291800
2012-04-10,15.330000,15.680000,15.000000,15.220000,15.220000,509700
2012-04-11,15.340000,15.430000,15.000000,15.280000,15.280000,211000
2012-04-12,15.280000,15.680000,15.020000,15.640000,15.640000,219900
2012-04-13,15.540000,15.610000,14.490000,14.550000,14.550000,387900
2012-04-16,14.550000,14.680000,13.680000,13.830000,13.830000,331100
2012-04-17,13.910000,13.920000,13.480000,13.770000,13.770000,184800
2012-04-18,13.850000,14.110000,13.560000,13.700000,13.700000,128900
2012-04-19,13.640000,13.960000,13.200000,13.270000,13.270000,158400
2012-04-20,14.160000,14.160000,12.210000,12.520000,12.520000,602000
2012-04-23,12.300000,12.590000,11.950000,12.050000,12.050000,280300
2012-04-24,12.090000,12.850000,12.000000,12.490000,12.490000,178400
2012-04-25,12.610000,12.750000,12.230000,12.470000,12.470000,208000
2012-04-26,12.370000,13.750000,12.320000,13.690000,13.690000,313700
2012-04-27,13.590000,14.250000,13.340000,14.170000,14.170000,217000
2012-04-30,14.100000,14.740000,13.750000,14.640000,14.640000,444400
2012-05-01,14.600000,15.050000,13.760000,14.750000,14.750000,275000
2012-05-02,14.500000,14.820000,13.800000,14.750000,14.750000,295000
2012-05-03,14.690000,14.930000,13.990000,14.050000,14.050000,165700
2012-05-04,13.980000,14.050000,13.330000,13.480000,13.480000,116100
2012-05-07,13.410000,15.120000,13.100000,13.600000,13.600000,252800
2012-05-08,13.560000,14.100000,13.170000,13.380000,13.380000,90900
2012-05-09,13.190000,14.250000,13.190000,14.050000,14.050000,191800
2012-05-10,14.160000,14.300000,13.960000,14.200000,14.200000,68000
2012-05-11,14.070000,14.560000,13.940000,14.430000,14.430000,116500
2012-05-14,14.320000,14.320000,13.450000,13.750000,13.750000,178000
2012-05-15,13.730000,13.910000,13.610000,13.780000,13.780000,84700
2012-05-16,13.890000,13.960000,13.210000,13.480000,13.480000,137000
2012-05-17,13.620000,14.080000,13.410000,13.550000,13.550000,334900
2012-05-18,13.900000,13.950000,13.140000,13.590000,13.590000,310000
2012-05-21,13.570000,13.930000,13.130000,13.910000,13.910000,169200
2012-05-22,13.920000,14.500000,13.200000,13.450000,13.450000,188600
2012-05-23,13.380000,13.380000,12.560000,12.950000,12.950000,318000
2012-05-24,12.910000,13.100000,12.450000,12.720000,12.720000,210800
2012-05-25,12.790000,12.800000,12.440000,12.500000,12.500000,121800
2012-05-29,12.590000,13.400000,12.590000,12.970000,12.970000,139900
2012-05-30,12.870000,12.970000,12.400000,12.400000,12.400000,123800
2012-05-31,12.190000,12.500000,11.850000,12.140000,12.140000,504200
2012-06-01,11.930000,12.070000,11.510000,11.570000,11.570000,386200
2012-06-04,11.620000,11.850000,11.030000,11.180000,11.180000,226300
2012-06-05,11.270000,11.900000,11.120000,11.820000,11.820000,173100
2012-06-06,11.860000,12.500000,11.860000,12.300000,12.300000,126700
2012-06-07,12.430000,12.580000,12.040000,12.100000,12.100000,133500
2012-06-08,12.050000,12.260000,11.620000,12.030000,12.030000,138800
2012-06-11,12.120000,12.400000,11.920000,11.980000,11.980000,130700
2012-06-12,12.110000,12.130000,11.790000,11.960000,11.960000,178500
2012-06-13,11.880000,12.060000,11.540000,11.660000,11.660000,195200
2012-06-14,11.640000,11.950000,11.510000,11.930000,11.930000,166600
2012-06-15,11.880000,12.050000,11.810000,12.000000,12.000000,359700
2012-06-18,11.920000,12.240000,11.820000,12.050000,12.050000,285000
2012-06-19,12.100000,12.450000,12.000000,12.140000,12.140000,199700
2012-06-20,12.130000,12.300000,11.960000,12.070000,12.070000,115500
2012-06-21,12.050000,12.100000,11.550000,11.690000,11.690000,165300
2012-06-22,11.790000,12.280000,11.680000,12.140000,12.140000,1119200
2012-06-25,12.000000,12.150000,11.600000,11.680000,11.680000,140800
2012-06-26,11.640000,11.990000,11.610000,11.760000,11.760000,153400
2012-06-27,11.770000,11.850000,11.410000,11.630000,11.630000,94100
2012-06-28,11.580000,11.660000,11.140000,11.320000,11.320000,125800
2012-06-29,11.470000,11.480000,11.190000,11.400000,11.400000,216900
2012-07-02,11.510000,11.670000,10.930000,11.090000,11.090000,332700
2012-07-03,11.140000,11.390000,10.930000,11.370000,11.370000,102000
2012-07-05,11.290000,11.440000,10.960000,10.990000,10.990000,157900
2012-07-06,10.860000,11.300000,10.820000,10.970000,10.970000,164100
2012-07-09,10.990000,11.120000,10.860000,10.990000,10.990000,85600
2012-07-10,11.030000,11.030000,10.300000,10.310000,10.310000,166100
2012-07-11,10.370000,10.370000,9.450000,9.490000,9.490000,474200
2012-07-12,9.700000,9.700000,8.790000,8.900000,8.900000,500600
2012-07-13,8.970000,9.070000,8.800000,8.920000,8.920000,276000
2012-07-16,8.920000,9.200000,8.920000,9.000000,9.000000,75200
2012-07-17,8.980000,9.000000,8.100000,8.500000,8.500000,671400
2012-07-18,8.550000,9.250000,8.420000,9.250000,9.250000,449800
2012-07-19,9.270000,9.270000,8.780000,9.090000,9.090000,156300
2012-07-20,9.020000,9.020000,8.760000,8.850000,8.850000,175900
2012-07-23,8.720000,8.730000,8.320000,8.360000,8.360000,181700
2012-07-24,8.430000,8.550000,8.080000,8.130000,8.130000,170600
2012-07-25,8.200000,8.430000,8.100000,8.230000,8.230000,87200
2012-07-26,8.320000,8.360000,8.110000,8.340000,8.340000,99000
2012-07-27,8.370000,8.710000,8.190000,8.630000,8.630000,231300
2012-07-30,8.600000,8.870000,8.520000,8.600000,8.600000,96900
2012-07-31,8.580000,8.590000,8.310000,8.380000,8.380000,280900
