<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CZR,20180504,11.65,12.1,11.6,11.75,11515200
CZR,20180503,12.4,12.4,11.25,11.7,32353200
CZR,20180502,11.6,11.88,11.45,11.5,13402900
CZR,20180501,11.3,11.75,11.25,11.7,12954000
CZR,20180430,11.25,11.5,11.18,11.35,6507700
CZR,20180427,11.5,11.58,11.12,11.2,9427600
CZR,20180426,11.5,11.75,11.35,11.4,8929400
CZR,20180425,11.6,11.65,11.25,11.5,9018700
CZR,20180424,11.7,11.8,11.3,11.5,6813700
CZR,20180423,11.5,11.85,11.45,11.6,6709500
CZR,20180420,11.65,11.7,11.45,11.5,4004900
CZR,20180419,11.65,11.85,11.4,11.65,10144200
CZR,20180418,11.55,12.05,11.5,11.75,9228300
CZR,20180417,11.45,11.75,11.4,11.55,10304000
CZR,20180416,11.15,11.45,11.05,11.35,4777200
CZR,20180413,11.4,11.48,10.95,11.0,7333400
CZR,20180412,10.95,11.4,10.9,11.3,17216000
CZR,20180411,10.95,11.1,10.8,10.9,9012300
CZR,20180410,10.95,11.15,10.8,11.0,30536500
CZR,20180409,11.0,11.13,10.7,10.7,9548500
CZR,20180406,11.4,11.48,10.8,11.0,11487200
CZR,20180405,11.2,11.5,11.1,11.5,48921200
CZR,20180404,10.55,11.15,10.48,11.05,24577000
CZR,20180403,10.8,10.95,10.5,10.65,14343900
CZR,20180402,11.05,11.4,10.75,10.8,14819100
CZR,20180329,10.9,11.55,10.75,11.25,17353500
CZR,20180328,10.95,11.13,10.65,10.9,14855500
CZR,20180327,11.25,11.65,10.88,11.0,12784500
CZR,20180326,11.4,11.55,11.1,11.18,16492600
CZR,20180323,11.85,11.9,11.15,11.25,19755800
CZR,20180322,12.05,12.15,11.75,11.8,17797600
CZR,20180321,12.3,12.43,12.0,12.2,7350800
CZR,20180320,12.3,12.55,12.08,12.15,9659800
CZR,20180319,12.7,12.75,12.0,12.3,17051700
CZR,20180316,12.5,12.85,12.5,12.75,10826100
CZR,20180315,12.6,12.75,12.4,12.4,11918800
CZR,20180314,12.55,12.75,12.3,12.65,9011200
CZR,20180313,12.6,12.7,12.33,12.45,11998000
CZR,20180312,12.7,12.78,12.48,12.6,11249900
CZR,20180309,12.6,12.75,12.45,12.7,15270000
CZR,20180308,13.2,13.3,12.55,12.6,28365400
CZR,20180307,12.3,12.75,12.3,12.5,12584200
CZR,20180306,12.35,12.4,12.05,12.35,11096900
CZR,20180305,12.3,12.45,12.15,12.25,5413900
CZR,20180302,12.2,12.3,11.9,12.25,9216400
CZR,20180301,12.65,12.7,12.25,12.35,10355200
CZR,20180228,12.8,12.83,12.5,12.7,6614600
CZR,20180227,13.1,13.4,12.7,12.8,5497700
CZR,20180226,13.15,13.45,13.0,13.2,5634600
CZR,20180223,13.1,13.2,12.98,13.1,4193100
CZR,20180222,13.1,13.2,12.95,13.05,4640800
CZR,20180221,13.2,13.45,13.0,13.0,7195800
CZR,20180220,13.1,13.4,13.0,13.15,3841800
CZR,20180216,13.15,13.4,12.95,13.2,3367800
CZR,20180215,12.95,13.3,12.75,13.15,7616600
CZR,20180214,12.15,12.9,12.13,12.8,5929400
CZR,20180213,12.15,12.45,12.15,12.25,5956000
CZR,20180212,12.4,12.83,12.25,12.3,7923600
CZR,20180209,12.95,13.05,11.85,12.35,14823300
CZR,20180208,13.6,13.65,12.73,12.8,7673800
CZR,20180207,13.55,13.85,13.45,13.55,4429600
CZR,20180206,13.0,13.68,12.9,13.5,7135100
CZR,20180205,13.65,14.0,13.2,13.25,5556300
CZR,20180202,14.2,14.25,13.85,13.9,5759200
CZR,20180201,14.0,14.5,13.9,14.35,7665100
CZR,20180131,13.9,14.1,13.7,13.95,4901300
CZR,20180130,13.95,14.05,13.8,13.85,2615600
CZR,20180129,13.85,14.2,13.8,14.05,4546400
CZR,20180126,13.85,14.05,13.7,13.95,4730300
CZR,20180125,14.0,14.15,13.7,13.85,4064200
CZR,20180124,13.95,14.2,13.7,13.9,8495200
CZR,20180123,13.9,14.0,13.75,13.9,2849400
