Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,2.100000,2.100000,2.030000,2.060000,2.060000,112000
2012-01-04,2.040000,2.080000,1.950000,2.050000,2.050000,84100
2012-01-05,2.040000,2.090000,2.000000,2.090000,2.090000,70900
2012-01-06,2.080000,2.180000,2.040000,2.150000,2.150000,73100
2012-01-09,2.150000,2.190000,2.110000,2.140000,2.140000,84700
2012-01-10,2.170000,2.200000,2.110000,2.160000,2.160000,165500
2012-01-11,2.150000,2.450000,2.130000,2.300000,2.300000,161900
2012-01-12,2.350000,2.410000,2.340000,2.400000,2.400000,197900
2012-01-13,2.360000,2.400000,2.330000,2.390000,2.390000,54000
2012-01-17,2.420000,2.750000,2.400000,2.680000,2.680000,232100
2012-01-18,2.660000,2.700000,2.550000,2.650000,2.650000,193000
2012-01-19,2.660000,2.700000,2.550000,2.550000,2.550000,120600
2012-01-20,2.540000,2.600000,2.340000,2.500000,2.500000,163700
2012-01-23,2.490000,2.550000,2.290000,2.520000,2.520000,40800
2012-01-24,2.490000,2.690000,2.490000,2.640000,2.640000,170100
2012-01-25,2.650000,2.730000,2.580000,2.600000,2.600000,131500
2012-01-26,2.610000,2.620000,2.460000,2.490000,2.490000,140300
2012-01-27,2.470000,2.530000,2.470000,2.520000,2.520000,58700
2012-01-30,2.480000,2.540000,2.470000,2.520000,2.520000,115400
2012-01-31,2.550000,2.620000,2.480000,2.530000,2.530000,111700
2012-02-01,2.560000,2.740000,2.500000,2.660000,2.660000,273400
2012-02-02,2.670000,2.850000,2.650000,2.830000,2.830000,248400
2012-02-03,2.930000,3.080000,2.850000,2.980000,2.980000,682600
2012-02-06,2.970000,3.070000,2.900000,3.040000,3.040000,229200
2012-02-07,3.060000,3.160000,2.970000,3.080000,3.080000,446000
2012-02-08,3.080000,3.200000,3.030000,3.100000,3.100000,218800
2012-02-09,3.120000,3.120000,3.060000,3.080000,3.080000,169700
2012-02-10,3.040000,3.060000,2.990000,3.000000,3.000000,176300
2012-02-13,3.040000,3.110000,3.000000,3.050000,3.050000,75900
2012-02-14,3.030000,3.030000,2.850000,2.920000,2.920000,202500
2012-02-15,2.940000,3.010000,2.770000,2.830000,2.830000,162500
2012-02-16,2.850000,2.990000,2.820000,2.980000,2.980000,170200
2012-02-17,3.120000,3.160000,2.960000,2.970000,2.970000,221900
2012-02-21,3.000000,3.050000,2.780000,2.790000,2.790000,180300
2012-02-22,2.750000,2.910000,2.690000,2.690000,2.690000,222200
2012-02-23,2.720000,2.990000,2.660000,2.990000,2.990000,199700
2012-02-24,3.040000,3.230000,3.000000,3.120000,3.120000,629700
2012-02-27,3.120000,3.170000,3.070000,3.080000,3.080000,147200
2012-02-28,3.100000,3.200000,3.080000,3.150000,3.150000,277800
2012-02-29,3.170000,3.220000,3.030000,3.060000,3.060000,377700
2012-03-01,3.050000,3.150000,3.030000,3.030000,3.030000,143900
2012-03-02,3.060000,3.210000,3.050000,3.090000,3.090000,343600
2012-03-05,3.090000,3.200000,3.030000,3.170000,3.170000,173100
2012-03-06,3.130000,3.240000,3.080000,3.090000,3.090000,474200
2012-03-07,3.130000,3.200000,3.120000,3.180000,3.180000,288400
2012-03-08,3.230000,3.300000,3.150000,3.260000,3.260000,244900
2012-03-09,3.270000,3.390000,3.260000,3.300000,3.300000,455200
2012-03-12,3.330000,3.360000,3.280000,3.290000,3.290000,122400
2012-03-13,3.340000,3.540000,3.330000,3.500000,3.500000,1174300
2012-03-14,3.510000,3.640000,3.500000,3.590000,3.590000,313800
2012-03-15,3.740000,3.960000,3.610000,3.850000,3.850000,1000100
2012-03-16,3.880000,4.120000,3.870000,4.000000,4.000000,722300
2012-03-19,4.020000,4.200000,4.000000,4.170000,4.170000,509200
2012-03-20,4.150000,4.290000,4.050000,4.260000,4.260000,299100
2012-03-21,4.270000,4.470000,4.260000,4.400000,4.400000,504000
2012-03-22,4.390000,4.410000,3.940000,3.960000,3.960000,835600
2012-03-23,3.990000,4.180000,3.820000,4.150000,4.150000,644200
2012-03-26,4.240000,4.410000,4.210000,4.400000,4.400000,716100
2012-03-27,4.440000,4.550000,4.230000,4.480000,4.480000,608600
