<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
BLDR,20180504,18.620001000000002,18.709999,18.370001000000002,18.58,1177600
BLDR,20180503,18.540001,18.690001000000002,18.200001,18.57,725900
BLDR,20180502,18.85,18.98,18.58,18.59,1041400
BLDR,20180501,18.200001,18.82,18.059998999999998,18.799999,1202900
BLDR,20180430,18.35,18.42,18.110001,18.23,1182800
BLDR,20180427,18.35,18.5,18.200001,18.25,370800
BLDR,20180426,18.139999,18.459999,18.01,18.34,597000
BLDR,20180425,18.129998999999998,18.190001000000002,17.799999,18.08,804500
BLDR,20180424,18.57,18.879998999999998,17.82,18.120001000000002,1028100
BLDR,20180423,18.709999,18.709999,18.26,18.459999,848300
BLDR,20180420,19.110001,19.139999,18.709999,18.74,654800
BLDR,20180419,19.629998999999998,19.629998999999998,18.860001,19.15,797900
BLDR,20180418,19.780001000000002,19.940001000000002,19.639999,19.709999,629100
BLDR,20180417,19.809998999999998,19.870001000000002,19.549999,19.780001000000002,511300
BLDR,20180416,19.370001000000002,19.84,19.110001,19.629998999999998,1115400
BLDR,20180413,19.370001000000002,19.440001000000002,19.09,19.200001,1383200
BLDR,20180412,19.27,19.4,19.08,19.23,811000
BLDR,20180411,19.18,19.49,19.07,19.209999,941600
BLDR,20180410,19.389999,19.48,19.129998999999998,19.32,636000
BLDR,20180409,19.879998999999998,20.02,19.049999,19.059998999999998,773400
BLDR,20180406,19.65,20.110001,19.27,19.700001,917500
BLDR,20180405,19.75,20.120001000000002,19.65,19.870001000000002,885800
BLDR,20180404,18.700001,19.66,18.6,19.58,939600
BLDR,20180403,18.790001,19.16,18.790001,18.93,865900
BLDR,20180402,19.83,20.049999,18.48,18.75,1596000
BLDR,20180329,19.74,20.07,19.67,19.84,693900
BLDR,20180328,19.709999,20.07,19.530001000000002,19.610001,587000
BLDR,20180327,20.129998999999998,20.129998999999998,19.450001,19.66,991300
BLDR,20180326,20.219998999999998,20.49,19.73,20.15,1299800
BLDR,20180323,20.48,20.68,19.870001000000002,19.879998999999998,770000
BLDR,20180322,20.85,20.99,20.33,20.33,550900
BLDR,20180321,20.68,21.24,20.540001,21.059998999999998,413000
BLDR,20180320,20.719998999999998,20.940001000000002,20.629998999999998,20.65,475400
BLDR,20180319,20.780001000000002,20.92,20.43,20.73,606900
BLDR,20180316,20.879998999999998,21.120001000000002,20.700001,20.799999,1582500
BLDR,20180315,21.889999,21.92,20.98,21.040001,797800
BLDR,20180314,21.98,21.98,21.48,21.780001000000002,711100
BLDR,20180313,21.799999,22.08,21.57,21.9,890500
BLDR,20180312,21.66,21.889999,21.49,21.639999,743700
BLDR,20180309,21.34,21.58,21.25,21.57,681900
BLDR,20180308,21.719998999999998,21.93,21.059998999999998,21.17,721800
BLDR,20180307,21.25,21.719998999999998,21.120001000000002,21.610001,682600
BLDR,20180306,21.110001,21.540001,20.83,21.48,1283800
BLDR,20180305,21.360001,21.610001,20.98,21.07,1577400
BLDR,20180302,21.120001000000002,21.5,20.530001000000002,21.43,1789600
BLDR,20180301,20.98,21.92,19.75,21.190001000000002,4252500
BLDR,20180228,19.84,20.08,19.15,19.18,2375100
BLDR,20180227,20.52,20.84,19.629998999999998,19.65,1516800
BLDR,20180226,20.780001000000002,20.99,20.290001,20.51,751900
BLDR,20180223,20.370001000000002,20.790001,20.33,20.77,795100
BLDR,20180222,20.440001000000002,20.540001,20.18,20.23,822300
BLDR,20180221,20.48,20.889999,20.25,20.35,929000
BLDR,20180220,20.4,20.75,20.209999,20.389999,1007000
BLDR,20180216,19.76,20.780001000000002,19.74,20.549999,1112000
BLDR,20180215,20.0,20.110001,19.73,19.879998999999998,1159900
BLDR,20180214,19.25,19.98,19.25,19.82,1661100
BLDR,20180213,19.5,19.76,19.32,19.48,1818400
BLDR,20180212,19.940001000000002,19.98,19.43,19.530001000000002,1740500
BLDR,20180209,19.98,20.219998999999998,19.17,19.799999,2125700
BLDR,20180208,20.4,20.67,19.719998999999998,19.73,2237200
BLDR,20180207,20.25,20.77,20.17,20.379998999999998,1049600
BLDR,20180206,19.389999,20.809998999999998,19.26,20.370001000000002,1801200
BLDR,20180205,20.549999,20.93,19.799999,19.92,2424900
BLDR,20180202,21.66,21.719998999999998,20.690001000000002,20.82,1429200
BLDR,20180201,21.360001,22.17,21.139999,21.9,1209900
BLDR,20180131,21.700001,21.83,21.16,21.42,1346000
BLDR,20180130,21.5,21.82,20.700001,21.52,1297500
BLDR,20180129,22.58,22.700001,21.690001000000002,21.74,1141100
BLDR,20180126,22.59,22.68,22.4,22.65,1302600
BLDR,20180125,22.59,22.77,22.17,22.43,1035500
BLDR,20180124,23.040001,23.280001000000002,22.35,22.379998999999998,1920500
BLDR,20180123,22.780001000000002,23.110001,22.42,23.030001000000002,980200
BLDR,20180122,22.389999,22.75,22.35,22.74,1161000
BLDR,20180119,22.67,22.76,22.26,22.309998999999998,928000
BLDR,20180118,22.66,22.879998999999998,22.48,22.6,1067300
BLDR,20180117,22.33,22.860001,22.18,22.790001,1077400
BLDR,20180116,23.02,23.15,22.01,22.15,1333400
BLDR,20180112,22.700001,22.91,22.620001000000002,22.790001,1032700
BLDR,20180111,22.18,22.530001000000002,22.040001,22.459999,869200
