Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,16.104240,16.342756,16.095406,16.210247,15.210780,25818600
2012-01-04,16.183746,16.245583,16.024734,16.095406,15.103017,20148800
2012-01-05,16.086573,16.360424,15.909894,16.333921,15.326826,20788600
2012-01-06,16.342756,16.484098,16.157244,16.166079,15.169333,17279400
2012-01-09,16.183746,16.272085,16.095406,16.210247,15.210780,12065900
2012-01-10,16.404594,16.643110,16.351589,16.475266,15.459457,17905900
2012-01-11,16.475266,16.660778,16.422262,16.607775,15.583797,15741700
2012-01-12,16.669611,16.749117,16.501766,16.687279,15.658399,13851700
2012-01-13,16.634275,16.660778,16.316254,16.439930,15.426300,10034700
2012-01-17,16.793285,16.863958,16.669611,16.802120,15.766157,18722100
2012-01-18,16.828623,17.155478,16.784452,17.031801,15.981678,19234200
2012-01-19,17.067139,17.438162,17.031801,17.429329,16.354692,21538600
2012-01-20,17.482332,17.482332,16.855124,16.952297,15.907078,22707100
2012-01-23,16.855124,17.058304,16.757950,16.969965,15.923656,12709800
2012-01-24,16.863958,16.969965,16.687279,16.846291,15.807609,13559400
2012-01-25,16.731449,16.784452,16.554770,16.590105,15.567216,28290900
2012-01-26,16.731449,16.775618,16.510601,16.625443,15.600374,24932700
2012-01-27,16.634275,16.749117,16.545937,16.678446,15.650109,14082100
2012-01-30,16.510601,16.899294,16.413427,16.863958,15.824183,20612000
2012-01-31,16.899294,17.058304,16.634275,16.634275,15.608663,20343500
2012-02-01,16.740282,17.084806,16.704947,16.978798,15.931939,16888900
2012-02-02,16.961130,17.014133,16.581272,16.731449,15.699843,17743300
2012-02-03,16.961130,17.075972,16.899294,17.031801,15.981678,16547200
2012-02-06,16.978798,17.287987,16.978798,17.279152,16.213776,17635600
2012-02-07,17.226149,17.411661,17.075972,17.226149,16.164042,12842300
2012-02-08,17.164310,17.446997,17.128975,17.332155,16.263517,29720800
2012-02-09,17.181978,17.349823,16.855124,16.969965,15.923656,38241600
2012-02-10,16.899294,16.978798,16.828623,16.943462,15.898787,17255500
2012-02-13,17.058304,17.217314,16.996466,17.146643,16.089441,27964500
2012-02-14,17.084806,17.146643,16.749117,16.916962,15.873919,22085300
2012-02-15,16.978798,17.040636,16.607775,16.643110,15.616955,17382300
2012-02-16,16.713781,16.890459,16.590105,16.793285,15.757869,22837900
2012-02-17,16.793285,17.358658,16.766785,17.314487,16.246935,29127400
2012-02-21,17.349823,17.438162,17.164310,17.261484,16.197201,12367600
2012-02-22,17.217314,17.323322,16.987633,17.049471,15.998259,14063900
2012-02-23,17.067139,17.376326,16.987633,17.358658,16.288380,16780400
2012-02-24,17.358658,17.526503,17.199646,17.279152,16.213776,15664300
2012-02-27,17.332155,17.393993,17.022968,17.217314,16.155752,13654600
2012-02-28,17.217314,17.632509,17.093639,17.500000,16.421009,24431100
2012-02-29,17.561838,17.985867,17.508835,17.553003,16.470743,40551700
2012-03-01,17.570671,17.694345,17.473497,17.641342,16.553638,17307700
2012-03-02,17.420494,17.694345,17.323322,17.500000,16.421009,14522800
2012-03-05,17.420494,17.438162,17.128975,17.217314,16.155752,14710400
2012-03-06,17.058304,17.058304,16.713781,16.881626,15.840763,21153900
2012-03-07,16.908127,17.217314,16.846291,17.164310,16.106018,10006300
2012-03-08,17.261484,17.429329,17.173145,17.323322,16.255226,10832700
2012-03-09,17.349823,17.685513,17.287987,17.517668,16.437588,13983000
2012-03-12,17.429329,17.526503,17.181978,17.190813,16.209538,9382400
2012-03-13,17.279152,17.650177,17.217314,17.632509,16.626026,14770900
2012-03-14,17.588339,17.694345,17.438162,17.685513,16.675999,18014700
2012-03-15,17.897526,18.003534,17.694345,17.835690,16.817606,23902500
2012-03-16,17.720848,17.853357,17.676678,17.676678,16.667667,27428000
2012-03-19,17.606007,17.959364,17.561838,17.773851,16.759298,10793000
2012-03-20,17.597174,17.650177,17.473497,17.561838,16.559383,11910100
2012-03-21,17.535336,17.694345,17.491165,17.641342,16.634354,9959500
2012-03-22,17.473497,17.570671,17.367491,17.420494,16.426109,12535900
2012-03-23,17.464664,17.526503,17.208481,17.482332,16.484415,12667900
2012-03-26,17.659010,17.853357,17.561838,17.835690,16.817606,19955000
2012-03-27,17.924028,18.021202,17.853357,17.888693,16.867580,12207200
2012-03-28,17.729683,17.818022,17.411661,17.438162,16.442768,17453800
2012-03-29,17.261484,17.314487,17.058304,17.173145,16.192877,25618200
2012-03-30,17.314487,17.508835,17.102474,17.411661,16.417780,31927700
2012-04-02,17.340990,17.676678,17.243816,17.597174,16.592703,12370100
2012-04-03,17.455830,17.826855,17.438162,17.614841,16.609365,19282200
2012-04-04,17.500000,17.517668,17.111307,17.155478,16.176220,15613300
2012-04-05,17.058304,17.261484,16.925795,17.217314,16.234526,19580900
2012-04-09,16.881626,16.987633,16.669611,16.810953,15.851360,18495900
2012-04-10,16.749117,16.872791,16.475266,16.484098,15.543160,16581000
2012-04-11,16.696114,16.837456,16.590105,16.651943,15.701427,9710000
2012-04-12,16.766785,17.102474,16.704947,17.093639,16.117912,15874200
2012-04-13,17.005301,17.120142,16.899294,16.916962,15.951320,11033400
2012-04-16,16.987633,16.987633,16.749117,16.890459,15.926327,15064200
2012-04-17,17.049471,17.243816,16.978798,17.128975,16.151228,10529700
2012-04-18,17.031801,17.146643,16.916962,17.022968,16.051275,7350700
2012-04-19,16.943462,17.005301,16.660778,16.687279,15.734748,21659100
2012-04-20,16.775618,17.049471,16.757950,16.793285,15.834700,16698100
2012-04-23,16.678446,16.802120,16.475266,16.766785,15.809713,19664900
2012-04-24,16.855124,17.128975,16.828623,16.987633,16.017956,13598700
2012-04-25,17.040636,17.226149,16.943462,17.022968,16.051275,14924900
2012-04-26,16.987633,17.420494,16.908127,17.323322,16.334488,20063300
2012-04-27,17.420494,17.420494,17.199646,17.296820,16.309494,15270300
2012-04-30,17.217314,17.340990,17.146643,17.323322,16.334488,13241400
2012-05-01,17.270317,17.667845,17.270317,17.482332,16.484415,17185900
2012-05-02,17.420494,17.632509,17.279152,17.570671,16.567713,11531400
2012-05-03,17.464664,17.570671,17.340990,17.411661,16.417780,13911000
2012-05-04,17.252649,17.376326,16.943462,16.943462,15.976307,18350700
2012-05-07,16.872791,17.226149,16.793285,17.137810,16.159557,15559500
2012-05-08,16.925795,17.128975,16.846291,17.075972,16.101250,13303700
2012-05-09,16.872791,17.217314,16.687279,17.120142,16.142900,28076000
2012-05-10,17.667845,18.215548,17.650177,17.950529,16.925890,37975700
2012-05-11,17.879858,18.286219,17.800354,17.862190,16.842588,20619800
2012-05-14,17.685513,18.109541,17.570671,17.791519,16.775951,20991200
2012-05-15,17.756184,17.941696,17.570671,17.606007,16.601030,16956300
2012-05-16,17.641342,17.800354,17.429329,17.429329,16.434439,19211900
2012-05-17,17.393993,17.482332,17.190813,17.190813,16.209538,18714600
2012-05-18,17.261484,17.261484,16.969965,17.022968,16.051275,20320500
2012-05-21,16.996466,17.252649,16.810953,17.226149,16.242857,19310400
2012-05-22,17.279152,17.438162,17.058304,17.261484,16.276178,19188900
2012-05-23,17.005301,17.137810,16.731449,16.943462,15.976307,27054800
2012-05-24,16.952297,17.243816,16.890459,17.120142,16.142900,16389800
2012-05-25,17.190813,17.287987,17.067139,17.164310,16.184553,11882100
2012-05-29,17.314487,17.500000,17.181978,17.393993,16.401123,15151100
2012-05-30,17.252649,17.420494,17.049471,17.137810,16.159557,18359200
2012-05-31,17.102474,17.181978,16.890459,16.961130,15.992966,24098200
2012-06-01,16.704947,16.810953,16.378092,16.386927,15.451539,26868500
2012-06-04,16.272085,16.501766,16.183746,16.422262,15.484859,22517000
2012-06-05,16.369259,16.563604,16.325089,16.439930,15.501516,18452800
2012-06-06,16.519434,17.173145,16.510601,17.137810,16.159557,32046200
2012-06-07,17.314487,17.438162,16.996466,17.040636,16.067932,15234100
2012-06-08,16.996466,17.226149,16.810953,17.173145,16.192877,19664400
2012-06-11,17.420494,17.429329,16.872791,16.908127,15.942987,13205200
2012-06-12,17.031801,17.402826,16.899294,17.402826,16.409449,18271200
2012-06-13,17.314487,17.482332,17.128975,17.287987,16.301165,21049200
2012-06-14,17.279152,17.667845,17.234982,17.544170,16.542728,22095200
2012-06-15,17.606007,17.756184,17.464664,17.729683,16.717648,31824400
2012-06-18,17.720848,17.853357,17.535336,17.747351,16.734308,10997600
2012-06-19,17.835690,17.994699,17.738516,17.879858,16.859253,13221000
2012-06-20,17.906361,18.171377,17.862190,18.091873,17.059166,14217500
2012-06-21,18.100706,18.206715,17.782686,17.809187,16.792614,14715700
2012-06-22,17.844522,18.065371,17.729683,17.985867,16.959211,26980000
2012-06-25,17.809187,17.844522,17.650177,17.747351,16.734308,13059300
2012-06-26,18.825089,19.337456,18.727915,19.222614,18.125360,83482600
2012-06-27,19.116608,20.079506,19.090105,19.708481,18.583494,70563500
2012-06-28,19.496466,19.637810,19.240282,19.425795,18.316944,48106200
2012-06-29,19.681978,19.734982,19.328623,19.690813,18.566835,47950000
2012-07-02,19.699646,20.194345,19.655478,20.185513,19.033293,27386000
2012-07-03,20.141342,20.265018,20.008835,20.079506,18.933346,9634900
2012-07-05,19.832155,19.991165,19.690813,19.823322,18.691780,17144700
2012-07-06,19.752649,19.840990,19.478798,19.549471,18.433563,20926200
2012-07-09,19.505301,19.575972,19.249117,19.363958,18.258638,22553800
2012-07-10,19.496466,19.611307,19.204947,19.310953,18.208658,12654600
2012-07-11,19.302120,19.399294,19.028269,19.160778,18.067055,14535800
2012-07-12,19.037102,19.231449,18.798586,19.045937,17.958769,20370300
2012-07-13,19.098940,19.496466,18.992933,19.390459,18.283627,12004800
2012-07-16,19.302120,19.399294,19.116608,19.302120,18.200331,10129200
2012-07-17,19.478798,19.690813,19.151943,19.690813,18.566835,14477100
2012-07-18,19.575972,19.849823,19.531801,19.761484,18.633476,12948000
2012-07-19,19.946997,20.176678,19.761484,19.787987,18.658464,15669700
2012-07-20,19.761484,19.805655,19.408127,19.425795,18.316944,20919600
2012-07-23,19.045937,19.319788,18.913427,19.275618,18.175341,15771300
2012-07-24,19.310953,19.416962,19.037102,19.213781,18.117031,15480400
2012-07-25,19.302120,19.664310,19.240282,19.505301,18.391912,15022000
2012-07-26,19.885159,20.070671,19.752649,19.955830,18.816727,13586400
2012-07-27,20.194345,20.812721,20.088339,20.653709,19.474768,28217400
2012-07-30,20.636042,20.706715,20.450529,20.556538,19.383144,13830300
2012-07-31,20.477032,20.503534,20.291519,20.335690,19.174904,18640400
2012-08-01,20.512367,20.556538,20.265018,20.326855,19.166569,20762800
2012-08-02,20.141342,20.538870,20.026503,20.441696,19.274857,18799400
2012-08-03,20.600706,20.821554,20.583038,20.733215,19.549736,20058700
2012-08-06,20.839222,21.042402,20.680212,20.848057,19.658024,26067100
2012-08-07,20.892225,21.236750,20.892225,21.077738,19.874592,29176300
2012-08-08,20.989399,21.157244,20.848057,20.954063,19.757980,25226300
2012-08-09,20.538870,21.245583,20.538870,20.909895,19.716330,34771900
