<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FOXA,20180504,36.720001,37.799999,36.419998,37.66,9307100
FOXA,20180503,36.560001,37.110001000000004,35.860001000000004,36.880001,10951000
FOXA,20180502,36.509997999999996,37.150002,36.330002,36.73,14058000
FOXA,20180501,36.43,36.740002000000004,36.189999,36.57,6772900
FOXA,20180430,36.630001,37.060001,36.5,36.560001,8128500
FOXA,20180427,36.200001,36.810001,35.919998,36.419998,11439100
FOXA,20180426,36.650002,37.189999,36.209998999999996,36.25,17312400
FOXA,20180425,36.009997999999996,37.119999,35.790001000000004,36.580002,13347900
FOXA,20180424,36.73,36.810001,35.810001,36.02,8179100
FOXA,20180423,36.700001,36.849998,36.27,36.490002000000004,5702200
FOXA,20180420,37.18,37.32,36.630001,36.68,7036200
FOXA,20180419,37.299999,37.970001,37.080002,37.200001,8640000
FOXA,20180418,37.580002,37.759997999999996,37.240002000000004,37.310001,4484900
FOXA,20180417,37.279999,37.889998999999996,37.130001,37.540001000000004,7517000
FOXA,20180416,37.139998999999996,37.25,36.720001,37.040001000000004,5975200
FOXA,20180413,36.610001000000004,36.990002000000004,36.52,36.790001000000004,9890100
FOXA,20180412,36.240002000000004,36.650002,36.16,36.490002000000004,9373800
FOXA,20180411,35.75,36.59,35.700001,36.18,8436000
FOXA,20180410,36.040001000000004,36.59,35.75,36.27,10140900
FOXA,20180409,35.869999,36.310001,35.59,35.700001,8126400
FOXA,20180406,36.130001,36.48,35.400002,35.689999,9260500
FOXA,20180405,36.34,36.560001,35.830002,36.360001000000004,10937500
FOXA,20180404,35.880001,36.290001000000004,35.450001,36.139998999999996,11128400
FOXA,20180403,36.209998999999996,36.27,35.580002,36.139998999999996,10411200
FOXA,20180402,36.459998999999996,36.689999,35.68,36.130001,7373500
FOXA,20180329,36.09,36.82,35.869999,36.689999,12500000
FOXA,20180328,36.599998,36.650002,35.849998,35.880001,15568700
FOXA,20180327,37.209998999999996,37.220001,36.25,36.48,8955600
FOXA,20180326,36.59,37.130001,36.299999,37.029999,9190300
FOXA,20180323,36.779999,37.080002,36.09,36.119999,6805200
FOXA,20180322,36.540001000000004,37.110001000000004,36.189999,36.75,10276400
FOXA,20180321,36.650002,37.18,36.599998,36.860001000000004,7774700
FOXA,20180320,36.91,37.09,36.560001,36.689999,10694100
FOXA,20180319,36.950001,37.119999,36.419998,36.779999,7417600
