<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PTEN,20180504,21.639999,22.17,21.5,21.91,4332900
PTEN,20180503,21.67,21.870001,21.33,21.719999,3601100
PTEN,20180502,21.52,22.110001,21.48,21.83,3404400
PTEN,20180501,21.290001,21.5,20.76,21.5,3181900
PTEN,20180430,21.18,21.549999,21.09,21.42,3255300
PTEN,20180427,21.17,21.58,20.99,21.129999,3781400
PTEN,20180426,20.1,21.25,20.01,21.110001,5523900
PTEN,20180425,19.620001,19.93,19.25,19.860001,3845000
PTEN,20180424,20.17,20.32,19.43,19.639999,2897600
PTEN,20180423,19.879999,20.190001,19.65,20.049999,2463300
PTEN,20180420,20.120001,20.120001,19.629999,19.99,3088200
PTEN,20180419,20.32,20.620001,19.92,20.299999,3337300
PTEN,20180418,20.48,20.959999,20.41,20.620001,2944100
PTEN,20180417,20.049999,20.25,19.940001,20.190001,2046200
PTEN,20180416,20.110001,20.280001,19.809999,20.01,3268000
PTEN,20180413,19.870001,20.219999,19.6,20.01,3135800
PTEN,20180412,19.280001,19.610001,18.99,19.450001,3320500
PTEN,20180411,18.48,19.52,18.48,19.27,4304500
PTEN,20180410,18.059999,18.98,17.950001,18.67,3125700
PTEN,20180409,17.74,17.92,17.48,17.67,3354600
PTEN,20180406,17.610001,17.950001,17.27,17.559998999999998,2574800
PTEN,20180405,17.370001000000002,18.09,17.33,17.82,3491300
PTEN,20180404,16.860001,17.280001000000002,16.799999,17.23,2377000
PTEN,20180403,17.120001000000002,17.379998999999998,16.870001000000002,17.299999,3132700
PTEN,20180402,17.24,17.5,16.610001,16.940001000000002,2916400
PTEN,20180329,17.280001000000002,17.65,17.139999,17.51,4551600
PTEN,20180328,17.440001000000002,17.629998999999994,17.129998999999998,17.190001000000002,4979400
PTEN,20180327,18.360001,18.5,17.280001000000002,17.459999,3690700
PTEN,20180326,18.59,18.68,17.77,18.18,4813100
PTEN,20180323,19.040001,19.23,18.34,18.35,5375800
PTEN,20180322,19.469999,19.75,18.91,18.91,2521700
PTEN,20180321,19.059999,19.969999,18.879999,19.82,2504200
PTEN,20180320,18.75,18.959999,18.57,18.82,3889900
PTEN,20180319,18.790001,18.940001,18.309999,18.6,1984300
PTEN,20180316,18.709999,19.15,18.59,18.950001,3873100
PTEN,20180315,19.379999,19.58,18.469999,18.57,2504600
PTEN,20180314,19.459999,19.6,19.16,19.299999,2018900
PTEN,20180313,19.790001,19.889999,19.18,19.290001,1998700
PTEN,20180312,19.860001,19.99,19.49,19.719999,2582100
PTEN,20180309,19.780001,20.32,19.65,19.93,3144900
PTEN,20180308,19.1,19.51,18.959999,19.459999,4176000
PTEN,20180307,19.08,19.42,18.68,19.02,2899200
PTEN,20180306,19.41,19.540001,19.01,19.379999,2492200
PTEN,20180305,18.629999,19.49,18.629999,19.219999,2576800
PTEN,20180302,18.209999,18.870001,17.870001000000006,18.799999,2795900
PTEN,20180301,18.049999,18.719999,17.879998999999994,18.43,3247700
PTEN,20180228,19.139999,19.139999,18.049999,18.07,5011300
PTEN,20180227,19.35,19.9,18.969999,18.98,6297200
PTEN,20180226,19.77,19.809999,19.209999,19.799999,4148000
PTEN,20180223,18.99,19.6,18.879999,19.59,4272600
PTEN,20180222,18.16,19.25,18.16,18.870001,5267600
PTEN,20180221,17.889999,18.76,17.719998999999994,17.93,3487700
PTEN,20180220,18.08,18.360001,17.76,17.959999,2884000
PTEN,20180216,18.280001,18.6,17.73,18.09,4474500
PTEN,20180215,18.32,18.459999,17.26,18.41,7291600
PTEN,20180214,17.780001000000006,18.51,17.690001000000006,18.299999,5595700
PTEN,20180213,17.969998999999994,18.08,17.379998999999998,17.799999,4481300
PTEN,20180212,18.290001,18.5,17.790001,18.15,4406400
PTEN,20180209,18.950001,19.139999,16.82,18.040001,12781000
PTEN,20180208,21.780001,22.4,18.5,18.709999,15348000
