Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.360001,21.690001,20.299999,21.459999,19.933519,4395200
2012-01-04,21.270000,21.799999,21.010000,21.350000,19.831347,4796600
2012-01-05,21.120001,21.379999,20.760000,21.040001,19.543392,2611000
2012-01-06,21.049999,21.370001,20.969999,21.209999,19.701303,1772600
2012-01-09,21.219999,21.590000,21.080000,21.180000,19.673435,1926200
2012-01-10,21.580000,22.139999,21.549999,21.930000,20.370090,4297300
2012-01-11,21.719999,21.790001,20.350000,20.420000,18.967495,5000000
2012-01-12,20.450001,20.559999,19.040001,19.120001,17.759966,7274600
2012-01-13,18.860001,19.590000,18.799999,19.090000,17.732098,5976500
2012-01-17,19.110001,19.520000,18.170000,18.389999,17.081896,5446200
2012-01-18,18.330000,18.889999,18.110001,18.830000,17.490593,6326200
2012-01-19,18.920000,19.000000,18.309999,18.420000,17.109758,7646800
2012-01-20,18.260000,18.910000,18.160000,18.700001,17.369843,4847000
2012-01-23,18.629999,18.670000,18.200001,18.450001,17.137625,5811900
2012-01-24,18.290001,19.360001,18.020000,19.240000,17.871429,6511100
2012-01-25,19.260000,19.299999,18.469999,19.240000,17.871429,5082200
2012-01-26,19.270000,19.430000,17.930000,18.049999,16.766073,5413500
2012-01-27,18.020000,18.920000,17.799999,18.760000,17.425575,5892300
2012-01-30,18.520000,18.950001,18.240000,18.860001,17.518461,4651600
2012-01-31,19.100000,19.360001,18.629999,18.870001,17.527748,3608600
2012-02-01,18.980000,19.420000,18.600000,19.049999,17.694946,6194800
2012-02-02,18.480000,19.260000,18.309999,18.680000,17.351267,8331700
2012-02-03,18.969999,19.170000,18.219999,18.530001,17.211937,6413500
2012-02-06,18.360001,18.549999,18.150000,18.500000,17.184071,2790600
2012-02-07,18.469999,18.660000,18.209999,18.620001,17.295530,3507600
2012-02-08,18.639999,19.200001,18.629999,18.950001,17.602066,4441500
2012-02-09,19.040001,19.129999,18.389999,18.450001,17.137625,4717400
2012-02-10,18.250000,18.309999,17.840000,17.980000,16.701056,4001100
2012-02-13,18.070000,18.340000,17.670000,17.820000,16.552441,2961600
2012-02-14,17.790001,17.900000,17.570000,17.799999,16.533861,2948500
2012-02-15,17.980000,18.549999,17.850000,18.120001,16.831100,5127100
2012-02-16,18.000000,19.120001,18.000000,19.059999,17.704233,6996600
2012-02-17,19.230000,20.100000,19.200001,19.760000,18.354443,6662600
2012-02-21,19.959999,20.059999,19.459999,19.590000,18.196535,3368300
2012-02-22,19.530001,20.389999,19.520000,19.969999,18.549500,4507300
