Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,9.520000,9.620000,9.370000,9.440000,9.440000,398500
2012-01-04,9.350000,9.430000,9.110000,9.200000,9.200000,335100
2012-01-05,9.150000,9.170000,8.900000,8.920000,8.920000,1004100
2012-01-06,8.910000,9.040000,8.760000,8.830000,8.830000,598800
2012-01-09,8.850000,8.990000,8.640000,8.840000,8.840000,333100
2012-01-10,8.980000,9.030000,8.820000,8.860000,8.860000,329300
2012-01-11,8.850000,10.170000,8.640000,10.130000,10.130000,1592700
2012-01-12,10.120000,10.310000,9.880000,10.270000,10.270000,679900
2012-01-13,10.130000,10.230000,9.900000,10.010000,10.010000,405800
2012-01-17,9.810000,10.240000,9.770000,10.160000,10.160000,863100
2012-01-18,10.170000,10.690000,10.140000,10.670000,10.670000,485800
2012-01-19,10.670000,10.920000,10.640000,10.820000,10.820000,547600
2012-01-20,10.790000,10.870000,10.640000,10.720000,10.720000,615200
2012-01-23,10.750000,10.900000,10.490000,10.570000,10.570000,566700
2012-01-24,10.510000,10.820000,10.450000,10.740000,10.740000,373800
2012-01-25,10.750000,11.030000,10.460000,10.930000,10.930000,698300
2012-01-26,10.980000,11.060000,10.630000,10.990000,10.990000,434000
2012-01-27,10.990000,11.230000,10.800000,11.050000,11.050000,871300
2012-01-30,10.980000,11.050000,10.710000,11.000000,11.000000,367900
2012-01-31,11.100000,11.130000,10.880000,10.970000,10.970000,321800
2012-02-01,11.060000,11.410000,11.040000,11.290000,11.290000,556000
2012-02-02,11.360000,11.650000,11.250000,11.530000,11.530000,545700
2012-02-03,11.750000,11.880000,11.610000,11.700000,11.700000,499200
2012-02-06,11.580000,11.820000,11.400000,11.760000,11.760000,488900
2012-02-07,11.690000,11.810000,11.480000,11.710000,11.710000,272500
2012-02-08,11.720000,11.820000,11.310000,11.370000,11.370000,363500
2012-02-09,11.410000,11.580000,11.060000,11.370000,11.370000,251300
2012-02-10,11.240000,11.350000,11.020000,11.120000,11.120000,244800
2012-02-13,11.230000,11.270000,11.130000,11.200000,11.200000,346900
2012-02-14,11.110000,11.490000,11.000000,11.180000,11.180000,196800
2012-02-15,11.200000,11.200000,10.900000,10.940000,10.940000,335600
2012-02-16,10.960000,11.850000,10.960000,11.800000,11.800000,485900
2012-02-17,11.890000,11.900000,11.550000,11.600000,11.600000,332800
2012-02-21,11.590000,11.750000,11.340000,11.450000,11.450000,375700
2012-02-22,11.460000,11.510000,11.080000,11.190000,11.190000,243800
2012-02-23,11.250000,11.630000,11.020000,11.190000,11.190000,652900
2012-02-24,11.220000,11.350000,10.650000,10.800000,10.800000,895600
2012-02-27,10.740000,10.770000,10.260000,10.710000,10.710000,585000
2012-02-28,10.720000,11.110000,10.680000,11.090000,11.090000,470400
2012-02-29,11.130000,11.200000,10.770000,10.790000,10.790000,413900
2012-03-01,10.840000,11.200000,10.710000,10.730000,10.730000,384900
2012-03-02,10.710000,10.800000,10.220000,10.370000,10.370000,348100
2012-03-05,10.310000,10.520000,10.250000,10.350000,10.350000,201900
2012-03-06,10.210000,10.360000,10.080000,10.100000,10.100000,531400
2012-03-07,10.150000,10.350000,10.140000,10.240000,10.240000,369000
2012-03-08,10.310000,10.380000,10.150000,10.350000,10.350000,296300
2012-03-09,10.370000,10.430000,10.120000,10.220000,10.220000,392100
2012-03-12,10.250000,10.360000,10.110000,10.180000,10.180000,193300
2012-03-13,10.300000,10.320000,10.070000,10.250000,10.250000,499900
2012-03-14,10.220000,10.450000,10.210000,10.390000,10.390000,370100
2012-03-15,10.350000,10.980000,10.350000,10.900000,10.900000,555600
2012-03-16,10.920000,10.970000,10.710000,10.830000,10.830000,361000
2012-03-19,10.820000,11.000000,10.690000,10.830000,10.830000,215500
2012-03-20,10.760000,10.830000,10.510000,10.520000,10.520000,192700
2012-03-21,10.550000,10.690000,10.390000,10.500000,10.500000,152200
2012-03-22,10.410000,10.410000,10.190000,10.270000,10.270000,259500
2012-03-23,10.260000,10.410000,10.210000,10.350000,10.350000,242300
2012-03-26,10.460000,10.820000,10.350000,10.750000,10.750000,411900
2012-03-27,10.820000,10.990000,10.710000,10.720000,10.720000,374900
2012-03-28,10.750000,10.750000,10.300000,10.520000,10.520000,352100
2012-03-29,10.400000,10.530000,10.340000,10.500000,10.500000,184100
2012-03-30,10.610000,10.610000,10.320000,10.430000,10.430000,413400
2012-04-02,10.350000,10.710000,10.280000,10.630000,10.630000,541900
2012-04-03,10.640000,10.840000,10.590000,10.750000,10.750000,382200
2012-04-04,10.670000,10.760000,10.600000,10.710000,10.710000,600500
2012-04-05,10.620000,10.660000,10.440000,10.450000,10.450000,877000
2012-04-09,10.230000,10.340000,10.020000,10.020000,10.020000,512500
2012-04-10,10.030000,10.110000,9.400000,9.490000,9.490000,518000
2012-04-11,9.620000,9.750000,9.490000,9.650000,9.650000,383700
2012-04-12,9.690000,9.930000,9.690000,9.780000,9.780000,261600
2012-04-13,9.710000,9.790000,9.360000,9.510000,9.510000,547300
2012-04-16,9.560000,9.650000,9.450000,9.520000,9.520000,304100
2012-04-17,9.620000,9.800000,9.560000,9.640000,9.640000,257000
2012-04-18,9.560000,9.670000,9.480000,9.580000,9.580000,699000
2012-04-19,9.570000,9.820000,9.520000,9.600000,9.600000,456000
2012-04-20,9.810000,9.810000,9.580000,9.600000,9.600000,527500
2012-04-23,9.480000,9.710000,9.430000,9.680000,9.680000,916300
2012-04-24,9.670000,9.830000,9.620000,9.700000,9.700000,420500
2012-04-25,9.870000,9.930000,9.750000,9.850000,9.850000,362700
2012-04-26,9.850000,9.910000,9.780000,9.850000,9.850000,354800
2012-04-27,9.920000,10.040000,9.800000,9.970000,9.970000,261000
2012-04-30,9.990000,9.990000,9.770000,9.780000,9.780000,337500
2012-05-01,9.780000,10.010000,9.780000,9.800000,9.800000,481900
2012-05-02,9.690000,10.110000,9.630000,10.110000,10.110000,640100
2012-05-03,10.000000,10.100000,9.750000,10.010000,10.010000,1165100
2012-05-04,9.990000,10.200000,9.810000,10.020000,10.020000,464600
2012-05-07,10.000000,10.190000,9.920000,10.100000,10.100000,321200
2012-05-08,10.000000,10.350000,9.950000,10.330000,10.330000,299100
2012-05-09,10.170000,10.460000,10.150000,10.420000,10.420000,277900
2012-05-10,10.490000,10.550000,10.340000,10.500000,10.500000,378000
2012-05-11,10.390000,10.570000,10.250000,10.360000,10.360000,302900
2012-05-14,10.240000,10.390000,10.180000,10.250000,10.250000,246000
2012-05-15,10.230000,10.490000,10.230000,10.440000,10.440000,250200
2012-05-16,10.470000,10.830000,10.470000,10.500000,10.500000,762700
2012-05-17,10.550000,10.550000,10.380000,10.420000,10.420000,466400
2012-05-18,10.400000,10.560000,10.330000,10.410000,10.410000,787000
2012-05-21,10.420000,10.740000,10.390000,10.690000,10.690000,497200
2012-05-22,10.690000,10.820000,10.430000,10.570000,10.570000,392700
2012-05-23,10.420000,10.650000,10.260000,10.640000,10.640000,426000
2012-05-24,10.630000,10.690000,10.380000,10.490000,10.490000,451100
2012-05-25,10.490000,10.800000,10.490000,10.790000,10.790000,301600
2012-05-29,10.840000,11.360000,10.800000,11.090000,11.090000,512200
2012-05-30,10.990000,11.070000,10.550000,10.630000,10.630000,449800
2012-05-31,10.610000,10.790000,10.380000,10.760000,10.760000,838600
2012-06-01,10.450000,10.970000,10.300000,10.770000,10.770000,864500
2012-06-04,10.800000,10.840000,10.600000,10.700000,10.700000,401900
2012-06-05,10.610000,10.870000,10.610000,10.700000,10.700000,314900
2012-06-06,10.800000,11.050000,10.660000,10.810000,10.810000,621800
2012-06-07,10.970000,11.000000,10.690000,10.810000,10.810000,366000
2012-06-08,10.760000,11.650000,10.760000,11.620000,11.620000,559800
2012-06-11,11.710000,11.940000,11.550000,11.560000,11.560000,644000
2012-06-12,11.590000,11.800000,11.520000,11.800000,11.800000,459800
2012-06-13,11.720000,12.270000,11.720000,12.100000,12.100000,748000
2012-06-14,12.090000,12.460000,11.960000,12.410000,12.410000,500300
2012-06-15,12.400000,12.780000,12.290000,12.690000,12.690000,453900
2012-06-18,12.650000,13.140000,12.600000,12.840000,12.840000,833500
2012-06-19,12.940000,13.110000,12.850000,13.070000,13.070000,547600
2012-06-20,13.100000,13.200000,12.960000,13.030000,13.030000,574600
2012-06-21,13.030000,13.160000,12.520000,12.630000,12.630000,568200
2012-06-22,12.730000,13.150000,12.640000,13.030000,13.030000,1062600
2012-06-25,12.850000,12.920000,12.570000,12.630000,12.630000,385000
2012-06-26,12.650000,12.720000,12.260000,12.470000,12.470000,537300
2012-06-27,12.530000,13.010000,12.530000,12.860000,12.860000,447900
2012-06-28,12.790000,13.020000,12.390000,12.670000,12.670000,455000
2012-06-29,12.930000,13.000000,12.860000,12.960000,12.960000,377700
2012-07-02,12.960000,13.080000,12.900000,12.980000,12.980000,714300
2012-07-03,13.070000,13.120000,12.940000,13.060000,13.060000,233200
2012-07-05,13.050000,13.090000,12.950000,12.980000,12.980000,312800
2012-07-06,12.850000,12.970000,12.720000,12.790000,12.790000,188600
2012-07-09,12.790000,12.900000,12.540000,12.890000,12.890000,269500
2012-07-10,13.010000,13.060000,12.900000,13.020000,13.020000,641200
2012-07-11,13.010000,13.210000,12.960000,13.110000,13.110000,589700
2012-07-12,12.980000,13.000000,12.600000,12.720000,12.720000,738300
2012-07-13,12.800000,13.010000,12.760000,12.970000,12.970000,1335400
2012-07-16,12.900000,13.000000,12.730000,12.940000,12.940000,390800
2012-07-17,13.120000,13.120000,12.830000,12.900000,12.900000,328800
2012-07-18,12.840000,12.970000,12.730000,12.780000,12.780000,626600
2012-07-19,12.880000,12.900000,12.700000,12.770000,12.770000,388900
2012-07-20,12.640000,12.700000,11.990000,12.010000,12.010000,768800
2012-07-23,11.760000,11.910000,11.610000,11.760000,11.760000,421800
2012-07-24,11.780000,12.020000,11.450000,11.500000,11.500000,316100
2012-07-25,11.550000,11.550000,11.260000,11.280000,11.280000,630000
2012-07-26,11.500000,11.600000,11.290000,11.400000,11.400000,435200
2012-07-27,11.450000,11.720000,11.320000,11.670000,11.670000,399900
2012-07-30,11.650000,11.780000,11.220000,11.340000,11.340000,382900
2012-07-31,11.290000,11.460000,10.990000,11.010000,11.010000,399700
2012-08-01,11.070000,11.250000,10.650000,11.100000,11.100000,733800
2012-08-02,10.960000,11.480000,10.960000,11.340000,11.340000,437400
2012-08-03,11.450000,11.740000,11.360000,11.700000,11.700000,390000
2012-08-06,11.680000,12.020000,11.680000,11.870000,11.870000,395100
2012-08-07,11.930000,12.140000,11.670000,11.990000,11.990000,779400
2012-08-08,11.910000,12.040000,11.740000,12.000000,12.000000,705700
2012-08-09,12.000000,12.380000,11.880000,12.350000,12.350000,444200
2012-08-10,12.380000,12.550000,12.260000,12.500000,12.500000,271500
2012-08-13,12.440000,12.540000,12.330000,12.540000,12.540000,236400
2012-08-14,12.580000,12.780000,12.530000,12.670000,12.670000,302500
2012-08-15,12.670000,12.850000,12.660000,12.830000,12.830000,316400
2012-08-16,12.780000,12.990000,12.640000,12.840000,12.840000,233100
2012-08-17,12.790000,12.980000,12.770000,12.980000,12.980000,200000
2012-08-20,12.910000,12.980000,12.720000,12.900000,12.900000,325900
2012-08-21,12.940000,13.050000,12.520000,12.640000,12.640000,381700
2012-08-22,12.580000,12.810000,12.160000,12.410000,12.410000,563300
2012-08-23,12.440000,12.450000,12.220000,12.370000,12.370000,210100
2012-08-24,12.310000,12.610000,12.200000,12.520000,12.520000,315100
2012-08-27,12.570000,12.580000,12.440000,12.570000,12.570000,225800
2012-08-28,12.530000,12.600000,12.360000,12.560000,12.560000,295800
2012-08-29,12.560000,12.870000,12.530000,12.790000,12.790000,282800
2012-08-30,12.740000,12.780000,12.610000,12.660000,12.660000,224800
2012-08-31,12.800000,13.300000,12.750000,13.300000,13.300000,498700
2012-09-04,13.350000,13.850000,13.060000,13.770000,13.770000,612800
2012-09-05,13.710000,14.020000,13.600000,13.900000,13.900000,771300
2012-09-06,13.950000,14.460000,13.910000,14.160000,14.160000,501200
2012-09-07,14.260000,14.260000,13.840000,13.900000,13.900000,263400
2012-09-10,13.840000,13.970000,13.450000,13.480000,13.480000,441700
2012-09-11,13.530000,13.820000,13.500000,13.680000,13.680000,291100
2012-09-12,13.680000,13.880000,13.550000,13.730000,13.730000,285100
2012-09-13,13.720000,14.330000,13.690000,14.010000,14.010000,636100
2012-09-14,13.920000,13.920000,13.260000,13.500000,13.500000,944300
2012-09-17,13.420000,13.570000,13.030000,13.520000,13.520000,214400
2012-09-18,13.520000,14.120000,13.480000,14.040000,14.040000,521100
2012-09-19,14.040000,14.400000,14.000000,14.280000,14.280000,333500
2012-09-20,14.320000,14.820000,14.260000,14.730000,14.730000,623900
2012-09-21,14.940000,14.940000,14.570000,14.900000,14.900000,626100
2012-09-24,14.880000,15.080000,14.650000,14.950000,14.950000,606500
2012-09-25,15.030000,15.050000,14.800000,14.860000,14.860000,466700
2012-09-26,14.870000,15.010000,14.790000,14.850000,14.850000,270300
2012-09-27,14.850000,15.040000,14.670000,15.000000,15.000000,243100
2012-09-28,14.900000,15.060000,14.840000,15.030000,15.030000,373700
2012-10-01,15.160000,15.330000,14.820000,14.950000,14.950000,410500
2012-10-02,15.090000,15.480000,14.810000,14.950000,14.950000,375200
2012-10-03,14.930000,15.000000,14.800000,14.850000,14.850000,265000
2012-10-04,14.950000,14.950000,14.680000,14.800000,14.800000,239800
2012-10-05,14.870000,15.030000,14.720000,14.760000,14.760000,205600
2012-10-08,14.750000,15.090000,14.280000,14.300000,14.300000,529600
2012-10-09,14.300000,14.300000,13.650000,13.810000,13.810000,579600
