Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,8.180000,8.540000,8.160000,8.480000,8.480000,6203400
2012-01-04,8.420000,8.430000,8.210000,8.420000,8.420000,4597700
2012-01-05,8.340000,8.640000,8.230000,8.580000,8.580000,5293100
2012-01-06,8.570000,8.630000,8.410000,8.480000,8.480000,3301500
2012-01-09,8.510000,8.560000,8.400000,8.500000,8.500000,2937200
2012-01-10,8.630000,8.980000,8.630000,8.880000,8.880000,6812800
2012-01-11,8.790000,9.060000,8.740000,9.020000,9.020000,5999600
2012-01-12,9.060000,9.340000,8.920000,9.250000,9.250000,5721800
2012-01-13,9.100000,9.290000,9.020000,9.240000,9.240000,7143900
2012-01-17,8.970000,9.210000,8.960000,9.200000,9.200000,5780100
2012-01-18,9.170000,9.450000,9.130000,9.360000,9.360000,4832600
2012-01-19,9.450000,9.700000,9.400000,9.620000,9.620000,6125300
2012-01-20,9.570000,9.730000,9.500000,9.660000,9.660000,3631600
2012-01-23,9.660000,9.800000,9.500000,9.620000,9.620000,3340100
2012-01-24,9.500000,9.600000,9.400000,9.550000,9.550000,3706900
2012-01-25,9.520000,9.550000,9.100000,9.360000,9.360000,8648000
2012-01-26,8.540000,8.700000,7.860000,7.990000,7.990000,34109400
2012-01-27,8.020000,8.220000,7.770000,8.190000,8.190000,11008000
2012-01-30,8.080000,8.350000,8.000000,8.270000,8.270000,7402300
2012-01-31,8.310000,8.340000,8.060000,8.190000,8.190000,6465800
2012-02-01,8.290000,8.530000,8.220000,8.520000,8.520000,10075000
2012-02-02,8.570000,8.860000,8.530000,8.850000,8.850000,11470100
2012-02-03,8.990000,9.260000,8.980000,9.190000,9.190000,9772800
2012-02-06,9.110000,9.330000,9.050000,9.220000,9.220000,5334200
2012-02-07,9.220000,9.220000,8.860000,9.100000,9.100000,6521200
2012-02-08,9.190000,9.280000,9.100000,9.130000,9.130000,7638900
2012-02-09,9.170000,9.240000,9.020000,9.190000,9.190000,4929500
