Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,7.910000,7.940000,7.640000,7.710000,7.710000,175500
2012-01-04,7.700000,7.800000,7.340000,7.510000,7.510000,141700
2012-01-05,7.490000,7.490000,7.090000,7.190000,7.190000,159100
2012-01-06,7.180000,7.180000,6.980000,6.990000,6.990000,182600
2012-01-09,7.040000,7.210000,7.000000,7.090000,7.090000,182600
2012-01-10,7.170000,7.200000,6.930000,6.970000,6.970000,154000
2012-01-11,6.930000,7.060000,6.910000,7.020000,7.020000,106900
2012-01-12,7.000000,7.000000,6.800000,6.830000,6.830000,126000
2012-01-13,6.760000,6.900000,6.690000,6.830000,6.830000,73600
2012-01-17,6.850000,6.850000,6.590000,6.680000,6.680000,138800
2012-01-18,6.680000,6.920000,6.590000,6.850000,6.850000,238400
2012-01-19,6.860000,6.950000,6.670000,6.820000,6.820000,155600
2012-01-20,6.770000,7.000000,6.770000,6.950000,6.950000,93600
2012-01-23,6.950000,7.030000,6.800000,6.810000,6.810000,89300
2012-01-24,6.740000,6.870000,6.720000,6.780000,6.780000,102400
2012-01-25,6.760000,6.950000,6.760000,6.950000,6.950000,157600
2012-01-26,6.970000,7.060000,6.900000,6.950000,6.950000,128900
2012-01-27,6.910000,7.060000,6.900000,7.010000,7.010000,56500
2012-01-30,6.980000,7.040000,6.880000,6.900000,6.900000,81900
2012-01-31,6.920000,6.970000,6.760000,6.770000,6.770000,144900
2012-02-01,6.790000,6.980000,6.700000,6.850000,6.850000,108200
2012-02-02,6.840000,6.970000,6.730000,6.900000,6.900000,75300
2012-02-03,6.940000,7.190000,6.930000,7.050000,7.050000,116600
2012-02-06,7.050000,7.070000,6.900000,6.950000,6.950000,80500
2012-02-07,6.940000,7.150000,6.910000,7.080000,7.080000,315200
2012-02-08,7.010000,7.250000,7.010000,7.210000,7.210000,97700
2012-02-09,7.200000,7.280000,7.110000,7.160000,7.160000,50900
2012-02-10,7.120000,7.180000,6.950000,6.960000,6.960000,189700
2012-02-13,7.010000,7.120000,6.970000,7.030000,7.030000,59700
2012-02-14,6.990000,7.100000,6.800000,6.840000,6.840000,76900
2012-02-15,6.830000,6.860000,6.550000,6.640000,6.640000,87800
2012-02-16,6.620000,6.640000,6.600000,6.620000,6.620000,74900
2012-02-17,6.640000,6.860000,6.640000,6.770000,6.770000,88100
2012-02-21,6.770000,6.850000,6.740000,6.770000,6.770000,82600
2012-02-22,6.750000,6.770000,6.640000,6.730000,6.730000,87300
2012-02-23,6.730000,6.850000,6.660000,6.730000,6.730000,86800
2012-02-24,6.740000,6.750000,6.600000,6.680000,6.680000,57700
2012-02-27,6.610000,6.680000,6.550000,6.630000,6.630000,34000
2012-02-28,6.630000,6.700000,6.530000,6.580000,6.580000,61700
2012-02-29,6.560000,6.580000,6.340000,6.360000,6.360000,105800
2012-03-01,6.390000,6.990000,6.390000,6.880000,6.880000,563200
2012-03-02,6.200000,6.250000,5.890000,6.110000,6.110000,912900
2012-03-05,6.310000,6.310000,5.850000,5.880000,5.880000,428500
2012-03-06,5.810000,5.820000,5.350000,5.370000,5.370000,474800
2012-03-07,5.390000,5.430000,5.150000,5.170000,5.170000,336900
2012-03-08,5.120000,5.430000,4.970000,5.250000,5.250000,472300
2012-03-09,5.260000,5.480000,5.230000,5.340000,5.340000,336000
2012-03-12,5.340000,5.340000,5.220000,5.230000,5.230000,112000
2012-03-13,5.250000,5.300000,5.240000,5.280000,5.280000,122000
2012-03-14,5.260000,5.320000,5.230000,5.310000,5.310000,129800
2012-03-15,5.320000,5.460000,5.270000,5.400000,5.400000,81300
2012-03-16,5.390000,5.450000,5.240000,5.430000,5.430000,191000
2012-03-19,5.410000,5.800000,5.350000,5.520000,5.520000,266300
2012-03-20,5.510000,5.530000,5.330000,5.340000,5.340000,87000
2012-03-21,5.340000,5.650000,5.330000,5.560000,5.560000,125200
2012-03-22,5.520000,5.650000,5.430000,5.620000,5.620000,135300
2012-03-23,5.610000,5.610000,5.450000,5.540000,5.540000,60900
2012-03-26,5.590000,5.970000,5.570000,5.930000,5.930000,192500
2012-03-27,5.830000,5.950000,5.570000,5.580000,5.580000,174300
2012-03-28,5.570000,5.570000,5.310000,5.360000,5.360000,156500
2012-03-29,5.320000,5.370000,5.240000,5.300000,5.300000,121600
2012-03-30,5.330000,5.330000,5.240000,5.240000,5.240000,111500
2012-04-02,5.270000,5.320000,5.200000,5.320000,5.320000,152600
2012-04-03,5.310000,5.320000,5.250000,5.260000,5.260000,75500
2012-04-04,5.220000,5.600000,5.200000,5.490000,5.490000,330100
2012-04-05,5.410000,5.580000,5.250000,5.250000,5.250000,227900
2012-04-09,5.210000,5.330000,5.200000,5.230000,5.230000,131400
2012-04-10,5.200000,5.230000,5.090000,5.100000,5.100000,146600
2012-04-11,5.150000,5.190000,5.090000,5.150000,5.150000,100600
2012-04-12,5.140000,5.160000,5.100000,5.140000,5.140000,56900
2012-04-13,5.100000,5.100000,5.000000,5.010000,5.010000,134200
2012-04-16,5.010000,5.060000,5.000000,5.040000,5.040000,114200
2012-04-17,5.090000,5.390000,5.090000,5.380000,5.380000,155500
2012-04-18,5.380000,5.570000,5.270000,5.530000,5.530000,250100
2012-04-19,5.610000,6.250000,5.550000,5.900000,5.900000,645500
2012-04-20,5.980000,6.000000,5.680000,5.750000,5.750000,216700
2012-04-23,5.680000,5.680000,5.390000,5.600000,5.600000,181200
2012-04-24,5.590000,5.680000,5.480000,5.660000,5.660000,130400
2012-04-25,5.700000,5.720000,5.570000,5.660000,5.660000,115000
2012-04-26,5.650000,5.860000,5.640000,5.860000,5.860000,82600
2012-04-27,5.910000,6.150000,5.790000,6.110000,6.110000,227100
2012-04-30,6.100000,6.110000,5.980000,6.030000,6.030000,117000
2012-05-01,6.020000,6.170000,5.910000,6.030000,6.030000,159000
2012-05-02,6.010000,6.600000,5.950000,6.550000,6.550000,500900
2012-05-03,6.510000,6.590000,6.330000,6.510000,6.510000,434700
2012-05-04,6.460000,6.690000,6.350000,6.640000,6.640000,369000
2012-05-07,6.620000,6.790000,6.500000,6.740000,6.740000,276000
2012-05-08,6.710000,6.860000,6.610000,6.790000,6.790000,217800
2012-05-09,6.730000,6.860000,6.600000,6.850000,6.850000,279000
2012-05-10,6.910000,6.920000,6.730000,6.900000,6.900000,176000
2012-05-11,6.860000,6.950000,6.770000,6.950000,6.950000,108200
2012-05-14,6.850000,6.920000,6.780000,6.840000,6.840000,170300
2012-05-15,6.840000,6.950000,6.800000,6.870000,6.870000,121000
2012-05-16,6.870000,6.890000,6.600000,6.640000,6.640000,146800
2012-05-17,6.630000,6.640000,6.330000,6.340000,6.340000,160800
2012-05-18,6.340000,6.400000,6.150000,6.250000,6.250000,181300
2012-05-21,6.250000,6.470000,6.250000,6.450000,6.450000,173100
2012-05-22,6.490000,6.490000,6.260000,6.300000,6.300000,193000
2012-05-23,6.270000,6.570000,6.200000,6.570000,6.570000,177000
2012-05-24,6.550000,6.760000,6.350000,6.730000,6.730000,155400
2012-05-25,6.690000,6.760000,6.580000,6.700000,6.700000,77300
2012-05-29,6.820000,6.820000,6.580000,6.620000,6.620000,80800
2012-05-30,6.550000,6.580000,6.450000,6.540000,6.540000,78900
2012-05-31,6.550000,6.720000,6.310000,6.650000,6.650000,397500
2012-06-01,6.530000,6.590000,6.310000,6.520000,6.520000,90800
2012-06-04,6.560000,6.720000,6.460000,6.720000,6.720000,94400
2012-06-05,6.670000,6.790000,6.540000,6.720000,6.720000,99900
2012-06-06,6.770000,7.030000,6.720000,6.850000,6.850000,214800
2012-06-07,6.970000,7.040000,6.710000,6.730000,6.730000,102200
2012-06-08,6.750000,6.980000,6.670000,6.890000,6.890000,107600
2012-06-11,6.990000,6.990000,6.460000,6.490000,6.490000,124700
2012-06-12,6.540000,6.640000,6.370000,6.560000,6.560000,118700
2012-06-13,6.490000,6.560000,6.300000,6.400000,6.400000,180700
2012-06-14,6.400000,6.730000,6.300000,6.640000,6.640000,145900
2012-06-15,6.660000,6.910000,6.660000,6.840000,6.840000,154800
2012-06-18,6.770000,7.000000,6.760000,6.900000,6.900000,112100
2012-06-19,6.920000,7.080000,6.830000,6.870000,6.870000,107200
2012-06-20,6.890000,7.030000,6.770000,6.940000,6.940000,79100
2012-06-21,6.960000,6.990000,6.690000,6.710000,6.710000,89300
2012-06-22,6.760000,6.930000,6.690000,6.850000,6.850000,149300
2012-06-25,6.790000,6.820000,6.590000,6.780000,6.780000,163000
2012-06-26,6.760000,6.970000,6.740000,6.810000,6.810000,64700
2012-06-27,6.820000,6.890000,6.670000,6.770000,6.770000,38700
2012-06-28,6.710000,6.830000,6.480000,6.600000,6.600000,38300
2012-06-29,6.780000,6.990000,6.640000,6.910000,6.910000,101600
2012-07-02,6.960000,7.310000,6.960000,7.280000,7.280000,165800
2012-07-03,7.320000,7.390000,7.250000,7.310000,7.310000,105200
2012-07-05,7.190000,7.260000,6.900000,7.090000,7.090000,85700
2012-07-06,7.020000,7.100000,6.820000,6.870000,6.870000,52400
2012-07-09,6.890000,6.910000,6.670000,6.700000,6.700000,98600
2012-07-10,6.720000,6.740000,6.280000,6.330000,6.330000,91600
2012-07-11,6.300000,6.580000,6.300000,6.470000,6.470000,72000
2012-07-12,6.390000,6.400000,6.180000,6.210000,6.210000,82800
2012-07-13,6.210000,6.540000,6.120000,6.500000,6.500000,61700
2012-07-16,6.450000,6.460000,6.210000,6.240000,6.240000,97800
2012-07-17,6.250000,6.380000,6.200000,6.330000,6.330000,36300
2012-07-18,6.300000,6.580000,6.270000,6.480000,6.480000,78100
2012-07-19,6.570000,6.660000,6.340000,6.600000,6.600000,71300
2012-07-20,6.650000,7.270000,6.520000,7.210000,7.210000,209200
2012-07-23,7.300000,7.500000,7.160000,7.460000,7.460000,275900
2012-07-24,7.460000,8.020000,7.360000,7.850000,7.850000,370000
2012-07-25,7.930000,7.960000,7.690000,7.790000,7.790000,113500
2012-07-26,7.940000,8.040000,7.470000,7.580000,7.580000,129500
2012-07-27,7.580000,7.800000,7.240000,7.750000,7.750000,85700
2012-07-30,7.810000,7.960000,7.680000,7.930000,7.930000,91800
2012-07-31,7.910000,8.240000,7.860000,8.040000,8.040000,115300
2012-08-01,8.090000,8.200000,8.000000,8.020000,8.020000,119500
2012-08-02,7.980000,8.160000,7.920000,8.130000,8.130000,59000
2012-08-03,8.250000,8.610000,8.250000,8.480000,8.480000,138700
2012-08-06,8.360000,8.550000,8.310000,8.520000,8.520000,120400
2012-08-07,8.600000,8.720000,8.440000,8.460000,8.460000,128000
2012-08-08,8.590000,8.590000,8.420000,8.530000,8.530000,67100
2012-08-09,8.490000,8.570000,8.360000,8.530000,8.530000,47700
2012-08-10,8.480000,8.590000,8.400000,8.540000,8.540000,40300
2012-08-13,8.520000,8.630000,8.310000,8.550000,8.550000,43400
2012-08-14,8.610000,8.610000,8.380000,8.470000,8.470000,52000
2012-08-15,8.470000,8.620000,8.440000,8.620000,8.620000,36000
2012-08-16,8.630000,8.690000,8.430000,8.530000,8.530000,89000
2012-08-17,8.500000,8.620000,8.480000,8.620000,8.620000,84100
2012-08-20,8.580000,8.630000,8.360000,8.520000,8.520000,74900
2012-08-21,8.540000,8.750000,8.470000,8.480000,8.480000,69400
2012-08-22,8.510000,8.620000,8.420000,8.460000,8.460000,41400
2012-08-23,8.430000,8.520000,8.340000,8.440000,8.440000,28000
2012-08-24,8.400000,8.560000,8.380000,8.520000,8.520000,19800
2012-08-27,8.590000,8.590000,8.460000,8.530000,8.530000,17600
2012-08-28,8.500000,8.750000,8.500000,8.750000,8.750000,30000
2012-08-29,8.740000,8.990000,8.690000,8.940000,8.940000,114200
2012-08-30,8.920000,8.950000,8.710000,8.780000,8.780000,55800
2012-08-31,8.890000,8.890000,8.660000,8.750000,8.750000,45500
2012-09-04,8.720000,8.910000,8.670000,8.900000,8.900000,112300
2012-09-05,8.860000,8.950000,8.820000,8.870000,8.870000,85500
2012-09-06,8.900000,9.450000,8.870000,9.130000,9.130000,85400
2012-09-07,9.210000,9.290000,9.010000,9.230000,9.230000,71000
2012-09-10,9.220000,9.390000,8.980000,9.190000,9.190000,58700
2012-09-11,9.230000,9.310000,8.590000,9.220000,9.220000,42800
2012-09-12,9.150000,9.340000,9.100000,9.200000,9.200000,33000
2012-09-13,9.230000,9.580000,9.160000,9.520000,9.520000,76700
2012-09-14,9.510000,9.910000,9.500000,9.820000,9.820000,70100
2012-09-17,9.830000,9.830000,9.520000,9.690000,9.690000,55800
2012-09-18,9.740000,9.850000,9.720000,9.810000,9.810000,48900
2012-09-19,9.830000,10.290000,9.830000,10.180000,10.180000,137700
2012-09-20,10.080000,10.450000,10.010000,10.340000,10.340000,106300
2012-09-21,10.470000,10.630000,10.320000,10.400000,10.400000,157100
2012-09-24,10.390000,10.600000,10.310000,10.480000,10.480000,48900
2012-09-25,10.530000,10.710000,10.330000,10.350000,10.350000,88400
2012-09-26,10.330000,10.440000,10.190000,10.230000,10.230000,65300
2012-09-27,10.300000,10.630000,10.260000,10.550000,10.550000,62700
2012-09-28,10.490000,10.540000,10.330000,10.360000,10.360000,60100
2012-10-01,10.440000,10.790000,10.250000,10.580000,10.580000,54500
2012-10-02,10.660000,10.750000,10.470000,10.570000,10.570000,44300
2012-10-03,10.620000,10.620000,10.420000,10.530000,10.530000,41800
2012-10-04,10.590000,10.700000,10.350000,10.510000,10.510000,90400
2012-10-05,10.590000,11.000000,10.580000,10.720000,10.720000,101000
2012-10-08,10.700000,10.700000,10.330000,10.390000,10.390000,54400
2012-10-09,10.380000,10.450000,10.110000,10.110000,10.110000,80200
2012-10-10,10.100000,10.500000,10.020000,10.160000,10.160000,134000
2012-10-11,10.280000,10.750000,10.000000,10.730000,10.730000,61800
2012-10-12,10.720000,10.750000,10.570000,10.660000,10.660000,36600
2012-10-15,10.700000,10.950000,10.560000,10.930000,10.930000,86600
2012-10-16,10.990000,11.340000,10.890000,11.260000,11.260000,56400
2012-10-17,11.260000,11.810000,11.120000,11.550000,11.550000,129800
2012-10-18,11.510000,11.750000,11.090000,11.120000,11.120000,92900
2012-10-19,11.020000,11.190000,11.000000,11.100000,11.100000,85800
2012-10-22,11.100000,11.120000,10.860000,10.940000,10.940000,61900
2012-10-23,10.730000,11.000000,10.420000,10.760000,10.760000,148100
2012-10-24,10.860000,11.100000,10.780000,10.940000,10.940000,153200
2012-10-25,11.060000,13.600000,10.480000,13.500000,13.500000,861700
2012-10-26,13.480000,15.560000,13.440000,15.490000,15.490000,798600
2012-10-31,15.270000,16.000000,15.020000,15.100000,15.100000,590400
2012-11-01,15.090000,15.340000,14.000000,15.210000,15.210000,423100
2012-11-02,15.180000,15.320000,14.940000,15.200000,15.200000,127600
2012-11-05,15.100000,16.000000,14.860000,15.830000,15.830000,240300
2012-11-06,15.760000,16.000000,15.750000,15.900000,15.900000,129600
2012-11-07,15.790000,15.900000,15.470000,15.830000,15.830000,145700
2012-11-08,15.940000,15.940000,15.510000,15.510000,15.510000,101000
2012-11-09,15.490000,15.680000,15.220000,15.310000,15.310000,116500
2012-11-12,15.340000,15.360000,14.710000,15.190000,15.190000,101000
2012-11-13,15.060000,15.580000,14.520000,14.920000,14.920000,374300
2012-11-14,15.010000,15.350000,14.250000,14.430000,14.430000,218800
2012-11-15,14.020000,14.650000,13.810000,14.090000,14.090000,196400
2012-11-16,14.090000,14.840000,14.090000,14.610000,14.610000,136500
2012-11-19,14.790000,14.910000,14.440000,14.600000,14.600000,78800
2012-11-20,14.560000,14.680000,14.360000,14.510000,14.510000,83400
2012-11-21,14.530000,14.700000,14.410000,14.600000,14.600000,106000
2012-11-23,14.620000,14.650000,14.400000,14.600000,14.600000,32300
2012-11-26,14.640000,14.790000,14.500000,14.750000,14.750000,117800
2012-11-27,14.750000,15.390000,14.750000,14.970000,14.970000,210600
2012-11-28,14.890000,15.200000,14.550000,15.130000,15.130000,139500
2012-11-29,15.300000,15.560000,15.150000,15.400000,15.400000,202800
2012-11-30,15.400000,15.400000,14.930000,15.170000,15.170000,100600
2012-12-03,15.260000,15.260000,14.270000,14.450000,14.450000,166500
2012-12-04,14.460000,14.910000,14.020000,14.520000,14.520000,81800
2012-12-05,14.610000,14.620000,14.250000,14.430000,14.430000,70300
2012-12-06,14.380000,14.560000,14.280000,14.390000,14.390000,55000
2012-12-07,14.650000,14.650000,14.110000,14.250000,14.250000,62900
2012-12-10,14.250000,14.420000,14.000000,14.200000,14.200000,83300
2012-12-11,14.330000,14.450000,14.160000,14.240000,14.240000,71800
2012-12-12,14.310000,14.370000,13.900000,14.110000,14.110000,102000
2012-12-13,13.950000,14.340000,13.950000,14.080000,14.080000,76600
2012-12-14,14.010000,14.190000,13.920000,14.030000,14.030000,65600
2012-12-17,14.100000,14.240000,13.990000,14.170000,14.170000,57100
2012-12-18,14.160000,14.460000,14.040000,14.390000,14.390000,85500
2012-12-19,14.400000,14.420000,13.940000,14.040000,14.040000,81400
2012-12-20,14.010000,14.890000,13.950000,14.480000,14.480000,135800
2012-12-21,14.340000,14.340000,13.590000,13.930000,13.930000,189100
2012-12-24,13.850000,13.980000,13.620000,13.950000,13.950000,24400
2012-12-26,13.950000,14.280000,13.910000,14.040000,14.040000,120500
2012-12-27,13.910000,14.220000,13.910000,14.100000,14.100000,52000
2012-12-28,14.000000,14.290000,13.910000,13.950000,13.950000,45100
2012-12-31,13.950000,14.680000,13.950000,14.310000,14.310000,214500
2013-01-02,14.690000,15.070000,14.530000,14.980000,14.980000,181800
2013-01-03,15.010000,15.320000,14.740000,14.880000,14.880000,98300
2013-01-04,14.950000,14.980000,14.620000,14.700000,14.700000,40900
2013-01-07,14.680000,14.700000,13.950000,14.310000,14.310000,88300
2013-01-08,14.310000,14.620000,14.200000,14.470000,14.470000,50100
2013-01-09,14.560000,14.750000,14.340000,14.650000,14.650000,48000
2013-01-10,14.750000,14.900000,14.420000,14.700000,14.700000,79700
2013-01-11,14.720000,15.060000,14.640000,14.690000,14.690000,65200
2013-01-14,14.720000,14.890000,14.530000,14.680000,14.680000,39900
2013-01-15,14.590000,14.680000,14.450000,14.610000,14.610000,47100
2013-01-16,14.430000,14.600000,14.030000,14.170000,14.170000,73500
