Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,36.459999,36.880001,35.700001,35.759998,29.575420,3092000
2012-01-04,35.680000,35.880001,35.459999,35.820000,29.625042,1417800
2012-01-05,36.070000,36.150002,35.250000,36.119999,29.873150,2052800
2012-01-06,36.060001,36.169998,35.470001,35.619999,29.459623,1613800
2012-01-09,36.169998,36.369999,35.880001,35.980000,29.757359,1381400
2012-01-10,36.139999,36.209999,35.730000,35.990002,29.765636,1576700
2012-01-11,36.049999,36.049999,35.570000,35.799999,29.608496,1233400
2012-01-12,35.919998,35.980000,35.610001,35.750000,29.567133,1811300
2012-01-13,35.580002,35.840000,35.259998,35.610001,29.451357,1814600
2012-01-17,36.029999,36.369999,35.799999,36.169998,29.914505,2072600
2012-01-18,37.369999,38.380001,37.250000,38.220001,31.609972,6061700
2012-01-19,38.450001,38.450001,37.820000,37.880001,31.328775,5960200
2012-01-20,37.939999,38.000000,37.250000,37.369999,30.906971,3085600
2012-01-23,37.320000,37.689999,37.090000,37.169998,30.741562,1841500
2012-01-24,36.959999,37.490002,36.720001,37.310001,30.857344,1315800
2012-01-25,37.330002,37.410000,36.470001,36.790001,30.427284,2357200
2012-01-26,37.430000,37.869999,36.799999,37.130001,30.708473,2244200
2012-01-27,36.500000,37.150002,36.500000,36.790001,30.427284,1428300
2012-01-30,36.480000,37.029999,36.180000,36.869999,30.493435,1647800
2012-01-31,37.189999,37.369999,36.610001,36.900002,30.518250,1512300
2012-02-01,37.400002,37.660000,36.980000,37.560001,31.064106,1771600
2012-02-02,37.529999,38.320000,37.529999,37.689999,31.171621,2455100
2012-02-03,38.279999,38.880001,37.939999,38.419998,31.775375,2223000
2012-02-06,38.049999,38.259998,37.790001,38.020000,31.444553,1722300
2012-02-07,37.840000,37.869999,37.230000,37.299999,30.849079,2785900
2012-02-08,37.180000,37.419998,36.919998,37.279999,30.832527,2625200
2012-02-09,37.340000,37.500000,36.990002,37.330002,30.873884,1972800
2012-02-10,37.070000,37.070000,36.529999,36.689999,30.344576,1395600
2012-02-13,37.060001,37.060001,36.349998,36.650002,30.311489,3385900
2012-02-14,36.430000,36.939999,36.279999,36.939999,30.551336,3904700
2012-02-15,37.160000,37.400002,36.680000,36.700001,30.352844,1857300
2012-02-16,36.380001,37.360001,36.380001,37.130001,31.003311,1786200
2012-02-17,37.160000,37.380001,36.889999,37.169998,31.036699,1446800
2012-02-21,37.290001,37.330002,36.459999,36.630001,30.585808,1135900
2012-02-22,36.490002,36.799999,36.209999,36.299999,30.310261,1098900
2012-02-23,36.340000,36.590000,36.000000,36.320000,30.326954,1336000
2012-02-24,36.380001,36.480000,36.180000,36.369999,30.368713,1105200
2012-02-27,36.119999,36.549999,35.810001,36.340000,30.343658,2413900
2012-02-28,36.500000,36.939999,36.259998,36.759998,30.694353,1370400
2012-02-29,36.779999,36.820000,36.029999,36.070000,30.118208,1687800
2012-03-01,36.320000,36.400002,36.040001,36.139999,30.176655,1210900
2012-03-02,35.930000,36.250000,35.509998,35.700001,29.809261,1481300
2012-03-05,35.660000,35.930000,35.020000,35.169998,29.366716,1854800
2012-03-06,35.000000,35.529999,35.000000,35.330002,29.500315,1861700
2012-03-07,35.430000,35.830002,35.209999,35.669998,29.784212,1235000
2012-03-08,35.759998,36.090000,35.599998,35.849998,29.934517,1678900
2012-03-09,35.720001,36.220001,35.599998,36.130001,30.168314,1405300
2012-03-12,36.130001,36.189999,35.669998,35.860001,29.942867,1660500
2012-03-13,36.029999,36.590000,35.950001,36.590000,30.552408,1455800
2012-03-14,36.599998,36.990002,36.389999,36.540001,30.510660,1806500
2012-03-15,36.480000,37.000000,36.439999,36.889999,30.802898,1400500
2012-03-16,36.820000,36.959999,36.400002,36.480000,30.460560,2687200
2012-03-19,36.320000,36.919998,36.259998,36.740002,30.677650,954100
2012-03-20,36.570000,36.689999,36.259998,36.590000,30.552408,1682600
2012-03-21,36.590000,36.889999,36.430000,36.810001,30.736097,970700
2012-03-22,36.549999,37.049999,36.470001,36.700001,30.644260,1399100
2012-03-23,36.619999,36.810001,36.320000,36.570000,30.535704,1016800
2012-03-26,36.830002,37.080002,36.619999,36.970001,30.869713,1434700
2012-03-27,36.910000,37.080002,36.820000,36.919998,30.827955,1448700
2012-03-28,36.849998,36.880001,36.259998,36.599998,30.560753,1192000
2012-03-29,36.419998,36.770000,36.150002,36.740002,30.677650,1270000
2012-03-30,37.029999,37.430000,36.799999,37.200001,31.061758,1494000
2012-04-02,37.169998,37.380001,36.660000,37.320000,31.161947,1320000
2012-04-03,37.169998,37.180000,36.590000,36.709999,30.652599,1166100
2012-04-04,36.380001,36.450001,35.950001,36.150002,30.185015,1123700
2012-04-05,36.150002,36.250000,35.910000,36.139999,30.176655,1221400
2012-04-09,35.750000,35.830002,35.380001,35.439999,29.592165,1974000
2012-04-10,35.340000,35.709999,35.049999,35.070000,29.283215,2284300
2012-04-11,35.490002,35.959999,35.490002,35.549999,29.684017,1365200
2012-04-12,35.540001,36.250000,35.540001,36.180000,30.210062,1294500
2012-04-13,36.220001,36.369999,35.810001,35.810001,29.901112,2428800
2012-04-16,36.070000,36.279999,35.619999,35.700001,29.809261,2267500
2012-04-17,36.029999,36.580002,35.779999,36.380001,30.377064,1639800
2012-04-18,36.099998,36.270000,35.779999,36.220001,30.243462,1416400
2012-04-19,36.240002,36.919998,35.759998,35.759998,29.859358,2421000
2012-04-20,35.980000,36.060001,35.270000,35.279999,29.458565,2073300
2012-04-23,34.950001,35.099998,34.680000,34.700001,28.974270,2369800
2012-04-24,34.880001,34.959999,34.560001,34.570000,28.865723,2105800
2012-04-25,34.860001,34.990002,34.630001,34.910000,29.149622,1665500
2012-04-26,34.889999,35.529999,34.759998,35.360001,29.525366,1715200
2012-04-27,35.509998,35.639999,35.169998,35.410000,29.567106,1949900
2012-04-30,35.380001,35.560001,35.209999,35.369999,29.533716,1800000
2012-05-01,35.299999,35.740002,35.220001,35.230000,29.416811,2156100
2012-05-02,34.990002,35.660000,34.740002,34.919998,29.157969,4137100
2012-05-03,34.980000,35.330002,34.689999,34.689999,28.965912,3393700
2012-05-04,34.360001,34.470001,33.759998,33.790001,28.214424,3396000
2012-05-07,33.580002,33.630001,33.320000,33.459999,27.938879,2337000
2012-05-08,33.180000,33.270000,32.650002,32.700001,27.304285,4242700
2012-05-09,32.369999,32.389999,31.900000,32.000000,26.719790,4598100
2012-05-10,32.090000,32.290001,31.700001,31.930000,26.661335,5834900
2012-05-11,31.930000,32.389999,31.900000,31.900000,26.636290,4178900
2012-05-14,31.650000,31.780001,31.440001,31.700001,26.469290,2767300
2012-05-15,31.230000,31.760000,31.139999,31.340000,26.460846,2362800
2012-05-16,31.559999,31.750000,31.260000,31.330000,26.452402,3235100
2012-05-17,31.280001,31.510000,30.980000,30.990000,26.165335,2168300
2012-05-18,31.070000,31.209999,30.389999,30.490000,25.743179,3219100
2012-05-21,30.639999,31.129999,30.500000,30.889999,26.080904,2280400
2012-05-22,30.840000,31.129999,30.750000,30.950001,26.131565,4227000
2012-05-23,30.830000,31.290001,30.700001,31.190001,26.334196,2934500
2012-05-24,31.150000,31.250000,30.620001,30.860001,26.055573,1974400
2012-05-25,30.940001,31.170000,30.820000,30.930000,26.114674,1389400
2012-05-29,31.250000,31.490000,31.030001,31.350000,26.469288,1404800
2012-05-30,31.270000,31.420000,30.809999,31.299999,26.427074,4289900
2012-05-31,31.219999,31.280001,30.700001,31.020000,26.190662,5392300
2012-06-01,30.540001,30.930000,30.330000,30.400000,25.667191,2090200
2012-06-04,30.480000,30.750000,30.230000,30.510000,25.760063,1520000
2012-06-05,30.530001,30.920000,30.250000,30.790001,25.996473,1604400
2012-06-06,31.090000,31.730000,30.959999,31.700001,26.764801,1807900
2012-06-07,32.029999,32.150002,31.650000,31.740000,26.798573,2462600
2012-06-08,31.580000,32.080002,31.580000,32.009998,27.026541,1814700
2012-06-11,32.209999,32.240002,31.530001,31.580000,26.663479,2248900
2012-06-12,31.650000,32.279999,31.650000,32.259998,27.237614,1392400
2012-06-13,32.130001,32.340000,31.730000,31.860001,26.899891,1594300
2012-06-14,31.920000,32.250000,31.500000,31.830000,26.874557,1702300
2012-06-15,31.920000,32.480000,31.740000,32.480000,27.423367,2074300
2012-06-18,32.360001,32.990002,32.299999,32.860001,27.744202,1756200
2012-06-19,33.040001,33.299999,32.740002,33.049999,27.904625,1573100
2012-06-20,33.240002,33.430000,32.930000,33.240002,28.065048,1547800
2012-06-21,33.200001,33.290001,32.380001,32.520000,27.457136,2044600
2012-06-22,32.740002,33.290001,32.590000,33.200001,28.031279,2244300
2012-06-25,32.810001,32.990002,31.910000,32.119999,27.119408,1996300
2012-06-26,32.209999,32.689999,31.860001,32.369999,27.330486,2880400
2012-06-27,32.549999,32.810001,32.349998,32.490002,27.431805,1948200
2012-06-28,32.340000,32.459999,31.830000,32.240002,27.220736,1469900
2012-06-29,32.799999,33.189999,32.529999,33.080002,27.929951,2022200
2012-07-02,33.250000,33.320000,32.570000,32.810001,27.701988,1240000
2012-07-03,32.750000,33.070000,32.669998,33.060001,27.913071,549100
2012-07-05,33.060001,33.330002,32.570000,33.099998,27.946840,1128200
2012-07-06,32.959999,33.110001,32.080002,32.200001,27.186954,2045600
2012-07-09,32.070000,32.189999,31.570000,31.770000,26.823906,1710000
2012-07-10,31.830000,32.060001,31.160000,31.420000,26.528391,2103700
2012-07-11,31.469999,31.719999,31.030001,31.389999,26.503061,2641100
2012-07-12,31.080000,31.209999,30.620001,31.030001,26.199108,2507800
2012-07-13,31.049999,31.770000,31.010000,31.629999,26.705696,1857900
2012-07-16,31.600000,31.799999,31.250000,31.549999,26.638153,1593400
2012-07-17,31.780001,31.830000,31.150000,31.610001,26.688814,1403200
2012-07-18,31.650000,32.759998,31.549999,32.570000,27.499352,1302300
2012-07-19,32.660000,32.959999,32.529999,32.820000,27.710428,1853900
2012-07-20,32.799999,32.799999,32.130001,32.389999,27.347376,1690800
2012-07-23,31.950001,31.950001,31.350000,31.799999,26.849232,1341600
2012-07-24,31.840000,31.889999,31.209999,31.469999,26.570606,2241100
2012-07-25,31.490000,32.270000,31.410000,31.920000,26.950548,1990700
2012-07-26,32.610001,33.009998,32.290001,32.470001,27.414925,1322500
2012-07-27,32.799999,33.009998,32.470001,32.900002,27.777979,2842500
2012-07-30,32.910000,33.410000,32.680000,33.360001,28.166359,3297800
2012-07-31,33.369999,33.730000,33.180000,33.380001,28.183252,2821500
2012-08-01,33.669998,33.840000,33.290001,33.590000,28.360558,2301000
2012-08-02,32.930000,33.650002,32.880001,33.400002,28.200138,1808900
2012-08-03,34.000000,34.790001,33.439999,34.700001,29.297745,2600400
2012-08-06,34.700001,34.740002,34.410000,34.639999,29.247089,1933300
2012-08-07,34.689999,35.130001,34.630001,34.889999,29.458164,2047000
2012-08-08,34.830002,35.029999,34.740002,34.930000,29.491941,1739300
2012-08-09,34.759998,35.080002,34.650002,34.860001,29.432838,2158400
2012-08-10,34.810001,35.110001,34.750000,35.060001,29.601706,1354300
2012-08-13,34.959999,35.110001,34.709999,35.000000,29.551041,1295500
2012-08-14,35.000000,35.320000,34.970001,35.250000,29.762115,1718700
2012-08-15,35.150002,35.490002,35.110001,35.349998,29.846544,1136800
2012-08-16,35.360001,35.709999,35.340000,35.610001,30.066076,960100
2012-08-17,35.720001,35.889999,35.509998,35.730000,30.167391,1471800
2012-08-20,35.369999,35.369999,34.930000,35.070000,29.903912,1346200
2012-08-21,35.220001,35.400002,35.009998,35.020000,29.861277,1524600
2012-08-22,34.959999,35.080002,34.580002,34.900002,29.758951,1931700
2012-08-23,35.000000,35.000000,34.509998,34.520000,29.434929,1606200
2012-08-24,34.570000,34.840000,34.200001,34.730000,29.613995,2479300
2012-08-27,34.799999,34.939999,34.410000,34.549999,29.460512,1107300
2012-08-28,34.430000,34.860001,34.400002,34.759998,29.639576,2953600
2012-08-29,34.630001,34.950001,34.580002,34.740002,29.622528,1519600
2012-08-30,34.500000,34.669998,34.299999,34.439999,29.366703,955200
2012-08-31,34.740002,34.959999,34.360001,34.750000,29.631044,1252700
2012-09-04,34.779999,34.779999,33.970001,34.419998,29.349653,1642800
2012-09-05,34.240002,34.500000,34.070000,34.080002,29.059744,1513300
2012-09-06,34.419998,34.990002,34.060001,34.930000,29.784536,2799500
2012-09-07,34.759998,34.770000,34.490002,34.669998,29.562830,2228900
2012-09-10,34.669998,34.750000,34.090000,34.139999,29.110905,2700400
2012-09-11,34.200001,34.330002,33.570000,34.070000,29.051220,2257100
2012-09-12,34.240002,34.250000,33.709999,33.810001,28.829521,1834500
2012-09-13,33.750000,34.419998,33.750000,34.349998,29.289963,2220500
2012-09-14,34.369999,34.759998,34.150002,34.349998,29.289963,1976300
2012-09-17,34.320000,34.529999,33.980000,34.189999,29.153538,1730700
2012-09-18,34.119999,34.400002,34.029999,34.320000,29.264393,1342400
2012-09-19,34.250000,34.400002,33.900002,34.209999,29.170589,1933000
2012-09-20,34.220001,34.320000,33.959999,34.230000,29.187645,2340400
2012-09-21,34.320000,34.410000,34.009998,34.070000,29.051220,2933400
2012-09-24,33.980000,34.009998,33.689999,33.750000,28.778358,1807400
2012-09-25,33.900002,33.970001,32.880001,32.939999,28.087673,1533700
2012-09-26,32.910000,32.919998,32.380001,32.720001,27.900082,2537700
2012-09-27,32.830002,33.110001,32.610001,32.919998,28.070618,2097300
2012-09-28,32.750000,32.939999,32.430000,32.740002,27.917139,2014600
2012-10-01,32.820000,33.169998,32.770000,32.900002,28.053568,2738600
2012-10-02,33.549999,33.549999,33.020000,33.369999,28.454332,2278400
2012-10-03,33.419998,33.540001,33.110001,33.230000,28.334957,996100
2012-10-04,33.290001,33.360001,32.990002,33.160000,28.275267,1293900
2012-10-05,33.250000,33.450001,33.099998,33.250000,28.352009,2498800
2012-10-08,33.040001,33.220001,32.919998,32.990002,28.130310,1047200
2012-10-09,32.810001,32.919998,32.369999,32.459999,27.678383,1728900
2012-10-10,32.430000,32.480000,32.000000,32.049999,27.328779,1653800
2012-10-11,32.270000,32.410000,32.009998,32.049999,27.328779,933700
2012-10-12,32.049999,32.310001,31.690001,31.709999,27.038868,1868900
2012-10-15,31.870001,32.250000,31.770000,32.200001,27.456680,1088200
2012-10-16,32.169998,32.919998,31.750000,32.630001,27.823339,3551800
2012-10-17,32.459999,32.720001,32.369999,32.520000,27.729544,1868900
2012-10-18,32.509998,32.529999,31.700001,31.719999,27.047392,3143000
2012-10-19,31.760000,31.790001,31.150000,31.350000,26.731899,2255900
2012-10-22,31.299999,31.510000,31.049999,31.290001,26.680731,1532600
2012-10-23,31.049999,31.780001,31.000000,31.639999,26.979176,1867000
2012-10-24,31.740000,31.799999,31.370001,31.510000,26.868324,2225700
2012-10-25,31.680000,31.870001,31.350000,31.410000,26.783054,1594900
2012-10-26,31.430000,31.799999,31.360001,31.730000,27.055918,1891800
2012-10-31,31.760000,31.910000,31.280001,31.340000,26.723372,1830700
2012-11-01,31.469999,32.509998,31.370001,32.500000,27.712488,2084700
2012-11-02,32.450001,32.509998,31.950001,32.139999,27.405521,1987200
2012-11-05,31.969999,32.459999,31.770000,32.389999,27.618694,2931600
2012-11-06,32.549999,33.340000,32.459999,33.150002,28.266743,2021900
2012-11-07,32.770000,32.770000,32.020000,32.110001,27.379942,1909600
2012-11-08,32.150002,32.459999,31.879999,31.910000,27.209400,1502400
2012-11-09,31.080000,31.490000,30.370001,30.620001,26.109434,5153500
2012-11-12,30.610001,30.790001,30.000000,30.350000,25.879198,3625500
2012-11-13,30.190001,30.520000,29.990000,30.129999,25.691612,2944300
2012-11-14,30.209999,30.530001,29.820000,29.910000,25.504017,3102700
2012-11-15,29.900000,30.020000,29.520000,29.610001,25.248207,2513000
2012-11-16,29.590000,29.660000,28.920000,29.370001,25.043562,3730300
2012-11-19,29.230000,30.030001,29.219999,29.940001,25.839279,2541000
2012-11-20,29.790001,30.020000,29.389999,29.620001,25.563108,1903100
2012-11-21,29.680000,29.820000,29.410000,29.410000,25.381872,2605000
2012-11-23,29.670000,29.990000,29.540001,29.990000,25.882435,857600
2012-11-26,29.900000,30.090000,29.510000,29.700001,25.632154,1947100
2012-11-27,29.730000,30.020000,29.559999,29.740000,25.666676,1854500
2012-11-28,29.700001,30.410000,29.290001,30.260000,26.115456,3755600
2012-11-29,30.290001,30.440001,30.049999,30.170000,26.037783,1828700
2012-11-30,30.200001,30.520000,30.090000,30.420000,26.253542,2235400
2012-12-03,30.559999,30.670000,29.879999,29.910000,25.813391,1623900
2012-12-04,29.920000,29.959999,29.559999,29.820000,25.735718,1757300
2012-12-05,29.820000,29.950001,29.600000,29.930000,25.830654,1709000
2012-12-06,29.950001,30.530001,29.920000,30.510000,26.331211,1837100
2012-12-07,30.690001,30.900000,30.440001,30.850000,26.624643,1994500
2012-12-10,30.750000,31.170000,30.680000,30.990000,26.745472,2405900
2012-12-11,31.160000,31.780001,31.059999,31.469999,27.159727,2582400
2012-12-12,31.680000,32.000000,31.570000,31.700001,27.358225,2647600
2012-12-13,31.950001,32.130001,31.480000,31.750000,27.401373,3119600
2012-12-14,31.650000,31.910000,31.500000,31.639999,27.306440,1747600
2012-12-17,31.700001,31.950001,31.340000,31.860001,27.496309,2983000
2012-12-18,31.830000,32.470001,31.740000,32.320000,27.893309,3996000
2012-12-19,32.410000,32.799999,32.230000,32.459999,28.014133,2326600
2012-12-20,32.470001,32.709999,32.180000,32.630001,28.160847,1711200
2012-12-21,32.330002,32.669998,32.099998,32.590000,28.126324,3190100
2012-12-24,32.490002,32.590000,32.099998,32.560001,28.100435,654200
2012-12-26,32.520000,32.740002,32.400002,32.560001,28.100435,1077000
2012-12-27,32.549999,32.639999,32.000000,32.320000,27.893309,1407900
2012-12-28,32.099998,32.459999,31.950001,32.110001,27.712072,895400
2012-12-31,31.969999,32.590000,31.799999,32.590000,28.126324,1609400
2013-01-02,33.169998,33.750000,33.110001,33.750000,29.127451,2494400
2013-01-03,33.740002,33.779999,33.310001,33.400002,28.825388,1483300
2013-01-04,33.500000,33.500000,33.000000,33.209999,28.661407,2403300
2013-01-07,33.090000,33.450001,32.980000,33.169998,28.626888,1722100
2013-01-08,33.049999,33.130001,32.380001,32.580002,28.117701,2104600
2013-01-09,32.750000,33.099998,32.680000,32.939999,28.428387,2428400
2013-01-10,33.110001,33.549999,33.060001,33.549999,28.954838,2322500
2013-01-11,33.459999,33.660000,33.310001,33.590000,28.989367,2249600
2013-01-14,33.380001,33.549999,32.980000,33.110001,28.575106,2799700
2013-01-15,33.060001,33.119999,32.700001,33.020000,28.497431,2747100
2013-01-16,33.029999,33.480000,32.830002,33.360001,28.790863,2022400
2013-01-17,33.500000,33.709999,33.369999,33.610001,29.006624,2502200
2013-01-18,33.459999,33.590000,33.209999,33.529999,28.937580,1948400
2013-01-22,33.590000,33.669998,33.090000,33.230000,28.678671,2124700
2013-01-23,33.320000,33.340000,32.980000,33.150002,28.609629,1567800
2013-01-24,33.209999,33.389999,32.959999,33.240002,28.687302,1363700
2013-01-25,33.279999,33.520000,33.209999,33.299999,28.739084,1824400
2013-01-28,33.540001,33.950001,33.369999,33.720001,29.101557,1374500
2013-01-29,33.599998,33.680000,33.279999,33.580002,28.980738,768600
2013-01-30,33.570000,33.889999,33.529999,33.770000,29.144711,1321600
2013-01-31,33.740002,33.930000,33.439999,33.450001,28.868540,1752400
2013-02-01,33.919998,34.520000,33.689999,34.520000,29.791986,2429300
2013-02-04,34.869999,34.869999,33.950001,34.000000,29.343203,1769900
2013-02-05,34.150002,34.389999,33.919998,34.220001,29.533081,1280600
2013-02-06,33.970001,34.459999,33.869999,34.450001,29.731573,1758000
2013-02-07,34.770000,34.770000,33.840000,33.939999,29.291424,2037900
2013-02-08,37.000000,37.369999,35.880001,36.389999,31.405863,6041200
2013-02-11,36.189999,36.450001,36.040001,36.439999,31.449009,3549400
2013-02-12,36.270000,36.630001,36.230000,36.619999,31.604351,2939700
2013-02-13,36.480000,36.869999,36.480000,36.770000,31.733816,2231300
2013-02-14,36.540001,37.630001,36.500000,37.320000,32.208481,2990800
