Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.330000,5.380000,5.140000,5.290000,5.290000,116700
2012-01-04,5.250000,5.360000,5.080000,5.280000,5.280000,83600
2012-01-05,5.250000,5.340000,5.210000,5.280000,5.280000,86200
2012-01-06,5.290000,5.380000,5.200000,5.360000,5.360000,48200
2012-01-09,5.400000,5.630000,5.320000,5.500000,5.500000,75600
2012-01-10,5.590000,5.790000,5.570000,5.730000,5.730000,105600
2012-01-11,5.680000,5.720000,5.550000,5.710000,5.710000,51900
2012-01-12,5.720000,5.780000,5.610000,5.730000,5.730000,38300
2012-01-13,5.650000,5.650000,5.520000,5.610000,5.610000,61900
2012-01-17,5.650000,5.650000,5.470000,5.500000,5.500000,82100
2012-01-18,5.470000,5.560000,5.410000,5.550000,5.550000,47800
2012-01-19,5.510000,5.720000,5.510000,5.620000,5.620000,65200
2012-01-20,5.600000,5.760000,5.480000,5.640000,5.640000,53100
2012-01-23,5.600000,5.620000,5.490000,5.490000,5.490000,42900
2012-01-24,5.460000,5.630000,5.440000,5.600000,5.600000,59600
2012-01-25,5.570000,5.880000,5.560000,5.760000,5.760000,96400
2012-01-26,5.790000,5.790000,5.630000,5.690000,5.690000,96100
2012-01-27,5.660000,5.710000,5.580000,5.690000,5.690000,59200
2012-01-30,5.630000,5.700000,5.580000,5.630000,5.630000,37500
2012-01-31,5.680000,5.730000,5.530000,5.630000,5.630000,64400
2012-02-01,5.630000,5.830000,5.580000,5.750000,5.750000,126400
2012-02-02,5.770000,5.800000,5.490000,5.800000,5.800000,63700
2012-02-03,5.890000,5.990000,5.780000,5.910000,5.910000,144600
2012-02-06,5.880000,5.980000,5.750000,5.950000,5.950000,139800
2012-02-07,5.940000,5.990000,5.890000,5.900000,5.900000,33600
2012-02-08,5.930000,6.500000,5.820000,6.430000,6.430000,394500
2012-02-09,6.450000,6.550000,6.350000,6.440000,6.440000,150900
2012-02-10,6.350000,6.410000,6.200000,6.240000,6.240000,51200
2012-02-13,6.330000,6.480000,6.330000,6.410000,6.410000,93700
2012-02-14,6.370000,6.460000,6.300000,6.410000,6.410000,76200
2012-02-15,6.440000,6.440000,6.350000,6.400000,6.400000,65800
2012-02-16,6.400000,6.620000,6.400000,6.500000,6.500000,117000
2012-02-17,6.510000,6.550000,6.430000,6.520000,6.520000,78300
2012-02-21,6.560000,6.560000,6.350000,6.480000,6.480000,91700
2012-02-22,6.450000,6.450000,6.240000,6.260000,6.260000,74500
2012-02-23,6.260000,6.340000,6.150000,6.280000,6.280000,91100
2012-02-24,6.280000,6.300000,6.080000,6.140000,6.140000,76700
2012-02-27,6.120000,6.230000,5.930000,6.140000,6.140000,51800
2012-02-28,6.130000,6.580000,5.900000,6.400000,6.400000,144700
