<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
IMMR,20180504,10.88,11.24,10.77,11.18,202000
IMMR,20180503,11.25,11.25,10.89,10.97,333800
IMMR,20180502,11.05,11.36,11.03,11.25,222500
IMMR,20180501,11.02,11.11,10.93,11.04,225300
IMMR,20180430,11.06,11.1,10.95,11.01,248500
IMMR,20180427,11.1,11.1,10.79,11.04,307600
IMMR,20180426,11.03,11.14,10.9,11.06,216300
IMMR,20180425,11.12,11.15,10.79,11.0,525500
IMMR,20180424,11.07,11.36,11.01,11.15,318300
IMMR,20180423,11.65,11.65,11.07,11.13,387800
IMMR,20180420,11.71,11.73,11.53,11.65,251100
IMMR,20180419,11.89,11.91,11.68,11.73,223700
IMMR,20180418,11.92,12.06,11.87,11.92,251800
IMMR,20180417,11.7,11.96,11.64,11.94,258700
IMMR,20180416,11.74,11.74,11.48,11.64,187500
IMMR,20180413,11.88,11.88,11.5,11.68,263900
IMMR,20180412,11.74,11.91,11.65,11.88,233300
IMMR,20180411,11.65,11.74,11.58,11.63,179800
IMMR,20180410,11.55,11.79,11.49,11.69,301200
IMMR,20180409,11.48,11.58,11.36,11.43,193900
IMMR,20180406,11.4,11.59,11.36,11.43,279900
IMMR,20180405,11.69,11.7,11.38,11.46,340700
IMMR,20180404,11.31,11.6,11.25,11.58,311200
IMMR,20180403,11.7,11.78,11.47,11.51,250000
IMMR,20180402,11.85,11.91,11.62,11.66,269900
IMMR,20180329,11.79,12.07,11.75,11.95,370700
IMMR,20180328,11.84,11.98,11.66,11.75,348400
IMMR,20180327,12.26,12.34,11.77,11.84,475800
IMMR,20180326,12.22,12.28,11.96,12.22,397600
IMMR,20180323,12.25,12.25,12.0,12.0,482100
IMMR,20180322,12.45,12.48,12.24,12.25,339600
IMMR,20180321,12.42,12.68,12.36,12.5,396200
IMMR,20180320,12.56,12.65,12.41,12.48,283500
IMMR,20180319,12.51,12.58,12.28,12.51,440600
IMMR,20180316,12.63,12.69,12.43,12.66,560300
IMMR,20180315,12.8,12.83,12.53,12.67,331700
IMMR,20180314,12.67,12.8,12.54,12.78,432700
IMMR,20180313,12.7,12.85,12.25,12.7,582400
IMMR,20180312,12.44,12.69,12.25,12.67,602800
IMMR,20180309,12.48,12.5,12.24,12.49,626700
IMMR,20180308,11.87,12.49,11.87,12.4,646700
IMMR,20180307,12.03,12.26,11.7,12.13,1318500
IMMR,20180306,11.91,12.14,11.85,11.99,975500
IMMR,20180305,11.6,11.91,11.54,11.8,967500
IMMR,20180302,11.51,11.69,11.41,11.67,768400
IMMR,20180301,11.59,11.82,11.38,11.59,1502200
IMMR,20180228,11.59,11.86,11.4,11.59,836500
IMMR,20180227,11.63,12.0,11.47,11.61,1026100
IMMR,20180226,11.5,12.05,11.01,11.84,2089500
IMMR,20180223,11.66,12.22,11.28,11.35,5632800
IMMR,20180222,10.01,10.72,9.89,10.48,1072500
IMMR,20180221,9.86,10.15,9.72,10.02,732000
IMMR,20180220,10.26,10.26,9.61,9.79,933500
IMMR,20180216,10.12,10.31,9.97,10.12,697100
IMMR,20180215,10.23,10.39,10.01,10.15,861900
IMMR,20180214,9.72,10.28,9.66,10.18,432600
IMMR,20180213,9.66,9.88,9.45,9.8,348400
IMMR,20180212,9.76,9.89,9.48,9.7,578800
IMMR,20180209,9.69,9.85,9.35,9.76,518200
IMMR,20180208,9.89,10.07,9.6,9.61,413200
IMMR,20180207,10.06,10.07,9.71,9.9,477700
IMMR,20180206,9.47,10.2,9.33,10.13,794700
IMMR,20180205,9.93,10.2,9.56,9.65,826500
IMMR,20180202,10.88,11.02,9.81,10.06,1319200
IMMR,20180201,10.4,10.98,10.21,10.94,1282000
IMMR,20180131,11.31,11.31,10.32,10.38,2978600
IMMR,20180130,9.93,10.92,9.65,10.74,3782900
IMMR,20180129,10.94,11.54,9.92,10.0,20635900
IMMR,20180126,7.59,7.63,7.17,7.34,200000
IMMR,20180125,7.2,7.68,7.14,7.57,444600
IMMR,20180124,7.39,7.49,7.11,7.18,337400
IMMR,20180123,7.62,7.66,7.28,7.38,234100
IMMR,20180122,7.59,7.72,7.56,7.66,176000
IMMR,20180119,7.58,7.88,7.5,7.63,341800
IMMR,20180118,7.46,7.73,7.42,7.6,585200
IMMR,20180117,7.44,7.49,7.25,7.42,428200
IMMR,20180116,7.75,7.8,7.4,7.44,724500
IMMR,20180112,7.08,7.12,6.94,7.1,272800
IMMR,20180111,7.3,7.33,7.02,7.07,349200
IMMR,20180110,7.68,7.68,7.23,7.29,924400
IMMR,20180109,7.66,7.76,7.58,7.71,335800
IMMR,20180108,7.56,7.72,7.44,7.65,335200
IMMR,20180105,7.42,7.6,7.37,7.54,299300
IMMR,20180104,7.48,7.54,7.25,7.4,412700
IMMR,20180103,7.07,7.52,7.07,7.48,372700
IMMR,20180102,7.05,7.32,6.98,7.09,431800
IMMR,20171229,6.87,7.16,6.77,7.06,482800
IMMR,20171228,6.94,6.97,6.85,6.89,244400
IMMR,20171227,6.9,7.03,6.83,6.96,186700
IMMR,20171226,6.88,6.96,6.77,6.9,232900
IMMR,20171222,6.92,7.02,6.76,6.93,496700
IMMR,20171221,7.0,7.03,6.86,6.92,650700
IMMR,20171220,6.91,7.05,6.71,6.99,470800
IMMR,20171219,6.97,7.1,6.75,6.87,498400
IMMR,20171218,6.56,7.05,6.56,6.95,1125900
IMMR,20171215,6.68,6.74,6.31,6.5,1701700
IMMR,20171214,6.88,7.01,6.63,6.66,454300
IMMR,20171213,7.04,7.15,6.87,6.9,578600
IMMR,20171212,7.13,7.34,7.0,7.03,209600
IMMR,20171211,7.07,7.17,7.01,7.11,347200
IMMR,20171208,7.31,7.31,7.05,7.06,280300
IMMR,20171207,7.18,7.32,7.06,7.15,313600
IMMR,20171206,7.33,7.4,7.18,7.2,330900
IMMR,20171205,7.4,7.65,7.22,7.28,601800
IMMR,20171204,7.53,7.54,7.25,7.4,618200
IMMR,20171201,7.48,7.56,7.16,7.5,861900
IMMR,20171130,6.05,7.73,5.98,7.61,3815600
IMMR,20171129,6.14,6.19,5.9,5.96,181400
IMMR,20171128,6.13,6.2,6.01,6.15,265700
IMMR,20171127,6.22,6.29,6.05,6.12,191400
IMMR,20171124,6.1,6.32,6.07,6.23,121000
IMMR,20171122,6.06,6.18,6.01,6.07,198300
IMMR,20171121,6.0,6.15,5.95,6.06,266700
IMMR,20171120,6.01,6.06,5.87,5.96,174300
IMMR,20171117,5.96,6.09,5.85,5.99,166200
IMMR,20171116,5.99,6.19,5.95,6.0,252900
IMMR,20171115,5.98,6.01,5.83,5.94,286800
IMMR,20171114,5.98,6.07,5.76,6.04,431700
IMMR,20171113,6.26,6.33,5.82,5.87,366400
IMMR,20171110,6.32,6.35,6.21,6.23,174300
IMMR,20171109,6.53,6.69,6.2,6.28,445000
IMMR,20171108,6.4,6.48,6.2,6.4,344600
IMMR,20171107,6.84,6.84,6.29,6.37,349300
IMMR,20171106,7.59,7.86,6.74,6.83,455000
IMMR,20171103,8.0,8.0,7.46,7.58,312500
IMMR,20171102,7.9,7.96,7.3,7.31,247000
IMMR,20171101,8.23,8.23,7.87,7.94,167500
IMMR,20171031,8.14,8.25,8.07,8.08,139700
IMMR,20171030,8.26,8.34,8.03,8.17,150000
IMMR,20171027,8.34,8.47,8.19,8.25,79000
IMMR,20171026,8.19,8.37,7.98,8.3,278800
IMMR,20171025,7.98,8.22,7.87,8.14,172500
IMMR,20171024,8.01,8.12,7.96,8.01,92100
IMMR,20171023,8.18,8.37,8.01,8.02,63600
IMMR,20171020,8.39,8.45,8.16,8.2,117000
IMMR,20171019,8.39,8.39,8.14,8.29,94200
