Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,8.330000,8.750000,8.330000,8.660000,8.660000,357800
2012-01-04,8.850000,8.980000,8.620000,8.650000,8.650000,241100
2012-01-05,8.650000,8.750000,8.550000,8.650000,8.650000,230900
2012-01-06,8.650000,8.830000,8.650000,8.670000,8.670000,216600
2012-01-09,8.760000,8.920000,8.700000,8.850000,8.850000,171500
2012-01-10,9.010000,9.110000,8.900000,9.000000,9.000000,298800
2012-01-11,9.000000,9.290000,8.850000,9.260000,9.260000,404700
2012-01-12,9.280000,10.340000,9.250000,10.080000,10.080000,1061400
2012-01-13,10.010000,10.160000,9.680000,9.880000,9.880000,336800
2012-01-17,9.950000,10.570000,9.810000,10.470000,10.470000,534400
2012-01-18,10.460000,10.460000,9.790000,10.300000,10.300000,405900
2012-01-19,10.320000,10.350000,10.130000,10.260000,10.260000,296800
2012-01-20,10.150000,10.660000,10.060000,10.340000,10.340000,473300
2012-01-23,10.370000,10.660000,10.300000,10.500000,10.500000,241900
2012-01-24,10.450000,10.760000,9.820000,10.700000,10.700000,297200
2012-01-25,10.700000,10.970000,10.610000,10.890000,10.890000,207400
2012-01-26,10.900000,11.000000,10.610000,10.800000,10.800000,375100
2012-01-27,10.740000,11.170000,10.650000,10.910000,10.910000,422600
2012-01-30,10.840000,11.270000,10.810000,11.160000,11.160000,226000
2012-01-31,11.170000,11.700000,11.140000,11.560000,11.560000,421900
2012-02-01,11.640000,12.130000,11.550000,12.080000,12.080000,650100
2012-02-02,12.100000,12.650000,12.060000,12.600000,12.600000,635000
2012-02-03,12.870000,13.230000,12.600000,13.010000,13.010000,701500
2012-02-06,12.980000,13.250000,12.930000,13.130000,13.130000,313700
2012-02-07,13.100000,13.100000,12.740000,12.950000,12.950000,480700
2012-02-08,13.020000,13.150000,12.720000,13.050000,13.050000,569500
2012-02-09,13.060000,13.110000,12.570000,13.050000,13.050000,342600
2012-02-10,12.600000,12.790000,11.720000,12.150000,12.150000,724400
2012-02-13,12.310000,12.430000,12.170000,12.390000,12.390000,405300
2012-02-14,11.710000,11.730000,10.970000,10.980000,10.980000,1115000
2012-02-15,11.160000,12.990000,11.050000,12.550000,12.550000,3779800
2012-02-16,12.530000,12.870000,12.430000,12.610000,12.610000,622000
2012-02-17,12.670000,12.670000,12.080000,12.200000,12.200000,420900
2012-02-21,12.220000,12.440000,11.620000,11.980000,11.980000,709300
2012-02-22,11.920000,12.040000,11.590000,11.950000,11.950000,414800
2012-02-23,11.950000,12.820000,11.870000,12.760000,12.760000,507900
