Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,31.305000,32.084999,31.174999,31.275000,31.275000,3501600
2012-01-04,31.275000,31.275000,30.815001,30.860001,30.860001,1683800
2012-01-05,30.895000,31.285000,30.655001,31.215000,31.215000,2442800
2012-01-06,31.600000,31.844999,31.235001,31.735001,31.735001,1876800
2012-01-09,32.000000,32.064999,31.424999,31.575001,31.575001,1873800
2012-01-10,31.735001,31.879999,31.115000,31.344999,31.344999,2347400
2012-01-11,31.174999,31.639999,30.830000,31.500000,31.500000,2324200
2012-01-12,31.629999,31.735001,30.860001,31.000000,31.000000,1739800
2012-01-13,30.870001,31.040001,30.500000,30.780001,30.780001,2181200
2012-01-17,31.040001,31.150000,30.250000,30.420000,30.420000,2204600
2012-01-18,30.440001,30.530001,30.254999,30.495001,30.495001,2035400
2012-01-19,30.559999,30.815001,30.510000,30.754999,30.754999,2245600
2012-01-20,30.780001,31.360001,30.350000,30.514999,30.514999,2395800
2012-01-23,30.514999,30.719999,29.860001,29.995001,29.995001,2070600
2012-01-24,29.860001,30.275000,29.834999,30.184999,30.184999,3215200
2012-01-25,30.115000,30.445000,29.865000,30.309999,30.309999,1813600
2012-01-26,30.485001,30.485001,29.680000,29.889999,29.889999,3190000
2012-01-27,29.840000,30.395000,29.754999,30.245001,30.245001,2601000
2012-01-30,30.004999,30.530001,29.910000,30.434999,30.434999,2986000
2012-01-31,30.700001,30.700001,30.305000,30.445000,30.445000,1569000
2012-02-01,30.650000,30.885000,30.400000,30.705000,30.705000,2952400
2012-02-02,30.705000,30.980000,30.530001,30.830000,30.830000,1390200
2012-02-03,31.105000,31.910000,31.075001,31.545000,31.545000,2458000
2012-02-06,31.565001,31.870001,31.299999,31.389999,31.389999,2767600
2012-02-07,31.260000,31.605000,31.059999,31.285000,31.285000,2757800
2012-02-08,33.889999,35.900002,33.884998,35.439999,35.439999,8976400
2012-02-09,35.439999,35.494999,34.645000,34.695000,34.695000,3492200
2012-02-10,34.470001,34.660000,34.080002,34.634998,34.634998,2973000
2012-02-13,34.869999,35.250000,34.720001,35.130001,35.130001,2101400
2012-02-14,34.980000,35.334999,34.790001,35.320000,35.320000,1906400
2012-02-15,35.419998,35.500000,35.035000,35.110001,35.110001,1984400
2012-02-16,35.125000,36.119999,35.125000,35.994999,35.994999,2745400
2012-02-17,35.939999,35.939999,35.115002,35.494999,35.494999,2306400
2012-02-21,35.650002,36.095001,35.520000,35.904999,35.904999,2146800
2012-02-22,35.860001,36.360001,35.735001,36.230000,36.230000,2656400
2012-02-23,36.360001,36.805000,36.189999,36.575001,36.575001,2311400
2012-02-24,36.634998,36.945000,36.459999,36.880001,36.880001,2444600
2012-02-27,36.805000,37.500000,36.654999,37.139999,37.139999,2481000
2012-02-28,37.299999,37.750000,37.145000,37.410000,37.410000,2040000
2012-02-29,37.334999,37.455002,36.915001,36.915001,36.915001,2700000
2012-03-01,37.195000,37.404999,37.000000,37.365002,37.365002,2338200
2012-03-02,37.419998,37.705002,37.255001,37.674999,37.674999,2080600
2012-03-05,37.680000,37.924999,37.415001,37.845001,37.845001,2544600
2012-03-06,37.505001,37.709999,37.075001,37.275002,37.275002,2167200
2012-03-07,37.314999,37.935001,37.125000,37.770000,37.770000,1711200
2012-03-08,37.950001,38.270000,37.790001,38.035000,38.035000,1448000
2012-03-09,38.064999,38.794998,37.945000,38.430000,38.430000,2491800
2012-03-12,38.639999,38.639999,37.810001,37.860001,37.860001,1858800
2012-03-13,37.965000,38.424999,37.924999,38.415001,38.415001,1635200
2012-03-14,38.509998,38.744999,37.994999,38.080002,38.080002,1867000
2012-03-15,38.084999,38.735001,37.970001,38.689999,38.689999,1367600
2012-03-16,38.974998,39.070000,38.275002,38.465000,38.465000,2899400
2012-03-19,38.314999,38.500000,37.849998,38.430000,38.430000,1823600
