<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CERN,20180504,54.759998,57.619999,54.759998,57.240002,4531200
CERN,20180503,52.18,55.799999,52.049999,55.09,6287200
CERN,20180502,58.290001,58.709999,57.080002,57.939999,4120600
CERN,20180501,58.220001,58.82,57.740002,58.810001,1685900
CERN,20180430,59.59,59.669998,58.25,58.25,3092300
CERN,20180427,59.029999,59.560001,58.860001,59.43,1704600
CERN,20180426,58.610001,59.209999,58.139999,58.990002,2448200
CERN,20180425,57.75,58.41,57.349998,58.34,1743100
CERN,20180424,58.869999,59.0,57.400002,57.939999,2386700
CERN,20180423,59.400002,59.439999,58.080002,58.560001,2327500
CERN,20180420,58.689999,58.98,58.139999,58.23,2332700
CERN,20180419,58.950001,59.209999,58.470001,58.919998,2023500
CERN,20180418,59.330002,59.450001,58.98,59.290001,1847800
CERN,20180417,58.490002,59.310001,57.82,59.040001,3198800
CERN,20180416,57.299999,58.189999,56.98,57.939999,1875700
CERN,20180413,57.560001,57.560001,56.560001,56.91,1708700
CERN,20180412,57.200001,57.41,56.740002,57.169998,1617800
CERN,20180411,56.18,57.43,56.16,56.880001,2572400
CERN,20180410,57.119999,57.380001,56.470001,56.740002,2253300
CERN,20180409,56.860001,57.369999,56.540001,56.57,3362900
CERN,20180406,57.790001,58.029999,56.150002,56.419998,2983700
CERN,20180405,57.939999,58.439999,57.639999,58.119999,3294500
CERN,20180404,56.310001,57.880001,56.139999,57.709999,3625600
CERN,20180403,57.380001,57.52,55.290001,56.639999,6743500
CERN,20180402,57.48,58.049999,56.009998,57.099998,4450000
CERN,20180329,58.279999,58.93,57.849998,58.0,4517000
CERN,20180328,57.869999,59.049999,57.869999,58.639999,4876300
CERN,20180327,58.130001,58.41,57.16,57.650002,4375900
CERN,20180326,57.200001,57.810001,56.650002,57.77,2992000
CERN,20180323,57.57,58.209999,56.490002,56.509998,2417200
CERN,20180322,58.48,59.470001,57.439999,57.470001,2453200
CERN,20180321,59.610001,60.759998,59.509998,59.860001,4869300
CERN,20180320,60.549999,60.810001,59.32,59.439999,3690900
CERN,20180319,60.860001,61.029999,59.689999,60.389999,3074300
CERN,20180316,61.889999,62.169998,60.689999,61.259998,4148500
CERN,20180315,62.16,62.27,61.400002,61.779999,2330100
CERN,20180314,63.0,63.220001,61.650002,62.040001,3705400
CERN,20180313,64.150002,64.949997,62.549999,63.049999,2121500
CERN,20180312,64.91999799999999,65.07,64.449997,64.639999,1563900
CERN,20180309,64.010002,64.980003,63.77,64.910004,1868400
CERN,20180308,64.989998,65.129997,63.400002,63.66,2751100
CERN,20180307,64.699997,65.279999,64.040001,65.040001,1986900
CERN,20180306,64.639999,65.050003,64.41999799999999,64.980003,2631900
CERN,20180305,62.759998,64.519997,62.549999,64.33000200000001,3451000
CERN,20180302,62.139999,63.290001,62.099998,62.939999,4135400
CERN,20180301,64.269997,64.83000200000001,61.990002,62.369999,2506000
CERN,20180228,64.290001,65.16999799999999,64.050003,64.160004,2434500
CERN,20180227,64.540001,65.41999799999999,63.950001,63.950001,2582900
CERN,20180226,64.68,65.0,63.990002,64.25,1465600
CERN,20180223,63.23,64.540001,62.830002,64.529999,1698100
CERN,20180222,63.41,64.120003,62.73,62.91,2054000
CERN,20180221,63.07,64.480003,62.98,63.369999,1447500
CERN,20180220,63.990002,64.5,62.93,63.0,1485100
CERN,20180216,64.400002,64.83000200000001,63.990002,64.220001,2522400
CERN,20180215,62.700001,64.440002,62.150002,64.400002,2284300
CERN,20180214,62.200001,62.900002,61.93,62.220001,2849400
CERN,20180213,62.029999,62.799999,60.799999,62.490002,2692800
CERN,20180212,61.68,63.110001,61.27,62.490002,2686900
CERN,20180209,61.560001,62.23,59.75,61.310001,3790800
CERN,20180208,63.27,63.490002,61.18,61.220001,3131400
CERN,20180207,62.490002,64.57,61.529999,63.48,6285400
CERN,20180206,62.700001,64.260002,61.23,63.990002,5219200
CERN,20180205,66.400002,66.699997,63.400002,63.41,3887600
CERN,20180202,67.83000200000001,68.010002,66.379997,66.389999,2218000
CERN,20180201,68.889999,69.059998,67.949997,68.290001,1301500
CERN,20180131,69.5,69.779999,68.83000200000001,69.129997,2276800
CERN,20180130,69.019997,69.900002,68.129997,69.360001,3413400
CERN,20180129,68.480003,69.050003,68.08000200000001,68.730003,2438800
CERN,20180126,68.410004,68.809998,68.120003,68.599998,2332000
CERN,20180125,68.139999,68.82,67.93,68.050003,2528300
CERN,20180124,69.57,69.709999,67.639999,67.699997,3603900
CERN,20180123,68.900002,69.860001,68.629997,69.190002,2911600
CERN,20180122,69.269997,69.410004,68.620003,69.129997,2531300
CERN,20180119,69.400002,69.400002,68.160004,68.910004,3157800
CERN,20180118,70.279999,70.5,68.860001,69.489998,2434600
CERN,20180117,71.209999,71.25,70.08000200000001,70.279999,1945600
CERN,20180116,72.25,72.400002,70.559998,70.620003,2152000
CERN,20180112,72.66999799999998,73.160004,72.050003,72.900002,1750700
CERN,20180111,72.25,73.43,72.199997,72.639999,1501000
CERN,20180110,71.660004,72.620003,70.970001,72.349998,1848200
CERN,20180109,70.57,71.800003,70.300003,71.699997,1719900
CERN,20180108,70.120003,70.769997,70.010002,70.589996,1196600
CERN,20180105,69.529999,70.540001,69.18,70.529999,2411100
CERN,20180104,69.239998,69.379997,68.339996,69.010002,1022600
CERN,20180103,68.540001,69.16999799999999,68.5,69.07,1109700
CERN,20180102,67.550003,69.0,67.540001,68.57,1294400
CERN,20171229,67.730003,68.040001,67.379997,67.389999,980000
CERN,20171228,67.82,67.989998,67.260002,67.93,874700
CERN,20171227,67.809998,68.209999,67.440002,67.610001,1194300
CERN,20171226,67.470001,68.0,67.120003,67.68,1409100
CERN,20171222,67.800003,68.0,67.139999,67.379997,2514700
CERN,20171221,68.599998,68.91999799999999,67.809998,67.889999,2107000
CERN,20171220,69.089996,69.129997,68.389999,68.519997,1802800
CERN,20171219,68.809998,69.550003,68.610001,68.629997,1521600
CERN,20171218,69.790001,70.279999,68.790001,68.980003,1816800
CERN,20171215,68.75,69.589996,68.199997,69.41999799999999,3302000
CERN,20171214,69.75,70.209999,68.550003,68.57,1698500
CERN,20171213,70.58000200000002,70.75,69.309998,69.660004,3394600
CERN,20171212,70.019997,70.489998,69.769997,70.360001,958300
CERN,20171211,70.230003,70.650002,70.0,70.129997,1415200
CERN,20171208,70.309998,70.5,69.790001,70.41999799999998,1374400
CERN,20171207,69.449997,69.989998,69.029999,69.940002,1691200
CERN,20171206,70.129997,70.459999,69.349998,69.58000200000001,1189800
CERN,20171205,70.059998,70.529999,69.790001,70.089996,1657500
CERN,20171204,70.339996,70.68,69.550003,69.790001,2421400
CERN,20171201,70.339996,70.769997,69.07,70.16999799999999,1323600
CERN,20171130,69.940002,70.970001,69.809998,70.690002,2920500
CERN,20171129,69.910004,70.610001,69.58000200000001,69.769997,2142000
CERN,20171128,69.510002,69.889999,68.209999,69.75,2831100
