Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,16.660000,17.350000,16.600000,16.770000,16.051523,3442600
2012-01-04,16.680000,17.230000,16.549999,17.139999,16.405666,3478800
2012-01-05,17.020000,17.879999,16.860001,17.620001,16.865107,4965600
2012-01-06,17.680000,17.780001,17.230000,17.639999,16.884247,2994800
2012-01-09,17.700001,17.969999,17.660000,17.879999,17.113968,2078900
2012-01-10,18.190001,18.410000,18.010000,18.170000,17.391544,3420500
2012-01-11,18.150000,18.510000,17.920000,18.500000,17.707401,3112600
2012-01-12,18.500000,18.680000,18.129999,18.650000,17.850975,3832200
2012-01-13,18.360001,18.559999,18.049999,18.500000,17.707401,2305200
2012-01-17,18.650000,18.850000,18.299999,18.400000,17.611687,2545600
2012-01-18,18.350000,18.990000,18.139999,18.790001,17.984980,3065800
2012-01-19,18.990000,19.000000,18.559999,18.700001,17.898836,3132900
2012-01-20,18.639999,18.900000,18.480000,18.850000,18.042412,3026100
2012-01-23,18.850000,19.020000,18.459999,18.549999,17.755262,3340700
2012-01-24,17.100000,17.549999,16.700001,17.150000,16.415241,10054300
2012-01-25,17.070000,17.660000,17.000000,17.520000,16.769392,5206500
2012-01-26,17.620001,17.690001,16.400000,16.580000,15.869665,8957000
2012-01-27,16.469999,16.980000,16.400000,16.889999,16.166382,3132500
2012-01-30,16.719999,16.850000,16.510000,16.709999,15.994093,3272600
2012-01-31,16.850000,16.940001,16.600000,16.830000,16.108950,3515900
2012-02-01,16.990000,17.209999,16.930000,17.020000,16.290810,4672600
2012-02-02,17.080000,17.379999,16.799999,17.309999,16.568390,3641700
2012-02-03,17.600000,18.139999,17.500000,18.030001,17.257544,6616000
2012-02-06,17.950001,18.200001,17.879999,18.070000,17.295828,2834700
2012-02-07,18.059999,18.469999,17.930000,18.350000,17.563833,3612300
2012-02-08,18.320000,18.660000,18.260000,18.570000,17.774408,2794600
2012-02-09,18.650000,18.780001,18.360001,18.510000,17.716976,3237900
2012-02-10,18.219999,18.450001,18.070000,18.370001,17.582973,2350900
2012-02-13,18.600000,18.719999,18.389999,18.549999,17.755262,2250800
2012-02-14,18.420000,18.490000,18.190001,18.420000,17.630836,3026800
2012-02-15,18.469999,18.799999,18.450001,18.510000,17.716976,3401000
2012-02-16,18.520000,19.320000,18.459999,19.160000,18.339130,4198300
2012-02-17,19.290001,20.110001,19.230000,19.860001,19.009140,7881700
2012-02-21,19.980000,19.980000,19.350000,19.500000,18.673969,3891200
2012-02-22,19.490000,19.530001,18.670000,18.790001,17.994040,3669100
2012-02-23,18.830000,19.049999,18.680000,18.910000,18.108957,2279200
2012-02-24,18.940001,19.070000,18.799999,19.000000,18.195143,2430000
2012-02-27,18.770000,19.120001,18.700001,19.070000,18.262182,2950700
2012-02-28,19.110001,19.459999,18.840000,19.219999,18.405823,2718100
2012-02-29,19.250000,19.520000,18.870001,19.000000,18.195143,2668500
2012-03-01,19.080000,19.350000,18.879999,18.990000,18.185566,2653700
2012-03-02,18.950001,19.000000,18.740000,18.860001,18.061075,1784800
2012-03-05,18.750000,18.879999,18.370001,18.549999,17.764206,2163300
2012-03-06,18.350000,18.350000,17.750000,17.950001,17.189627,2750000
2012-03-07,18.340000,18.650000,18.230000,18.330000,17.553526,3438700
2012-03-08,18.520000,18.730000,18.340000,18.690001,17.898277,2156000
2012-03-09,18.740000,19.200001,18.580000,18.990000,18.185566,2661100
2012-03-12,18.980000,19.059999,18.590000,18.709999,17.917429,2112500
2012-03-13,18.910000,19.790001,18.860001,19.530001,18.702694,6150500
2012-03-14,21.020000,21.820000,20.500000,21.580000,20.665855,13116800
2012-03-15,21.670000,22.490000,21.510000,22.129999,21.192553,5510100
2012-03-16,22.370001,22.610001,22.090000,22.280001,21.336201,4364100
2012-03-19,22.260000,22.809999,22.190001,22.639999,21.680948,3128400
2012-03-20,22.049999,22.400000,21.760000,22.200001,21.259592,4703300
2012-03-21,22.190001,22.459999,21.870001,22.070000,21.135098,3072800
2012-03-22,21.879999,21.930000,21.389999,21.480000,20.570084,3656700
2012-03-23,21.440001,21.790001,21.080000,21.730000,20.809498,3582300
2012-03-26,22.030001,22.150000,21.770000,21.969999,21.039330,3153800
2012-03-27,21.969999,22.090000,21.639999,21.660000,20.742464,3068600
2012-03-28,21.680000,22.010000,21.469999,21.799999,20.876532,3447800
2012-03-29,21.590000,21.750000,21.170000,21.650000,20.732883,2425900
2012-03-30,21.730000,21.889999,21.209999,21.459999,20.550938,2160400
2012-04-02,21.389999,21.549999,20.990000,21.430000,20.522211,2866000
2012-04-03,21.350000,21.520000,21.070000,21.510000,20.598814,3752600
2012-04-04,21.209999,21.420000,20.870001,21.080000,20.187031,3957100
2012-04-05,21.040001,21.270000,20.910000,21.080000,20.187031,2590800
2012-04-09,20.620001,20.770000,20.430000,20.600000,19.727362,2467300
2012-04-10,20.580000,20.709999,19.879999,20.280001,19.420921,4768100
2012-04-11,20.510000,20.990000,20.379999,20.840000,19.957199,3213900
2012-04-12,20.969999,21.240000,20.799999,21.139999,20.244490,1838200
2012-04-13,20.959999,21.070000,20.420000,20.530001,19.660330,4488800
2012-04-16,20.700001,21.040001,20.490000,20.799999,19.918892,2614600
2012-04-17,21.000000,21.450001,20.930000,21.170000,20.273220,3063000
2012-04-18,20.990000,21.450001,20.980000,21.170000,20.273220,2806400
2012-04-19,21.219999,21.370001,20.799999,20.930000,20.043388,3742600
2012-04-20,21.120001,21.209999,20.500000,20.540001,19.669910,3290500
2012-04-23,20.270000,20.910000,20.150000,20.809999,19.928469,3588700
2012-04-24,19.559999,20.240000,19.510000,20.059999,19.210239,8099900
2012-04-25,20.260000,20.270000,19.910000,20.190001,19.334740,4765900
2012-04-26,20.129999,20.549999,20.000000,20.420000,19.554991,3505400
