Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,28.250000,28.299999,28.120001,28.170000,12.104812,3136400
2012-01-04,28.150000,28.389999,28.150000,28.330000,12.173558,2887800
2012-01-05,28.309999,28.379999,28.110001,28.209999,12.121997,5443600
2012-01-06,28.330000,28.430000,28.219999,28.370001,12.190752,3021800
2012-01-09,28.430000,28.430000,28.209999,28.230000,12.130591,3199600
2012-01-10,28.270000,28.350000,28.120001,28.180000,12.109110,4145700
2012-01-11,28.250000,28.250000,28.080000,28.160000,12.100517,3962500
2012-01-12,28.219999,28.330000,28.160000,28.230000,12.130591,4273700
2012-01-13,28.260000,28.350000,28.209999,28.350000,12.182158,3736300
2012-01-17,28.400000,28.480000,28.309999,28.340000,12.177860,3511600
2012-01-18,28.450001,28.540001,28.400000,28.440001,12.220831,3541700
2012-01-19,28.549999,28.740000,28.450001,28.660000,12.315369,3388500
2012-01-20,28.719999,29.000000,28.709999,29.000000,12.461464,4708000
2012-01-23,29.040001,29.170000,28.900000,29.059999,12.487249,3472900
2012-01-24,29.020000,29.240000,29.000000,29.190001,12.543114,3021600
2012-01-25,29.219999,29.370001,28.910000,29.330000,12.603271,4462600
2012-01-26,29.430000,29.450001,29.100000,29.190001,12.543114,5326000
2012-01-27,29.330000,29.379999,28.990000,29.090000,12.500137,4866600
2012-01-30,29.080000,29.200001,28.959999,29.080000,12.495844,4341300
2012-01-31,29.200001,29.360001,29.080000,29.330000,12.603271,4143300
2012-02-01,29.389999,29.459999,29.290001,29.379999,12.624758,3521500
2012-02-02,29.480000,29.480000,29.350000,29.379999,12.624758,2914000
2012-02-03,29.400000,29.700001,29.379999,29.700001,12.762264,4975600
2012-02-06,29.760000,29.799999,29.430000,29.480000,12.667727,4784600
2012-02-07,29.150000,29.959999,29.049999,29.740000,12.779449,11582900
2012-02-08,29.709999,29.770000,29.600000,29.690001,12.757964,5678000
2012-02-09,29.780001,29.930000,29.670000,29.870001,12.835312,5590500
2012-02-10,29.860001,30.219999,29.780001,30.200001,12.977116,5945600
2012-02-13,30.299999,30.500000,30.250000,30.420000,13.071649,5534600
2012-02-14,30.500000,30.750000,30.420000,30.590000,13.144697,6804400
2012-02-15,30.650000,30.879999,30.620001,30.709999,13.196263,9295900
2012-02-16,30.730000,30.910000,30.020000,30.059999,12.916956,9218500
2012-02-17,30.270000,30.500000,30.230000,30.370001,13.050164,4787300
2012-02-21,30.549999,30.730000,30.410000,30.700001,13.191970,5542900
2012-02-22,30.700001,30.820000,30.490000,30.570000,13.136106,4125500
2012-02-23,30.660000,30.700001,30.580000,30.690001,13.187672,4131800
2012-02-24,30.799999,30.799999,30.650000,30.660000,13.174779,4260200
