<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
AGNC,20180504,18.809998999999998,19.129998999999998,18.780001000000002,19.049999,3464300
AGNC,20180503,18.83,18.93,18.549999,18.83,4190300
AGNC,20180502,18.85,18.950001,18.719998999999998,18.74,3551200
AGNC,20180501,18.92,18.940001000000002,18.790001,18.860001,2169900
AGNC,20180430,19.030001000000002,19.1,18.9,18.92,2936700
AGNC,20180427,18.92,19.030001000000002,18.84,18.99,2926000
AGNC,20180426,18.85,19.120001000000002,18.85,19.09,4576300
AGNC,20180425,18.82,19.0,18.790001,18.940001000000002,4748000
AGNC,20180424,18.85,18.959999,18.75,18.860001,3535700
AGNC,20180423,18.73,18.790001,18.68,18.790001,2622900
AGNC,20180420,18.76,18.83,18.559998999999998,18.66,4465600
AGNC,20180419,18.799999,18.860001,18.629998999999998,18.709999,2466500
AGNC,20180418,18.799999,18.9,18.76,18.76,1825100
AGNC,20180417,18.780001000000002,18.809998999999998,18.700001,18.780001000000002,2489800
AGNC,20180416,18.639999,18.77,18.49,18.74,2623700
AGNC,20180413,18.639999,18.73,18.57,18.610001,2128500
AGNC,20180412,18.790001,18.83,18.610001,18.620001000000002,2386300
AGNC,20180411,18.74,18.84,18.65,18.799999,2692800
AGNC,20180410,18.950001,18.969998999999998,18.74,18.74,3182700
AGNC,20180409,18.99,19.09,18.85,18.870001000000002,2754500
AGNC,20180406,18.809998999999998,19.07,18.809998999999998,18.950001,3344900
AGNC,20180405,19.0,19.0,18.809998999999998,18.85,4144000
AGNC,20180404,18.85,18.99,18.790001,18.940001000000002,2807900
AGNC,20180403,18.82,19.0,18.719998999999998,18.879998999999998,2411300
AGNC,20180402,18.9,18.940001000000002,18.639999,18.75,2501600
AGNC,20180329,18.860001,19.08,18.83,18.92,3085200
AGNC,20180328,18.690001000000002,18.889999,18.58,18.809998999999998,3464300
AGNC,20180327,18.84,19.040001,18.73,18.98,3710000
AGNC,20180326,18.719998999999998,18.950001,18.67,18.85,2525000
AGNC,20180323,18.77,18.889999,18.66,18.700001,2881700
AGNC,20180322,18.639999,18.91,18.629998999999998,18.76,3897200
AGNC,20180321,18.780001000000002,18.92,18.68,18.719998999999998,4095100
AGNC,20180320,18.700001,18.84,18.67,18.74,1986700
AGNC,20180319,18.84,18.879998999999998,18.559998999999998,18.709999,2644400
AGNC,20180316,18.809998999999998,18.969998999999998,18.709999,18.92,2782600
AGNC,20180315,18.75,18.809998999999998,18.52,18.74,2851200
AGNC,20180314,18.799999,19.0,18.780001000000002,18.799999,2913800
AGNC,20180313,18.709999,18.870001000000002,18.709999,18.790001,2653700
AGNC,20180312,18.48,18.780001000000002,18.48,18.65,2986500
AGNC,20180309,18.58,18.6,18.35,18.5,2460500
AGNC,20180308,18.450001,18.6,18.379998999999998,18.559998999999998,2684700
AGNC,20180307,18.33,18.549999,18.33,18.440001000000002,2680300
AGNC,20180306,18.299999,18.41,18.200001,18.389999,2853800
AGNC,20180305,18.200001,18.43,18.17,18.309998999999998,3275700
AGNC,20180302,18.01,18.200001,17.860001,18.17,3358400
AGNC,20180301,18.0,18.200001,17.84,17.98,4505500
AGNC,20180228,18.370001000000002,18.43,17.91,17.940001000000002,6894500
AGNC,20180227,18.75,18.9,18.34,18.379998999999998,4977200
AGNC,20180226,18.969998999999998,19.040001,18.790001,18.98,3709400
AGNC,20180223,18.68,18.9,18.67,18.84,2712200
AGNC,20180222,18.690001000000002,18.700001,18.459999,18.6,3332600
AGNC,20180221,18.85,19.059998999999998,18.59,18.59,4171800
AGNC,20180220,19.35,19.4,18.780001000000002,18.83,4129700
AGNC,20180216,19.24,19.49,19.18,19.389999,5317900
AGNC,20180215,18.950001,19.34,18.940001000000002,19.25,3585300
AGNC,20180214,18.85,19.0,18.799999,18.870001000000002,3116500
AGNC,20180213,18.82,19.0,18.66,18.940001000000002,2558900
AGNC,20180212,18.68,18.879998999999998,18.57,18.860001,4054300
AGNC,20180209,18.59,18.77,18.379998999999998,18.58,6357700
AGNC,20180208,18.549999,18.85,18.450001,18.48,4987800
AGNC,20180207,18.709999,19.059998999999998,18.58,18.58,5646100
AGNC,20180206,18.02,18.870001000000002,17.940001000000002,18.68,9593600
AGNC,20180205,18.4,18.459999,18.01,18.24,8247900
AGNC,20180202,18.82,18.870001000000002,18.459999,18.48,6400900
AGNC,20180201,18.65,19.18,18.610001,18.809998999999998,6021900
AGNC,20180131,19.129998999999998,19.24,18.57,18.790001,8018000
AGNC,20180130,18.98,19.17,18.969998999999998,19.1,6902300
AGNC,20180129,19.48,19.52,19.110001,19.190001000000002,9943600
AGNC,20180126,19.620001000000002,19.67,19.370001000000002,19.52,4350400
AGNC,20180125,19.75,19.75,19.469998999999998,19.6,3674800
AGNC,20180124,19.74,19.76,19.59,19.719998999999998,2825700
AGNC,20180123,19.48,19.73,19.48,19.690001000000002,3021500
AGNC,20180122,19.59,19.65,19.459999,19.48,2883500
AGNC,20180119,19.280001000000002,19.610001,19.280001000000002,19.58,4460500
AGNC,20180118,19.530001000000002,19.59,19.280001000000002,19.290001,3418500
