Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,5.490000,5.730000,5.490000,5.700000,5.700000,1524900
2012-01-04,5.640000,5.700000,5.540000,5.630000,5.630000,945400
2012-01-05,5.590000,5.680000,5.510000,5.590000,5.590000,2015600
2012-01-06,5.580000,5.590000,5.470000,5.480000,5.480000,1431200
2012-01-09,5.520000,5.670000,5.480000,5.630000,5.630000,1225900
2012-01-10,5.710000,5.720000,5.620000,5.690000,5.690000,1197600
2012-01-11,5.660000,5.820000,5.650000,5.820000,5.820000,844300
2012-01-12,5.840000,6.020000,5.760000,5.960000,5.960000,1276500
2012-01-13,5.870000,5.870000,5.670000,5.680000,5.680000,1061300
2012-01-17,5.740000,5.840000,5.700000,5.740000,5.740000,1146700
2012-01-18,5.770000,6.240000,5.770000,6.220000,6.220000,1796700
2012-01-19,6.230000,6.300000,6.100000,6.290000,6.290000,1338500
2012-01-20,6.260000,6.430000,6.240000,6.400000,6.400000,811200
2012-01-23,6.390000,6.490000,6.340000,6.400000,6.400000,1087500
2012-01-24,6.320000,6.510000,6.250000,6.500000,6.500000,1370800
2012-01-25,6.520000,6.540000,6.410000,6.480000,6.480000,1657000
2012-01-26,6.520000,6.660000,6.480000,6.550000,6.550000,1803800
2012-01-27,6.500000,6.640000,6.400000,6.560000,6.560000,1085500
2012-01-30,6.470000,6.750000,6.430000,6.640000,6.640000,2559000
2012-01-31,6.080000,6.700000,5.870000,6.330000,6.330000,2842600
2012-02-01,6.370000,6.540000,6.340000,6.430000,6.430000,1564300
2012-02-02,6.430000,6.490000,6.400000,6.420000,6.420000,1241000
2012-02-03,6.510000,6.800000,6.510000,6.670000,6.670000,3362300
2012-02-06,6.640000,6.690000,6.550000,6.580000,6.580000,1322600
2012-02-07,6.540000,6.650000,6.470000,6.600000,6.600000,1173600
2012-02-08,6.590000,6.800000,6.540000,6.770000,6.770000,1596400
2012-02-09,6.810000,6.850000,6.660000,6.700000,6.700000,1666200
2012-02-10,6.620000,6.720000,6.590000,6.680000,6.680000,1230600
2012-02-13,6.750000,6.820000,6.660000,6.720000,6.720000,1073100
2012-02-14,6.700000,6.800000,6.630000,6.790000,6.790000,1651700
2012-02-15,6.800000,6.930000,6.730000,6.810000,6.810000,1598800
2012-02-16,6.810000,7.070000,6.770000,7.030000,7.030000,1508100
2012-02-17,7.080000,7.100000,6.910000,6.980000,6.980000,991400
