Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,13.930000,14.020000,13.710000,13.770000,11.906690,176600
2012-01-04,13.650000,13.700000,13.490000,13.500000,11.673228,96600
2012-01-05,13.400000,13.570000,13.150000,13.560000,11.725110,53600
2012-01-06,13.560000,13.560000,13.370000,13.500000,11.673228,140300
2012-01-09,13.530000,13.840000,13.370000,13.550000,11.716463,142100
2012-01-10,13.770000,13.970000,13.750000,13.950000,12.062334,91700
2012-01-11,13.870000,13.950000,13.810000,13.920000,12.036396,408700
2012-01-12,13.970000,14.040000,13.720000,13.970000,12.079631,86600
2012-01-13,13.780000,13.960000,13.720000,13.770000,11.906690,45000
2012-01-17,13.850000,13.940000,13.310000,13.380000,11.569465,186500
2012-01-18,13.340000,13.640000,13.250000,13.500000,11.673228,91500
2012-01-19,13.560000,13.770000,13.530000,13.720000,11.863458,84500
2012-01-20,13.660000,13.890000,13.660000,13.700000,11.846164,73100
2012-01-23,13.650000,13.760000,13.450000,13.620000,11.776991,26800
2012-01-24,13.540000,13.790000,13.420000,13.600000,11.759697,76000
2012-01-25,13.580000,14.000000,13.460000,13.860000,11.984512,106100
2012-01-26,13.940000,14.020000,13.690000,13.820000,11.949925,94200
2012-01-27,13.730000,14.300000,13.730000,14.270000,12.339034,140200
2012-01-30,14.160000,14.170000,13.780000,13.780000,11.915340,72900
2012-01-31,13.900000,13.900000,13.570000,13.600000,11.759697,93200
2012-02-01,13.610000,13.800000,13.570000,13.770000,11.906690,179800
2012-02-02,13.760000,14.180000,13.560000,14.000000,12.105571,154400
2012-02-03,14.260000,14.390000,14.120000,14.150000,12.235271,155600
2012-02-06,14.050000,14.300000,14.030000,14.200000,12.278505,60700
2012-02-07,14.140000,14.150000,13.750000,13.880000,12.001805,157600
2012-02-08,13.920000,14.020000,13.640000,13.830000,11.958571,189900
2012-02-09,13.900000,13.900000,13.600000,13.610000,11.768342,70100
2012-02-10,13.460000,13.610000,13.270000,13.460000,11.638640,73000
2012-02-13,13.550000,13.630000,13.370000,13.420000,11.604053,221200
2012-02-14,13.380000,13.380000,13.010000,13.220000,11.431116,84700
2012-02-15,13.290000,13.290000,12.670000,12.810000,11.076597,441000
2012-02-16,12.810000,13.270000,12.690000,13.270000,11.474348,267700
2012-02-17,13.350000,13.750000,13.100000,13.640000,11.794285,288500
