Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.050000,15.460000,14.980000,14.990000,14.990000,1052800
2012-01-04,14.870000,15.170000,14.740000,14.780000,14.780000,1219100
2012-01-05,14.720000,15.580000,14.720000,15.450000,15.450000,1507500
2012-01-06,15.440000,16.379999,15.440000,16.299999,16.299999,2159400
2012-01-09,16.309999,16.750000,16.200001,16.280001,16.280001,1764100
2012-01-10,16.500000,16.700001,15.780000,16.059999,16.059999,2187400
2012-01-11,16.000000,16.240000,15.710000,16.170000,16.170000,2905800
2012-01-12,16.200001,16.430000,15.580000,16.420000,16.420000,1731800
2012-01-13,16.190001,16.879999,16.150000,16.870001,16.870001,1294400
2012-01-17,16.990000,17.219999,16.770000,16.950001,16.950001,1741600
2012-01-18,17.299999,17.709999,17.080000,17.570000,17.570000,2109600
2012-01-19,17.629999,18.000000,17.629999,17.790001,17.790001,2380300
2012-01-20,17.870001,17.940001,17.190001,17.280001,17.280001,1285800
2012-01-23,17.980000,18.290001,17.410000,17.440001,17.440001,3018400
2012-01-24,17.610001,18.309999,17.340000,18.290001,18.290001,2841300
2012-01-25,18.340000,18.879999,18.049999,18.559999,18.559999,2554100
2012-01-26,18.780001,19.000000,18.020000,18.200001,18.200001,3330000
2012-01-27,18.090000,18.450001,17.920000,17.920000,17.920000,2195100
2012-01-30,17.820000,17.940001,17.400000,17.530001,17.530001,1668400
2012-01-31,17.580000,17.850000,17.330000,17.700001,17.700001,1631900
2012-02-01,17.870001,18.040001,17.700001,17.990000,17.990000,1660600
2012-02-02,18.040001,18.430000,17.780001,18.070000,18.070000,1098600
2012-02-03,18.129999,18.340000,17.510000,17.660000,17.660000,1694300
2012-02-06,17.639999,18.120001,17.209999,18.000000,18.000000,1647400
2012-02-07,18.090000,18.200001,17.700001,17.959999,17.959999,1643400
2012-02-08,17.950001,17.990000,16.920000,17.420000,17.420000,1728600
2012-02-09,17.389999,17.520000,17.040001,17.219999,17.219999,1295000
2012-02-10,17.110001,17.299999,16.900000,16.959999,16.959999,994000
2012-02-13,17.160000,18.340000,17.080000,18.309999,18.309999,2161600
2012-02-14,18.879999,18.879999,18.040001,18.270000,18.270000,2893200
2012-02-15,18.360001,18.360001,17.120001,17.260000,17.260000,3162600
2012-02-16,16.820000,18.120001,16.799999,18.020000,18.020000,2801300
2012-02-17,17.980000,17.980000,17.270000,17.570000,17.570000,1396700
2012-02-21,17.610001,17.740000,16.910000,16.910000,16.910000,1247300
2012-02-22,16.889999,17.100000,16.330000,16.969999,16.969999,1242400
2012-02-23,17.030001,17.469999,16.850000,17.190001,17.190001,992600
2012-02-24,17.219999,17.450001,16.750000,16.940001,16.940001,1171100
2012-02-27,16.750000,16.809999,16.370001,16.700001,16.700001,1819600
2012-02-28,16.780001,17.430000,16.740000,16.820000,16.820000,1634800
2012-02-29,16.799999,17.400000,16.799999,16.959999,16.959999,1119400
2012-03-01,17.110001,17.840000,16.850000,17.730000,17.730000,1762700
2012-03-02,17.740000,17.860001,17.200001,17.540001,17.540001,1530200
2012-03-05,17.410000,17.719999,17.209999,17.469999,17.469999,977000
2012-03-06,17.309999,17.480000,16.629999,16.740000,16.740000,1226000
2012-03-07,16.750000,16.980000,16.320000,16.340000,16.340000,1422200
2012-03-08,16.420000,17.150000,16.320000,17.049999,17.049999,1539900
2012-03-09,17.090000,17.240000,16.830000,17.160000,17.160000,965700
2012-03-12,17.120001,17.290001,16.500000,16.559999,16.559999,537700
2012-03-13,16.650000,16.910000,16.520000,16.799999,16.799999,673300
2012-03-14,16.730000,17.150000,16.480000,16.549999,16.549999,673900
2012-03-15,16.629999,17.580000,16.549999,17.459999,17.459999,1270900
2012-03-16,17.520000,18.200001,17.430000,18.080000,18.080000,2889000
2012-03-19,17.980000,18.719999,17.910000,18.559999,18.559999,1621600
2012-03-20,18.389999,18.570000,18.100000,18.170000,18.170000,788100
2012-03-21,18.160000,18.799999,18.120001,18.530001,18.530001,1653400
2012-03-22,18.320000,19.580000,18.129999,19.549999,19.549999,1949200
2012-03-23,19.480000,19.940001,19.350000,19.799999,19.799999,2301800
2012-03-26,19.980000,19.980000,19.580000,19.940001,19.940001,1324800
2012-03-27,19.820000,20.000000,19.639999,19.650000,19.650000,882300
2012-03-28,19.750000,19.990000,19.219999,19.530001,19.530001,815500
2012-03-29,19.370001,19.980000,19.200001,19.870001,19.870001,1167000
