<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KERX,20180504,4.58,4.68,4.53,4.6,552800
KERX,20180503,4.81,4.81,4.57,4.59,464400
KERX,20180502,4.51,4.9,4.41,4.78,1176200
KERX,20180501,4.38,4.56,4.38,4.55,920200
KERX,20180430,4.72,4.74,4.4,4.43,1420100
KERX,20180427,4.87,4.88,4.72,4.78,397500
KERX,20180426,4.67,4.9,4.61,4.86,982100
KERX,20180425,4.55,4.65,4.55,4.61,684500
KERX,20180424,4.54,4.67,4.51,4.57,787000
KERX,20180423,4.75,4.75,4.47,4.53,1160500
KERX,20180420,4.85,4.9,4.76,4.76,659500
KERX,20180419,4.82,4.91,4.76,4.84,815900
KERX,20180418,4.82,4.96,4.78,4.86,784100
KERX,20180417,4.55,4.87,4.55,4.83,854600
KERX,20180416,4.58,4.62,4.47,4.55,503400
KERX,20180413,4.74,4.74,4.49,4.55,771100
KERX,20180412,4.82,4.82,4.6,4.77,1486200
KERX,20180411,4.38,4.85,4.38,4.83,2499100
KERX,20180410,4.25,4.4,4.18,4.38,1095500
KERX,20180409,4.17,4.34,4.08,4.19,1217100
KERX,20180406,4.16,4.24,4.09,4.17,728600
KERX,20180405,4.1,4.28,4.05,4.19,979800
KERX,20180404,3.98,4.09,3.95,4.07,995900
KERX,20180403,4.05,4.14,3.93,4.01,958500
KERX,20180402,4.04,4.13,3.92,4.05,1142800
KERX,20180329,4.03,4.17,3.96,4.09,914900
KERX,20180328,4.02,4.12,3.94,4.03,961900
KERX,20180327,4.22,4.22,4.01,4.04,1102800
KERX,20180326,4.13,4.23,4.04,4.22,1061800
KERX,20180323,4.09,4.29,4.07,4.07,989800
KERX,20180322,4.14,4.23,4.07,4.08,919000
KERX,20180321,4.17,4.27,4.07,4.17,737500
KERX,20180320,4.34,4.34,4.14,4.16,1228400
KERX,20180319,4.53,4.56,4.23,4.34,1922800
KERX,20180316,4.58,4.6,4.23,4.53,4876400
KERX,20180315,4.75,4.75,4.5,4.55,1655400
KERX,20180314,4.77,4.81,4.68,4.72,1029000
KERX,20180313,5.0,5.0,4.69,4.72,1312400
KERX,20180312,4.97,5.04,4.75,4.96,910100
KERX,20180309,4.99,5.05,4.94,4.98,957400
KERX,20180308,5.1,5.18,4.87,4.94,999400
KERX,20180307,4.9,5.1,4.9,5.1,1152000
KERX,20180306,4.87,4.95,4.81,4.95,817500
KERX,20180305,4.74,4.92,4.67,4.88,885900
KERX,20180302,4.48,4.77,4.48,4.74,1038900
KERX,20180301,4.62,4.62,4.47,4.51,1124800
KERX,20180228,4.77,4.81,4.59,4.59,1129000
KERX,20180227,4.98,5.1,4.77,4.77,985500
KERX,20180226,5.08,5.13,4.88,4.97,807400
KERX,20180223,4.94,5.1,4.87,5.08,834800
KERX,20180222,5.04,5.18,4.92,4.93,942500
KERX,20180221,4.9,5.07,4.9,5.0,1261300
KERX,20180220,4.82,4.99,4.81,4.91,1396300
KERX,20180216,4.84,4.93,4.77,4.89,1044300
KERX,20180215,4.78,4.87,4.73,4.85,988300
KERX,20180214,4.58,4.86,4.54,4.81,1629900
KERX,20180213,4.49,4.65,4.39,4.64,997200
KERX,20180212,4.5,4.63,4.36,4.5,1766600
KERX,20180209,4.31,4.58,4.27,4.49,2946200
KERX,20180208,4.07,4.41,4.07,4.28,1777500
KERX,20180207,4.46,4.54,4.01,4.2,3535800
KERX,20180206,4.45,4.73,4.43,4.63,1884900
KERX,20180205,4.55,4.63,4.42,4.49,1521400
KERX,20180202,4.55,4.75,4.48,4.52,1625300
KERX,20180201,4.6,4.73,4.55,4.58,927000
KERX,20180131,4.76,4.8,4.61,4.63,834800
KERX,20180130,4.8,4.84,4.66,4.72,1050700
KERX,20180129,4.75,4.91,4.63,4.89,842500
KERX,20180126,4.56,4.78,4.56,4.76,887200
KERX,20180125,4.66,4.75,4.5,4.53,1737600
KERX,20180124,4.91,4.93,4.66,4.66,1573400
KERX,20180123,5.0,5.05,4.8,4.93,1509300
KERX,20180122,4.86,5.13,4.8,4.99,2143100
KERX,20180119,4.84,4.9,4.73,4.86,486100
KERX,20180118,4.9,4.96,4.84,4.86,689000
KERX,20180117,4.71,4.96,4.7,4.94,1649100
KERX,20180116,4.7,4.78,4.61,4.71,1261200
KERX,20180112,4.73,4.78,4.61,4.68,822100
KERX,20180111,4.73,4.76,4.61,4.74,789100
KERX,20180110,4.55,4.78,4.42,4.75,1296100
KERX,20180109,4.62,4.76,4.55,4.59,1028100
KERX,20180108,4.71,4.76,4.56,4.62,976400
KERX,20180105,4.71,4.76,4.65,4.71,834400
KERX,20180104,5.0,5.0,4.65,4.7,1362000
KERX,20180103,4.91,5.05,4.89,4.95,1123400
KERX,20180102,4.68,4.94,4.65,4.91,1215600
KERX,20171229,4.72,4.83,4.64,4.65,1067800
KERX,20171228,4.5,4.74,4.5,4.72,1162000
KERX,20171227,4.65,4.75,4.45,4.55,1184800
KERX,20171226,4.5,4.73,4.5,4.66,1251500
KERX,20171222,4.4,4.55,4.35,4.52,1666700
KERX,20171221,4.52,4.61,4.38,4.39,1917700
KERX,20171220,4.56,4.67,4.46,4.54,2064000
KERX,20171219,4.5,4.6,4.43,4.46,1413600
KERX,20171218,4.69,4.8,4.43,4.51,1850500
KERX,20171215,4.59,4.78,4.47,4.64,5094300
KERX,20171214,4.76,4.86,4.53,4.58,1273200
KERX,20171213,4.47,4.78,4.47,4.73,1623500
KERX,20171212,4.57,4.59,4.38,4.47,1560700
KERX,20171211,4.75,4.82,4.55,4.56,1166800
KERX,20171208,4.55,4.87,4.55,4.74,1630900
KERX,20171207,4.55,4.56,4.33,4.53,1449500
KERX,20171206,4.59,4.62,4.47,4.54,1593900
KERX,20171205,4.7,4.77,4.55,4.58,1796600
KERX,20171204,4.8,4.87,4.65,4.71,2591900
KERX,20171201,4.79,4.86,4.64,4.79,1423100
KERX,20171130,4.65,4.79,4.6,4.79,1505600
KERX,20171129,4.74,4.79,4.6,4.65,2227200
KERX,20171128,4.74,4.84,4.66,4.73,2409400
KERX,20171127,4.86,4.86,4.7,4.75,2346800
KERX,20171124,4.87,4.92,4.8,4.83,604900
KERX,20171122,4.81,4.89,4.73,4.87,1308000
KERX,20171121,4.94,4.99,4.77,4.8,1712700
KERX,20171120,4.82,4.93,4.7,4.92,2499800
KERX,20171117,4.89,4.94,4.71,4.79,1483200
KERX,20171116,5.06,5.11,4.73,4.87,2827500
KERX,20171115,4.73,5.12,4.71,5.03,2216200
KERX,20171114,4.87,4.87,4.7,4.78,1713700
KERX,20171113,4.78,4.91,4.69,4.9,1811600
KERX,20171110,4.9,4.96,4.65,4.83,3248600
KERX,20171109,5.03,5.09,4.83,4.91,2037100
KERX,20171108,5.12,5.16,4.61,5.08,4939200
KERX,20171107,4.9,5.55,4.83,5.15,8564900
KERX,20171106,6.6,6.6,6.1,6.23,2774500
KERX,20171103,5.8,6.4,5.63,6.37,3944400
KERX,20171102,6.01,6.05,5.75,5.75,2116400
KERX,20171101,6.55,6.69,6.02,6.03,2625100
KERX,20171031,6.24,6.55,6.17,6.48,2334200
KERX,20171030,6.09,6.25,5.85,6.22,2349900
KERX,20171027,5.52,6.01,5.23,5.99,3856600
KERX,20171026,5.85,5.88,5.52,5.53,3565400
KERX,20171025,5.8,5.99,5.63,5.86,1945800
KERX,20171024,6.03,6.19,5.75,5.79,2402800
KERX,20171023,6.51,6.59,6.03,6.06,1615400
KERX,20171020,6.54,6.6,6.39,6.5,996200
KERX,20171019,6.59,6.61,6.41,6.46,1222000
KERX,20171018,6.7,6.77,6.52,6.59,1092100
KERX,20171017,6.69,6.98,6.67,6.68,1234600
KERX,20171016,6.84,7.0,6.61,6.67,1401800
KERX,20171013,7.11,7.15,6.77,6.84,2499600
KERX,20171012,7.33,7.37,7.05,7.13,1705600
KERX,20171011,7.58,7.66,7.35,7.37,1281300
KERX,20171010,8.06,8.07,7.32,7.67,2381500
KERX,20171009,7.56,8.07,7.56,7.95,2989200
KERX,20171006,7.35,7.96,7.32,7.56,3040400
KERX,20171005,7.23,7.3,7.06,7.19,1062500
KERX,20171004,7.15,7.29,7.11,7.21,799400
KERX,20171003,7.33,7.33,7.14,7.19,758200
KERX,20171002,7.1,7.35,7.1,7.29,1074300
KERX,20170929,7.12,7.22,7.07,7.1,775700
KERX,20170928,7.11,7.25,7.0,7.1,976000
KERX,20170927,6.97,7.15,6.96,7.08,1004000
KERX,20170926,7.07,7.14,6.92,6.94,810800
KERX,20170925,6.98,7.14,6.88,7.1,915200
KERX,20170922,6.95,7.04,6.86,6.95,864800
KERX,20170921,6.99,7.04,6.89,6.92,867100
KERX,20170920,7.08,7.11,6.92,6.99,909500
KERX,20170919,7.34,7.42,7.02,7.04,726900
KERX,20170918,7.19,7.56,7.15,7.31,1438200
KERX,20170915,6.96,7.32,6.75,7.19,3029100
KERX,20170914,7.3,7.4,6.75,6.79,1762200
KERX,20170913,7.26,7.44,7.26,7.36,836800
KERX,20170912,7.34,7.41,7.16,7.24,1042200
KERX,20170911,7.5,7.66,7.24,7.32,1151800
KERX,20170908,7.7,7.76,7.54,7.56,943500
KERX,20170907,7.86,7.95,7.7,7.77,900100
KERX,20170906,7.64,7.93,7.64,7.8,1414300
KERX,20170905,7.59,8.07,7.53,7.59,2219900
KERX,20170901,7.24,7.68,7.07,7.6,1239000
KERX,20170831,6.92,7.4,6.92,7.21,691000
KERX,20170830,7.18,7.38,7.01,7.24,864300
KERX,20170829,7.01,7.28,6.97,7.2,1022800
KERX,20170828,7.0,7.13,6.85,7.11,642700
KERX,20170825,6.91,7.13,6.91,6.97,874800
KERX,20170824,6.89,6.99,6.76,6.88,754600
KERX,20170823,6.7,6.94,6.67,6.85,418800
KERX,20170822,6.5,6.88,6.49,6.74,796100
KERX,20170821,6.54,6.64,6.4,6.46,497600
KERX,20170818,6.64,6.71,6.44,6.52,969000
KERX,20170817,6.86,7.01,6.72,6.73,750000
KERX,20170816,6.75,6.99,6.75,6.9,792100
KERX,20170815,6.68,6.85,6.6,6.8,588500
KERX,20170814,6.54,6.69,6.37,6.66,902500
KERX,20170811,6.35,6.5,6.32,6.42,950200
KERX,20170810,6.44,6.5,6.31,6.35,725800
KERX,20170809,6.5,6.59,6.44,6.5,630300
KERX,20170808,6.7,6.73,6.41,6.52,854800
KERX,20170807,7.0,7.0,6.67,6.71,1042500
KERX,20170804,7.01,7.19,6.96,6.97,1224900
KERX,20170803,7.03,7.12,6.99,7.0,510100
KERX,20170802,7.0,7.06,6.73,7.03,983300
KERX,20170801,7.02,7.1,6.88,7.03,1106200
KERX,20170731,7.03,7.19,7.0,7.01,1071600
KERX,20170728,7.03,7.43,6.95,7.09,1957700
KERX,20170727,7.5,7.51,6.83,7.06,3085300
KERX,20170726,7.44,7.56,7.37,7.43,842600
KERX,20170725,7.33,7.65,7.24,7.45,1355700
KERX,20170724,7.26,7.35,7.13,7.29,1270000
KERX,20170721,7.12,7.3,6.98,7.24,1018000
KERX,20170720,7.2,7.26,6.98,7.07,1368700
KERX,20170719,7.45,7.5,7.01,7.17,3161500
KERX,20170718,7.78,7.79,7.53,7.7,871100
KERX,20170717,7.93,8.03,7.54,7.79,1453500
KERX,20170714,8.05,8.12,7.84,7.94,892600
KERX,20170713,8.24,8.25,7.93,8.03,1403900
KERX,20170712,8.11,8.38,8.0,8.25,1191400
KERX,20170711,7.74,8.09,7.73,8.05,798500
KERX,20170710,7.89,7.89,7.64,7.76,1168600
KERX,20170707,7.9,8.14,7.83,7.86,2370200
KERX,20170706,7.76,8.21,7.65,7.86,2611100
KERX,20170705,7.58,7.84,7.47,7.8,1886700
KERX,20170703,7.35,7.87,7.3,7.61,1431400
KERX,20170630,7.05,7.49,6.97,7.23,1541400
KERX,20170629,6.86,7.06,6.73,7.04,1380400
KERX,20170628,6.73,6.98,6.7,6.92,936600
KERX,20170627,6.94,7.03,6.63,6.68,1937900
KERX,20170626,6.78,7.15,6.69,6.95,2825100
KERX,20170623,6.46,6.85,6.35,6.75,3299200
KERX,20170622,6.35,6.47,6.29,6.39,745300
KERX,20170621,6.17,6.44,6.16,6.33,1454900
KERX,20170620,6.0,6.17,5.92,6.09,1620700
KERX,20170619,5.85,6.16,5.85,6.01,1708100
KERX,20170616,6.02,6.11,5.71,5.83,3780400
KERX,20170615,6.54,6.58,6.02,6.06,3206200
KERX,20170614,6.61,6.76,6.54,6.59,1211100
KERX,20170613,6.64,6.71,6.54,6.61,1114200
KERX,20170612,6.6,6.74,6.49,6.62,1485600
KERX,20170609,6.47,6.56,6.36,6.56,1497900
KERX,20170608,6.41,6.51,6.38,6.47,858500
KERX,20170607,6.51,6.56,6.33,6.44,685200
KERX,20170606,6.43,6.59,6.42,6.49,700400
KERX,20170605,6.55,6.57,6.41,6.5,988000
KERX,20170602,6.51,6.6,6.42,6.51,1515900
KERX,20170601,6.4,6.61,6.39,6.48,1243700
KERX,20170531,6.33,6.4,6.19,6.39,841900
KERX,20170530,6.45,6.46,6.23,6.29,1103700
KERX,20170526,6.4,6.53,6.38,6.46,823800
KERX,20170525,6.51,6.57,6.39,6.42,633100
KERX,20170524,6.4,6.56,6.38,6.48,1237800
KERX,20170523,6.34,6.38,6.27,6.37,747500
KERX,20170522,6.29,6.35,6.14,6.32,910000
