Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,2.590000,2.700000,2.530000,2.650000,2.650000,1026600
2012-01-04,2.630000,2.650000,2.550000,2.600000,2.600000,732600
2012-01-05,2.600000,2.650000,2.500000,2.640000,2.640000,534100
2012-01-06,2.650000,2.660000,2.530000,2.560000,2.560000,1158700
2012-01-09,2.590000,2.600000,2.470000,2.510000,2.510000,992000
2012-01-10,2.530000,2.600000,2.510000,2.570000,2.570000,588600
2012-01-11,2.580000,2.840000,2.530000,2.690000,2.690000,1675300
2012-01-12,2.710000,2.840000,2.650000,2.680000,2.680000,1565700
2012-01-13,2.640000,2.720000,2.530000,2.660000,2.660000,950700
2012-01-17,2.710000,2.770000,2.630000,2.670000,2.670000,646100
2012-01-18,2.710000,2.900000,2.620000,2.880000,2.880000,1639400
2012-01-19,2.900000,3.120000,2.880000,3.040000,3.040000,2390300
2012-01-20,3.070000,3.070000,2.920000,2.940000,2.940000,975300
2012-01-23,2.980000,3.030000,2.830000,2.850000,2.850000,742300
2012-01-24,2.860000,3.080000,2.760000,3.070000,3.070000,1266000
2012-01-25,3.070000,3.150000,2.960000,3.030000,3.030000,1415900
2012-01-26,3.060000,3.110000,3.010000,3.060000,3.060000,952900
2012-01-27,3.040000,3.100000,3.030000,3.100000,3.100000,599600
2012-01-30,3.060000,3.200000,3.050000,3.140000,3.140000,1129400
2012-01-31,3.180000,3.450000,3.150000,3.390000,3.390000,2126800
2012-02-01,3.430000,3.670000,3.240000,3.290000,3.290000,2797900
2012-02-02,3.360000,3.530000,3.320000,3.510000,3.510000,1916000
2012-02-03,3.570000,3.670000,3.560000,3.600000,3.600000,1730300
2012-02-06,3.660000,3.740000,3.620000,3.650000,3.650000,1742200
2012-02-07,3.670000,3.680000,3.450000,3.450000,3.450000,1167900
2012-02-08,3.460000,3.550000,3.420000,3.460000,3.460000,896400
2012-02-09,3.480000,3.500000,3.250000,3.300000,3.300000,1656300
2012-02-10,3.260000,3.300000,3.160000,3.200000,3.200000,1583500
2012-02-13,3.250000,3.380000,3.250000,3.370000,3.370000,1109800
2012-02-14,3.430000,3.520000,3.260000,3.300000,3.300000,1376300
2012-02-15,3.380000,3.380000,3.150000,3.200000,3.200000,986400
2012-02-16,3.190000,3.240000,3.150000,3.240000,3.240000,604400
2012-02-17,3.290000,3.340000,3.160000,3.190000,3.190000,910100
2012-02-21,3.190000,3.190000,3.030000,3.050000,3.050000,993300
2012-02-22,2.980000,3.060000,2.850000,3.040000,3.040000,1498800
2012-02-23,3.050000,3.170000,3.050000,3.150000,3.150000,648300
2012-02-24,3.180000,3.290000,3.110000,3.160000,3.160000,966800
