<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MCHI,20180504,65.910004,67.489998,65.790001,67.199997,2228100
MCHI,20180503,66.459999,66.760002,65.290001,66.5,4148400
MCHI,20180502,67.360001,67.360001,66.730003,66.82,2893700
MCHI,20180501,66.690002,67.050003,66.139999,66.989998,1892800
MCHI,20180430,67.550003,67.690002,66.839996,66.849998,3032400
MCHI,20180427,66.800003,67.019997,66.309998,66.959999,2270300
MCHI,20180426,66.110001,66.709999,65.970001,66.639999,4172200
MCHI,20180425,66.190002,66.220001,65.410004,66.029999,3107600
MCHI,20180424,67.58000200000001,67.790001,66.150002,66.470001,6349700
MCHI,20180423,66.730003,66.989998,66.230003,66.449997,2717200
MCHI,20180420,67.230003,67.230003,66.5,66.849998,3236900
MCHI,20180419,68.25,68.339996,67.480003,67.75,1687000
MCHI,20180418,67.349998,68.0,67.07,67.760002,2669800
MCHI,20180417,67.050003,67.970001,66.989998,67.769997,2385400
MCHI,20180416,67.07,67.5,66.849998,67.480003,1548900
MCHI,20180413,68.720001,68.769997,67.519997,67.83000200000001,2095900
MCHI,20180412,68.879997,69.33000200000001,68.699997,69.099998,2018900
MCHI,20180411,68.809998,69.379997,68.650002,69.010002,2191900
MCHI,20180410,68.800003,69.300003,68.449997,69.08000200000001,3401100
MCHI,20180409,67.160004,67.959999,66.760002,67.07,2090900
MCHI,20180406,66.839996,67.589996,65.769997,66.199997,4731200
MCHI,20180405,67.949997,68.300003,67.57,67.83000200000001,2523800
MCHI,20180404,65.43,67.720001,65.389999,67.650002,3907400
MCHI,20180403,67.779999,68.010002,66.940002,67.540001,3896300
MCHI,20180402,67.900002,68.400002,66.18,66.910004,4245200
MCHI,20180329,67.660004,68.91999799999999,67.540001,68.57,4175500
MCHI,20180328,67.760002,67.83000200000001,66.769997,67.360001,4932100
MCHI,20180327,70.099998,70.190002,67.91999799999999,68.32,3543100
MCHI,20180326,69.059998,69.910004,68.139999,69.790001,3166500
MCHI,20180323,68.690002,68.800003,67.019997,67.089996,5446100
MCHI,20180322,69.650002,70.059998,68.43,68.529999,8353800
MCHI,20180321,72.050003,72.629997,71.709999,72.18,2972500
MCHI,20180320,72.5,73.08000200000001,72.440002,72.860001,1628500
MCHI,20180319,72.18,72.190002,71.110001,71.57,2063200
MCHI,20180316,72.449997,72.769997,72.279999,72.639999,2074000
MCHI,20180315,72.709999,73.089996,72.150002,72.540001,2239800
MCHI,20180314,71.989998,72.199997,71.150002,71.730003,2259300
MCHI,20180313,72.610001,72.720001,70.940002,71.18,3202400
MCHI,20180312,72.32,72.57,71.860001,72.389999,3245200
MCHI,20180309,71.099998,72.139999,70.970001,72.099998,2546500
MCHI,20180308,70.510002,70.620003,69.879997,70.260002,2025100
MCHI,20180307,69.239998,70.040001,69.0,69.980003,1696900
MCHI,20180306,70.199997,70.230003,69.370003,69.769997,2160500
MCHI,20180305,67.879997,69.239998,67.849998,69.07,3053700
MCHI,20180302,67.860001,69.18,67.220001,68.980003,3887100
MCHI,20180301,70.209999,70.470001,68.32,68.980003,4062300
MCHI,20180228,70.209999,70.239998,69.160004,69.199997,2697500
MCHI,20180227,71.709999,71.760002,70.190002,70.209999,2673500
MCHI,20180226,72.57,73.089996,72.08000200000001,73.0,2381400
MCHI,20180223,71.839996,72.370003,71.529999,72.339996,2126700
MCHI,20180222,71.41999799999999,71.900002,71.040001,71.160004,2891200
MCHI,20180221,71.779999,72.91999799999999,71.25,71.279999,4680200
MCHI,20180220,70.809998,71.029999,70.08000200000001,70.629997,2859800
MCHI,20180216,71.129997,72.120003,71.050003,71.239998,2566100
MCHI,20180215,71.41999799999999,71.989998,70.449997,71.57,3058900
MCHI,20180214,67.75,69.940002,67.690002,69.82,3010000
MCHI,20180213,66.809998,67.82,66.809998,67.690002,2439800
MCHI,20180212,66.529999,67.389999,66.08000200000001,66.989998,4493000
MCHI,20180209,65.5,66.33000200000001,63.509997999999996,65.83000200000001,8889100
MCHI,20180208,68.33000200000001,68.489998,65.379997,65.389999,6370100
MCHI,20180207,68.980003,69.889999,68.279999,68.290001,3828200
MCHI,20180206,68.16999799999999,71.769997,68.0,71.019997,9000300
MCHI,20180205,71.800003,72.779999,69.309998,69.58000200000001,5196200
MCHI,20180202,73.309998,73.41999799999999,71.66999799999999,71.709999,4127400
MCHI,20180201,73.459999,73.989998,72.970001,73.110001,2587400
MCHI,20180131,75.16999799999999,75.269997,74.349998,74.809998,3753000
MCHI,20180130,74.279999,74.279999,73.489998,73.839996,2370600
MCHI,20180129,75.519997,75.589996,75.110001,75.239998,2866200
MCHI,20180126,76.040001,76.720001,75.83000200000001,76.720001,4320900
MCHI,20180125,74.599998,75.160004,74.110001,74.690002,2228000
MCHI,20180124,75.349998,75.889999,74.639999,75.199997,2977500
MCHI,20180123,74.33000200000001,75.019997,74.220001,75.0,2311400
MCHI,20180122,73.510002,73.93,73.190002,73.910004,2052200
MCHI,20180119,73.139999,73.400002,72.779999,73.400002,2628300
MCHI,20180118,72.440002,72.620003,72.18,72.550003,2812500
MCHI,20180117,72.129997,72.620003,71.839996,72.41999799999999,1657600
MCHI,20180116,72.32,72.660004,71.160004,71.349998,2535000
MCHI,20180112,71.370003,72.010002,71.239998,71.989998,1442400
MCHI,20180111,70.650002,70.900002,70.489998,70.900002,1458900
MCHI,20180110,70.730003,70.870003,70.300003,70.720001,2309800
MCHI,20180109,71.120003,71.18,70.650002,71.0,2259900
MCHI,20180108,70.66999799999999,71.08000200000001,70.58000200000001,70.959999,1091800
MCHI,20180105,70.139999,70.620003,70.059998,70.610001,1772800
MCHI,20180104,70.099998,70.349998,69.889999,70.110001,3013100
MCHI,20180103,69.449997,69.720001,69.360001,69.68,2129600
MCHI,20180102,68.360001,69.18,68.120003,69.129997,2333300
MCHI,20171229,66.739998,66.75,66.449997,66.540001,1298000
MCHI,20171228,66.779999,66.800003,66.269997,66.400002,1068600
MCHI,20171227,66.099998,66.349998,66.0,66.16999799999999,1024700
MCHI,20171226,66.639999,66.690002,66.25,66.440002,815800
MCHI,20171222,66.41999799999999,66.790001,66.290001,66.779999,753800
MCHI,20171221,65.709999,66.440002,65.709999,66.290001,1550000
MCHI,20171220,65.309998,65.379997,64.980003,65.089996,1318300
MCHI,20171219,65.589996,65.66999799999999,65.089996,65.120003,1818600
MCHI,20171218,66.07,66.43,66.0,66.25,1561500
MCHI,20171215,65.459999,65.760002,65.040001,65.610001,5328700
MCHI,20171214,66.16999799999999,66.16999799999999,65.720001,65.730003,1633300
MCHI,20171213,66.08000200000001,66.730003,66.08000200000001,66.589996,2747300
MCHI,20171212,65.550003,65.550003,65.160004,65.370003,1299100
MCHI,20171211,66.010002,66.400002,66.010002,66.290001,1221400
MCHI,20171208,65.58000200000001,65.790001,65.379997,65.510002,1427800
MCHI,20171207,63.939999,64.470001,63.84,64.290001,1962100
MCHI,20171206,63.27,64.029999,63.169998,63.900002,2430800
MCHI,20171205,64.68,65.360001,64.389999,64.75,1658100
MCHI,20171204,66.029999,66.260002,64.980003,65.040001,2125700
MCHI,20171201,65.58000200000001,66.0,64.870003,65.309998,2859600
MCHI,20171130,66.769997,66.769997,66.120003,66.239998,2728000
MCHI,20171129,68.0,68.019997,66.32,66.959999,2110100
MCHI,20171128,68.480003,68.809998,68.18,68.66999799999999,1378600
MCHI,20171127,68.699997,68.760002,68.139999,68.139999,1271300
MCHI,20171124,69.290001,69.459999,69.16999799999999,69.449997,1169600
MCHI,20171122,69.900002,69.980003,69.58000200000001,69.839996,1509000
MCHI,20171121,69.870003,70.16999799999999,69.779999,69.959999,2346000
MCHI,20171120,68.110001,68.510002,68.059998,68.389999,1907600
MCHI,20171117,67.5,67.790001,67.5,67.57,2375500
MCHI,20171116,66.970001,67.800003,66.900002,67.540001,1984100
MCHI,20171115,66.019997,66.279999,65.629997,66.089996,2300500
MCHI,20171114,67.07,67.120003,66.349998,66.559998,1173400
MCHI,20171113,67.360001,67.589996,67.110001,67.370003,959900
MCHI,20171110,67.339996,67.41999799999999,67.089996,67.389999,1244100
MCHI,20171109,67.190002,67.190002,66.370003,67.07,1961200
