Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,11.000000,11.000000,10.730000,10.830000,10.830000,870300
2012-01-04,10.810000,10.810000,10.580000,10.620000,10.620000,625700
2012-01-05,10.560000,10.710000,10.460000,10.610000,10.610000,480200
2012-01-06,10.580000,10.710000,10.510000,10.690000,10.690000,1098700
2012-01-09,10.670000,10.720000,10.550000,10.690000,10.690000,766200
2012-01-10,10.760000,10.880000,10.700000,10.830000,10.830000,553900
2012-01-11,10.770000,10.920000,10.730000,10.880000,10.880000,414200
2012-01-12,10.890000,11.000000,10.750000,11.000000,11.000000,600400
2012-01-13,10.840000,10.990000,10.840000,10.950000,10.950000,625900
2012-01-17,11.000000,11.080000,10.880000,10.940000,10.940000,469500
2012-01-18,10.900000,11.120000,10.820000,11.110000,11.110000,522000
2012-01-19,11.120000,11.190000,11.040000,11.170000,11.170000,630800
2012-01-20,11.130000,11.450000,11.110000,11.430000,11.430000,540600
2012-01-23,11.390000,11.530000,11.360000,11.500000,11.500000,596000
2012-01-24,11.450000,11.540000,11.330000,11.520000,11.520000,831000
2012-01-25,11.490000,11.520000,11.330000,11.510000,11.510000,986600
2012-01-26,11.530000,11.680000,11.490000,11.680000,11.680000,784400
2012-01-27,11.600000,11.790000,11.600000,11.700000,11.700000,818800
2012-01-30,11.630000,11.760000,11.550000,11.750000,11.750000,644100
2012-01-31,11.850000,11.850000,11.680000,11.690000,11.690000,819300
2012-02-01,11.740000,11.890000,11.700000,11.770000,11.770000,776200
2012-02-02,11.810000,11.980000,11.720000,11.960000,11.960000,706800
2012-02-03,12.000000,12.260000,11.980000,12.170000,12.170000,1093200
2012-02-06,12.160000,12.160000,11.980000,12.030000,12.030000,425600
2012-02-07,11.950000,12.200000,11.950000,12.120000,12.120000,529500
2012-02-08,12.110000,12.340000,12.060000,12.330000,12.330000,1587100
2012-02-09,12.690000,12.690000,11.690000,12.230000,12.230000,1857400
2012-02-10,11.700000,12.030000,11.660000,11.950000,11.950000,878700
2012-02-13,12.020000,12.040000,11.880000,12.020000,12.020000,559300
2012-02-14,11.960000,12.030000,11.800000,11.850000,11.850000,689700
2012-02-15,11.840000,11.920000,11.560000,11.640000,11.640000,802600
2012-02-16,11.640000,11.920000,11.630000,11.890000,11.890000,615200
2012-02-17,11.880000,11.980000,11.800000,11.820000,11.820000,438200
2012-02-21,11.790000,11.910000,11.600000,11.680000,11.680000,518900
2012-02-22,11.580000,11.680000,11.500000,11.500000,11.500000,548300
2012-02-23,11.490000,11.760000,11.380000,11.760000,11.760000,629000
2012-02-24,11.750000,11.830000,11.690000,11.690000,11.690000,402600
2012-02-27,11.560000,11.720000,11.400000,11.590000,11.590000,330500
2012-02-28,11.580000,11.710000,11.500000,11.580000,11.580000,583100
2012-02-29,11.560000,11.680000,11.390000,11.390000,11.390000,931600
2012-03-01,11.420000,11.520000,11.270000,11.340000,11.340000,718400
2012-03-02,11.350000,11.400000,10.990000,11.070000,11.070000,555000
2012-03-05,11.000000,11.110000,11.000000,11.050000,11.050000,435000
2012-03-06,10.990000,11.060000,10.900000,10.920000,10.920000,589200
2012-03-07,10.970000,11.120000,10.920000,11.120000,11.120000,648000
2012-03-08,11.180000,11.250000,10.950000,11.220000,11.220000,586000
2012-03-09,11.160000,11.290000,11.100000,11.280000,11.280000,1411200
2012-03-12,11.250000,11.320000,11.120000,11.200000,11.200000,379300
2012-03-13,11.270000,11.370000,11.190000,11.250000,11.250000,775400
2012-03-14,11.240000,11.300000,11.110000,11.120000,11.120000,386600
2012-03-15,11.110000,11.220000,11.060000,11.130000,11.130000,631100
2012-03-16,11.170000,11.320000,11.060000,11.230000,11.230000,1441400
2012-03-19,11.200000,11.300000,11.140000,11.290000,11.290000,802900
2012-03-20,11.170000,11.230000,11.060000,11.090000,11.090000,364600
2012-03-21,11.130000,11.210000,11.000000,11.060000,11.060000,881100
2012-03-22,10.970000,10.990000,10.790000,10.950000,10.950000,708200
2012-03-23,10.910000,10.960000,10.740000,10.940000,10.940000,1051500
2012-03-26,11.000000,11.220000,10.990000,11.150000,11.150000,791100
2012-03-27,11.130000,11.170000,10.960000,11.030000,11.030000,800500
2012-03-28,11.010000,11.050000,10.860000,11.020000,11.020000,641700
2012-03-29,10.910000,11.170000,10.850000,11.120000,11.120000,529900
2012-03-30,11.220000,11.460000,11.090000,11.300000,11.300000,1446300
2012-04-02,11.230000,11.270000,11.140000,11.270000,11.270000,940300
2012-04-03,11.220000,11.310000,11.140000,11.220000,11.220000,891400
2012-04-04,11.060000,11.120000,10.920000,11.020000,11.020000,772800
2012-04-05,11.290000,11.440000,11.200000,11.420000,11.420000,1034400
2012-04-09,11.220000,11.300000,11.110000,11.160000,11.160000,798300
2012-04-10,11.140000,11.140000,10.890000,10.900000,10.900000,969800
2012-04-11,10.980000,11.100000,10.930000,10.950000,10.950000,710400
2012-04-12,10.930000,11.220000,10.920000,11.110000,11.110000,747200
2012-04-13,11.040000,11.180000,10.990000,11.080000,11.080000,565700
2012-04-16,11.090000,11.290000,11.030000,11.150000,11.150000,606500
2012-04-17,11.260000,11.520000,11.160000,11.410000,11.410000,717800
2012-04-18,11.320000,11.340000,11.220000,11.280000,11.280000,583900
2012-04-19,11.250000,11.490000,11.180000,11.380000,11.380000,796500
2012-04-20,11.600000,11.600000,11.340000,11.470000,11.470000,655700
2012-04-23,11.300000,11.380000,11.130000,11.290000,11.290000,1043900
2012-04-24,11.260000,11.430000,11.240000,11.310000,11.310000,843600
2012-04-25,11.480000,11.710000,11.440000,11.700000,11.700000,1048700
2012-04-26,12.380000,12.900000,12.350000,12.610000,12.610000,2256600
2012-04-27,12.650000,13.080000,12.560000,13.060000,13.060000,1841000
2012-04-30,13.010000,13.060000,12.820000,12.930000,12.930000,1009800
2012-05-01,12.890000,13.080000,12.870000,12.970000,12.970000,1028500
2012-05-02,12.820000,13.010000,12.780000,12.960000,12.960000,811700
2012-05-03,12.900000,13.000000,12.790000,12.820000,12.820000,1307700
2012-05-04,12.730000,12.840000,12.550000,12.550000,12.550000,1501100
2012-05-07,12.520000,12.820000,12.500000,12.600000,12.600000,737000
2012-05-08,12.540000,12.640000,12.450000,12.550000,12.550000,672700
2012-05-09,12.410000,12.680000,12.390000,12.550000,12.550000,595200
2012-05-10,12.680000,12.820000,12.550000,12.690000,12.690000,746000
2012-05-11,12.570000,12.740000,12.470000,12.510000,12.510000,574800
2012-05-14,12.380000,12.540000,12.340000,12.440000,12.440000,439800
2012-05-15,12.390000,12.600000,12.310000,12.370000,12.370000,695900
2012-05-16,12.450000,12.510000,12.230000,12.250000,12.250000,592700
2012-05-17,12.290000,12.340000,11.940000,11.960000,11.960000,2194600
2012-05-18,11.950000,12.030000,11.720000,11.820000,11.820000,818100
2012-05-21,11.830000,12.190000,11.700000,12.130000,12.130000,774500
2012-05-22,12.160000,12.250000,12.080000,12.160000,12.160000,861000
2012-05-23,12.070000,12.230000,12.070000,12.160000,12.160000,1277600
2012-05-24,12.210000,12.350000,12.100000,12.330000,12.330000,940500
2012-05-25,12.300000,12.350000,12.230000,12.320000,12.320000,610800
2012-05-29,12.390000,12.520000,12.340000,12.500000,12.500000,536500
2012-05-30,12.360000,12.450000,12.280000,12.340000,12.340000,912900
2012-05-31,12.330000,12.490000,12.270000,12.330000,12.330000,958600
2012-06-01,12.090000,12.240000,11.950000,12.000000,12.000000,838400
2012-06-04,12.010000,12.210000,11.840000,11.930000,11.930000,478000
2012-06-05,11.820000,12.160000,11.820000,12.160000,12.160000,408200
2012-06-06,12.270000,12.450000,12.210000,12.450000,12.450000,414000
2012-06-07,12.600000,12.750000,12.390000,12.430000,12.430000,1047400
2012-06-08,12.330000,12.820000,12.330000,12.760000,12.760000,869000
2012-06-11,12.850000,12.890000,12.590000,12.610000,12.610000,1124900
2012-06-12,12.660000,13.150000,12.590000,13.140000,13.140000,1688800
2012-06-13,13.150000,13.260000,12.940000,13.000000,13.000000,1332800
2012-06-14,13.030000,13.330000,12.900000,13.270000,13.270000,1257900
2012-06-15,13.260000,13.320000,13.140000,13.270000,13.270000,1375300
2012-06-18,13.120000,13.530000,13.060000,13.430000,13.430000,864000
2012-06-19,13.460000,13.630000,13.380000,13.510000,13.510000,1136700
2012-06-20,13.480000,13.540000,13.390000,13.440000,13.440000,595000
2012-06-21,13.430000,13.430000,13.200000,13.280000,13.280000,1188700
2012-06-22,13.400000,13.610000,13.340000,13.540000,13.540000,1544200
