<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ARRS,20180504,25.959999,26.290001,25.85,26.15,1244900
ARRS,20180503,25.75,26.379999,25.74,26.01,1344600
ARRS,20180502,28.040001,28.83,26.09,26.469999,2987000
ARRS,20180501,26.99,27.25,26.690001,26.940001,3328800
ARRS,20180430,27.190001,27.440001,27.0,27.0,770000
ARRS,20180427,27.530001,27.690001,27.290001,27.309999,807400
ARRS,20180426,27.15,27.51,27.09,27.450001,954400
ARRS,20180425,27.43,27.469999,26.99,27.17,799100
ARRS,20180424,27.67,27.9,27.049999,27.4,968100
ARRS,20180423,27.52,27.6,27.26,27.530001,900100
ARRS,20180420,27.709999,27.82,27.469999,27.540001,723300
ARRS,20180419,27.540001,27.780001,27.440001,27.66,604300
ARRS,20180418,27.620001,27.879999,27.379999,27.559999,896200
ARRS,20180417,27.43,27.700001,27.27,27.610001,773300
ARRS,20180416,27.35,27.360001,27.030001,27.290001,1319600
ARRS,20180413,27.42,27.49,27.049999,27.25,791600
ARRS,20180412,27.33,27.530001,27.129999,27.389999,820200
ARRS,20180411,26.98,27.33,26.959999,27.139999,807600
ARRS,20180410,26.799999,27.209999,26.5,27.16,1282500
ARRS,20180409,26.76,26.83,26.43,26.450001,918600
ARRS,20180406,26.809999,27.15,26.450001,26.559999,990200
ARRS,20180405,27.02,27.209999,26.75,27.01,1044400
ARRS,20180404,26.24,26.940001,26.030001,26.889999,2040600
ARRS,20180403,26.5,26.67,25.99,26.559999,1656200
ARRS,20180402,26.370001,26.93,26.17,26.469999,2226700
ARRS,20180329,26.299999,26.67,26.129999,26.57,1263000
ARRS,20180328,26.639999,26.9,26.209999,26.27,2194300
ARRS,20180327,27.26,27.360001,26.620001,26.709999,1833300
ARRS,20180326,27.02,27.290001,26.559999,27.25,1625900
ARRS,20180323,27.33,27.33,26.66,26.67,1691300
ARRS,20180322,27.07,28.049999,27.07,27.25,3220500
ARRS,20180321,26.77,27.41,26.67,27.360001,1061500
ARRS,20180320,26.82,27.0,26.610001,26.83,1028600
ARRS,20180319,27.18,27.32,26.49,26.719999,963000
ARRS,20180316,26.98,27.33,26.82,27.190001,2151900
ARRS,20180315,27.459999,27.59,26.83,26.98,1036200
ARRS,20180314,27.73,27.93,27.34,27.48,627200
ARRS,20180313,28.0,28.08,27.43,27.610001,706700
ARRS,20180312,27.809999,28.139999,27.690001,27.879999,1358900
ARRS,20180309,27.110001,27.93,27.110001,27.709999,1404300
ARRS,20180308,26.969999,27.09,26.57,27.049999,1002100
ARRS,20180307,26.549999,27.0,26.549999,26.870001,1516900
ARRS,20180306,26.49,26.879999,26.360001,26.799999,1279100
ARRS,20180305,25.93,26.549999,25.92,26.370001,923700
ARRS,20180302,25.379999,26.120001,25.18,26.07,1382000
ARRS,20180301,25.540001,25.99,25.200001,25.610001,1067500
ARRS,20180228,25.74,25.969999,25.5,25.5,867200
ARRS,20180227,26.370001,26.41,25.59,25.59,1425100
ARRS,20180226,25.799999,26.440001,25.66,26.299999,2072200
ARRS,20180223,24.969999,25.639999,24.969999,25.6,1593500
ARRS,20180222,24.860001,24.91,24.540001,24.91,1538200
ARRS,20180221,25.299999,25.5,24.66,24.68,1386500
ARRS,20180220,25.200001,25.41,24.879999,24.92,1815600
ARRS,20180216,25.91,26.129999,25.41,25.42,2635400
ARRS,20180215,25.370001,26.139999,24.09,25.91,3173000
ARRS,20180214,24.67,25.02,24.610001,24.77,1691300
ARRS,20180213,24.639999,24.83,24.24,24.75,1836600
ARRS,20180212,23.35,24.799999,23.120001,24.67,2326300
ARRS,20180209,23.559999,23.98,22.6,23.17,1932100
ARRS,20180208,24.49,24.49,23.450001,23.459999,1804700
ARRS,20180207,24.01,24.52,23.85,24.43,1707800
ARRS,20180206,23.790001,24.16,23.26,24.08,2021300
ARRS,20180205,25.200001,25.200001,24.1,24.129999,1795200
ARRS,20180202,25.73,25.860001,25.459999,25.469999,1427600
ARRS,20180201,25.299999,26.01,25.299999,25.790001,1906700
ARRS,20180131,25.35,25.58,25.190001,25.299999,1071600
ARRS,20180130,25.049999,25.290001,25.01,25.24,1536400
ARRS,20180129,25.299999,25.459999,25.01,25.040001,744800
ARRS,20180126,25.450001,25.57,25.32,25.360001,1153200
ARRS,20180125,25.49,25.629999,25.32,25.41,1763500
ARRS,20180124,25.6,25.83,25.290001,25.389999,1600600
ARRS,20180123,25.5,25.67,25.35,25.540001,1449700
ARRS,20180122,25.58,25.719999,25.4,25.5,1037900
ARRS,20180119,25.709999,25.709999,25.25,25.58,1152300
ARRS,20180118,25.690001,26.0,25.58,25.620001,1240500
ARRS,20180117,25.620001,25.99,25.52,25.799999,6152200
ARRS,20180116,25.5,25.690001,25.27,25.48,1644500
ARRS,20180112,25.52,25.58,25.23,25.49,1275900
ARRS,20180111,25.360001,25.549999,25.16,25.51,1597600
ARRS,20180110,25.629999,25.67,25.219999,25.26,699300
ARRS,20180109,26.07,26.17,25.68,25.690001,1136200
ARRS,20180108,26.0,26.09,25.77,25.950001,1518400
ARRS,20180105,26.030001,26.120001,25.950001,26.0,944200
ARRS,20180104,26.08,26.200001,25.92,25.969999,1460100
ARRS,20180103,25.83,26.02,25.57,25.99,1360300
ARRS,20180102,25.700001,26.07,25.67,25.77,1401300
ARRS,20171229,25.969999,26.0,25.690001,25.690001,1165500
ARRS,20171228,26.059999,26.18,25.85,26.0,741500
ARRS,20171227,26.16,26.290001,25.879999,25.98,1192100
ARRS,20171226,26.17,26.26,25.84,26.02,853900
ARRS,20171222,26.91,26.91,26.209999,26.23,2431700
ARRS,20171221,26.57,27.030001,26.450001,26.9,2957000
ARRS,20171220,25.93,26.68,25.9,26.5,2294700
ARRS,20171219,25.25,25.940001,24.85,25.82,3041400
ARRS,20171218,26.16,26.280001,25.709999,25.75,2678900
ARRS,20171215,27.040001,27.16,25.700001,25.82,6461000
ARRS,20171214,28.299999,28.379999,26.469999,26.969999,3659200
ARRS,20171213,29.24,29.32,28.74,28.77,1510200
ARRS,20171212,29.26,29.51,29.09,29.129999,2346200
ARRS,20171211,29.32,29.57,29.15,29.42,962700
ARRS,20171208,29.24,29.4,29.059999,29.309999,764000
ARRS,20171207,28.959999,29.27,28.85,29.139999,1201600
ARRS,20171206,29.309999,29.469999,28.92,28.940001,1342200
ARRS,20171205,29.75,29.870001,29.209999,29.34,2123500
ARRS,20171204,29.950001,29.99,29.6,29.65,1129400
ARRS,20171201,29.889999,29.9,28.82,29.68,1344200
ARRS,20171130,29.469999,30.0,29.23,29.969999,1210300
ARRS,20171129,29.450001,29.469999,28.99,29.33,853900
ARRS,20171128,28.99,29.43,28.91,29.4,740200
ARRS,20171127,29.07,29.07,28.91,28.969999,486700
ARRS,20171124,29.16,29.209999,28.950001,29.1,238900
ARRS,20171122,28.969999,29.32,28.82,29.120001,618400
ARRS,20171121,29.360001,29.559999,28.92,29.030001,961500
ARRS,20171120,28.790001,29.540001,28.5,29.190001,1447900
ARRS,20171117,27.690001,28.700001,27.690001,28.67,920500
ARRS,20171116,27.610001,27.76,27.440001,27.709999,728500
ARRS,20171115,27.75,27.889999,27.42,27.440001,753000
ARRS,20171114,27.799999,28.059999,27.700001,27.790001,742800
ARRS,20171113,27.780001,28.139999,27.709999,27.83,654700
ARRS,20171110,27.84,28.120001,27.639999,28.02,644700
ARRS,20171109,27.84,28.219999,27.459999,27.91,902500
ARRS,20171108,27.959999,28.110001,27.809999,27.969999,744200
ARRS,20171107,28.01,28.190001,27.879999,27.959999,911400
ARRS,20171106,28.25,28.43,27.959999,28.18,621800
ARRS,20171103,28.709999,28.719999,27.68,28.18,1551500
ARRS,20171102,27.0,28.91,26.68,28.82,3131400
ARRS,20171101,28.719999,28.83,27.91,27.950001,1928700
ARRS,20171031,28.25,28.57,28.110001,28.5,1482600
ARRS,20171030,27.93,28.35,27.860001,28.219999,1062500
ARRS,20171027,28.17,28.23,27.77,27.940001,1155500
ARRS,20171026,28.120001,28.17,27.639999,28.07,1522700
ARRS,20171025,28.049999,28.4,27.969999,28.040001,894600
ARRS,20171024,28.01,28.299999,27.889999,28.120001,899900
ARRS,20171023,27.85,28.139999,27.73,28.0,643800
ARRS,20171020,27.9,28.030001,27.73,27.870001,405700
ARRS,20171019,27.620001,27.879999,27.01,27.73,576000
ARRS,20171018,27.93,28.09,27.6,27.77,830900
ARRS,20171017,27.49,27.790001,27.33,27.790001,1337700
ARRS,20171016,27.709999,27.84,27.41,27.5,1431900
ARRS,20171013,28.17,28.17,27.709999,27.73,996100
ARRS,20171012,28.299999,28.41,28.049999,28.059999,676500
ARRS,20171011,28.49,28.67,28.27,28.389999,687900
ARRS,20171010,28.799999,28.9,28.5,28.530001,595900
ARRS,20171009,28.950001,29.0,28.530001,28.639999,641600
ARRS,20171006,28.719999,29.049999,28.629999,28.940001,760200
ARRS,20171005,29.059999,29.110001,28.719999,28.73,597400
ARRS,20171004,29.1,29.23,28.959999,29.030001,877000
ARRS,20171003,29.0,29.09,28.790001,28.99,704200
ARRS,20171002,28.58,29.09,28.58,29.030001,1274500
ARRS,20170929,28.379999,28.67,28.280001,28.49,1014600
ARRS,20170928,28.73,28.790001,28.290001,28.379999,885200
ARRS,20170927,28.51,28.91,28.459999,28.74,856400
ARRS,20170926,28.4,28.530001,28.23,28.299999,723100
ARRS,20170925,28.17,28.690001,28.110001,28.33,860100
ARRS,20170922,28.200001,28.48,27.780001,28.16,869300
ARRS,20170921,27.92,28.360001,27.889999,28.309999,1100600
ARRS,20170920,27.68,28.01,27.620001,27.98,1115400
ARRS,20170919,27.790001,28.0,27.719999,27.719999,783500
ARRS,20170918,27.360001,27.790001,27.34,27.74,1324700
ARRS,20170915,27.040001,27.530001,26.889999,27.299999,2878900
ARRS,20170914,27.290001,27.290001,27.049999,27.15,1037500
ARRS,20170913,27.57,27.6,27.26,27.35,1274900
ARRS,20170912,27.15,27.67,27.059999,27.65,1261100
ARRS,20170911,26.65,27.16,26.620001,27.059999,1713600
ARRS,20170908,26.33,26.559999,26.15,26.42,1477600
ARRS,20170907,26.870001,26.969999,26.09,26.530001,1480000
ARRS,20170906,27.610001,27.610001,26.85,26.870001,864400
ARRS,20170905,27.809999,27.98,27.26,27.57,1001900
ARRS,20170901,27.879999,28.1,27.73,27.969999,679600
ARRS,20170831,27.290001,27.889999,27.15,27.860001,803300
ARRS,20170830,27.0,27.360001,27.0,27.290001,403300
ARRS,20170829,26.77,27.139999,26.549999,27.02,532100
ARRS,20170828,27.07,27.18,26.719999,26.959999,632600
ARRS,20170825,27.1,27.23,26.91,26.98,596100
ARRS,20170824,27.0,27.15,26.639999,27.049999,859900
ARRS,20170823,26.799999,27.0,26.74,26.93,592300
ARRS,20170822,26.700001,27.0,26.549999,27.0,634900
ARRS,20170821,26.6,26.700001,26.440001,26.639999,619100
ARRS,20170818,26.91,27.0,26.65,26.66,829700
ARRS,20170817,27.33,27.639999,27.01,27.040001,676300
ARRS,20170816,27.299999,27.66,27.17,27.51,524600
ARRS,20170815,27.469999,27.530001,27.24,27.299999,476700
ARRS,20170814,27.030001,27.709999,26.969999,27.42,909600
ARRS,20170811,26.91,27.09,26.76,26.9,1590800
ARRS,20170810,27.58,27.68,26.790001,26.9,1401400
ARRS,20170809,27.84,27.870001,27.49,27.76,1136300
ARRS,20170808,28.35,28.52,28.01,28.049999,1002800
ARRS,20170807,28.200001,28.85,28.08,28.469999,1171900
ARRS,20170804,29.4,29.4,27.83,28.16,1114200
ARRS,20170803,29.879999,30.379999,28.91,29.51,2481600
ARRS,20170802,28.299999,28.41,27.65,27.73,1149900
ARRS,20170801,28.07,28.389999,27.969999,28.24,821400
ARRS,20170731,27.82,28.030001,27.549999,27.959999,820500
ARRS,20170728,27.67,27.879999,27.52,27.77,421300
ARRS,20170727,28.09,28.360001,27.379999,27.84,1038900
ARRS,20170726,28.469999,28.469999,27.889999,28.09,622600
ARRS,20170725,28.34,28.5,28.16,28.389999,1370700
ARRS,20170724,28.120001,28.379999,28.040001,28.299999,615800
ARRS,20170721,28.07,28.299999,27.719999,28.1,650400
ARRS,20170720,27.940001,28.280001,27.77,28.129999,705500
ARRS,20170719,27.73,28.08,27.68,27.940001,598800
ARRS,20170718,27.43,27.67,27.16,27.66,1062700
ARRS,20170717,27.57,27.639999,27.280001,27.57,1585100
ARRS,20170714,28.129999,28.26,27.639999,27.65,1122300
ARRS,20170713,28.299999,28.48,28.120001,28.299999,570100
ARRS,20170712,28.26,28.58,28.059999,28.4,793500
ARRS,20170711,27.67,28.24,27.639999,28.059999,1213500
ARRS,20170710,27.799999,28.040001,27.610001,27.610001,854300
ARRS,20170707,27.459999,27.91,27.41,27.85,774600
ARRS,20170706,27.719999,27.75,27.389999,27.459999,1205000
ARRS,20170705,28.01,28.27,27.799999,27.879999,774300
ARRS,20170703,28.139999,28.280001,27.93,27.93,715400
ARRS,20170630,28.09,28.290001,27.559999,28.02,1388900
ARRS,20170629,29.370001,29.65,27.84,28.209999,3242900
ARRS,20170628,29.08,29.65,28.82,29.5,1713200
ARRS,20170627,28.860001,29.26,28.780001,28.950001,1664700
ARRS,20170626,28.969999,29.129999,28.66,29.1,1120000
ARRS,20170623,28.190001,28.959999,28.07,28.92,2942500
ARRS,20170622,28.370001,28.52,28.01,28.17,1088700
ARRS,20170621,28.68,28.68,28.08,28.25,1064600
ARRS,20170620,29.129999,29.200001,28.58,28.639999,631900
ARRS,20170619,29.1,29.33,28.98,29.200001,1028400
ARRS,20170616,29.030001,29.08,28.58,28.969999,1863400
ARRS,20170615,28.48,29.129999,28.209999,29.030001,1025800
ARRS,20170614,28.870001,28.940001,28.459999,28.65,890000
ARRS,20170613,28.719999,29.1,28.18,28.93,875400
ARRS,20170612,28.360001,28.639999,28.040001,28.57,964200
ARRS,20170609,29.09,29.200001,28.129999,28.5,1165500
ARRS,20170608,28.530001,29.190001,28.41,29.110001,954900
ARRS,20170607,28.780001,29.040001,28.5,28.639999,794500
ARRS,20170606,28.690001,29.049999,28.629999,28.74,1295700
ARRS,20170605,28.91,29.02,28.67,28.790001,817300
ARRS,20170602,28.870001,29.25,28.6,28.969999,1613000
ARRS,20170601,28.25,29.0,28.08,28.940001,1575100
ARRS,20170531,27.82,28.25,27.690001,28.040001,1347600
ARRS,20170530,27.68,28.0,27.450001,27.73,1165200
ARRS,20170526,27.719999,28.01,27.26,27.73,924900
ARRS,20170525,27.709999,28.16,27.629999,28.01,1383600
ARRS,20170524,27.41,27.66,27.26,27.65,1025100
ARRS,20170523,27.52,27.610001,27.27,27.389999,1173800
ARRS,20170522,26.98,27.51,26.98,27.440001,878900
ARRS,20170519,27.1,27.4,26.940001,26.969999,925700
ARRS,20170518,27.02,27.4,26.66,27.01,1387100
ARRS,20170517,27.969999,27.99,27.32,27.33,1019700
ARRS,20170516,28.09,28.360001,27.969999,28.309999,1306900
ARRS,20170515,28.129999,28.290001,27.879999,28.0,1611400
ARRS,20170512,28.030001,28.030001,27.629999,28.02,1311800
ARRS,20170511,28.120001,28.42,27.959999,28.08,1489500
ARRS,20170510,28.030001,28.299999,27.719999,28.190001,1439600
ARRS,20170509,27.67,28.209999,27.610001,28.040001,1985900
ARRS,20170508,27.629999,27.92,27.459999,27.73,1790500
ARRS,20170505,27.0,27.68,26.84,27.66,2690200
ARRS,20170504,27.0,28.75,26.58,27.059999,5307600
ARRS,20170503,25.4,25.530001,25.1,25.299999,3111700
ARRS,20170502,25.67,26.0,25.379999,25.5,2509700
ARRS,20170501,26.0,26.0,25.700001,25.780001,1885800
ARRS,20170428,25.889999,26.01,25.530001,25.99,1829800
ARRS,20170427,25.950001,26.07,25.870001,25.889999,1255500
ARRS,20170426,25.950001,26.01,25.790001,25.91,932100
ARRS,20170425,25.9,26.1,25.879999,25.92,1267000
ARRS,20170424,25.93,26.01,25.51,25.83,2143000
ARRS,20170421,25.559999,25.639999,25.1,25.51,3479900
ARRS,20170420,25.959999,26.0,25.52,25.540001,3600300
ARRS,20170419,26.15,26.24,25.969999,26.059999,1949300
ARRS,20170418,26.200001,26.290001,25.92,26.07,1560100
ARRS,20170417,26.040001,26.43,26.040001,26.200001,1420400
ARRS,20170413,26.360001,26.549999,25.969999,25.969999,1172000
ARRS,20170412,26.6,27.209999,26.139999,26.389999,2139600
ARRS,20170411,26.6,26.719999,26.389999,26.639999,1130800
ARRS,20170410,26.639999,26.879999,26.459999,26.629999,1235500
ARRS,20170407,26.129999,26.51,26.129999,26.41,925900
ARRS,20170406,25.780001,26.35,25.6,26.280001,1090300
ARRS,20170405,26.16,26.23,25.77,25.790001,2429900
