Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,19.400000,19.420000,18.230000,18.309999,18.309999,2381600
2012-01-04,18.240000,18.270000,17.870001,17.920000,17.920000,2735100
2012-01-05,17.889999,18.350000,17.620001,18.070000,18.070000,2810500
2012-01-06,18.080000,18.309999,17.920000,18.280001,18.280001,1941500
2012-01-09,18.260000,18.530001,18.200001,18.459999,18.459999,1321500
2012-01-10,18.620001,18.920000,18.379999,18.760000,18.760000,1647700
2012-01-11,18.610001,19.010000,18.510000,18.980000,18.980000,2057300
2012-01-12,19.059999,19.080000,18.629999,18.750000,18.750000,945500
2012-01-13,18.600000,18.660000,18.309999,18.379999,18.379999,2119400
2012-01-17,18.510000,18.740000,18.510000,18.600000,18.600000,755600
2012-01-18,18.590000,19.010000,18.480000,19.000000,19.000000,1068400
2012-01-19,19.030001,19.170000,18.910000,19.049999,19.049999,1053100
2012-01-20,19.020000,19.410000,19.020000,19.290001,19.290001,1694700
2012-01-23,19.250000,19.370001,18.620001,18.809999,18.809999,1256000
2012-01-24,18.780001,18.840000,18.299999,18.530001,18.530001,4422800
2012-01-25,18.559999,18.760000,18.250000,18.670000,18.670000,3141800
2012-01-26,18.770000,18.820000,18.410000,18.530001,18.530001,2657600
2012-01-27,18.480000,18.980000,18.469999,18.870001,18.870001,5000300
2012-01-30,18.760000,18.900000,18.549999,18.790001,18.790001,1967700
2012-01-31,18.879999,19.139999,18.790001,19.120001,19.120001,1647300
2012-02-01,19.200001,19.840000,19.110001,19.740000,19.740000,2321000
2012-02-02,19.730000,19.959999,19.620001,19.950001,19.950001,1309100
2012-02-03,20.040001,20.360001,20.040001,20.110001,20.110001,1065200
2012-02-06,19.980000,20.440001,19.719999,20.330000,20.330000,1113000
2012-02-07,20.309999,20.400000,20.100000,20.360001,20.360001,840700
2012-02-08,20.840000,21.500000,20.740000,21.260000,21.260000,2265000
2012-02-09,21.250000,21.389999,20.590000,20.620001,20.620001,1567800
