<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MRVL,20180504,20.700001,21.309998999999998,20.540001,21.25,7676200
MRVL,20180503,20.200001,20.889999,19.43,20.799999,19888800
MRVL,20180502,20.309998999999998,20.629998999999998,20.219998999999998,20.559998999999998,4952400
MRVL,20180501,19.879998999999998,20.35,19.799999,20.32,4686700
MRVL,20180430,20.41,20.530001000000002,19.969998999999998,20.059998999999998,5808800
MRVL,20180427,21.059998999999998,21.059998999999998,20.33,20.35,5506800
MRVL,20180426,20.639999,20.91,20.5,20.889999,5420900
MRVL,20180425,20.58,20.68,20.18,20.379998999999998,5170800
MRVL,20180424,20.65,21.34,20.52,20.65,10595000
MRVL,20180423,20.610001,20.780001000000002,20.35,20.360001,5940300
MRVL,20180420,21.15,21.370001000000002,20.49,20.540001,8796100
MRVL,20180419,21.549999,21.84,20.98,21.040001,10528000
MRVL,20180418,22.4,22.5,21.99,22.02,4904000
MRVL,20180417,21.950001,22.25,21.9,22.25,4744000
MRVL,20180416,22.190001000000002,22.219998999999998,21.629998999999998,21.76,5774000
MRVL,20180413,22.629998999999998,22.66,21.73,22.01,8148100
MRVL,20180412,22.309998999999998,22.43,22.120001000000002,22.42,7179700
MRVL,20180411,21.4,22.4,21.4,22.07,10306700
MRVL,20180410,21.299999,21.639999,21.049999,21.48,8781800
MRVL,20180409,20.700001,21.18,20.57,20.6,5721200
MRVL,20180406,20.83,21.129998999999998,20.459999,20.51,8925100
MRVL,20180405,21.549999,21.59,21.040001,21.129998999999998,11740800
MRVL,20180404,19.9,20.85,19.790001,20.799999,7086500
MRVL,20180403,20.540001,20.66,20.129998999999998,20.42,8575200
MRVL,20180402,20.84,20.879998999999998,20.049999,20.200001,7141200
MRVL,20180329,20.639999,21.1,20.5,21.0,8751900
MRVL,20180328,21.18,21.389999,20.4,20.52,10366000
MRVL,20180327,22.32,22.370001000000002,21.24,21.389999,7224900
MRVL,20180326,21.969998999999998,22.370001000000002,21.75,22.209999,6215800
MRVL,20180323,22.16,22.360001,21.469998999999998,21.48,6876500
MRVL,20180322,22.639999,22.950001,22.049999,22.059998999999998,6817200
MRVL,20180321,23.040001,23.379998999999998,22.92,23.0,5938400
MRVL,20180320,22.9,23.27,22.799999,23.120001000000002,7531100
MRVL,20180319,22.93,23.280001000000002,22.549999,22.82,11467700
MRVL,20180316,23.35,23.450001,23.049999,23.18,6957900
MRVL,20180315,23.52,23.77,23.02,23.190001000000002,10865800
MRVL,20180314,23.0,23.459999,22.469998999999998,23.4,19368200
MRVL,20180313,24.1,24.540001,22.799999,22.940001000000002,22302700
MRVL,20180312,24.559998999999998,24.629998999999998,23.67,24.370001000000002,17785100
MRVL,20180309,24.209999,25.18,23.85,24.34,17310000
MRVL,20180308,23.9,24.42,23.620001000000002,24.32,17008200
MRVL,20180307,23.5,23.85,23.33,23.690001000000002,14781100
MRVL,20180306,23.549999,23.68,23.27,23.57,7222900
MRVL,20180305,23.219998999999998,23.6,23.01,23.49,6061300
MRVL,20180302,23.0,23.52,22.77,23.42,5972100
MRVL,20180301,23.57,23.75,23.01,23.309998999999998,4287400
MRVL,20180228,23.469998999999998,23.82,23.25,23.49,6577600
MRVL,20180227,23.540001,23.950001,23.379998999999998,23.379998999999998,7094100
MRVL,20180226,23.32,23.530001000000002,23.209999,23.459999,3700700
MRVL,20180223,23.299999,23.360001,23.01,23.25,4075100
MRVL,20180222,23.23,23.84,22.99,23.129998999999998,6857200
MRVL,20180221,23.27,23.57,22.959999,23.190001000000002,7041700
MRVL,20180220,22.719998999999998,23.4,22.530001000000002,23.200001,6183700
MRVL,20180216,22.65,22.91,22.43,22.68,5159300
MRVL,20180215,22.549999,22.93,22.43,22.74,6664200
MRVL,20180214,22.15,22.440001000000002,22.0,22.26,6607300
MRVL,20180213,21.85,22.360001,21.639999,22.32,10983200
MRVL,20180212,21.48,22.040001,21.389999,21.92,6651400
MRVL,20180209,21.049999,21.450001,20.540001,21.299999,9943700
MRVL,20180208,21.440001000000002,21.530001000000002,20.370001000000002,20.74,11758100
MRVL,20180207,21.58,21.950001,21.209999,21.33,8684400
MRVL,20180206,20.870001000000002,21.83,20.51,21.700001,13422400
MRVL,20180205,22.139999,22.559998999999998,21.309998999999998,21.35,9355000
MRVL,20180202,22.379998999999998,22.59,21.870001000000002,22.43,9945300
MRVL,20180201,23.110001,23.450001,22.530001000000002,22.6,7988300
MRVL,20180131,23.34,23.540001,23.26,23.33,11191500
MRVL,20180130,23.049999,23.370001000000002,22.93,23.120001000000002,4374000
MRVL,20180129,23.370001000000002,23.49,23.24,23.450001,6760200
MRVL,20180126,23.23,23.459999,23.16,23.389999,6143000
MRVL,20180125,23.59,23.610001,22.969998999999998,23.01,9009500
MRVL,20180124,23.360001,23.549999,22.75,23.290001,9443600
MRVL,20180123,23.68,23.809998999999998,23.280001000000002,23.530001000000002,10855700
MRVL,20180122,23.76,23.809998999999998,23.52,23.620001000000002,3620000
MRVL,20180119,23.84,23.9,23.639999,23.68,7587400
MRVL,20180118,23.629998999999998,23.9,23.6,23.690001000000002,8558500
MRVL,20180117,23.65,23.860001,23.48,23.59,7143400
MRVL,20180116,24.07,24.07,23.469998999999998,23.58,11257200
MRVL,20180112,23.139999,24.209999,23.129998999999998,23.84,18423600
MRVL,20180111,23.25,23.25,22.85,23.15,5198600
MRVL,20180110,22.83,23.219998999999998,22.6,23.139999,9401900
MRVL,20180109,23.280001000000002,23.309998999999998,22.99,23.15,9580000
MRVL,20180108,22.969998999999998,23.24,22.889999,23.17,5529500
MRVL,20180105,23.5,23.639999,23.0,23.0,5855400
MRVL,20180104,22.969998999999998,23.469998999999998,22.83,23.41,9221200
MRVL,20180103,22.290001,22.950001,22.23,22.889999,9014000
MRVL,20180102,21.66,22.35,21.41,22.200001,5619900
MRVL,20171229,21.99,21.99,21.469998999999998,21.469998999999998,4256400
MRVL,20171228,22.049999,22.15,21.809998999999998,21.889999,3606500
MRVL,20171227,21.799999,22.120001000000002,21.719998999999998,22.049999,4091800
MRVL,20171226,21.809998999999998,21.98,21.66,21.84,3675100
MRVL,20171222,22.0,22.209999,21.91,22.01,5235200
MRVL,20171221,22.389999,22.389999,21.969998999999998,22.049999,5575000
MRVL,20171220,22.549999,22.57,22.09,22.309998999999998,4402200
MRVL,20171219,22.32,22.42,22.02,22.370001000000002,5598800
MRVL,20171218,21.719998999999998,22.360001,21.6,22.16,7887500
MRVL,20171215,21.709999,21.83,21.42,21.620001000000002,8084300
MRVL,20171214,21.870001000000002,22.040001,21.57,21.65,8099900
MRVL,20171213,22.309998999999998,22.52,21.77,21.83,6337400
MRVL,20171212,22.0,22.25,21.940001000000002,22.190001000000002,4662200
MRVL,20171211,22.02,22.33,21.98,22.049999,5280500
MRVL,20171208,22.040001,22.190001000000002,21.85,22.040001,7064400
MRVL,20171207,22.1,22.280001000000002,21.809998999999998,22.0,6482300
MRVL,20171206,21.799999,21.959999,21.6,21.82,6346600
MRVL,20171205,22.209999,22.65,21.780001000000002,21.969998999999998,7287900
MRVL,20171204,22.43,22.620001000000002,21.879998999999998,22.299999,11231300
MRVL,20171201,22.129998999999998,22.290001,21.68,22.18,13143300
MRVL,20171130,22.299999,22.91,22.190001000000002,22.34,12993300
MRVL,20171129,23.530001000000002,23.860001,22.02,22.209999,19878600
MRVL,20171128,23.870001000000002,23.879998999999998,23.219998999999998,23.27,12527700
MRVL,20171127,23.610001,23.700001,23.190001000000002,23.379998999999998,14996600
MRVL,20171124,23.84,23.9,23.51,23.799999,7191700
MRVL,20171122,23.780001000000002,24.219998999999998,23.43,23.83,27234900
MRVL,20171121,22.15,23.41,21.940001000000002,23.280001000000002,35752100
MRVL,20171120,20.799999,21.809998999999998,20.120001000000002,21.59,67009800
MRVL,20171117,20.309998999999998,20.450001,20.24,20.290001,5145200
MRVL,20171116,20.110001,20.33,20.09,20.26,6779400
MRVL,20171115,19.950001,20.110001,19.75,20.07,2887400
MRVL,20171114,20.07,20.16,20.040001,20.120001000000002,3513800
MRVL,20171113,20.01,20.139999,20.01,20.129998999999998,4383100
MRVL,20171110,20.190001000000002,20.190001000000002,20.059998999999998,20.129998999999998,6943700
MRVL,20171109,20.129998999999998,20.190001000000002,19.85,20.129998999999998,8638200
MRVL,20171108,20.15,20.23,20.08,20.15,6884100
MRVL,20171107,20.379998999999998,20.610001,20.0,20.129998999999998,10689000
MRVL,20171106,20.110001,21.08,19.959999,20.200001,19713400
MRVL,20171103,18.33,18.549999,18.23,18.51,7349100
MRVL,20171102,18.27,18.379998999999998,17.85,18.280001000000002,3118100
MRVL,20171101,18.57,18.57,18.139999,18.290001,3327800
MRVL,20171031,18.32,18.5,18.280001000000002,18.469998999999998,3739100
MRVL,20171030,18.35,18.43,17.98,18.23,6057400
MRVL,20171027,18.59,18.59,18.24,18.440001000000002,4527000
MRVL,20171026,18.41,18.450001,18.26,18.4,3913800
MRVL,20171025,18.49,18.57,18.370001000000002,18.389999,8466000
MRVL,20171024,18.5,18.59,18.49,18.58,18445300
MRVL,20171023,18.700001,18.879998999999998,18.450001,18.469998999999998,5799800
MRVL,20171020,18.469998999999998,18.5,18.379998999999998,18.41,1609400
MRVL,20171019,18.34,18.450001,18.129998999999998,18.41,1864700
MRVL,20171018,18.43,18.52,18.18,18.450001,4107200
MRVL,20171017,18.24,18.42,18.190001000000002,18.360001,2638000
MRVL,20171016,18.299999,18.32,18.110001,18.27,4711800
MRVL,20171013,18.4,18.4,18.23,18.280001000000002,3585700
MRVL,20171012,18.48,18.49,18.25,18.290001,3503400
MRVL,20171011,18.450001,18.549999,18.42,18.51,4284500
MRVL,20171010,18.49,18.549999,18.41,18.51,6872200
MRVL,20171009,18.309998999999998,18.540001,18.309998999999998,18.450001,4695600
MRVL,20171006,18.15,18.32,18.139999,18.200001,3496100
MRVL,20171005,18.51,18.51,18.309998999999998,18.370001000000002,3755600
MRVL,20171004,18.35,18.540001,18.299999,18.51,5757200
MRVL,20171003,18.4,18.59,18.299999,18.43,2935800
MRVL,20171002,18.209999,18.719998999999998,18.16,18.4,10239400
MRVL,20170929,18.030001000000002,18.23,17.889999,17.9,4659300
MRVL,20170928,17.85,18.07,17.77,17.969998999999998,3711300
MRVL,20170927,17.809998999999998,18.15,17.76,17.92,4260900
MRVL,20170926,17.75,17.83,17.629998999999998,17.65,3192700
MRVL,20170925,17.780001000000002,17.870001000000002,17.49,17.610001,6198900
MRVL,20170922,17.9,18.09,17.85,17.870001000000002,4497300
MRVL,20170921,18.030001000000002,18.200001,17.879998999999998,18.030001000000002,5270400
MRVL,20170920,18.190001000000002,18.23,17.790001,18.030001000000002,7037100
MRVL,20170919,18.459999,18.6,18.129998999999998,18.15,6409800
MRVL,20170918,18.42,18.67,18.35,18.43,6963000
MRVL,20170915,18.389999,18.559998999999998,18.200001,18.34,7434800
MRVL,20170914,17.690001000000002,18.379998999999998,17.559998999999998,18.280001000000002,10066600
MRVL,20170913,17.620001000000002,17.870001000000002,17.559998999999998,17.82,6073500
MRVL,20170912,17.51,17.610001,17.33,17.6,4092000
MRVL,20170911,17.440001000000002,17.450001,17.219998999999998,17.370001000000002,6602200
MRVL,20170908,17.450001,17.48,17.200001,17.25,3442900
MRVL,20170907,17.67,17.700001,17.469998999999998,17.469998999999998,3584400
MRVL,20170906,17.93,17.950001,17.6,17.610001,3588200
MRVL,20170905,17.620001000000002,17.959999,17.58,17.84,6323700
MRVL,20170901,17.9,18.0,17.809998999999998,17.85,3165000
MRVL,20170831,17.790001,17.969998999999998,17.74,17.91,6620000
MRVL,20170830,17.27,17.799999,17.27,17.76,7770600
MRVL,20170829,16.93,17.33,16.84,17.26,5064800
MRVL,20170828,17.07,17.25,16.969998999999998,17.139999,7281600
MRVL,20170825,16.629998999999998,17.48,16.6,17.049999,14618800
MRVL,20170824,16.01,16.1,15.71,15.86,6878700
MRVL,20170823,15.78,15.97,15.69,15.89,7899000
MRVL,20170822,15.69,15.96,15.67,15.92,4792900
MRVL,20170821,15.65,15.65,15.5,15.62,5083100
MRVL,20170818,15.54,15.75,15.5,15.65,4615600
MRVL,20170817,15.89,15.97,15.47,15.55,4037900
MRVL,20170816,15.84,15.99,15.83,15.95,2892200
MRVL,20170815,15.57,15.87,15.49,15.82,4906700
MRVL,20170814,15.59,15.74,15.51,15.55,6831100
MRVL,20170811,15.05,15.42,14.87,15.39,3849600
MRVL,20170810,15.42,15.48,15.03,15.05,3962300
MRVL,20170809,15.51,15.61,15.41,15.5,2765800
MRVL,20170808,15.69,15.81,15.58,15.6,3337700
MRVL,20170807,15.6,15.7,15.52,15.68,3261600
MRVL,20170804,15.5,15.7,15.44,15.55,4100100
MRVL,20170803,15.73,15.77,15.42,15.5,4499400
MRVL,20170802,15.82,15.88,15.53,15.68,6916000
MRVL,20170801,15.59,15.8,15.41,15.77,9152700
MRVL,20170731,15.6,15.67,15.41,15.56,4665700
MRVL,20170728,15.81,15.87,15.5,15.59,6167000
MRVL,20170727,16.120001000000002,16.18,15.65,15.87,4017900
MRVL,20170726,16.07,16.200001,15.96,16.049999,4013600
MRVL,20170725,15.82,16.219998999999998,15.66,16.0,8446300
MRVL,20170724,16.26,16.370001000000002,16.129998999999998,16.23,3100200
MRVL,20170721,16.41,16.41,16.01,16.25,7426200
MRVL,20170720,16.5,16.52,16.200001,16.48,3879600
MRVL,20170719,16.27,16.52,16.129998999999998,16.48,4766900
MRVL,20170718,16.18,16.32,16.0,16.209999,9509900
MRVL,20170717,16.639999,16.65,16.190001000000002,16.26,6464300
MRVL,20170714,16.49,16.610001,16.43,16.58,3852700
MRVL,20170713,16.440001000000002,16.58,16.120001000000002,16.459999,7629200
MRVL,20170712,16.24,16.540001,16.23,16.370001000000002,7505500
MRVL,20170711,16.1,16.200001,15.94,16.059998999999998,7173000
MRVL,20170710,16.09,16.209999,15.91,16.120001000000002,8775100
MRVL,20170707,16.08,16.18,15.92,16.129998999999998,11131700
MRVL,20170706,16.09,16.26,16.02,16.07,9577100
MRVL,20170705,16.190001000000002,16.370001000000002,15.92,16.33,12620800
MRVL,20170703,16.67,16.709999,16.07,16.09,3186300
MRVL,20170630,16.82,16.84,16.370001000000002,16.52,13271300
MRVL,20170629,17.030001000000002,17.190001000000002,16.610001,16.83,7926200
MRVL,20170628,16.93,17.18,16.6,17.129998999999998,8498900
MRVL,20170627,17.540001,17.540001,16.790001,16.790001,7754800
MRVL,20170626,17.68,17.889999,17.549999,17.65,5830400
MRVL,20170623,17.549999,17.780001000000002,17.41,17.67,4689500
MRVL,20170622,17.530001000000002,17.77,17.4,17.57,4926200
MRVL,20170621,17.639999,17.73,17.450001,17.540001,4393700
MRVL,20170620,17.950001,18.18,17.459999,17.52,8652200
MRVL,20170619,17.49,17.629998999999998,17.35,17.450001,4927700
MRVL,20170616,17.48,17.66,17.280001000000002,17.33,5705300
MRVL,20170615,17.17,17.59,17.059998999999998,17.41,6505900
MRVL,20170614,17.76,17.77,17.379998999999998,17.540001,4715600
MRVL,20170613,17.68,17.84,17.450001,17.74,6717000
MRVL,20170612,16.870001000000002,17.48,16.57,17.450001,11370100
MRVL,20170609,17.860001,17.860001,16.9,17.26,8521800
MRVL,20170608,17.68,17.870001000000002,17.6,17.84,7665600
MRVL,20170607,17.809998999999998,17.860001,17.559998999999998,17.719998999999998,6955600
MRVL,20170606,17.360001,17.93,17.360001,17.809998999999998,6680700
MRVL,20170605,17.59,17.68,17.51,17.530001000000002,5833800
MRVL,20170602,17.77,17.780001000000002,17.42,17.59,8213000
MRVL,20170601,17.290001,17.790001,17.280001000000002,17.780001000000002,11255200
MRVL,20170531,17.549999,17.549999,17.17,17.24,12083700
MRVL,20170530,17.74,17.799999,17.200001,17.370001000000002,10606200
MRVL,20170526,17.389999,17.76,17.09,17.67,20182000
MRVL,20170525,16.84,17.139999,16.780001000000002,16.940001000000002,17021000
MRVL,20170524,16.450001,16.85,16.33,16.780001000000002,10953000
MRVL,20170523,16.25,16.389999,16.08,16.360001,9650600
MRVL,20170522,16.120001000000002,16.66,15.97,16.190001000000002,5693400
MRVL,20170519,15.6,16.1,15.6,16.01,8602600
MRVL,20170518,15.27,15.69,15.27,15.51,6230300
MRVL,20170517,16.040001,16.129998999999998,15.25,15.26,10225800
MRVL,20170516,16.190001000000002,16.26,15.93,16.25,7247400
MRVL,20170515,15.62,16.120001000000002,15.5,16.110001,7786900
MRVL,20170512,15.73,15.78,15.51,15.53,1950500
MRVL,20170511,15.7,15.82,15.57,15.71,3963300
MRVL,20170510,15.65,15.76,15.59,15.75,5772400
MRVL,20170509,15.16,15.55,15.1,15.54,4809200
MRVL,20170508,15.18,15.22,15.02,15.14,4449600
MRVL,20170505,15.08,15.18,15.02,15.16,4013600
MRVL,20170504,15.13,15.28,14.97,15.08,5547900
MRVL,20170503,14.69,15.16,14.64,15.11,6747400
MRVL,20170502,14.97,15.03,14.68,14.74,5444400
MRVL,20170501,15.03,15.12,14.94,14.99,3186000
MRVL,20170428,15.19,15.19,14.95,15.02,8507100
MRVL,20170427,14.98,15.16,14.9,15.09,5845600
MRVL,20170426,14.82,15.17,14.69,14.72,8307000
MRVL,20170425,15.12,15.56,15.12,15.49,9710200
MRVL,20170424,15.09,15.14,14.9,15.06,3394300
MRVL,20170421,14.88,15.04,14.72,14.9,3125900
MRVL,20170420,14.96,15.01,14.74,14.94,4632600
MRVL,20170419,14.97,15.23,14.83,14.9,5760600
MRVL,20170418,14.75,14.92,14.73,14.89,3497800
MRVL,20170417,14.73,14.88,14.66,14.83,3886400
MRVL,20170413,14.78,14.89,14.66,14.68,7408600
MRVL,20170412,14.8,14.86,14.58,14.81,9673200
MRVL,20170411,15.0,15.07,14.65,14.85,9600700
MRVL,20170410,15.17,15.25,15.01,15.08,3401700
MRVL,20170407,15.1,15.21,15.04,15.14,4793900
MRVL,20170406,15.16,15.21,14.9,15.1,8914200
