Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,14.130000,14.300000,13.850000,13.990000,12.453128,7046500
2012-01-04,13.950000,14.220000,13.800000,14.190000,12.631156,7096000
2012-01-05,14.470000,15.300000,14.460000,15.230000,13.556908,26999700
2012-01-06,15.280000,15.780000,15.240000,15.720000,13.993080,23177700
2012-01-09,15.880000,16.030001,15.430000,15.850000,14.108799,17819500
2012-01-10,16.010000,16.059999,15.530000,15.620000,13.904068,15531400
2012-01-11,15.400000,15.460000,14.830000,15.270000,13.592514,23508600
2012-01-12,15.220000,15.350000,15.020000,15.230000,13.556908,9840400
2012-01-13,15.100000,15.100000,14.690000,14.780000,13.156345,13651800
2012-01-17,14.990000,15.050000,14.390000,14.460000,12.871499,16915100
2012-01-18,14.550000,15.250000,14.370000,15.120000,13.458994,18900600
2012-01-19,15.230000,15.630000,15.210000,15.460000,13.761643,12596900
2012-01-20,15.430000,15.600000,15.240000,15.530000,13.823953,11168500
2012-01-23,15.520000,16.000000,15.340000,15.970000,14.215616,20122700
2012-01-24,15.740000,16.110001,15.640000,15.750000,14.019786,18571900
2012-01-25,15.780000,16.120001,15.500000,16.020000,14.260123,12864000
2012-01-26,16.180000,16.200001,15.660000,15.760000,14.028687,11323200
2012-01-27,15.270000,16.290001,15.230000,15.790000,14.055391,23460400
2012-01-30,15.650000,15.840000,15.350000,15.740000,14.010883,9780000
2012-01-31,15.850000,15.940000,15.470000,15.540000,13.832854,8794000
2012-02-01,15.770000,16.049999,15.700000,15.940000,14.188912,14221400
2012-02-02,16.000000,16.559999,15.760000,16.510000,14.696297,13306100
2012-02-03,16.740000,16.860001,16.600000,16.639999,14.812015,11676700
2012-02-06,16.549999,16.559999,16.209999,16.340000,14.544971,8077000
2012-02-07,16.379999,16.420000,16.070000,16.280001,14.491567,9217300
2012-02-08,16.309999,16.730000,16.250000,16.430000,14.625085,8984300
2012-02-09,16.459999,16.639999,16.240000,16.430000,14.625085,5808900
2012-02-10,16.200001,16.280001,16.020000,16.049999,14.286826,6191200
2012-02-13,16.049999,16.170000,15.660000,15.940000,14.188912,8576600
2012-02-14,15.870000,16.030001,15.750000,16.000000,14.242322,6805100
2012-02-15,16.049999,16.209999,15.860000,16.139999,14.366939,8024100
2012-02-16,16.230000,16.780001,16.209999,16.730000,14.892127,9003200
