Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,36.400002,36.450001,35.669998,35.820000,35.820000,1933000
2012-01-04,35.740002,35.869999,35.430000,35.820000,35.820000,1606400
2012-01-05,35.700001,35.820000,35.240002,35.740002,35.740002,1774000
2012-01-06,35.570000,35.750000,35.299999,35.400002,35.400002,2014500
2012-01-09,34.939999,35.240002,34.750000,35.020000,35.020000,2611000
2012-01-10,35.419998,35.810001,35.150002,35.720001,35.720001,2015700
2012-01-11,35.779999,36.090000,35.580002,35.580002,35.580002,1323300
2012-01-12,35.630001,35.900002,35.570000,35.810001,35.810001,1020500
2012-01-13,35.700001,35.849998,35.389999,35.540001,35.540001,972200
2012-01-17,35.919998,36.220001,35.720001,35.799999,35.799999,931600
2012-01-18,35.869999,36.130001,35.700001,35.910000,35.910000,1961800
2012-01-19,35.959999,36.160000,35.730000,35.750000,35.750000,1950200
2012-01-20,35.689999,36.150002,35.590000,36.009998,36.009998,1655400
2012-01-23,35.980000,36.240002,35.810001,36.099998,36.099998,980700
2012-01-24,35.990002,36.570000,35.880001,36.520000,36.520000,1142800
2012-01-25,36.459999,36.580002,35.799999,36.410000,36.410000,1824400
2012-01-26,36.500000,36.500000,35.689999,35.919998,35.919998,2132300
2012-01-27,36.869999,37.099998,35.380001,36.320000,36.320000,4228000
2012-01-30,35.939999,37.169998,35.669998,37.110001,37.110001,2702300
2012-01-31,37.060001,37.200001,36.919998,37.040001,37.040001,1470000
2012-02-01,37.080002,37.580002,37.029999,37.459999,37.459999,1351400
2012-02-02,37.419998,37.430000,36.599998,36.830002,36.830002,1756400
2012-02-03,37.119999,37.349998,36.869999,37.040001,37.040001,1115300
2012-02-06,36.849998,36.919998,36.299999,36.599998,36.599998,1235800
2012-02-07,36.490002,36.669998,36.189999,36.529999,36.529999,910500
2012-02-08,36.480000,36.630001,36.080002,36.520000,36.520000,1066200
2012-02-09,36.750000,36.959999,36.410000,36.869999,36.869999,1087600
2012-02-10,36.529999,36.840000,36.380001,36.610001,36.610001,984300
2012-02-13,36.849998,37.070000,36.750000,36.959999,36.959999,1263700
2012-02-14,36.860001,37.279999,36.830002,37.200001,37.200001,1149500
2012-02-15,37.230000,37.330002,36.720001,36.869999,36.869999,1617700
2012-02-16,36.959999,37.290001,36.880001,37.200001,37.200001,1050300
2012-02-17,37.259998,37.330002,36.889999,37.180000,37.180000,1149900
