<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STLD,20180504,44.509998,46.52,44.0,46.18,1722800
STLD,20180503,44.59,45.41,44.41,44.720001,1693400
STLD,20180502,44.360001,45.290001,44.360001,44.700001,2099300
STLD,20180501,44.619999,44.619999,43.189999,44.119999,3009300
STLD,20180430,45.59,45.98,44.459999,44.810001,2136200
STLD,20180427,46.889999,46.919998,45.0,45.57,3000700
STLD,20180426,46.540001,47.169998,45.77,47.09,1796300
STLD,20180425,45.630001,46.93,45.290001,46.349998,1813100
STLD,20180424,46.189999,47.040001,45.060001,45.740002,2569500
STLD,20180423,46.41,46.830002,45.560001,45.73,2042200
STLD,20180420,47.34,47.34,45.779999,46.68,2167500
STLD,20180419,46.0,47.59,45.439999,47.150002,3937700
STLD,20180418,46.869999,48.23,46.849998,47.299999,3693200
STLD,20180417,45.59,46.529999,45.330002,46.34,2051200
STLD,20180416,44.900002,45.139999,44.48,45.0,1429700
STLD,20180413,45.139999,45.700001,44.25,44.580002,2185600
STLD,20180412,44.389999,45.25,44.16,45.09,1741100
STLD,20180411,45.0,45.32,43.790001,43.959999,2569500
STLD,20180410,44.75,45.310001,44.200001,45.150002,2113700
STLD,20180409,43.75,44.349998,43.540001,43.68,2160700
STLD,20180406,44.759998,45.150002,42.939999,43.48,2517300
STLD,20180405,44.709999,45.880001,44.709999,45.540001,2034100
STLD,20180404,43.18,44.540001,42.860001,44.439999,2272600
STLD,20180403,43.32,44.27,43.32,44.060001,2059300
STLD,20180402,44.060001,44.240002,42.639999,42.84,2028100
STLD,20180329,43.139999,44.509998,42.810001,44.220001,2305000
STLD,20180328,43.0,43.049999,42.110001,42.700001,1632600
STLD,20180327,44.07,44.43,42.709999,43.029999,2588700
STLD,20180326,43.09,43.720001,42.52,43.540001,2126700
STLD,20180323,43.0,43.720001,42.209999,42.330002,2783600
STLD,20180322,45.93,45.959999,42.880001,42.919998,2911000
STLD,20180321,45.619999,46.669998,45.310001,46.400002,1467800
STLD,20180320,46.009998,46.27,45.200001,45.43,2056800
STLD,20180319,46.529999,46.779999,45.18,45.689999,2382100
STLD,20180316,46.639999,47.139999,45.52,46.950001,3159200
STLD,20180315,47.099998,47.52,46.060001,46.43,2889500
STLD,20180314,47.689999,48.049999,46.880001,47.07,2575600
STLD,20180313,46.529999,47.369999,46.32,47.240002,5238100
STLD,20180312,46.529999,47.369999,46.32,46.98,2421700
STLD,20180309,46.82,47.209999,45.360001,46.34,2434900
STLD,20180308,47.5,47.5,45.52,46.0,2804200
STLD,20180307,47.080002,48.110001,46.889999,47.330002,2994200
STLD,20180306,47.48,47.759998,46.299999,46.970001,5227000
STLD,20180305,48.060001,48.669998,47.27,47.310001,2616200
STLD,20180302,47.889999,48.52,47.110001,48.330002,3318500
STLD,20180301,47.68,48.59,46.610001,48.099998,4357300
STLD,20180228,47.66,48.07,46.23,46.25,2988900
STLD,20180227,47.889999,48.310001,47.360001,47.509998,2815000
STLD,20180226,48.349998,48.990002,47.16,48.02,3547100
STLD,20180223,49.34,49.34,47.23,47.470001,2299400
STLD,20180222,48.73,48.759998,47.869999,48.0,1657100
STLD,20180221,48.93,49.41,48.09,48.139999,2541300
STLD,20180220,48.799999,50.700001,48.509998,48.860001,3803600
STLD,20180216,47.139999,49.669998,46.560001,49.400002,6323600
STLD,20180215,47.080002,47.330002,45.919998,47.139999,2306400
STLD,20180214,44.310001,46.880001,44.18,46.790001,2773100
STLD,20180213,44.299999,45.509998,44.040001,44.860001,2869100
STLD,20180212,43.790001,45.080002,43.700001,44.720001,1406000
STLD,20180209,43.349998,43.860001,41.93,43.57,2681300
STLD,20180208,44.16,44.32,42.75,42.779999,2755600
STLD,20180207,43.950001,44.869999,43.75,44.360001,3056800
STLD,20180206,42.360001,44.580002,41.130001,44.290001,2292100
STLD,20180205,43.560001,45.48,42.889999,43.23,3043800
STLD,20180202,44.959999,45.009998,43.700001,44.150002,2213300
STLD,20180201,45.139999,46.099998,45.099998,45.560001,2015700
STLD,20180131,46.82,47.349998,45.110001,45.400002,2848900
STLD,20180130,46.790001,47.540001,45.91,46.779999,2293000
STLD,20180129,47.439999,48.279999,47.16,47.32,2056200
STLD,20180126,46.459999,48.139999,46.07,47.490002,3410800
STLD,20180125,47.240002,47.400002,46.119999,46.349998,3512100
STLD,20180124,46.849998,47.07,46.150002,46.959999,3296400
STLD,20180123,47.360001,47.639999,45.599998,46.360001,4104900
STLD,20180122,46.299999,46.700001,45.68,46.57,2533700
STLD,20180119,46.27,46.5,45.57,46.419998,2122200
STLD,20180118,46.450001,46.700001,45.75,46.259998,1673600
STLD,20180117,46.529999,47.07,46.169998,46.779999,1464400
STLD,20180116,47.200001,47.849998,46.060001,46.48,1679200
STLD,20180112,47.369999,47.389999,46.650002,47.009998,1887200
STLD,20180111,46.330002,47.18,46.080002,47.119999,1838400
STLD,20180110,44.470001,46.110001,44.360001,46.049999,1709500
STLD,20180109,45.91,46.18,45.049999,45.110001,3128200
STLD,20180108,45.880001,46.119999,45.619999,45.970001,1926400
STLD,20180105,46.139999,46.150002,45.419998,45.599998,2236400
STLD,20180104,45.799999,46.32,45.5,45.950001,1959500
STLD,20180103,44.849998,45.849998,44.470001,45.610001,4304900
STLD,20180102,43.32,44.919998,43.32,44.860001,2868500
STLD,20171229,43.84,43.889999,43.110001,43.130001,1800200
STLD,20171228,43.310001,43.869999,42.990002,43.82,1359500
STLD,20171227,43.68,43.68,43.130001,43.189999,1028900
STLD,20171226,43.48,43.84,43.18,43.68,943700
STLD,20171222,43.650002,43.650002,42.790001,43.259998,1276200
STLD,20171221,43.549999,43.700001,43.220001,43.459999,2227800
STLD,20171220,42.0,43.560001,41.900002,43.310001,4019800
STLD,20171219,40.990002,41.82,40.709999,41.400002,3002100
STLD,20171218,39.560001,41.0,39.509998,40.880001,2743700
STLD,20171215,40.009998,40.419998,39.490002,39.849998,5505900
STLD,20171214,40.700001,41.66,39.830002,39.84,2553400
STLD,20171213,40.580002,41.27,40.209999,41.18,2507900
STLD,20171212,40.610001,40.950001,40.310001,40.639999,2117600
STLD,20171211,41.09,41.09,40.080002,40.700001,2507500
STLD,20171208,39.970001,41.099998,39.82,40.700001,3470400
STLD,20171207,39.330002,39.84,39.16,39.740002,2434200
STLD,20171206,38.860001,40.18,38.860001,39.209999,2135300
STLD,20171205,38.529999,39.23,38.299999,38.73,2505000
STLD,20171204,38.619999,40.41,38.619999,39.790001,5236900
STLD,20171201,38.610001,39.080002,37.450001,38.32,3084000
STLD,20171130,37.919998,38.849998,37.75,38.5,2858200
STLD,20171129,37.209999,38.630001,37.209999,37.869999,3032400
STLD,20171128,37.380001,37.43,36.560001,37.16,3865100
STLD,20171127,37.549999,37.560001,36.669998,37.360001,2366400
STLD,20171124,37.830002,37.990002,37.48,37.490002,741700
STLD,20171122,37.610001,38.0,37.470001,37.720001,1193800
STLD,20171121,37.700001,37.849998,37.450001,37.5,858500
STLD,20171120,36.93,37.400002,36.439999,37.330002,1386000
STLD,20171117,36.91,37.060001,36.599998,36.849998,1116200
STLD,20171116,37.16,37.240002,36.700001,36.950001,1374800
STLD,20171115,36.240002,37.150002,35.799999,37.02,2661100
STLD,20171114,37.099998,37.240002,36.259998,36.549999,2477000
STLD,20171113,36.880001,37.610001,36.869999,37.349998,1439600
STLD,20171110,37.299999,37.709999,36.98,37.23,3209800
STLD,20171109,37.27,37.52,36.77,37.189999,2461100
STLD,20171108,37.240002,37.869999,37.0,37.77,1982000
STLD,20171107,37.709999,37.709999,37.16,37.389999,1141400
STLD,20171106,37.720001,38.099998,37.459999,37.610001,2083300
STLD,20171103,37.5,37.66,37.07,37.509998,2284100
STLD,20171102,38.0,38.43,37.459999,37.5,2261300
STLD,20171101,38.130001,38.869999,37.610001,37.98,3819300
STLD,20171031,37.549999,37.630001,37.080002,37.209999,2826100
STLD,20171030,38.48,38.549999,37.610001,37.740002,2356700
STLD,20171027,38.75,38.93,38.360001,38.669998,2189100
STLD,20171026,38.990002,39.150002,38.549999,38.889999,1696900
STLD,20171025,39.400002,39.400002,38.59,38.73,2799800
STLD,20171024,39.23,39.75,38.939999,39.549999,2373200
STLD,20171023,38.959999,39.330002,38.419998,38.830002,2628700
STLD,20171020,38.240002,39.0,37.93,38.900002,4085800
STLD,20171019,36.259998,37.919998,35.48,37.779999,4709800
STLD,20171018,36.16,36.610001,36.16,36.439999,3342100
STLD,20171017,36.310001,36.68,36.07,36.169998,1911900
STLD,20171016,37.07,37.16,36.060001,36.169998,2584100
STLD,20171013,37.0,37.139999,36.5,36.919998,2783100
STLD,20171012,35.950001,36.439999,35.810001,36.240002,2305000
STLD,20171011,35.639999,36.459999,35.639999,35.98,3000800
STLD,20171010,35.950001,36.349998,35.59,35.630001,2057000
STLD,20171009,36.049999,36.16,35.400002,35.509998,2671600
STLD,20171006,35.799999,36.259998,35.41,36.169998,4131900
STLD,20171005,35.830002,36.25,35.450001,35.91,2923200
STLD,20171004,35.09,35.75,35.02,35.639999,2564600
STLD,20171003,34.959999,35.110001000000004,34.16,34.860001000000004,5964600
STLD,20171002,33.810001,35.029999,33.57,34.810001,1901700
STLD,20170929,34.709999,34.779999,34.34,34.470001,2120200
STLD,20170928,33.790001000000004,34.720001,33.68,34.580002,4125700
STLD,20170927,33.419998,34.110001000000004,33.02,34.099998,2369200
STLD,20170926,33.18,33.66,33.110001000000004,33.23,1863700
STLD,20170925,33.099998,33.200001,32.360001000000004,33.139999,2812800
STLD,20170922,33.009998,33.279999,32.66,33.23,1425900
STLD,20170921,33.939999,34.18,33.09,33.330002,1911800
STLD,20170920,33.950001,34.380001,33.77,34.080002,3491000
STLD,20170919,33.799999,33.98,33.200001,33.830002,2122200
STLD,20170918,33.41,33.959999,33.360001000000004,33.799999,2611200
STLD,20170915,33.360001000000004,33.959999,33.09,33.34,4430100
STLD,20170914,33.630001,34.419998,33.23,33.389999,4713800
STLD,20170913,33.130001,33.889999,33.02,33.84,3514400
STLD,20170912,32.919998,33.32,32.200001,33.259998,3637200
STLD,20170911,34.389999,34.560001,33.32,33.400002,2580500
STLD,20170908,33.889999,34.360001000000004,33.240002000000004,34.209999,3624100
STLD,20170907,34.16,34.41,33.32,34.0,3206400
STLD,20170906,34.25,34.869999,33.959999,34.16,2704500
STLD,20170905,35.040001000000004,35.54000100000001,33.77,34.189999,4183600
STLD,20170901,34.619999,35.099998,34.619999,34.77,1493100
STLD,20170831,34.959999,35.27,34.290001000000004,34.450001,2614200
STLD,20170830,34.450001,35.0,34.18,34.830002,1260000
STLD,20170829,34.18,34.91,33.799999,34.509998,2927700
STLD,20170828,34.650002,34.720001,34.279999,34.48,1292800
STLD,20170825,34.32,34.810001,34.259998,34.650002,1851700
STLD,20170824,34.41,34.639999,34.099998,34.119999,2296400
STLD,20170823,33.779999,34.650002,33.549999,34.419998,3085300
STLD,20170822,33.720001,34.169998,33.529999,33.950001,5426400
STLD,20170821,34.349998,34.400002,33.700001,33.73,3282400
STLD,20170818,34.669998,34.669998,34.169998,34.290001000000004,2381300
STLD,20170817,35.82,36.040001,34.48,34.549999,2391000
STLD,20170816,35.75,36.41,35.75,36.119999,2031600
STLD,20170815,35.299999,35.93,35.16,35.509998,1332600
STLD,20170814,34.599998,35.509998,34.419998,35.43,3516500
STLD,20170811,35.259998,35.52,34.490002000000004,34.540001000000004,2276800
STLD,20170810,35.220001,35.830002,35.200001,35.470001,2004200
STLD,20170809,35.889999,36.0,35.48,35.509998,1666900
STLD,20170808,35.830002,36.330002,35.209999,36.02,3050300
STLD,20170807,35.49000200000001,36.139999,35.169998,35.84,1939600
STLD,20170804,35.09,35.369999,34.93,35.27,1422300
STLD,20170803,34.779999,35.189999,34.599998,34.91,1257100
STLD,20170802,34.639999,35.139999,34.259998,34.810001,2250400
STLD,20170801,35.529999,35.54000100000001,34.759998,34.860001000000004,2409700
STLD,20170731,35.549999,35.68,34.919998,35.41,2346600
STLD,20170728,36.290001,36.490002,34.860001000000004,35.150002,3337300
STLD,20170727,36.48,36.849998,36.07,36.52,2072400
STLD,20170726,38.119999,38.189999,35.849998,36.34,4310700
STLD,20170725,38.119999,38.700001,37.959999,38.09,2926400
STLD,20170724,37.509998,37.779999,36.939999,37.52,2209300
STLD,20170721,37.630001,38.080002,37.459999,37.509998,2629600
STLD,20170720,36.360001,37.799999,36.169998,37.689999,4523100
STLD,20170719,36.66,37.529999,35.939999,37.490002,3208400
STLD,20170718,36.610001,36.73,35.720001,36.5,2243400
STLD,20170717,36.560001,36.959999,36.200001,36.689999,1719000
STLD,20170714,37.009998,37.049999,36.32,36.560001,1844600
STLD,20170713,36.080002,36.950001,35.720001,36.799999,3022600
STLD,20170712,36.240002,36.439999,35.77,35.99000200000001,2973600
STLD,20170711,36.34,36.580002,35.810001,36.02,2365000
STLD,20170710,35.700001,36.779999,35.470001,36.349998,2887500
STLD,20170707,36.68,36.84,35.41,35.919998,4157100
STLD,20170706,36.41,37.380001,36.040001,36.860001,4093900
STLD,20170705,36.200001,36.709999,35.650002,36.48,3485100
STLD,20170703,36.18,36.48,35.700001,36.290001,1325600
STLD,20170630,35.61000100000001,36.490002,35.36000100000001,35.810001,4126700
STLD,20170629,35.200001,35.59,34.990002000000004,35.36000100000001,2832200
STLD,20170628,33.509998,35.0,33.509998,34.939999,3205900
STLD,20170627,33.700001,34.169998,33.189999,33.200001,2405200
STLD,20170626,33.540001000000004,33.970001,32.98,33.490002000000004,1588400
STLD,20170623,33.799999,34.220001,33.110001000000004,33.43,4252400
STLD,20170622,33.400002,33.740002000000004,33.009998,33.509998,1905100
STLD,20170621,33.029999,33.73,32.790001000000004,33.25,2882300
STLD,20170620,32.549999,33.240002000000004,32.25,32.91,3274100
STLD,20170619,33.630001,34.48,32.799999,32.860001000000004,5886500
STLD,20170616,32.869999,33.419998,32.310001,33.18,5442800
STLD,20170615,33.970001,34.57,32.709999,32.849998,4557800
STLD,20170614,35.669998,35.84,34.18,34.630001,3950600
STLD,20170613,35.91,36.529999,35.52,35.689999,2730600
STLD,20170612,35.889999,36.509998,35.580002,35.93,2417600
STLD,20170609,36.389999,36.490002,35.389999,36.029999,2563400
STLD,20170608,33.919998,36.0,33.610001000000004,35.709999,3572800
STLD,20170607,34.18,34.639999,33.490002000000004,33.939999,2562400
STLD,20170606,34.32,34.470001,33.950001,34.189999,2284700
STLD,20170605,34.330002,34.830002,34.27,34.48,1815100
STLD,20170602,34.23,34.509998,34.0,34.360001000000004,2530000
STLD,20170601,34.32,34.529999,33.66,34.330002,2933600
STLD,20170531,34.189999,34.450001,32.93,33.990002000000004,15925000
STLD,20170530,33.48,34.34,33.369999,34.279999,3638800
STLD,20170526,34.5,34.509998,33.619999,33.709999,3611200
STLD,20170525,35.200001,35.400002,34.02,34.439999,2905500
STLD,20170524,35.86000100000001,36.77,34.77,34.990002000000004,3323300
STLD,20170523,33.810001,35.529999,33.709999,35.279999,3809500
STLD,20170522,34.419998,34.57,33.650002,33.970001,2712300
STLD,20170519,34.080002,34.599998,33.939999,34.220001,2509000
STLD,20170518,33.599998,34.099998,33.34,33.860001000000004,2690300
STLD,20170517,34.009998,34.66,33.459999,33.889999,3174900
STLD,20170516,34.75,35.459999,34.220001,35.09,2442200
STLD,20170515,34.549999,34.639999,34.110001000000004,34.549999,3948100
STLD,20170512,33.75,34.169998,33.720001,34.139999,1771500
STLD,20170511,34.57,34.599998,33.720001,34.119999,3468800
STLD,20170510,35.16,35.23,34.389999,34.52,3840000
STLD,20170509,35.77,35.84,34.91,35.029999,1880300
STLD,20170508,35.61000100000001,35.82,35.27,35.68,1474100
STLD,20170505,36.099998,36.200001,35.25,35.82,1989500
STLD,20170504,35.5,36.209999,35.130001,35.869999,2349800
STLD,20170503,36.73,36.860001,35.529999,35.68,2929500
STLD,20170502,36.700001,37.43,36.400002,36.98,3249800
STLD,20170501,36.369999,37.52,36.080002,36.799999,3532400
STLD,20170428,36.439999,36.639999,36.09,36.139999,1811000
STLD,20170427,36.48,36.599998,35.959999,36.279999,2610500
STLD,20170426,35.200001,36.889999,35.119999,36.59,3778100
STLD,20170425,36.950001,37.189999,36.07,36.34,3354400
STLD,20170424,36.330002,36.900002,35.720001,36.610001,4405900
STLD,20170421,35.25,35.459999,34.84,35.369999,4053200
STLD,20170420,33.48,35.110001000000004,33.09,34.91,6564300
STLD,20170419,32.990002000000004,33.490002000000004,32.580002,32.700001,3368900
STLD,20170418,32.32,33.220001,32.150002,32.669998,2362100
STLD,20170417,32.91,33.240002000000004,32.34,32.740002000000004,3199500
