Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,13.490000,14.110000,13.430000,14.030000,11.933558,3268900
2012-01-04,14.240000,14.580000,14.060000,14.480000,12.316318,5672600
2012-01-05,14.410000,14.460000,14.090000,14.400000,12.248269,2688200
2012-01-06,14.410000,14.540000,14.140000,14.470000,12.307812,2534100
2012-01-09,14.540000,14.640000,14.350000,14.440000,12.282295,2398200
2012-01-10,14.690000,15.000000,14.570000,14.630000,12.443905,4362700
2012-01-11,14.510000,15.000000,14.510000,14.960000,12.724593,2444400
2012-01-12,15.000000,15.000000,14.650000,14.920000,12.690569,2875900
2012-01-13,14.630000,14.840000,14.180000,14.370000,12.222754,3165900
2012-01-17,14.740000,14.890000,14.560000,14.730000,12.528961,1949400
2012-01-18,14.750000,15.230000,14.650000,15.170000,12.903213,3533100
2012-01-19,15.240000,15.250000,15.000000,15.050000,12.801145,2352400
2012-01-20,15.060000,15.230000,14.940000,15.150000,12.886203,2587000
2012-01-23,15.170000,15.700000,15.140000,15.330000,13.039307,2991800
2012-01-24,15.180000,15.480000,14.950000,15.460000,13.149881,3457900
2012-01-25,15.980000,16.309999,15.550000,16.010000,13.617697,7062600
2012-01-26,16.190001,16.389999,15.720000,15.890000,13.515628,3802000
2012-01-27,15.660000,16.160000,15.600000,16.110001,13.702753,2527300
2012-01-30,15.790000,16.129999,15.600000,15.980000,13.592179,2303100
2012-01-31,16.120001,16.299999,15.450000,15.950000,13.566664,4851600
2012-02-01,16.120001,16.480000,16.000000,16.260000,13.830338,3062500
2012-02-02,16.000000,16.290001,15.770000,15.930000,13.549651,4222700
2012-02-03,16.270000,16.660000,16.139999,16.480000,14.017467,4807700
2012-02-06,16.340000,16.480000,16.020000,16.309999,13.872868,2661100
2012-02-07,16.270000,16.360001,16.000000,16.110001,13.702753,3257200
2012-02-08,16.200001,16.270000,15.800000,15.880000,13.507124,3137300
2012-02-09,16.040001,16.150000,15.670000,16.049999,13.651719,3263400
2012-02-10,15.790000,15.860000,15.370000,15.460000,13.149881,2873300
2012-02-13,15.310000,15.510000,15.040000,15.250000,12.971260,3997800
2012-02-14,15.200000,15.200000,14.820000,15.020000,12.775625,3572300
2012-02-15,15.170000,15.170000,14.780000,14.990000,12.750111,3101300
2012-02-16,14.970000,15.450000,14.930000,15.440000,13.132867,3958000
2012-02-17,15.530000,15.580000,15.160000,15.310000,13.022298,1895200
2012-02-21,15.430000,15.830000,15.380000,15.490000,13.175397,3308700
2012-02-22,15.340000,15.590000,14.470000,14.550000,12.375859,8250500
2012-02-23,14.650000,14.830000,14.300000,14.720000,12.520455,2525800
2012-02-24,14.740000,14.970000,14.630000,14.780000,12.571491,2091800
2012-02-27,14.700000,14.920000,14.440000,14.860000,12.639533,2941500
2012-02-28,14.910000,15.100000,14.660000,15.080000,12.826661,3652200
2012-02-29,15.090000,15.260000,14.670000,14.810000,12.597009,3747200
2012-03-01,14.920000,15.210000,14.820000,14.990000,12.750111,3596300
2012-03-02,14.910000,15.290000,14.900000,15.040000,12.792640,2498600
2012-03-05,14.980000,14.990000,14.450000,14.580000,12.401374,2513800
2012-03-06,14.370000,14.370000,13.910000,14.120000,12.010109,3175400
2012-03-07,14.200000,14.220000,13.840000,14.080000,11.976088,3236400
2012-03-08,14.210000,14.360000,13.930000,14.090000,11.984592,3378900
2012-03-09,14.090000,14.550000,14.020000,14.350000,12.205746,1926900
2012-03-12,14.340000,14.600000,14.140000,14.160000,12.044135,1705000
2012-03-13,14.340000,14.770000,14.220000,14.750000,12.545973,3358400
2012-03-14,14.700000,15.120000,14.510000,14.840000,12.622526,3600200
2012-03-15,14.800000,15.000000,14.640000,14.720000,12.520455,3499400
2012-03-16,14.540000,15.240000,14.520000,15.030000,12.784132,5383900
2012-03-19,15.240000,15.780000,15.050000,15.490000,13.175397,5135200
2012-03-20,15.350000,15.350000,14.770000,15.260000,12.979766,3674900
2012-03-21,15.270000,15.350000,14.900000,14.940000,12.707582,2679900
2012-03-22,14.570000,14.700000,14.170000,14.290000,12.154712,3462500
2012-03-23,14.260000,14.680000,14.190000,14.670000,12.477929,2939800
2012-03-26,14.820000,14.900000,14.560000,14.750000,12.545973,2304500
2012-03-27,14.760000,14.900000,14.590000,14.630000,12.443905,1694400
2012-03-28,14.480000,14.530000,14.040000,14.400000,12.332566,2521000
2012-03-29,14.260000,14.610000,14.080000,14.550000,12.461032,2010500
2012-03-30,14.770000,14.820000,14.500000,14.540000,12.452466,2750600
2012-04-02,14.570000,15.120000,14.520000,14.860000,12.726523,3445200
2012-04-03,14.870000,14.870000,14.450000,14.650000,12.546677,2216000
2012-04-04,14.430000,14.460000,14.170000,14.340000,12.281183,1898900
2012-04-05,14.260000,14.440000,13.860000,13.930000,11.930048,2545600
2012-04-09,13.700000,13.840000,13.530000,13.610000,11.655990,3415600
2012-04-10,13.630000,13.790000,13.280000,13.350000,11.433318,2771800
2012-04-11,13.590000,13.760000,13.440000,13.490000,11.553218,1769800
2012-04-12,13.550000,14.240000,13.550000,14.170000,12.135592,1896100
2012-04-13,14.150000,14.150000,13.680000,13.710000,11.741632,2296100
2012-04-16,13.910000,14.040000,13.540000,13.700000,11.733069,2433900
2012-04-17,13.840000,14.140000,13.780000,13.880000,11.887225,2108500
2012-04-18,13.810000,14.020000,13.770000,13.880000,11.887225,2295200
2012-04-19,13.440000,13.890000,13.070000,13.120000,11.236340,5055600
2012-04-20,13.160000,13.210000,12.890000,12.890000,11.039361,3071000
2012-04-23,12.660000,12.800000,12.460000,12.800000,10.962282,2562800
2012-04-24,12.770000,12.970000,12.530000,12.770000,10.936590,2581700
2012-04-25,12.970000,13.110000,12.700000,12.730000,10.902331,3633000
2012-04-26,12.620000,13.130000,12.560000,13.110000,11.227774,2788200
2012-04-27,13.240000,13.250000,12.880000,13.020000,11.150699,2113400
2012-04-30,12.960000,12.990000,12.680000,12.780000,10.945155,6448100
2012-05-01,12.760000,13.080000,12.750000,12.830000,10.987978,2025500
2012-05-02,12.730000,12.780000,12.590000,12.740000,10.910892,1706400
2012-05-03,12.730000,12.840000,12.530000,12.610000,10.799561,2028600
2012-05-04,12.500000,12.590000,12.100000,12.150000,10.405602,2487500
2012-05-07,12.060000,12.180000,11.880000,11.940000,10.225754,3048600
2012-05-08,11.820000,11.880000,11.570000,11.830000,10.131546,2692100
2012-05-09,11.640000,12.030000,11.560000,11.930000,10.217189,4182800
2012-05-10,12.100000,12.220000,11.790000,11.920000,10.208628,2854800
2012-05-11,11.760000,12.140000,11.760000,11.850000,10.148675,1750600
2012-05-14,11.700000,11.980000,11.620000,11.890000,10.182934,2662900
2012-05-15,11.850000,11.910000,11.370000,11.420000,9.780413,3743400
2012-05-16,11.470000,11.720000,10.880000,10.930000,9.360761,5975400
2012-05-17,10.920000,11.080000,10.640000,10.670000,9.138093,3216100
2012-05-18,10.730000,10.800000,10.410000,10.430000,8.932549,2925800
2012-05-21,10.500000,10.810000,10.470000,10.770000,9.223732,2093400
2012-05-22,10.810000,10.920000,10.580000,10.650000,9.120961,3387800
2012-05-23,10.560000,10.740000,10.290000,10.700000,9.163783,4038200
2012-05-24,10.810000,10.810000,10.400000,10.570000,9.052447,4213500
2012-05-25,10.590000,10.800000,10.540000,10.660000,9.129526,2376100
2012-05-29,10.830000,10.980000,10.620000,10.890000,9.326506,2165000
2012-05-30,10.720000,10.760000,10.500000,10.590000,9.069576,2936200
2012-05-31,10.610000,10.640000,10.310000,10.540000,9.026753,3650900
2012-06-01,10.250000,10.510000,10.160000,10.410000,8.915417,4070100
2012-06-04,10.410000,10.720000,10.290000,10.710000,9.172347,4959900
2012-06-05,10.620000,10.760000,10.450000,10.580000,9.061014,3439700
2012-06-06,10.740000,11.180000,10.720000,11.060000,9.472095,2720400
2012-06-07,11.230000,11.590000,11.050000,11.060000,9.472095,4763000
2012-06-08,10.960000,11.080000,10.780000,11.020000,9.437843,2507200
2012-06-11,11.130000,11.220000,10.480000,10.500000,8.992496,3117800
2012-06-12,10.530000,10.670000,10.300000,10.410000,8.915417,5023400
2012-06-13,10.340000,10.620000,10.110000,10.520000,9.009624,4511600
2012-06-14,10.500000,10.660000,10.370000,10.580000,9.061014,2575500
2012-06-15,10.600000,11.040000,10.590000,11.020000,9.437843,3416200
2012-06-18,10.780000,11.320000,10.780000,11.180000,9.574871,4739100
2012-06-19,11.250000,12.150000,11.250000,12.040000,10.311399,6735200
2012-06-20,12.040000,12.140000,11.860000,12.030000,10.302835,3132400
2012-06-21,12.020000,12.030000,11.260000,11.280000,9.660510,3811900
2012-06-22,11.350000,11.470000,11.150000,11.190000,9.583433,4103800
2012-06-25,11.000000,11.090000,10.870000,11.010000,9.429276,2144800
2012-06-26,11.030000,11.450000,10.990000,11.360000,9.729026,2533300
2012-06-27,11.300000,11.440000,11.060000,11.360000,9.815429,2309100
2012-06-28,11.220000,11.500000,11.130000,11.460000,9.901832,2952800
2012-06-29,11.830000,11.830000,11.590000,11.720000,10.126483,2982600
2012-07-02,11.750000,12.100000,11.580000,12.100000,10.454816,4281500
2012-07-03,12.110000,12.660000,12.090000,12.540000,10.834989,2732200
2012-07-05,12.480000,12.820000,12.360000,12.610000,10.895473,3252600
2012-07-06,12.440000,12.700000,12.330000,12.620000,10.904114,3646000
2012-07-09,12.480000,12.620000,12.220000,12.320000,10.644904,3585400
2012-07-10,12.420000,12.610000,12.090000,12.270000,10.601701,4597400
2012-07-11,12.310000,12.370000,12.100000,12.180000,10.523939,3533000
2012-07-12,12.140000,12.160000,11.740000,12.060000,10.420255,3224000
2012-07-13,12.210000,12.550000,12.170000,12.510000,10.809069,2314200
2012-07-16,12.510000,12.530000,12.220000,12.410000,10.722665,1745800
2012-07-17,12.510000,12.580000,12.250000,12.350000,10.670826,2550400
2012-07-18,12.280000,12.650000,12.210000,12.450000,10.757228,2621000
2012-07-19,12.540000,12.740000,12.490000,12.610000,10.895473,2760900
2012-07-20,12.750000,12.750000,12.340000,12.430000,10.739947,3120300
2012-07-23,12.060000,12.370000,12.000000,12.220000,10.558497,2607400
2012-07-24,12.220000,12.470000,11.780000,11.960000,10.333850,5022700
2012-07-25,11.940000,12.160000,11.530000,11.590000,10.014155,3330500
2012-07-26,11.820000,12.110000,11.690000,12.050000,10.411614,2916400
2012-07-27,12.170000,12.720000,12.020000,12.640000,10.921394,3557600
2012-07-30,12.600000,12.870000,12.480000,12.700000,10.973235,3350200
2012-07-31,12.730000,13.030000,12.700000,12.890000,11.137403,4256900
2012-08-01,12.980000,13.090000,12.690000,12.850000,11.102838,3152500
2012-08-02,12.670000,12.900000,12.180000,12.380000,10.696748,3412600
2012-08-03,12.680000,12.950000,12.560000,12.730000,10.999155,2757000
2012-08-06,12.780000,13.230000,12.740000,13.110000,11.327489,3209400
2012-08-07,13.220000,13.340000,13.060000,13.130000,11.344769,2705700
2012-08-08,12.980000,13.310000,12.980000,13.190000,11.396612,2640600
2012-08-09,13.150000,13.450000,13.090000,13.370000,11.552139,2032000
2012-08-10,13.240000,13.480000,13.140000,13.450000,11.621260,1533200
2012-08-13,13.470000,13.470000,12.910000,13.060000,11.284287,2737700
2012-08-14,13.250000,13.330000,12.930000,12.980000,11.215165,1555000
2012-08-15,12.970000,13.100000,12.780000,13.080000,11.301569,2049400
2012-08-16,13.120000,13.270000,12.970000,13.090000,11.310210,2477600
2012-08-17,13.090000,13.290000,13.070000,13.250000,11.448455,2878600
2012-08-20,13.240000,13.350000,13.040000,13.200000,11.405252,2614000
2012-08-21,13.280000,13.550000,13.220000,13.270000,11.465734,2598800
2012-08-22,13.190000,13.230000,12.900000,13.060000,11.284287,2435100
2012-08-23,12.630000,12.990000,12.300000,12.330000,10.653541,3597500
2012-08-24,12.310000,12.500000,12.050000,12.410000,10.722665,3304100
2012-08-27,12.420000,12.490000,12.220000,12.350000,10.670826,1815000
2012-08-28,12.290000,12.420000,12.170000,12.290000,10.618982,1593100
2012-08-29,12.310000,12.430000,12.150000,12.250000,10.584420,1503200
2012-08-30,12.120000,12.190000,11.980000,12.110000,10.463454,1794500
2012-08-31,12.190000,12.360000,12.100000,12.220000,10.558497,3003200
2012-09-04,12.250000,12.430000,11.750000,11.830000,10.221528,3989300
2012-09-05,11.850000,11.950000,11.650000,11.690000,10.100561,2658100
2012-09-06,11.800000,12.070000,11.690000,11.940000,10.316569,3235500
2012-09-07,12.070000,12.460000,12.020000,12.320000,10.644904,3237000
2012-09-10,12.450000,12.540000,12.220000,12.260000,10.593060,3378300
2012-09-11,12.300000,12.550000,12.270000,12.280000,10.610342,2321700
2012-09-12,12.190000,12.370000,11.770000,11.800000,10.195604,6214900
2012-09-13,11.780000,12.450000,11.710000,12.400000,10.714024,4235200
2012-09-14,12.490000,13.070000,12.460000,13.010000,11.241085,4627000
2012-09-17,12.880000,12.880000,12.360000,12.410000,10.722665,2602800
2012-09-18,12.000000,12.180000,11.820000,12.040000,10.402975,4128500
2012-09-19,12.040000,12.170000,11.960000,12.120000,10.472095,4413200
2012-09-20,11.960000,12.190000,11.820000,12.120000,10.472095,2232000
2012-09-21,12.190000,12.260000,11.890000,11.920000,10.299290,2597900
2012-09-24,11.800000,11.950000,11.700000,11.910000,10.290648,3099600
2012-09-25,11.950000,11.970000,11.290000,11.300000,9.763587,4472000
2012-09-26,11.210000,11.440000,10.990000,11.290000,9.842045,2781000
2012-09-27,11.380000,11.410000,11.130000,11.360000,9.903067,2818500
2012-09-28,11.310000,11.330000,11.160000,11.240000,9.798457,1797400
2012-10-01,11.380000,11.470000,11.220000,11.290000,9.842045,3326700
2012-10-02,11.420000,11.460000,11.180000,11.290000,9.842045,2188500
2012-10-03,11.280000,11.330000,11.110000,11.240000,9.798457,2780400
2012-10-04,11.320000,11.810000,11.300000,11.730000,10.225613,3741200
2012-10-05,11.570000,11.940000,11.570000,11.910000,10.382527,3210400
2012-10-08,11.770000,12.340000,11.710000,12.280000,10.705076,3345700
2012-10-09,12.330000,12.590000,12.150000,12.320000,10.739946,3351300
2012-10-10,12.350000,12.440000,12.030000,12.100000,10.548164,2471600
2012-10-11,12.180000,12.520000,12.170000,12.380000,10.792251,2415700
2012-10-12,12.340000,12.430000,11.970000,12.100000,10.548164,2647800
2012-10-15,12.110000,12.400000,12.050000,12.360000,10.774817,2101100
2012-10-16,12.460000,12.710000,12.400000,12.640000,11.018906,3702900
2012-10-17,12.730000,12.800000,12.460000,12.620000,11.001470,4015700
2012-10-18,12.180000,13.040000,12.170000,13.000000,11.332736,4086600
2012-10-19,12.800000,13.000000,12.470000,12.560000,10.949167,2899500
2012-10-22,12.600000,12.930000,12.600000,12.900000,11.245561,2310300
2012-10-23,12.610000,12.860000,12.430000,12.810000,11.167105,2933400
2012-10-24,12.870000,12.950000,12.660000,12.710000,11.079928,2311800
2012-10-25,12.790000,12.960000,12.600000,12.880000,11.228127,1988200
2012-10-26,12.850000,13.050000,12.640000,12.780000,11.140950,2101800
2012-10-31,12.820000,13.040000,12.580000,12.640000,11.018906,2349800
2012-11-01,12.890000,13.690000,12.630000,13.450000,11.725022,5187200
2012-11-02,13.570000,13.610000,12.940000,13.220000,11.524521,3558500
2012-11-05,13.150000,13.460000,13.070000,13.310000,11.602981,2270800
2012-11-06,13.510000,14.000000,13.500000,13.900000,12.117309,4342900
2012-11-07,13.570000,13.650000,13.140000,13.300000,11.594260,4038800
2012-11-08,13.280000,13.370000,12.930000,13.050000,11.376321,2153200
2012-11-09,12.960000,13.600000,12.960000,13.290000,11.585544,2154600
2012-11-12,13.370000,13.420000,13.140000,13.280000,11.576826,1574600
2012-11-13,13.150000,13.360000,13.020000,13.110000,11.428626,1911300
2012-11-14,13.190000,13.290000,12.620000,12.710000,11.079928,2310600
2012-11-15,12.700000,12.880000,12.290000,12.290000,10.713793,3456600
2012-11-16,12.360000,12.440000,12.020000,12.390000,10.800967,3243000
2012-11-19,12.630000,12.730000,12.440000,12.670000,11.045057,2102200
2012-11-20,12.650000,12.740000,12.440000,12.640000,11.018906,2097600
2012-11-21,12.710000,12.840000,12.510000,12.670000,11.045057,1840000
2012-11-23,12.880000,13.060000,12.830000,12.940000,11.280432,888800
2012-11-26,12.910000,12.950000,12.750000,12.910000,11.254277,1522500
2012-11-27,12.870000,13.040000,12.450000,12.530000,10.923013,2414400
2012-11-28,12.590000,12.740000,12.240000,12.710000,11.079928,2070200
2012-11-29,12.870000,12.980000,12.720000,12.840000,11.193258,1651300
2012-11-30,12.840000,13.060000,12.780000,12.920000,11.262996,2186100
2012-12-03,13.000000,13.050000,12.530000,12.560000,10.949167,1735900
2012-12-04,12.530000,12.810000,12.530000,12.660000,11.036341,1788400
2012-12-05,12.700000,13.050000,12.680000,12.970000,11.306581,1420300
2012-12-06,12.930000,13.060000,12.710000,12.750000,11.114799,1661900
2012-12-07,12.820000,12.870000,12.600000,12.800000,11.158386,1738000
2012-12-10,12.790000,12.900000,12.680000,12.780000,11.140950,1840800
2012-12-11,12.880000,13.270000,12.730000,13.200000,11.507086,2113100
2012-12-12,13.230000,13.310000,12.970000,12.980000,11.315299,2662500
2012-12-13,13.010000,13.190000,12.930000,13.050000,11.376321,1476500
2012-12-14,13.080000,13.770000,13.050000,13.580000,11.838349,3237400
2012-12-17,13.610000,13.910000,13.550000,13.760000,11.995266,2285100
2012-12-18,13.840000,14.540000,13.840000,14.140000,12.326528,4255900
2012-12-19,14.180000,14.290000,13.770000,13.840000,12.065006,3957000
2012-12-20,13.860000,13.880000,13.690000,13.800000,12.030134,3124700
2012-12-21,13.570000,13.620000,13.410000,13.620000,11.873219,3353300
2012-12-24,13.450000,13.710000,13.270000,13.600000,11.855787,515600
2012-12-26,13.600000,13.720000,13.500000,13.540000,11.803479,1143300
2012-12-27,13.510000,13.600000,13.220000,13.380000,11.750786,1416000
2012-12-28,13.310000,13.360000,13.140000,13.140000,11.540009,1153200
2012-12-31,13.070000,13.740000,13.070000,13.730000,12.058166,1720800
2013-01-02,14.140000,14.310000,14.040000,14.280000,12.541198,2266000
2013-01-03,14.200000,14.500000,14.150000,14.250000,12.514851,1838200
2013-01-04,14.230000,14.630000,14.110000,14.600000,12.822235,1943200
2013-01-07,14.440000,15.130000,14.440000,15.010000,13.182310,3600500
2013-01-08,14.880000,15.090000,14.550000,14.650000,12.866143,4728700
2013-01-09,14.730000,15.070000,14.660000,14.860000,13.050574,2963500
2013-01-10,14.940000,15.080000,14.840000,14.950000,13.129616,2468300
2013-01-11,14.870000,14.970000,14.760000,14.870000,13.059357,1898600
2013-01-14,15.070000,15.190000,14.720000,14.730000,12.936404,3648300
2013-01-15,14.670000,15.180000,14.510000,15.120000,13.278916,4726500
2013-01-16,15.000000,15.010000,14.660000,14.910000,13.094487,3440400
2013-01-17,15.030000,15.250000,14.870000,15.200000,13.349174,2221900
