<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
NAVI,20180504,13.21,13.65,13.18,13.48,2883200
NAVI,20180503,13.17,13.32,13.02,13.29,3171500
NAVI,20180502,13.11,13.36,12.95,13.25,5193400
NAVI,20180501,13.21,13.46,12.86,13.15,1625200
NAVI,20180430,13.42,13.51,13.26,13.26,1888400
NAVI,20180427,13.42,13.45,13.25,13.36,2420800
NAVI,20180426,13.23,13.48,13.07,13.44,2667600
NAVI,20180425,13.6,13.7,13.03,13.26,2549700
NAVI,20180424,13.52,13.745,13.35,13.5,3072600
NAVI,20180423,13.27,13.5,13.24,13.42,2249800
NAVI,20180420,13.29,13.435,13.12,13.28,2351600
NAVI,20180419,13.18,13.43,13.12,13.23,2014200
NAVI,20180418,13.26,13.39,13.145,13.25,1980600
NAVI,20180417,13.39,13.49,13.2,13.25,1949300
NAVI,20180416,13.34,13.47,13.28,13.39,1865400
NAVI,20180413,13.47,13.48,13.165,13.27,1529700
NAVI,20180412,13.33,13.48,13.33,13.38,1160400
NAVI,20180411,13.23,13.36,13.1,13.29,2046900
NAVI,20180410,13.55,13.55,13.25,13.39,2156400
NAVI,20180409,13.49,13.69,13.35,13.36,2216600
NAVI,20180406,13.51,13.62,13.23,13.44,2535300
NAVI,20180405,13.14,13.72,13.1,13.66,4276800
NAVI,20180404,12.38,12.9,12.38,12.84,3469900
NAVI,20180403,12.75,12.84,12.38,12.58,4931400
NAVI,20180402,13.12,13.185,12.655,12.69,3325000
NAVI,20180329,13.21,13.4,13.12,13.12,2961800
NAVI,20180328,12.8,13.245,12.72,13.19,2800900
NAVI,20180327,13.05,13.1,12.68,12.75,2512400
NAVI,20180326,12.8,13.06,12.75,13.06,2938300
NAVI,20180323,13.18,13.29,12.6,12.63,2733600
NAVI,20180322,13.33,13.44,13.11,13.12,2611200
NAVI,20180321,13.34,13.54,13.3,13.43,1343000
NAVI,20180320,13.47,13.59,13.3,13.31,1422400
NAVI,20180319,13.51,13.64,13.29,13.47,1785700
NAVI,20180316,13.26,13.6,13.155,13.51,5973900
NAVI,20180315,13.31,13.31,13.03,13.21,1822100
NAVI,20180314,13.54,13.55,13.2,13.24,1631400
NAVI,20180313,13.59,13.71,13.415,13.47,1500400
NAVI,20180312,13.82,13.85,13.42,13.46,2089700
NAVI,20180309,13.7,13.86,13.59,13.86,1807500
NAVI,20180308,13.56,13.899,13.405,13.57,1306800
NAVI,20180307,13.34,13.56,13.34,13.53,1915300
