Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.000000,17.379999,15.000000,16.990000,14.289938,951100
2014-04-21,16.969999,17.370001,16.330000,16.820000,14.146952,444300
2014-04-22,16.629999,17.000000,16.629999,16.799999,14.130131,576700
2014-04-23,16.809999,16.850000,16.709999,16.780001,14.113310,1608900
2014-04-24,16.850000,16.860001,16.450001,16.629999,13.987148,368900
2014-04-25,16.900000,16.920000,16.320000,16.889999,14.205831,1086500
2014-04-28,16.930000,16.930000,16.379999,16.670000,14.020792,1187900
2014-04-29,16.620001,16.879999,16.450001,16.680000,14.029204,648500
2014-04-30,16.700001,16.700001,16.360001,16.549999,13.919860,26746200
2014-05-01,16.120001,17.360001,16.120001,17.000000,14.298349,3650100
2014-05-02,17.010000,17.299999,16.870001,16.950001,14.256293,2995000
2014-05-05,16.930000,17.260000,16.530001,16.809999,14.138539,3978400
2014-05-06,16.690001,16.799999,16.250000,16.340000,13.743234,14309200
2014-05-07,16.360001,16.610001,16.260000,16.600000,13.961912,5692900
2014-05-08,16.500000,16.639999,16.350000,16.450001,13.835754,5668200
2014-05-09,16.299999,16.510000,16.030001,16.280001,13.692769,2797000
2014-05-12,16.280001,16.549999,15.775000,15.950000,13.415213,6980100
2014-05-13,15.780000,16.129999,15.780000,15.850000,13.331106,8292000
2014-05-14,15.770000,16.040001,15.500000,15.740000,13.238587,4577500
2014-05-15,15.660000,16.000000,15.590000,15.740000,13.238587,4919000
2014-05-16,15.660000,15.950000,15.660000,15.860000,13.339517,2786900
2014-05-19,15.760000,16.040001,15.664000,16.020000,13.474090,4532400
2014-05-20,16.100000,16.165001,15.820000,15.940000,13.406799,9754800
2014-05-21,15.930000,16.129999,15.820000,15.930000,13.398391,1743600
2014-05-22,15.840000,16.040001,15.800000,15.970000,13.432034,2128900
2014-05-23,16.000000,16.129999,15.970000,16.070000,13.516142,2826400
2014-05-27,16.090000,16.340000,15.790000,15.980000,13.440446,1726900
2014-05-28,16.020000,16.049999,15.665000,15.680000,13.188123,4219100
2014-05-29,15.730000,15.820000,15.530000,15.680000,13.188123,3463400
2014-05-30,15.630000,15.910000,15.630000,15.800000,13.289049,5261300
2014-06-02,15.840000,15.940000,15.790000,15.810000,13.297462,2986800
2014-06-03,16.600000,16.600000,15.740000,15.830000,13.314282,3483500
2014-06-04,15.600000,15.960000,15.580000,15.890000,13.492601,3231500
2014-06-05,16.030001,16.680000,15.900000,16.670000,14.154921,4582400
2014-06-06,16.760000,16.950001,16.610001,16.670000,14.154921,1622700
2014-06-09,16.610001,16.809999,16.370001,16.809999,14.273795,3169300
2014-06-10,16.719999,17.000000,16.700001,16.799999,14.265305,3441800
2014-06-11,16.730000,16.969999,16.730000,16.879999,14.333235,1857100
2014-06-12,16.809999,17.000000,16.680000,16.740000,14.214358,2336400
2014-06-13,16.719999,16.860001,16.549999,16.670000,14.154921,1485600
2014-06-16,16.660000,16.889999,16.600000,16.780001,14.248323,804900
2014-06-17,16.690001,16.959999,16.639999,16.840000,14.299270,1268800
2014-06-18,16.760000,17.120001,16.690001,17.059999,14.486076,2268100
2014-06-19,17.010000,17.320000,16.725000,17.190001,14.596462,3754000
2014-06-20,17.280001,17.530001,17.150000,17.459999,14.825727,3907900
2014-06-23,17.450001,17.770000,17.450001,17.680000,15.012537,4460000
2014-06-24,17.660000,17.760000,17.580000,17.655001,14.991304,2609200
2014-06-25,17.600000,17.760000,17.520000,17.610001,14.953096,5173500
2014-06-26,17.580000,17.680000,17.530001,17.670000,15.004044,931700
2014-06-27,17.610001,17.910000,17.610001,17.840000,15.148396,4649500
2014-06-30,17.760000,17.980000,17.639999,17.709999,15.038009,2023700
2014-07-01,17.790001,17.969999,17.770000,17.771999,15.090652,2274000
2014-07-02,17.750000,17.940001,17.635000,17.770000,15.088956,2509900
2014-07-03,17.760000,17.889999,17.680000,17.700001,15.029520,1953700
2014-07-07,17.650000,17.770000,17.600000,17.650000,14.987061,1747300
2014-07-08,17.600000,17.700001,17.440001,17.600000,14.944605,4540600
2014-07-09,17.600000,17.740000,17.570000,17.719999,15.046499,2496900
2014-07-10,17.540001,17.870001,17.500000,17.780001,15.097450,2692500
2014-07-11,17.809999,17.934999,17.740000,17.889999,15.190851,6752700
2014-07-14,17.969999,18.065001,17.820000,18.000000,15.284253,2796700
2014-07-15,17.990000,18.090000,17.645000,17.700001,15.029520,3716200
2014-07-16,17.709999,17.915001,17.490000,17.820000,15.131410,3180600
2014-07-17,17.690001,18.280001,17.690001,17.700001,15.029520,2805800
2014-07-18,17.750000,17.750000,17.500000,17.690001,15.021026,2191700
2014-07-21,17.650000,17.900000,17.570000,17.860001,15.165379,2268500
2014-07-22,17.879999,17.990000,17.830000,17.969999,15.258780,1774500
2014-07-23,17.950001,18.020000,17.910000,17.980000,15.267273,1414400
2014-07-24,17.920000,18.150000,17.920000,17.969999,15.258780,2131800
2014-07-25,17.900000,18.150000,17.780001,17.870001,15.173867,1967600
2014-07-28,17.799999,18.049999,17.660000,17.990000,15.275762,2900400
2014-07-29,17.930000,18.110001,17.650000,17.700001,15.029520,3500400
2014-07-30,17.700001,17.969999,17.480000,17.580000,14.927622,3032300
2014-07-31,17.530001,17.959999,17.190001,17.200001,14.604957,3568000
2014-08-01,17.200001,17.500000,17.139999,17.340000,14.723834,1832500
2014-08-04,17.320000,17.340000,16.980000,17.170000,14.579481,1700400
2014-08-05,17.070000,17.250000,16.879999,16.950001,14.392674,2083500
2014-08-06,16.920000,17.150000,16.860001,16.990000,14.426641,2538600
2014-08-07,17.040001,17.190001,16.761000,16.860001,14.316252,1392800
