Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,13.000000,13.220000,12.990000,13.080000,11.199381,13867200
2012-01-04,12.990000,13.200000,12.890000,13.090000,11.207942,8569000
2012-01-05,13.010000,13.540000,12.930000,13.470000,11.533308,14944100
2012-01-06,13.490000,13.560000,13.210000,13.490000,11.550431,14212500
2012-01-09,13.510000,13.580000,13.280000,13.420000,11.490497,13639400
2012-01-10,13.650000,13.960000,13.580000,13.850000,11.858671,18750600
2012-01-11,13.780000,13.830000,13.550000,13.750000,11.773054,12258000
2012-01-12,13.780000,13.920000,13.600000,13.830000,11.841548,12419600
2012-01-13,13.630000,14.130000,13.500000,14.030000,12.012793,20302400
2012-01-17,14.010000,14.160000,13.640000,13.740000,11.764487,13380500
2012-01-18,13.700000,13.840000,13.510000,13.750000,11.773054,15366900
2012-01-19,14.000000,14.030000,13.490000,13.560000,11.610369,15588900
2012-01-20,13.280000,13.340000,12.780000,13.170000,11.276441,31337400
2012-01-23,13.210000,13.650000,13.210000,13.400000,11.473373,21645900
2012-01-24,13.280000,13.480000,13.140000,13.430000,11.499059,11925300
2012-01-25,13.370000,13.580000,13.260000,13.490000,11.550431,10454600
2012-01-26,13.570000,13.600000,13.000000,13.080000,11.199381,15365700
2012-01-27,13.030000,13.320000,13.000000,13.230000,11.327814,8934100
2012-01-30,13.080000,13.140000,12.880000,12.990000,11.122322,10886600
2012-01-31,13.040000,13.160000,12.930000,13.010000,11.139446,9719300
2012-02-01,13.100000,13.320000,13.080000,13.140000,11.250755,10758000
2012-02-02,13.170000,13.360000,13.050000,13.230000,11.327814,6431700
2012-02-03,13.460000,13.650000,13.390000,13.590000,11.636056,10776400
2012-02-06,13.520000,13.580000,13.410000,13.490000,11.550431,4891700
2012-02-07,13.390000,13.720000,13.390000,13.530000,11.584682,10236100
2012-02-08,13.560000,13.790000,13.500000,13.610000,11.653178,10432500
2012-02-09,13.640000,13.720000,13.440000,13.520000,11.576120,8238800
2012-02-10,13.400000,13.440000,13.280000,13.350000,11.430559,8014100
2012-02-13,13.450000,13.610000,13.450000,13.500000,11.558996,8533000
2012-02-14,13.420000,13.520000,13.140000,13.300000,11.387752,12109100
2012-02-15,13.340000,13.550000,13.290000,13.360000,11.439121,11864900
2012-02-16,13.380000,13.640000,13.310000,13.630000,11.670305,9658300
2012-02-17,13.730000,13.850000,13.600000,13.800000,11.815862,10315800
2012-02-21,13.850000,14.100000,13.770000,13.910000,11.910045,12645000
2012-02-22,13.880000,13.910000,13.550000,13.590000,11.636056,8667400
2012-02-23,13.620000,13.820000,13.520000,13.810000,11.824426,8678000
2012-02-24,13.820000,13.920000,13.520000,13.600000,11.644618,11354200
2012-02-27,13.520000,13.630000,13.410000,13.580000,11.627495,13040800
2012-02-28,13.630000,13.660000,13.470000,13.620000,11.661740,13649200
2012-02-29,13.660000,13.800000,13.450000,13.610000,11.653178,12207000
2012-03-01,13.660000,13.800000,13.590000,13.720000,11.747364,13403500
2012-03-02,13.740000,13.780000,13.580000,13.610000,11.653178,9213800
2012-03-05,13.560000,13.600000,13.240000,13.310000,11.396316,9731000
2012-03-06,13.210000,13.220000,12.880000,12.940000,11.079511,13254200
2012-03-07,12.970000,13.390000,12.940000,13.300000,11.387752,15388300
2012-03-08,13.430000,13.560000,13.270000,13.480000,11.541868,8614800
2012-03-09,13.490000,13.810000,13.400000,13.760000,11.781614,8732100
2012-03-12,13.720000,13.730000,13.400000,13.580000,11.627495,8429100
2012-03-13,13.700000,14.220000,13.650000,14.160000,12.124101,13270100
2012-03-14,13.900000,14.390000,13.760000,14.280000,12.226848,25689600
2012-03-15,14.380000,14.720000,14.170000,14.470000,12.389530,18252800
2012-03-16,14.600000,14.600000,14.220000,14.330000,12.269657,14160400
2012-03-19,14.370000,14.730000,14.240000,14.500000,12.415216,15257800
2012-03-20,14.430000,14.560000,14.270000,14.500000,12.415216,12388700
2012-03-21,14.580000,14.660000,14.230000,14.240000,12.192600,14165900
2012-03-22,14.170000,14.170000,13.960000,14.090000,12.064166,18859500
2012-03-23,14.090000,14.170000,13.890000,14.140000,12.106977,12722000
2012-03-26,14.200000,14.310000,14.090000,14.300000,12.243974,11208600
2012-03-27,14.300000,14.330000,13.990000,14.000000,11.987104,12359500
2012-03-28,13.970000,14.230000,13.970000,14.100000,12.142112,18043000
2012-03-29,14.060000,14.170000,13.920000,14.030000,12.081832,15796000
2012-03-30,14.180000,14.220000,13.950000,14.050000,12.099053,9077300
2012-04-02,13.920000,14.510000,13.920000,14.440000,12.434899,16018400
2012-04-03,14.670000,14.670000,14.370000,14.580000,12.555461,19547000
2012-04-04,14.410000,14.570000,14.270000,14.480000,12.469345,12995500
2012-04-05,14.380000,14.650000,14.350000,14.620000,12.589907,13852000
2012-04-09,14.280000,14.490000,14.250000,14.310000,12.322952,11283500
2012-04-10,14.350000,14.400000,13.900000,13.900000,11.969881,15263500
2012-04-11,14.110000,14.260000,13.980000,14.260000,12.279897,8127600
2012-04-12,14.250000,14.500000,14.220000,14.480000,12.469345,7163200
2012-04-13,14.390000,14.420000,14.000000,14.020000,12.073219,10604900
2012-04-16,14.160000,14.240000,13.860000,14.110000,12.150724,9849100
2012-04-17,14.310000,14.470000,14.200000,14.360000,12.366008,13410400
2012-04-18,14.250000,14.460000,14.130000,14.160000,12.193780,12301600
2012-04-19,14.300000,14.340000,13.610000,13.730000,11.823488,22666700
2012-04-20,13.860000,13.960000,13.710000,13.950000,12.012940,17426700
2012-04-23,13.670000,13.850000,13.560000,13.810000,11.892383,13044000
2012-04-24,13.810000,13.960000,13.800000,13.950000,12.012940,14147100
2012-04-25,14.190000,14.400000,14.000000,14.310000,12.322952,13534700
2012-04-26,14.260000,14.430000,14.250000,14.370000,12.374620,9414600
2012-04-27,14.410000,14.450000,14.280000,14.390000,12.391845,8768400
2012-04-30,14.300000,14.390000,14.100000,14.230000,12.254059,10796800
2012-05-01,14.240000,14.550000,14.210000,14.400000,12.400455,7766600
2012-05-02,14.320000,14.460000,14.190000,14.400000,12.400455,8324100
2012-05-03,14.400000,14.510000,14.350000,14.450000,12.443510,12825600
2012-05-04,14.410000,14.470000,13.680000,13.990000,12.047385,10380400
2012-05-07,13.980000,14.450000,13.970000,14.390000,12.391845,13036200
2012-05-08,14.260000,14.340000,14.060000,14.210000,12.236836,10740300
2012-05-09,14.030000,14.130000,13.870000,13.990000,12.047385,7942200
2012-05-10,14.170000,14.330000,14.120000,14.190000,12.219614,9215400
2012-05-11,14.000000,14.240000,13.850000,14.070000,12.116277,10283000
2012-05-14,13.890000,14.040000,13.750000,13.760000,11.849325,8372000
2012-05-15,13.770000,13.900000,13.540000,13.580000,11.694320,11603400
2012-05-16,13.690000,13.840000,13.540000,13.550000,11.668484,9508400
