<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FITB,20180504,32.119999,32.709999,31.870001,32.630001,5375500
FITB,20180503,32.66,32.68,31.799999,32.279999,6024900
FITB,20180502,33.220001,33.310001,32.689999,32.75,7599800
FITB,20180501,33.18,33.5,32.84,33.360001000000004,5756100
FITB,20180430,33.98,34.169998,33.169998,33.169998,5116000
FITB,20180427,33.630001,34.0,33.540001000000004,33.830002,6274000
FITB,20180426,33.450001,34.07,33.34,33.619999,5806000
FITB,20180425,33.200001,33.900002,33.0,33.540001000000004,8342700
FITB,20180424,33.0,33.889999,32.700001,33.25,11385300
FITB,20180423,31.48,31.940001,31.25,31.93,7073100
FITB,20180420,31.43,31.719999,31.24,31.42,4995800
FITB,20180419,30.76,31.42,30.76,31.360001,7234300
FITB,20180418,31.0,31.290001,30.73,30.780001,4550500
FITB,20180417,31.700001,31.700001,30.690001,30.940001,5807100
FITB,20180416,31.65,31.709999,31.209999,31.49,4422800
FITB,20180413,32.5,32.540001000000004,31.299999,31.41,4879800
FITB,20180412,31.719999,32.459999,31.65,32.259998,4139000
FITB,20180411,31.530001,31.74,31.35,31.469999,3420300
FITB,20180410,31.85,31.959999,31.530001,31.780001,3888000
FITB,20180409,31.42,32.169998,31.379999,31.4,4276600
FITB,20180406,31.98,32.080002,30.780001,31.24,5365100
FITB,20180405,32.48,32.619999,32.169998,32.330002,4303300
FITB,20180404,31.01,32.369999,30.91,32.279999,5066500
FITB,20180403,31.08,31.690001,31.0,31.559999,3833700
FITB,20180402,31.67,31.75,30.450001,30.950001,6416900
FITB,20180329,31.77,31.870001,31.370001,31.75,5226900
FITB,20180328,31.27,31.709999,30.889999,31.559999,6960600
FITB,20180327,32.330002,32.43,31.07,31.34,4656000
FITB,20180326,31.59,32.189999,31.26,32.119999,4924600
FITB,20180323,32.439999,32.459999,31.0,31.030001,6910200
FITB,20180322,33.209999,33.330002,32.27,32.299999,6879600
