Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,13.100000,13.200000,12.900000,12.950000,9.708253,4919200
2012-01-04,12.940000,13.170000,12.870000,13.160000,9.865684,3031500
2012-01-05,13.090000,13.350000,12.960000,13.210000,9.903167,3956200
2012-01-06,13.210000,13.460000,13.190000,13.420000,10.060596,4521700
2012-01-09,13.500000,13.660000,13.360000,13.410000,10.053100,6461500
2012-01-10,13.380000,13.520000,13.280000,13.440000,10.075592,6300400
2012-01-11,13.430000,13.440000,13.200000,13.410000,10.053100,3498600
2012-01-12,13.460000,13.580000,13.220000,13.530000,10.143061,8453900
2012-01-13,13.440000,13.710000,13.370000,13.660000,10.240519,9275000
2012-01-17,13.770000,13.790000,13.530000,13.570000,10.173047,8087300
2012-01-18,13.470000,13.500000,13.240000,13.400000,10.045607,3510900
2012-01-19,13.400000,13.470000,13.310000,13.390000,10.038109,4404600
2012-01-20,13.200000,13.300000,12.750000,12.900000,9.670769,10854400
2012-01-23,12.960000,13.020000,12.770000,12.900000,9.670769,3440200
2012-01-24,12.800000,12.850000,12.750000,12.770000,9.573312,3300900
2012-01-25,12.770000,12.920000,12.730000,12.740000,9.550821,3498300
2012-01-26,12.800000,12.840000,12.600000,12.630000,9.468355,4597200
2012-01-27,12.600000,12.770000,12.580000,12.720000,9.535827,4470100
2012-01-30,12.550000,12.550000,12.340000,12.480000,9.473204,4471800
2012-01-31,12.580000,12.620000,12.290000,12.330000,9.359344,6039500
2012-02-01,12.390000,12.440000,12.220000,12.250000,9.298619,6172600
2012-02-02,12.340000,12.410000,12.200000,12.280000,9.321391,4620700
2012-02-03,12.420000,12.590000,12.390000,12.590000,9.556703,4608100
2012-02-06,12.560000,12.580000,12.440000,12.500000,9.488384,3913900
2012-02-07,12.420000,12.570000,12.400000,12.490000,9.480797,2286100
2012-02-08,12.460000,12.610000,12.460000,12.540000,9.518746,3662700
2012-02-09,12.580000,12.660000,12.490000,12.520000,9.503570,3674600
2012-02-10,12.440000,12.560000,12.410000,12.500000,9.488384,3867500
2012-02-13,12.600000,12.670000,12.500000,12.560000,9.533930,3396700
2012-02-14,12.510000,12.650000,12.480000,12.580000,9.549112,5534000
2012-02-15,12.680000,12.720000,12.550000,12.610000,9.571886,3954000
2012-02-16,12.640000,12.710000,12.590000,12.700000,9.640201,2717100
2012-02-17,12.750000,12.890000,12.690000,12.780000,9.700928,2925700
2012-02-21,12.790000,12.880000,12.680000,12.760000,9.685744,2502800
2012-02-22,12.720000,12.850000,12.380000,12.390000,9.404886,5515400
2012-02-23,12.370000,12.530000,12.350000,12.530000,9.511157,2974200
2012-02-24,12.550000,12.560000,12.430000,12.460000,9.458020,3521000
2012-02-27,12.450000,12.640000,12.400000,12.600000,9.564293,3755300
2012-02-28,12.630000,12.760000,12.580000,12.620000,9.579476,3631200
2012-02-29,12.640000,12.740000,12.570000,12.590000,9.556703,3768400
2012-03-01,12.560000,12.780000,12.560000,12.720000,9.655380,3946500
2012-03-02,12.750000,12.780000,12.650000,12.720000,9.655380,3167200
2012-03-05,12.670000,12.700000,12.510000,12.540000,9.518746,2913600
2012-03-06,12.470000,12.520000,12.310000,12.340000,9.366935,2386600
2012-03-07,12.380000,12.490000,12.290000,12.460000,9.458020,2928200
2012-03-08,12.540000,12.580000,12.430000,12.450000,9.450432,1838200
2012-03-09,12.450000,12.600000,12.400000,12.540000,9.518746,2213700
2012-03-12,12.570000,12.600000,12.470000,12.560000,9.533930,1968200
2012-03-13,12.620000,12.910000,12.620000,12.850000,9.754063,3884900
2012-03-14,12.920000,13.010000,12.720000,12.960000,9.837558,4277800
2012-03-15,13.000000,13.320000,12.970000,13.280000,10.080462,4486500
2012-03-16,13.300000,13.430000,13.180000,13.300000,10.095643,6783800
2012-03-19,13.300000,13.510000,13.220000,13.460000,10.217093,3314300
2012-03-20,13.360000,13.580000,13.350000,13.410000,10.179138,3138000
2012-03-21,13.430000,13.440000,13.180000,13.250000,10.057690,2569700
2012-03-22,13.170000,13.250000,13.070000,13.200000,10.019734,3019000
2012-03-23,13.220000,13.300000,13.080000,13.290000,10.088052,3513300
2012-03-26,13.370000,13.420000,13.280000,13.390000,10.163960,3760600
2012-03-27,13.420000,13.420000,13.290000,13.320000,10.110822,3576700
2012-03-28,13.300000,13.400000,13.220000,13.350000,10.133597,4343300
2012-03-29,13.280000,13.340000,13.070000,13.160000,9.989372,2767800
2012-03-30,13.240000,13.250000,13.130000,13.230000,10.042506,1765200
2012-04-02,13.140000,13.380000,13.100000,13.300000,10.095643,3138000
2012-04-03,13.340000,13.500000,13.260000,13.480000,10.232276,3325400
2012-04-04,13.360000,13.400000,13.200000,13.210000,10.027328,2550000
2012-04-05,13.180000,13.240000,13.040000,13.110000,9.951420,2289500
2012-04-09,12.900000,12.970000,12.780000,12.840000,9.746469,2096800
2012-04-10,12.780000,12.840000,12.470000,12.500000,9.488384,6005100
2012-04-11,12.590000,12.640000,12.460000,12.590000,9.556703,6180600
2012-04-12,12.650000,12.750000,12.530000,12.740000,9.670566,5268700
2012-04-13,12.730000,12.760000,12.480000,12.490000,9.480797,2558100
2012-04-16,12.600000,12.750000,12.510000,12.730000,9.662970,4928800
2012-04-17,12.780000,12.910000,12.700000,12.860000,9.761651,2608000
2012-04-18,12.800000,12.910000,12.700000,12.790000,9.708517,3700800
2012-04-19,12.890000,12.950000,12.410000,12.430000,9.435250,5147800
2012-04-20,12.430000,12.660000,12.370000,12.410000,9.420071,3855400
2012-04-23,12.330000,12.420000,12.260000,12.300000,9.336572,3415600
2012-04-24,12.350000,12.490000,12.320000,12.400000,9.412477,3519700
2012-04-25,12.520000,12.540000,12.400000,12.450000,9.450432,2977900
2012-04-26,12.390000,12.520000,12.380000,12.520000,9.503570,5082200
2012-04-27,12.420000,12.440000,12.350000,12.360000,9.503567,4036500
2012-04-30,12.380000,12.420000,12.300000,12.330000,9.480501,5695200
2012-05-01,12.360000,12.400000,12.320000,12.360000,9.503567,6768600
2012-05-02,12.340000,12.460000,12.270000,12.390000,9.526633,6582100
2012-05-03,12.370000,12.420000,12.300000,12.300000,9.457433,6286000
2012-05-04,12.290000,12.360000,12.160000,12.190000,9.372851,4650400
2012-05-07,12.190000,12.300000,12.150000,12.240000,9.411299,8803600
2012-05-08,12.200000,12.270000,12.100000,12.190000,9.372851,4959200
2012-05-09,12.110000,12.120000,11.970000,12.010000,9.234453,2958600
2012-05-10,12.130000,12.160000,12.030000,12.070000,9.280585,2738000
2012-05-11,11.940000,12.120000,11.850000,12.030000,9.249832,3274600
2012-05-14,11.910000,12.000000,11.890000,11.920000,9.165252,2940300
2012-05-15,11.890000,11.980000,11.840000,11.880000,9.134495,3909800
2012-05-16,11.970000,12.000000,11.790000,11.810000,9.080675,3359500
2012-05-17,11.810000,11.860000,11.690000,11.700000,8.996093,2238400
2012-05-18,11.740000,11.820000,11.620000,11.650000,8.957652,2919200
2012-05-21,11.710000,11.790000,11.630000,11.780000,9.057610,2436000
2012-05-22,11.790000,12.000000,11.770000,11.900000,9.149875,3447600
2012-05-23,11.820000,11.970000,11.700000,11.960000,9.196008,3714000
2012-05-24,11.970000,11.990000,11.830000,11.930000,9.172942,2051000
2012-05-25,11.940000,12.030000,11.910000,11.930000,9.172942,2146400
2012-05-29,11.950000,11.990000,11.830000,11.950000,9.188320,3178700
2012-05-30,11.880000,11.890000,11.610000,11.610000,8.926892,5842200
2012-05-31,11.640000,11.750000,11.610000,11.630000,8.942271,5955500
2012-06-01,11.560000,11.560000,11.370000,11.390000,8.757736,4013600
2012-06-04,11.360000,11.400000,11.250000,11.360000,8.734670,3082500
2012-06-05,11.360000,11.490000,11.330000,11.350000,8.726982,4060700
2012-06-06,11.450000,11.510000,11.320000,11.400000,8.765427,5715700
2012-06-07,11.540000,11.600000,11.470000,11.550000,8.880761,3340800
2012-06-08,11.540000,11.710000,11.470000,11.710000,9.003783,2600200
2012-06-11,11.760000,11.790000,11.410000,11.410000,8.773115,3514400
2012-06-12,11.470000,11.520000,11.400000,11.480000,8.826936,2186100
2012-06-13,11.440000,11.700000,11.440000,11.500000,8.842317,6223200
2012-06-14,11.510000,11.610000,11.500000,11.600000,8.919205,2284300
2012-06-15,11.570000,11.740000,11.520000,11.730000,9.019162,3155600
2012-06-18,11.700000,11.780000,11.650000,11.700000,8.996093,1904900
2012-06-19,11.760000,11.860000,11.730000,11.820000,9.088362,1969600
2012-06-20,11.820000,11.860000,11.670000,11.760000,9.042229,3240900
2012-06-21,11.810000,11.870000,11.580000,11.600000,8.919205,2515900
2012-06-22,11.690000,11.810000,11.600000,11.730000,9.019162,2246600
