<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
PBCT,20180504,18.059998999999998,18.549999,18.040001,18.41,2573900
PBCT,20180503,18.200001,18.33,18.030001000000002,18.23,2664600
PBCT,20180502,18.299999,18.51,18.200001,18.280001000000002,2478600
PBCT,20180501,18.219998999999998,18.440001000000002,18.059998999999998,18.379998999999998,2439400
PBCT,20180430,18.57,18.610001,18.27,18.290001,3985800
PBCT,20180427,18.469998999999998,18.690001000000002,18.459999,18.66,2342300
PBCT,20180426,18.42,18.59,18.35,18.459999,2238200
PBCT,20180425,18.5,18.639999,18.33,18.469998999999998,2666600
PBCT,20180424,18.540001,18.809998999999998,18.41,18.59,4566700
PBCT,20180423,18.25,18.540001,18.200001,18.48,3039700
PBCT,20180420,18.25,18.35,18.110001,18.219998999999998,4993800
PBCT,20180419,18.299999,18.389999,18.02,18.07,5603000
PBCT,20180418,18.469998999999998,18.530001000000002,18.24,18.34,4881200
PBCT,20180417,18.780001000000002,18.85,18.34,18.440001000000002,2367600
PBCT,20180416,18.700001,18.77,18.540001,18.700001,1966500
PBCT,20180413,18.93,19.040001,18.5,18.57,2565200
PBCT,20180412,18.65,18.9,18.639999,18.799999,2379900
PBCT,20180411,18.559998999999998,18.690001000000002,18.43,18.59,1913200
PBCT,20180410,18.58,18.74,18.459999,18.66,2607300
PBCT,20180409,18.469998999999998,18.76,18.33,18.35,2272600
PBCT,20180406,18.709999,18.799999,18.200001,18.389999,4548200
PBCT,20180405,18.9,18.959999,18.74,18.809998999999998,3992300
PBCT,20180404,18.35,18.790001,18.35,18.75,2367700
PBCT,20180403,18.440001000000002,18.68,18.34,18.639999,3056900
PBCT,20180402,18.67,18.700001,18.09,18.370001000000002,3430800
PBCT,20180329,18.5,18.790001,18.5,18.66,3224500
PBCT,20180328,18.280001000000002,18.639999,18.18,18.459999,2808900
PBCT,20180327,18.780001000000002,18.780001000000002,18.200001,18.290001,4273100
PBCT,20180326,18.34,18.74,18.309998999999998,18.690001000000002,6138000
PBCT,20180323,18.93,18.93,18.219998999999998,18.25,3196100
PBCT,20180322,19.440001000000002,19.48,18.889999,18.889999,3396300
PBCT,20180321,19.6,19.790001,19.469998999999998,19.639999,2693500
PBCT,20180320,19.67,19.790001,19.52,19.549999,2088100
PBCT,20180319,19.809998999999998,19.83,19.4,19.620001000000002,3514400
PBCT,20180316,19.77,20.08,19.77,19.799999,9483300
PBCT,20180315,19.84,19.91,19.709999,19.77,3030100
PBCT,20180314,20.15,20.16,19.790001,19.82,3232600
PBCT,20180313,20.200001,20.25,20.01,20.049999,2405600
PBCT,20180312,20.120001000000002,20.26,20.040001,20.110001,3034400
PBCT,20180309,19.860001,20.15,19.790001,20.15,2536300
PBCT,20180308,19.93,20.01,19.6,19.77,1822400
PBCT,20180307,19.68,20.0,19.68,19.92,1968100
PBCT,20180306,19.719998999999998,19.940001000000002,19.57,19.9,1933600
PBCT,20180305,19.27,19.74,19.18,19.67,3574700
PBCT,20180302,19.049999,19.459999,18.82,19.440001000000002,2495600
PBCT,20180301,19.110001,19.32,19.01,19.16,3225300
PBCT,20180228,19.58,19.690001000000002,19.129998999999998,19.139999,2566200
PBCT,20180227,19.709999,19.92,19.450001,19.459999,2601600
PBCT,20180226,19.75,19.75,19.42,19.719998999999998,2732700
PBCT,20180223,19.469998999999998,19.690001000000002,19.440001000000002,19.690001000000002,1965500
PBCT,20180222,19.83,19.92,19.370001000000002,19.43,2341400
PBCT,20180221,19.6,19.99,19.540001,19.76,2179900
PBCT,20180220,19.809998999999998,19.9,19.52,19.620001000000002,2071600
PBCT,20180216,19.639999,19.91,19.639999,19.84,2754000
PBCT,20180215,19.66,19.799999,19.610001,19.74,2684300
PBCT,20180214,19.08,19.610001,19.02,19.58,2521500
PBCT,20180213,18.99,19.15,18.93,19.129998999999998,1923000
PBCT,20180212,18.969998999999998,19.26,18.860001,19.07,2095300
PBCT,20180209,18.940001000000002,19.040001,18.42,18.91,4113700
PBCT,20180208,19.190001000000002,19.190001000000002,18.559998999999998,18.559998999999998,3106300
PBCT,20180207,19.049999,19.389999,18.969998999999998,19.200001,3538000
PBCT,20180206,18.65,19.200001,18.280001000000002,19.120001000000002,5110400
PBCT,20180205,19.549999,19.709999,19.01,19.01,6518400
PBCT,20180202,19.74,19.99,19.6,19.629998999999998,3028200
