Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,37.950001,38.049999,37.200001,37.270000,22.070023,8773000
2012-01-04,37.349998,37.509998,37.169998,37.389999,22.141079,7333300
2012-01-05,37.430000,37.889999,37.389999,37.740002,22.348339,8508400
2012-01-06,37.919998,37.959999,37.500000,37.549999,22.235828,7954400
2012-01-09,37.669998,37.770000,37.439999,37.720001,22.336500,5238800
2012-01-10,38.060001,38.150002,37.900002,38.020000,22.514145,6825700
2012-01-11,37.959999,38.070000,37.730000,37.930000,22.460850,5576500
2012-01-12,38.110001,38.270000,37.959999,38.220001,22.632584,6206800
2012-01-13,38.180000,38.250000,37.720001,37.770000,22.366106,10413800
2012-01-17,38.139999,38.529999,38.009998,38.130001,22.579283,8495000
2012-01-18,38.139999,38.820000,38.139999,38.720001,22.928663,11589500
2012-01-19,38.790001,38.840000,38.450001,38.700001,22.916817,6959300
2012-01-20,38.810001,38.810001,38.360001,38.669998,22.899055,7219000
2012-01-23,38.619999,38.660000,38.220001,38.470001,22.780624,8766800
2012-01-24,38.369999,38.599998,38.200001,38.299999,22.679949,7433400
2012-01-25,38.119999,39.000000,38.099998,38.369999,22.721399,10357500
2012-01-26,38.560001,38.900002,38.380001,38.599998,22.857603,6497200
2012-01-27,38.619999,38.639999,38.270000,38.470001,22.780624,6794500
2012-01-30,38.310001,38.330002,38.029999,38.180000,22.608896,6203300
2012-01-31,38.250000,38.360001,38.029999,38.299999,22.679949,6687500
2012-02-01,38.520000,38.790001,38.439999,38.470001,22.780624,5254800
2012-02-02,38.549999,38.700001,38.480000,38.580002,22.845755,4903700
2012-02-03,38.810001,39.060001,38.770000,38.880001,23.023409,5970500
2012-02-06,38.869999,38.939999,38.610001,38.700001,22.916817,5310700
2012-02-07,38.529999,38.619999,38.360001,38.509998,22.804304,5800100
2012-02-08,38.459999,38.650002,38.400002,38.540001,22.822071,6015500
2012-02-09,38.560001,38.779999,38.549999,38.639999,22.881294,4800900
2012-02-10,38.480000,38.630001,38.349998,38.580002,22.845755,6107000
2012-02-13,38.709999,38.779999,38.360001,38.400002,22.739168,7430800
2012-02-14,38.439999,38.610001,38.330002,38.500000,22.798384,8029500
2012-02-15,38.330002,38.720001,38.220001,38.290001,22.674042,7808600
2012-02-16,38.520000,38.570000,38.189999,38.240002,22.644424,8225300
2012-02-17,38.189999,38.369999,37.790001,38.009998,22.508223,11184200
2012-02-21,38.639999,38.810001,38.310001,38.570000,22.839832,16394500
2012-02-22,38.439999,38.599998,37.869999,37.990002,22.496384,12134000
2012-02-23,37.889999,38.130001,37.860001,37.980000,22.490458,7668900
2012-02-24,37.990002,38.080002,37.770000,37.880001,22.431244,7730700
2012-02-27,37.529999,38.200001,37.520000,37.910000,22.449005,8254100
2012-02-28,38.020000,38.200001,37.810001,38.000000,22.502300,7107400
2012-02-29,38.040001,38.169998,37.840000,38.070000,22.543762,8322800
2012-03-01,38.080002,38.169998,37.919998,38.009998,22.508223,6536500
2012-03-02,38.009998,38.340000,37.959999,38.250000,22.650347,7349000
2012-03-05,38.209999,38.490002,38.200001,38.349998,22.709558,7836900
2012-03-06,38.189999,38.520000,38.150002,38.270000,22.662189,11427300
2012-03-07,37.889999,37.990002,37.580002,37.830002,22.401638,10982200
2012-03-08,38.049999,38.110001,37.849998,37.910000,22.449005,7471100
2012-03-09,37.910000,37.980000,37.799999,37.950001,22.472694,5986400
2012-03-12,37.950001,38.240002,37.830002,38.119999,22.573360,5409900
2012-03-13,38.340000,38.560001,38.259998,38.520000,22.810228,6907600
2012-03-14,38.560001,38.610001,38.090000,38.169998,22.602968,8008900
2012-03-15,38.130001,38.299999,37.990002,38.299999,22.679949,8144100
2012-03-16,38.450001,38.560001,38.110001,38.380001,22.727324,13560700
2012-03-19,38.340000,38.500000,38.259998,38.349998,22.709558,6736500
2012-03-20,38.189999,38.509998,38.169998,38.349998,22.709558,6165300
2012-03-21,38.310001,38.480000,38.169998,38.310001,22.685875,5101600
2012-03-22,38.230000,38.349998,38.060001,38.209999,22.626659,5664500
2012-03-23,38.259998,38.340000,38.119999,38.250000,22.650347,5424500
2012-03-26,38.380001,38.630001,38.360001,38.630001,22.875370,5980100
2012-03-27,38.650002,38.669998,38.320000,38.360001,22.715487,8586100
2012-03-28,38.080002,38.230000,37.900002,37.970001,22.655815,9181600
2012-03-29,37.919998,38.009998,37.689999,37.810001,22.560358,8310100
2012-03-30,37.869999,38.259998,37.840000,38.009998,22.679680,8396300
2012-04-02,38.049999,38.490002,38.029999,38.380001,22.900452,8850300
2012-04-03,38.439999,38.470001,38.220001,38.290001,22.846762,9606900
2012-04-04,38.139999,38.369999,38.119999,38.220001,22.804989,6919700
2012-04-05,38.099998,38.160000,37.820000,38.040001,22.697584,7630700
2012-04-09,37.740002,37.860001,37.560001,37.590000,22.429075,5726500
2012-04-10,37.500000,37.570000,37.000000,37.020000,22.088978,11253100
2012-04-11,37.230000,37.320000,36.750000,36.869999,21.999475,16925900
2012-04-12,36.910000,37.160000,36.849998,37.139999,22.160572,10981000
2012-04-13,37.099998,37.509998,37.099998,37.349998,22.285881,8400600
2012-04-16,37.439999,37.720001,37.299999,37.580002,22.423109,7513700
2012-04-17,37.810001,38.540001,37.740002,38.480000,22.960114,11345400
2012-04-18,38.320000,38.419998,38.169998,38.240002,22.816919,8007500
2012-04-19,38.340000,38.369999,38.049999,38.200001,22.793051,8440300
2012-04-20,38.240002,38.759998,38.240002,38.540001,22.995920,7208600
2012-04-23,38.200001,38.290001,37.880001,37.990002,22.667751,6264900
2012-04-24,38.150002,38.529999,38.090000,38.360001,22.888523,7131100
2012-04-25,38.570000,38.880001,38.509998,38.740002,23.115257,10149700
2012-04-26,38.669998,39.090000,38.639999,39.000000,23.270390,6396200
2012-04-27,39.160000,39.540001,39.150002,39.400002,23.509060,9271500
2012-04-30,39.750000,39.930000,39.570000,39.869999,23.789499,13825600
2012-05-01,39.770000,39.990002,39.669998,39.759998,23.723864,9522200
2012-05-02,39.730000,39.919998,39.610001,39.700001,23.688065,12610800
2012-05-03,39.529999,39.720001,39.349998,39.590000,23.622431,9932500
2012-05-04,39.290001,39.779999,39.240002,39.250000,23.419561,13304400
2012-05-07,39.250000,39.480000,39.150002,39.259998,23.425528,12434500
2012-05-08,39.150002,39.369999,39.060001,39.169998,23.371828,12279300
2012-05-09,38.860001,39.139999,38.840000,38.869999,23.192827,10485200
2012-05-10,39.029999,39.209999,38.869999,39.060001,23.306192,8234200
2012-05-11,38.959999,39.259998,38.930000,39.040001,23.294260,8036600
2012-05-14,38.860001,39.259998,38.799999,39.040001,23.294260,10892500
2012-05-15,39.090000,39.200001,38.759998,38.820000,23.162994,7439900
2012-05-16,38.869999,38.919998,38.610001,38.610001,23.037689,8115700
2012-05-17,38.549999,38.720001,38.330002,38.349998,22.882551,7248900
2012-05-18,38.419998,38.790001,38.349998,38.490002,22.966087,13789000
2012-05-21,38.630001,38.750000,38.369999,38.590000,23.025755,7679400
2012-05-22,38.590000,38.889999,38.520000,38.810001,23.157026,9781600
2012-05-23,38.669998,38.900002,38.290001,38.400002,22.912384,11000000
2012-05-24,38.369999,38.730000,38.360001,38.689999,23.085428,8102700
2012-05-25,38.650002,38.709999,38.439999,38.570000,23.013817,6783400
2012-05-29,38.730000,38.830002,38.470001,38.650002,23.061562,6341100
2012-05-30,38.310001,38.480000,38.230000,38.410000,22.918352,6122500
2012-05-31,38.369999,38.490002,38.209999,38.270000,22.834822,9231400
2012-06-01,37.990002,38.090000,37.560001,37.570000,22.417143,8601300
2012-06-04,37.470001,37.720001,37.400002,37.650002,22.464880,6483200
2012-06-05,37.529999,37.700001,37.279999,37.599998,22.435041,7592000
2012-06-06,37.689999,37.980000,37.669998,37.980000,22.661779,7809000
2012-06-07,38.299999,38.450001,38.000000,38.150002,22.763222,9315200
2012-06-08,38.230000,38.330002,38.169998,38.240002,22.816919,8430300
2012-06-11,38.419998,38.570000,38.119999,38.139999,22.757248,6874900
2012-06-12,38.290001,38.500000,38.200001,38.389999,22.906418,8035500
2012-06-13,38.349998,38.570000,38.180000,38.439999,22.936249,6975200
2012-06-14,38.570000,38.880001,38.490002,38.720001,23.103325,9675400
2012-06-15,38.950001,39.139999,38.639999,38.639999,23.055593,12630400
2012-06-18,38.709999,39.209999,38.700001,38.980000,23.258461,9345200
2012-06-19,39.029999,39.150002,38.810001,39.000000,23.270390,7649100
2012-06-20,38.939999,39.150002,38.740002,39.020000,23.282324,10588600
2012-06-21,39.090000,39.320000,38.750000,38.799999,23.151056,27166700
2012-06-22,38.869999,38.970001,38.750000,38.849998,23.180893,13035100
2012-06-25,38.650002,38.700001,38.360001,38.610001,23.037689,6875500
2012-06-26,38.610001,38.689999,37.740002,37.759998,22.530514,11668700
2012-06-27,37.709999,37.709999,37.320000,37.410000,22.494440,9174900
2012-06-28,37.290001,37.750000,37.099998,37.700001,22.668810,7302100
2012-06-29,38.099998,38.619999,37.919998,38.619999,23.222004,10282700
2012-07-02,38.320000,38.900002,38.259998,38.880001,23.378338,8676100
2012-07-03,38.849998,39.299999,38.770000,39.209999,23.576767,8443900
2012-07-05,39.180000,39.490002,39.070000,39.070000,23.492584,7290100
2012-07-06,39.049999,39.200001,38.880001,38.980000,23.438469,6091000
2012-07-09,38.919998,39.049999,38.790001,39.029999,23.468531,7043700
2012-07-10,39.299999,39.740002,39.209999,39.410000,23.697027,13837600
2012-07-11,39.400002,39.590000,39.220001,39.369999,23.672976,8365200
2012-07-12,39.029999,39.189999,38.959999,39.110001,23.516634,8213400
2012-07-13,39.070000,39.750000,39.029999,39.709999,23.877411,7095300
2012-07-16,39.919998,39.939999,39.419998,39.580002,23.799244,7759500
2012-07-17,39.750000,39.990002,39.430000,39.799999,23.931526,6843300
2012-07-18,39.750000,40.009998,39.689999,39.970001,24.033754,9725000
2012-07-19,40.090000,40.290001,39.880001,40.200001,24.172052,14520300
2012-07-20,40.040001,40.259998,39.580002,40.160000,24.147993,48384700
2012-07-23,39.610001,39.619999,39.029999,39.200001,23.570753,15557800
2012-07-24,39.310001,39.349998,38.880001,39.020000,23.462515,10375800
2012-07-25,39.189999,39.189999,37.150002,38.840000,23.354288,8508700
2012-07-26,39.439999,39.799999,39.279999,39.380001,23.678982,11258400
2012-07-27,39.820000,39.849998,39.380001,39.419998,23.703033,13683400
2012-07-30,39.580002,39.689999,39.450001,39.500000,23.751133,12186900
2012-07-31,39.400002,39.770000,39.209999,39.709999,23.877411,10699300
2012-08-01,39.799999,39.939999,39.250000,39.389999,23.684994,7220600
2012-08-02,39.020000,39.290001,38.750000,38.939999,23.414421,10499700
2012-08-03,39.950001,40.889999,39.939999,40.509998,24.358448,19362100
2012-08-06,41.040001,41.500000,40.549999,40.599998,24.412563,15182600
2012-08-07,40.779999,40.980000,40.599998,40.869999,24.574913,14036000
2012-08-08,40.849998,41.259998,40.840000,41.099998,24.713209,8174900
2012-08-09,41.070000,41.240002,40.650002,41.070000,24.695181,7382200
2012-08-10,40.799999,40.970001,40.610001,40.919998,24.604979,8036600
2012-08-13,40.959999,41.099998,40.869999,41.000000,24.653086,7321400
2012-08-14,41.029999,41.139999,40.779999,40.900002,24.592955,7012500
2012-08-15,40.889999,40.939999,40.549999,40.700001,24.472692,8592600
2012-08-16,40.520000,40.770000,40.419998,40.700001,24.472692,7857700
2012-08-17,40.740002,40.740002,40.320000,40.500000,24.352432,10181200
2012-08-20,40.310001,40.790001,40.250000,40.770000,24.514793,6388900
2012-08-21,40.709999,41.400002,40.680000,41.110001,24.719227,10521400
2012-08-22,41.180000,41.599998,40.750000,41.009998,24.659100,9655300
2012-08-23,40.930000,41.389999,40.810001,41.279999,24.821442,14286500
2012-08-24,41.099998,41.900002,41.099998,41.869999,25.176214,12104900
2012-08-27,41.840000,41.900002,41.660000,41.730000,25.092030,8057900
2012-08-28,41.770000,42.000000,41.709999,41.860001,25.170200,9452100
2012-08-29,41.869999,41.950001,41.639999,41.669998,25.055956,7606300
2012-08-30,41.439999,41.599998,41.230000,41.349998,24.863531,8132700
2012-08-31,41.740002,41.930000,41.419998,41.509998,24.959745,9800000
2012-09-04,41.299999,41.950001,41.259998,41.840000,25.158169,12288700
2012-09-05,41.849998,42.000000,41.389999,41.669998,25.055956,8790500
2012-09-06,41.779999,42.439999,41.700001,42.310001,25.440783,13803700
2012-09-07,40.840000,40.910000,39.700001,39.990002,24.045782,46355400
2012-09-10,40.369999,40.759998,40.180000,40.209999,24.178061,21248200
2012-09-11,40.169998,40.290001,39.619999,39.770000,23.913492,16840600
2012-09-12,39.799999,39.919998,39.500000,39.580002,23.799244,11657400
2012-09-13,39.529999,40.250000,39.529999,40.130001,24.129961,13060000
2012-09-14,39.930000,40.169998,39.730000,39.930000,24.009701,23143700
2012-09-17,39.480000,39.709999,39.330002,39.700001,24.046038,17594400
2012-09-18,39.500000,40.430000,39.439999,40.430000,24.488195,22574300
2012-09-19,40.500000,40.919998,40.470001,40.840000,24.736530,22678000
2012-09-20,40.650002,41.750000,40.590000,41.599998,25.196857,35456700
2012-09-21,41.759998,42.189999,41.650002,41.779999,25.305882,57608700
2012-09-24,41.580002,41.740002,41.450001,41.630001,25.215031,16956800
2012-09-25,41.500000,41.950001,41.310001,41.360001,25.051487,20446100
2012-09-26,41.520000,41.810001,41.180000,41.270000,24.996981,15227300
2012-09-27,41.160000,41.340000,41.000000,41.200001,24.954582,14123700
2012-09-28,41.209999,41.439999,40.900002,41.349998,25.045429,13988800
2012-10-01,41.080002,42.540001,41.080002,42.520000,25.754097,24527600
2012-10-02,28.420000,28.480000,27.389999,28.010000,25.447920,31590300
2012-10-03,28.180000,28.290001,27.730000,27.830000,25.284388,37901300
2012-10-04,27.870001,28.209999,27.870001,28.059999,25.493347,16878000
2012-10-05,28.250000,28.370001,27.740000,27.809999,25.266214,17568000
2012-10-08,27.850000,27.900000,27.480000,27.549999,25.029991,17364000
2012-10-09,27.549999,27.620001,27.280001,27.360001,24.857378,16782600
2012-10-10,27.530001,27.530001,27.100000,27.250000,24.757439,24674800
2012-10-11,27.299999,27.410000,27.150000,27.240000,24.748354,13761100
2012-10-12,27.360001,27.400000,27.160000,27.219999,24.730186,12058100
2012-10-15,27.480000,27.500000,27.190001,27.219999,24.730186,12916300
2012-10-16,27.459999,27.500000,26.950001,27.170000,24.684761,16349300
2012-10-17,27.040001,27.500000,27.040001,27.450001,24.939150,11405200
2012-10-18,27.500000,27.559999,27.350000,27.420000,24.911888,8754000
2012-10-19,27.400000,27.440001,26.920000,27.010000,24.539392,16446900
2012-10-22,27.020000,27.129999,26.850000,27.000000,24.530308,14178300
2012-10-23,26.770000,26.940001,26.540001,26.680000,24.239582,11255400
2012-10-24,26.760000,26.760000,26.450001,26.530001,24.103298,10768000
2012-10-25,26.680000,26.790001,26.379999,26.469999,24.048782,11890100
2012-10-26,26.430000,26.639999,26.180000,26.600000,24.166891,17172200
2012-10-31,26.750000,26.790001,26.299999,26.549999,24.121473,11829900
2012-11-01,26.680000,26.850000,26.500000,26.799999,24.348602,10718900
2012-11-02,26.799999,26.799999,26.240000,26.280001,23.876163,27262900
2012-11-05,26.200001,26.459999,26.049999,26.410000,23.994274,12723700
2012-11-06,26.020000,26.629999,26.000000,26.490000,24.066956,14611800
2012-11-07,26.250000,26.420000,26.070000,26.250000,23.848911,13178500
2012-11-08,25.799999,26.590000,25.760000,26.110001,23.721712,33180400
2012-11-09,26.000000,26.230000,25.760000,26.020000,23.639946,19361700
2012-11-12,26.080000,26.170000,25.900000,25.959999,23.585436,9070100
2012-11-13,25.840000,26.049999,25.740000,25.740000,23.385559,13056200
2012-11-14,25.760000,25.809999,25.100000,25.150000,22.849524,18479200
2012-11-15,25.030001,25.180000,24.500000,25.110001,22.813187,19003700
2012-11-16,25.110001,25.600000,25.030001,25.559999,23.222023,18817800
2012-11-19,25.820000,25.910000,25.520000,25.830000,23.467327,10612900
2012-11-20,26.010000,26.040001,25.500000,25.540001,23.203854,11552900
2012-11-21,25.709999,25.900000,25.270000,25.410000,23.085747,14172400
2012-11-23,25.420000,25.650000,25.290001,25.620001,23.276533,6080800
2012-11-26,25.500000,25.590000,25.389999,25.510000,23.176596,10869300
2012-11-27,25.549999,25.610001,25.250000,25.270000,22.958549,9704600
2012-11-28,25.160000,25.700001,25.160000,25.660000,23.312880,14792600
2012-11-29,25.770000,25.799999,25.530001,25.780001,23.421900,13019600
2012-11-30,25.709999,25.990000,25.709999,25.889999,23.521837,12208500
2012-12-03,26.020000,26.020000,25.580000,25.670000,23.321962,8887200
2012-12-04,25.709999,25.879999,25.600000,25.750000,23.394644,9934900
2012-12-05,25.709999,25.900000,25.459999,25.490000,23.158424,13243700
2012-12-06,25.549999,25.650000,25.400000,25.520000,23.185678,7797000
2012-12-07,25.660000,25.740000,25.299999,25.580000,23.240196,10690300
2012-12-10,25.620001,26.100000,25.610001,25.940001,23.567266,11433500
2012-12-11,26.020000,26.230000,25.980000,26.129999,23.739882,11868700
2012-12-12,26.070000,26.200001,25.809999,26.040001,23.658115,10581600
2012-12-13,26.000000,26.170000,25.750000,26.100000,23.712631,10704200
2012-12-14,26.100000,26.120001,25.980000,26.040001,23.658115,8553300
2012-12-17,26.010000,26.160000,25.910000,26.049999,23.667202,12684300
2012-12-18,26.030001,26.160000,25.740000,25.889999,23.521837,19277200
2012-12-19,25.879999,26.080000,25.790001,25.940001,23.567266,13070700
2012-12-20,25.950001,26.080000,25.860001,26.070000,23.685373,10786400
2012-12-21,25.750000,25.809999,25.469999,25.760000,23.403730,24628600
2012-12-24,25.690001,25.799999,25.600000,25.670000,23.321962,2637100
2012-12-26,25.610001,25.740000,25.350000,25.389999,23.067570,5194700
2012-12-27,25.219999,25.430000,25.059999,25.360001,23.158895,9139400
2012-12-28,25.180000,25.370001,25.150000,25.260000,23.067572,8685500
2012-12-31,25.040001,25.490000,25.000000,25.450001,23.241079,10730100
