<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MDLZ,20180504,37.5,39.299999,37.48,38.900002,15714300
MDLZ,20180503,37.900002,38.119999,37.509997999999996,37.57,9212400
MDLZ,20180502,39.09,39.490002000000004,37.419998,37.889998999999996,17155100
MDLZ,20180501,39.419998,39.619999,38.549999,38.990002000000004,9631500
MDLZ,20180430,40.09,40.099998,39.389998999999996,39.5,14581200
MDLZ,20180427,39.799999,40.209998999999996,39.77,39.93,7223500
MDLZ,20180426,39.810001,40.040001000000004,39.380001,39.77,10153300
MDLZ,20180425,39.77,39.919998,39.48,39.68,6973500
MDLZ,20180424,40.540001000000004,40.59,39.509997999999996,39.77,7894800
MDLZ,20180423,40.240002000000004,40.400002,40.009997999999996,40.349998,7957300
MDLZ,20180420,41.040001000000004,41.380001,39.84,40.110001000000004,12143600
MDLZ,20180419,41.759997999999996,42.0,40.900002,41.009997999999996,7142200
MDLZ,20180418,42.040001000000004,42.049999,41.779999,41.990002000000004,7385500
MDLZ,20180417,42.380001,42.389998999999996,41.790001000000004,41.91,5065600
MDLZ,20180416,42.099998,42.299999,42.040001000000004,42.23,5820400
MDLZ,20180413,42.209998999999996,42.27,41.91,42.09,6816600
MDLZ,20180412,41.849998,42.189999,41.849998,42.029999,6851700
MDLZ,20180411,41.57,42.139998999999996,41.5,41.830002,7828900
MDLZ,20180410,42.099998,42.310001,41.560001,41.740002000000004,7066700
MDLZ,20180409,41.610001000000004,42.130001,41.560001,41.68,8871400
MDLZ,20180406,42.060001,42.380001,41.240002000000004,41.48,6879100
MDLZ,20180405,42.240002000000004,42.459998999999996,42.049999,42.200001,6981500
MDLZ,20180404,40.779999,42.310001,40.720001,42.07,9448900
MDLZ,20180403,41.049999,41.5,40.830002,41.18,16719000
MDLZ,20180402,41.57,41.669998,40.52,40.709998999999996,9436800
MDLZ,20180329,40.990002000000004,42.09,40.860001000000004,41.73,10988000
MDLZ,20180328,40.77,41.380001,40.560001,40.59,9293100
MDLZ,20180327,41.709998999999996,41.720001,40.689999,40.91,6786800
MDLZ,20180326,41.060001,41.400002,40.68,41.330002,7314400
MDLZ,20180323,41.139998999999996,41.540001000000004,40.509997999999996,40.509997999999996,11222000
MDLZ,20180322,41.630001,41.869999,40.970001,41.049999,8815300
MDLZ,20180321,41.68,42.259997999999996,41.099998,42.029999,14592000
MDLZ,20180320,42.389998999999996,42.669998,42.189999,42.349998,8369100
MDLZ,20180319,43.080002,43.220001,42.220001,42.349998,17142800
MDLZ,20180316,43.560001,43.82,43.119999,43.189999,9650000
MDLZ,20180315,43.77,43.939999,43.189999,43.389998999999996,5927200
MDLZ,20180314,44.27,44.41,43.619999,43.880001,9521200
MDLZ,20180313,44.689999,44.830002,43.959998999999996,44.040001000000004,7363000
MDLZ,20180312,44.549999,44.650002,44.330002,44.389998999999996,6134400
MDLZ,20180309,44.439999,44.439999,43.869999,44.27,9751800
