Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,8.280000,8.320000,8.010000,8.070000,8.070000,437300
2012-01-04,8.000000,8.140000,7.900000,7.930000,7.930000,336000
2012-01-05,8.090000,8.360000,7.950000,8.250000,8.250000,710900
2012-01-06,8.410000,8.480000,8.250000,8.340000,8.340000,727200
2012-01-09,8.420000,8.860000,8.340000,8.830000,8.830000,750300
2012-01-10,9.000000,9.040000,8.800000,8.900000,8.900000,626300
2012-01-11,8.880000,9.000000,8.800000,8.950000,8.950000,374100
2012-01-12,8.950000,9.570000,8.900000,9.490000,9.490000,1051800
2012-01-13,9.400000,9.590000,9.160000,9.390000,9.390000,478500
2012-01-17,9.500000,9.790000,9.450000,9.620000,9.620000,787200
2012-01-18,9.600000,9.650000,9.270000,9.350000,9.350000,446900
2012-01-19,9.380000,9.470000,9.020000,9.070000,9.070000,547900
2012-01-20,9.070000,9.090000,8.630000,8.920000,8.920000,655100
2012-01-23,8.930000,9.130000,8.750000,8.770000,8.770000,360200
2012-01-24,8.710000,9.030000,8.660000,9.010000,9.010000,741800
2012-01-25,8.980000,9.270000,8.900000,9.230000,9.230000,553400
2012-01-26,9.270000,9.360000,9.080000,9.340000,9.340000,676500
2012-01-27,9.330000,9.400000,9.240000,9.350000,9.350000,329300
2012-01-30,9.230000,9.360000,9.080000,9.100000,9.100000,403800
2012-01-31,9.170000,9.360000,9.120000,9.340000,9.340000,301600
2012-02-01,9.390000,9.600000,9.280000,9.470000,9.470000,526100
2012-02-02,9.460000,9.570000,9.310000,9.360000,9.360000,318500
2012-02-03,9.500000,9.730000,9.290000,9.480000,9.480000,451000
2012-02-06,9.420000,9.600000,9.130000,9.520000,9.520000,230100
2012-02-07,9.530000,9.600000,9.320000,9.400000,9.400000,305900
2012-02-08,9.410000,9.540000,9.190000,9.320000,9.320000,334400
2012-02-09,9.360000,9.360000,9.140000,9.150000,9.150000,186700
2012-02-10,9.070000,9.240000,8.980000,9.000000,9.000000,331500
2012-02-13,9.130000,9.230000,8.980000,9.070000,9.070000,280200
2012-02-14,9.070000,9.120000,8.860000,9.120000,9.120000,300700
2012-02-15,9.150000,9.200000,8.930000,9.040000,9.040000,279100
2012-02-16,9.000000,9.330000,8.900000,9.330000,9.330000,519200
2012-02-17,9.310000,9.420000,9.250000,9.310000,9.310000,479200
2012-02-21,9.320000,9.340000,8.820000,8.890000,8.890000,559200
2012-02-22,8.850000,8.990000,8.840000,8.860000,8.860000,224400
2012-02-23,8.860000,9.360000,8.860000,9.190000,9.190000,462900
2012-02-24,9.250000,9.460000,9.170000,9.320000,9.320000,454000
2012-02-27,9.300000,9.320000,9.050000,9.070000,9.070000,462700
