Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,24.620001,24.889999,24.389999,24.540001,19.951847,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,20.415279,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,20.651051,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,20.529097,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,20.707966,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,20.805529,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,20.976271,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,20.935619,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,20.439667,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,20.358362,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,20.642923,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,20.838053,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,21.447828,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,21.716131,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,21.870604,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,21.870604,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,21.748652,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,21.732389,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,21.740524,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,21.480347,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,21.586042,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,21.537262,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,21.914249,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,21.897856,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,21.832289,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,22.004393,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,22.012590,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,21.881466,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,21.881466,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,21.947027,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,21.783121,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,21.988005,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,22.430548,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,22.258453,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,21.906050,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,21.848682,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,21.881466,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,22.037176,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,22.324013,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,22.028975,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,22.012590,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,22.061766,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,21.750341,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,21.807713,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,22.053564,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,21.996197,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,22.184685,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,22.119131,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,22.528893,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,22.504309,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,22.741970,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,22.725574,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,22.733774,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,22.741970,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,22.766563,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,22.864901,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,22.848511,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,23.102566,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,23.102566,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,22.782949,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,23.077982,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,23.045198,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,23.258270,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,23.037004,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,22.889486,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,23.004223,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,22.750166,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,22.496117,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,22.823927,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,23.340229,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,23.020609,34480900
