<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
INTC,20180504,51.619999,52.84,51.0,52.779999,25642500
INTC,20180503,51.889998999999996,52.560001,51.209998999999996,52.279999,28561000
INTC,20180502,53.09,53.200001,52.150002,52.310001,25778300
INTC,20180501,51.639998999999996,53.419998,51.439999,53.330002,27600800
INTC,20180430,52.560001,53.369999,51.209998999999996,51.619999,36417400
INTC,20180427,55.439999,55.790001000000004,52.23,52.73,69888100
INTC,20180426,52.259997999999996,53.27,52.07,53.049999,39575000
INTC,20180425,51.860001000000004,52.099998,50.599998,51.380001,25752800
INTC,20180424,51.869999,53.639998999999996,51.139998999999996,51.450001,42494700
INTC,20180423,51.689999,51.889998999999996,50.849998,51.099998,21706700
INTC,20180420,52.169998,52.279999,50.880001,51.529999,26910100
INTC,20180419,52.950001,52.959998999999996,51.610001000000004,52.220001,25422400
INTC,20180418,53.52,54.360001000000004,53.34,53.610001000000004,22164700
INTC,20180417,52.91,53.700001,52.889998999999996,53.540001000000004,21228700
INTC,20180416,52.290001000000004,52.529999,51.790001000000004,52.400002,18855500
INTC,20180413,53.060001,53.209998999999996,51.599998,51.860001000000004,20884900
INTC,20180412,51.490002000000004,53.27,51.450001,52.720001,29781400
INTC,20180411,50.990002000000004,51.73,50.82,51.099998,17568400
INTC,20180410,51.119999,51.490002000000004,50.34,51.27,25906400
INTC,20180409,49.16,51.110001000000004,49.16,49.549999,31437000
INTC,20180406,49.790001000000004,50.400002,48.5,48.790001000000004,28215200
INTC,20180405,50.009997999999996,50.720001,49.970001,50.380001,25115400
INTC,20180404,48.099998,50.16,48.009997999999996,49.990002000000004,30370000
INTC,20180403,49.0,49.959998999999996,48.41,49.75,39432400
INTC,20180402,51.689999,52.040001000000004,47.290001000000004,48.919998,67187800
INTC,20180329,49.98,52.080002,49.869999,52.080002,45265800
INTC,20180328,50.5,50.700001,49.009997999999996,49.599998,37970900
INTC,20180327,53.009997999999996,53.25,50.779999,51.189999,38777000
INTC,20180326,50.740002000000004,52.490002000000004,50.32,52.48,39306200
INTC,20180323,50.59,50.990002000000004,49.360001000000004,49.360001000000004,37683900
INTC,20180322,50.740002000000004,51.959998999999996,50.599998,50.830002,30916000
INTC,20180321,51.549999,52.169998,51.169998,51.560001,23239500
INTC,20180320,50.880001,51.810001,50.849998,51.549999,22215000
INTC,20180319,50.740002000000004,51.23,49.93,50.830002,31115200
INTC,20180316,51.169998,51.700001,50.990002000000004,51.169998,42559800
INTC,20180315,52.23,52.299999,50.880001,50.880001,25631200
INTC,20180314,52.060001,52.18,51.310001,51.860001000000004,24993500
INTC,20180313,52.52,53.779999,51.389998999999996,51.779999,45573900
INTC,20180312,51.860001000000004,51.950001,50.5,51.52,32044400
INTC,20180309,51.27,52.299999,51.0,52.189999,32727900
INTC,20180308,51.790001000000004,52.080002,50.470001,50.740002000000004,29481200
INTC,20180307,50.18,51.490002000000004,50.099998,51.32,31801900
INTC,20180306,50.16,51.330002,50.150002,50.709998999999996,39132300
INTC,20180305,48.57,49.799999,48.040001000000004,49.75,30826500
INTC,20180302,47.200001,49.049999,46.959998999999996,48.98,33310600
INTC,20180301,49.5,49.720001,47.470001,47.84,36326600
INTC,20180228,50.18,50.34,49.279999,49.290001000000004,35541200
INTC,20180227,49.369999,50.900002,49.310001,49.91,43624100
INTC,20180226,48.200001,49.130001,48.099998,49.110001000000004,26992300
INTC,20180223,46.34,47.790001000000004,46.310001,47.73,26040900
INTC,20180222,46.139998999999996,46.560001,45.619999,45.799999,16946400
INTC,20180221,46.669998,47.060001,45.919998,45.939999,27527500
INTC,20180220,45.459998999999996,46.709998999999996,45.389998999999996,46.32,25512000
INTC,20180216,45.82,46.59,45.509997999999996,45.560001,21475200
INTC,20180215,45.880001,45.990002000000004,44.950001,45.919998,23536800
INTC,20180214,44.07,45.509997999999996,44.040001000000004,45.380001,19922000
INTC,20180213,44.59,44.779999,44.259997999999996,44.459998999999996,19517600
INTC,20180212,44.150002,45.16,44.09,44.830002,28379500
INTC,20180209,43.5,44.279999,42.040001000000004,43.950001,49301100
INTC,20180208,45.279999,45.419998,42.740002000000004,42.75,43151300
INTC,20180207,44.580002,46.299999,44.34,45.200001,37508400
INTC,20180206,44.02,44.93,43.029999,44.91,58145400
INTC,20180205,46.349998,47.259997999999996,44.5,44.52,47869000
INTC,20180202,47.32,47.790001000000004,46.099998,46.150002,28663000
INTC,20180201,47.700001,48.470001,47.450001,47.650002,28840400
INTC,20180131,49.23,49.25,47.560001,48.139998999999996,41619900
INTC,20180130,49.48,50.060001,48.740002000000004,48.790001000000004,32814600
INTC,20180129,49.599998,50.849998,49.369999,49.98,46304000
INTC,20180126,48.380001,50.150002,48.119999,50.080002,86916100
INTC,20180125,45.880001,46.369999,45.169998,45.299999,36758700
INTC,20180124,45.900002,46.130001,44.959998999999996,45.509997999999996,32464200
INTC,20180123,45.810001,46.09,45.630001,46.060001,22135100
INTC,20180122,44.799999,45.790001000000004,44.790001000000004,45.75,27706800
INTC,20180119,44.619999,44.889998999999996,44.25,44.82,25780200
INTC,20180118,44.400002,44.740002000000004,44.169998,44.48,26826500
INTC,20180117,43.549999,44.450001,43.509997999999996,44.389998999999996,32368600
INTC,20180116,43.549999,43.790001000000004,42.889998999999996,43.139998999999996,38367200
INTC,20180112,43.450001,43.599998,43.009997999999996,43.240002000000004,29973600
INTC,20180111,42.799999,43.580002,42.450001,43.41,35371500
INTC,20180110,43.330002,43.599998,42.439999,42.5,45735000
INTC,20180109,44.700001,44.84,43.490002000000004,43.619999,44282300
INTC,20180108,44.27,44.84,43.959998999999996,44.740002000000004,33733800
INTC,20180105,44.43,45.150002,43.900002,44.740002000000004,41824000
INTC,20180104,43.52,44.650002,42.689999,44.43,89209100
INTC,20180103,45.470001,46.209998999999996,43.650002,45.259997999999996,116479000
INTC,20180102,46.380001,46.900002,46.209998999999996,46.849998,23370800
INTC,20171229,46.209998999999996,46.490002000000004,46.09,46.16,17394500
INTC,20171228,46.360001000000004,46.360001000000004,45.950001,46.220001,9504400
INTC,20171227,46.110001000000004,46.360001000000004,46.0,46.110001000000004,13359700
INTC,20171226,46.279999,46.470001,45.950001,46.080002,15533300
INTC,20171222,46.330002,47.02,46.02,46.700001,33913500
INTC,20171221,47.540001000000004,47.59,46.560001,46.759997999999996,42963500
INTC,20171220,47.470001,47.639998999999996,46.66,47.560001,40935000
INTC,20171219,46.299999,47.259997999999996,45.889998999999996,47.040001000000004,41421100
INTC,20171218,45.150002,46.349998,45.040001000000004,46.259997999999996,50369300
INTC,20171215,43.400002,44.84,43.07,44.560001,47477000
INTC,20171214,43.43,43.57,43.02,43.259997999999996,19644900
INTC,20171213,43.650002,43.66,43.240002000000004,43.34,21399500
INTC,20171212,43.470001,43.619999,43.080002,43.330002,16557400
INTC,20171211,43.279999,43.779999,43.25,43.66,20425900
INTC,20171208,43.349998,43.580002,43.110001000000004,43.349998,23154700
INTC,20171207,43.459998999999996,43.599998,42.779999,43.080002,32708400
INTC,20171206,43.139998999999996,43.720001,42.669998,43.450001,27710800
INTC,20171205,44.599998,44.900002,43.23,43.439999,30626900
INTC,20171204,45.02,45.299999,44.330002,44.490002000000004,28000800
INTC,20171201,44.73,44.84,43.529999,44.68,26656300
INTC,20171130,44.360001000000004,45.200001,44.330002,44.84,34145300
