Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,22.209999,22.240000,20.709999,20.770000,20.770000,3134100
2012-01-04,20.549999,20.600000,19.719999,20.110001,20.110001,3426200
2012-01-05,20.150000,20.379999,20.000000,20.200001,20.200001,2670200
2012-01-06,20.170000,20.610001,19.870001,20.410000,20.410000,2282600
2012-01-09,20.440001,20.500000,19.709999,20.170000,20.170000,1450400
2012-01-10,20.520000,20.520000,19.610001,19.900000,19.900000,2863800
2012-01-11,20.180000,21.290001,20.139999,20.620001,20.620001,3411700
2012-01-12,21.250000,21.340000,20.750000,21.059999,21.059999,2651100
2012-01-13,20.820000,21.230000,20.570000,20.900000,20.900000,1986600
2012-01-17,21.129999,22.080000,20.799999,21.620001,21.620001,3420700
2012-01-18,21.830000,22.299999,21.600000,22.070000,22.070000,2192400
2012-01-19,22.730000,22.940001,22.370001,22.510000,22.510000,2698200
2012-01-20,22.549999,23.190001,22.250000,22.750000,22.750000,2298500
2012-01-23,22.580000,22.980000,21.969999,22.360001,22.360001,2125800
2012-01-24,22.370001,22.950001,22.190001,22.320000,22.320000,2495900
2012-01-25,22.299999,23.049999,21.940001,22.959999,22.959999,1539800
2012-01-26,23.110001,23.150000,22.670000,22.860001,22.860001,1393300
2012-01-27,22.580000,23.170000,22.570000,22.780001,22.780001,1161600
2012-01-30,22.559999,22.750000,22.299999,22.490000,22.490000,2182100
2012-01-31,22.670000,23.129999,22.110001,22.809999,22.809999,3796800
2012-02-01,25.090000,25.760000,24.549999,25.040001,25.040001,14608300
2012-02-02,24.950001,26.000000,24.889999,25.530001,25.530001,3667500
2012-02-03,25.660000,25.969999,25.350000,25.379999,25.379999,1962000
2012-02-06,25.420000,25.420000,24.870001,25.129999,25.129999,2607200
2012-02-07,24.549999,25.100000,24.530001,24.850000,24.850000,2790800
2012-02-08,24.860001,25.340000,24.850000,25.270000,25.270000,1571800
2012-02-09,25.500000,26.420000,25.490000,26.219999,26.219999,2845500
2012-02-10,25.790001,25.959999,25.230000,25.580000,25.580000,1335300
2012-02-13,26.250000,26.440001,25.760000,26.379999,26.379999,2262000
2012-02-14,26.400000,26.719999,26.200001,26.700001,26.700001,2368300
2012-02-15,26.790001,26.799999,25.700001,25.820000,25.820000,2208900
2012-02-16,25.750000,26.370001,25.690001,26.309999,26.309999,1423200
2012-02-17,26.379999,26.379999,25.580000,25.959999,25.959999,1165300
2012-02-21,25.969999,26.600000,25.950001,26.200001,26.200001,1715300
2012-02-22,26.500000,26.650000,26.110001,26.129999,26.129999,1223900
2012-02-23,26.080000,26.530001,25.920000,26.250000,26.250000,1261900
2012-02-24,26.480000,27.090000,26.400000,26.990000,26.990000,1987700
2012-02-27,26.809999,27.160000,26.740000,26.879999,26.879999,1149600
2012-02-28,27.100000,27.660000,26.830000,27.400000,27.400000,2247800
2012-02-29,27.350000,27.469999,26.809999,27.049999,27.049999,1505700
2012-03-01,27.120001,27.879999,26.840000,27.830000,27.830000,1553100
2012-03-02,27.730000,27.900000,27.219999,27.540001,27.540001,1748500
2012-03-05,26.820000,27.120001,25.760000,26.250000,26.250000,2751700
2012-03-06,25.740000,26.139999,25.530001,25.639999,25.639999,1777800
