<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GT,20180504,25.049999,25.559998999999998,24.9,25.280001000000002,3037500
GT,20180503,25.24,25.33,24.639999,25.08,2885500
GT,20180502,25.459999,25.690001000000002,25.290001,25.33,2797100
GT,20180501,25.23,25.49,25.059998999999998,25.4,2902300
GT,20180430,25.33,25.52,25.08,25.110001,4075600
GT,20180427,25.5,25.879998999999998,25.34,25.5,3834400
GT,20180426,25.41,25.66,25.209999,25.4,4559900
GT,20180425,26.450001,26.5,25.280001000000002,25.51,7620500
GT,20180424,27.1,27.26,26.700001,26.870001000000002,3451200
GT,20180423,27.190001000000002,27.35,26.9,27.01,2094600
GT,20180420,27.040001,27.219998999999998,26.690001000000002,27.01,2974300
GT,20180419,27.290001,27.34,26.65,26.950001,2506800
GT,20180418,27.780001000000002,27.940001000000002,27.209999,27.280001000000002,2884000
GT,20180417,28.030001000000002,28.26,27.73,27.82,3938200
GT,20180416,28.0,28.34,27.9,28.209999,1771700
GT,20180413,27.99,28.27,27.74,27.84,1826600
GT,20180412,27.92,27.92,27.59,27.74,2745000
GT,20180411,27.66,27.91,27.52,27.65,1774600
GT,20180410,27.42,27.99,27.42,27.799999,2821000
GT,20180409,27.0,27.379998999999998,26.690001000000002,27.120001000000002,3271300
GT,20180406,27.5,27.76,26.469998999999998,26.809998999999998,4593000
GT,20180405,27.440001000000002,27.99,27.190001000000002,27.74,4034000
GT,20180404,26.4,27.5,26.370001000000002,27.25,4185600
GT,20180403,26.389999,26.889999,26.309998999999998,26.780001000000002,2579400
GT,20180402,26.58,26.76,25.879998999999998,26.120001000000002,2853800
GT,20180329,26.540001,26.780001000000002,26.42,26.58,3525700
GT,20180328,26.700001,26.92,26.290001,26.360001,3661600
GT,20180327,26.940001000000002,27.08,26.459999,26.73,2644300
GT,20180326,26.92,27.110001,26.26,26.879998999999998,2897300
GT,20180323,27.48,27.709999,26.58,26.610001,2941900
GT,20180322,27.82,28.059998999999998,27.34,27.360001,2604400
GT,20180321,28.0,28.59,28.0,28.18,1836800
GT,20180320,28.15,28.290001,27.959999,28.040001,1911900
GT,20180319,28.52,28.6,27.84,28.08,2005800
GT,20180316,28.040001,28.59,28.01,28.51,4364600
GT,20180315,28.030001000000002,28.299999,27.82,28.030001000000002,2091600
GT,20180314,28.459999,28.59,27.98,28.040001,2180800
GT,20180313,29.0,29.07,28.25,28.35,3021900
GT,20180312,28.790001,29.190001000000002,28.700001,28.889999,1999200
GT,20180309,28.620001000000002,29.040001,28.5,28.75,2337900
