Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,14.570000,14.820000,14.500000,14.570000,13.783012,3536100
2012-01-04,14.420000,14.890000,14.250000,14.730000,13.934371,4104600
2012-01-05,14.590000,14.990000,14.460000,14.910000,14.104650,4768300
2012-01-06,14.930000,15.270000,14.790000,15.150000,14.331685,4651000
2012-01-09,15.150000,15.380000,15.150000,15.280000,14.454664,4951400
2012-01-10,15.610000,15.800000,13.500000,14.010000,13.253263,23197700
2012-01-11,13.830000,13.870000,13.450000,13.780000,13.035687,8202900
2012-01-12,13.840000,14.150000,13.800000,13.840000,13.092444,6122900
2012-01-13,13.670000,13.710000,13.190000,13.500000,12.770810,7099300
2012-01-17,13.660000,13.920000,13.250000,13.360000,12.638371,4931900
2012-01-18,13.300000,13.690000,13.250000,13.490000,12.761349,5769700
2012-01-19,13.510000,13.800000,13.510000,13.760000,13.016767,3469500
2012-01-20,13.750000,13.780000,13.430000,13.650000,12.912704,4259300
2012-01-23,13.670000,13.800000,13.320000,13.540000,12.808649,4238800
2012-01-24,13.430000,13.700000,13.350000,13.690000,12.950547,3706700
2012-01-25,13.670000,13.710000,13.390000,13.580000,12.846489,3604200
2012-01-26,13.690000,13.960000,13.320000,13.450000,12.723509,4619300
2012-01-27,13.340000,13.650000,13.050000,13.500000,12.770810,3136600
2012-01-30,13.400000,13.400000,13.170000,13.310000,12.591071,3744900
2012-01-31,13.400000,13.460000,12.940000,13.000000,12.297816,5486400
2012-02-01,13.250000,13.460000,13.090000,13.280000,12.562692,5404500
2012-02-02,13.350000,13.440000,13.170000,13.280000,12.562692,3706800
2012-02-03,13.490000,13.880000,13.420000,13.860000,13.111364,5265300
2012-02-06,13.780000,14.040000,13.750000,13.980000,13.224882,5155900
2012-02-07,14.030000,14.130000,13.710000,14.010000,13.253263,4130200
2012-02-08,14.040000,14.240000,13.820000,13.950000,13.196503,5074900
2012-02-09,13.980000,14.340000,13.960000,14.160000,13.395159,5358700
2012-02-10,14.000000,14.020000,13.770000,13.880000,13.130283,4041800
2012-02-13,14.070000,14.200000,13.950000,13.970000,13.215425,6492700
2012-02-14,13.250000,13.570000,12.660000,13.250000,12.534312,24188100
2012-02-15,13.280000,13.490000,13.070000,13.100000,12.392418,7952200
2012-02-16,13.100000,13.220000,13.000000,13.190000,12.477552,6408100
2012-02-17,13.300000,13.550000,13.190000,13.420000,12.695129,6730200
2012-02-21,13.480000,13.780000,13.410000,13.480000,12.751888,4877500
2012-02-22,13.490000,13.550000,13.060000,13.150000,12.439714,5090800
