Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.570000,20.799999,20.260000,20.299999,16.249340,2661300
2012-01-04,20.260000,20.309999,20.049999,20.160000,16.137280,1651700
2012-01-05,20.120001,20.420000,20.000000,20.309999,16.257349,2169500
2012-01-06,20.280001,20.650000,20.190001,20.570000,16.465471,3725000
2012-01-09,20.570000,20.730000,20.490000,20.700001,16.569525,2251900
2012-01-10,20.830000,21.080000,20.830000,20.940001,16.761641,2503200
2012-01-11,20.850000,21.110001,20.830000,20.940001,16.761641,1942300
2012-01-12,21.889999,22.010000,21.700001,21.820000,17.466043,6275200
2012-01-13,21.650000,21.780001,21.379999,21.510000,17.217897,2461400
2012-01-17,21.320000,21.799999,21.309999,21.610001,17.297951,2795900
2012-01-18,21.709999,22.080000,21.590000,22.049999,17.650150,2590400
2012-01-19,22.160000,22.350000,22.000000,22.280001,17.834257,2968100
2012-01-20,22.209999,22.730000,22.209999,22.650000,18.130426,3858700
2012-01-23,22.590000,22.799999,22.330000,22.440001,17.962326,2745800
2012-01-24,22.420000,22.820000,22.350000,22.820000,18.266504,7632100
2012-01-25,26.010000,26.209999,24.830000,25.030001,20.035522,19144800
2012-01-26,25.090000,25.620001,25.020000,25.209999,20.179605,9565900
2012-01-27,25.150000,25.730000,25.120001,25.420000,20.347700,6983700
2012-01-30,25.200001,25.670000,25.070000,25.549999,20.451756,6303000
2012-01-31,25.600000,26.000000,25.389999,25.780001,20.635866,6280000
2012-02-01,26.000000,26.459999,25.900000,26.170000,20.948044,5836200
2012-02-02,26.200001,26.610001,26.030001,26.299999,21.052103,4372200
2012-02-03,26.600000,26.780001,26.379999,26.540001,21.244215,4295600
2012-02-06,26.570000,26.719999,26.379999,26.420000,21.148161,4064500
2012-02-07,26.459999,26.730000,26.410000,26.660000,21.340269,2762800
2012-02-08,26.650000,26.750000,26.440001,26.629999,21.316256,4000700
2012-02-09,26.709999,27.129999,26.709999,27.129999,21.716486,4469800
2012-02-10,26.530001,26.750000,26.450001,26.719999,21.587219,3169800
2012-02-13,26.860001,26.889999,26.680000,26.770000,21.627613,2246300
2012-02-14,26.760000,27.150000,26.730000,27.030001,21.837671,4486200
2012-02-15,27.209999,27.230000,26.740000,26.900000,21.732647,3268500
2012-02-16,27.000000,27.340000,26.980000,27.240000,22.007334,4793300
