<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CA,20180504,33.84,34.799999,33.84,34.709998999999996,1628100
CA,20180503,33.869999,34.25,33.509997999999996,34.060001,2170000
CA,20180502,34.790001000000004,34.790001000000004,33.939999,33.959998999999996,2612100
CA,20180501,34.68,34.990002000000004,34.540001000000004,34.970001,1372700
CA,20180430,34.93,35.029999,34.650002,34.799999,1622500
CA,20180427,34.77,35.09,34.630001,34.880001,1098100
CA,20180426,34.720001,34.919998,34.27,34.779999,1803800
CA,20180425,34.59,34.73,34.16,34.5,1767200
CA,20180424,34.970001,35.200001,34.560001,34.700001,2563000
CA,20180423,34.59,34.860001000000004,34.549999,34.75,1937500
CA,20180420,34.889998999999996,34.91,34.34,34.580002,1578800
CA,20180419,34.880001,35.029999,34.259997999999996,34.84,1356800
CA,20180418,35.18,35.200001,34.91,35.029999,1904900
CA,20180417,35.23,35.23,34.919998,35.060001,2370800
CA,20180416,34.810001,35.169998,34.700001,35.0,2082900
CA,20180413,34.700001,34.700001,34.130001,34.509997999999996,1524600
CA,20180412,34.709998999999996,34.91,33.330002,34.540001000000004,2710700
CA,20180411,34.220001,34.790001000000004,34.040001000000004,34.490002000000004,2604100
CA,20180410,33.790001000000004,34.619999,33.779999,34.529999,3753600
CA,20180409,33.400002,33.830002,33.27,33.290001000000004,1549600
CA,20180406,33.630001,33.82,32.950001,33.18,2192800
CA,20180405,34.07,34.110001000000004,33.650002,33.91,1768200
CA,20180404,32.73,33.959998999999996,32.599998,33.84,3371800
CA,20180403,32.900002,33.25,32.610001000000004,33.110001000000004,3027100
CA,20180402,33.720001,33.849998,32.450001,32.700001,3284500
CA,20180329,33.68,34.169998,33.389998999999996,33.900002,2489500
CA,20180328,33.52,33.75,33.279999,33.48,2709100
CA,20180327,34.549999,34.580002,33.240002000000004,33.43,2248200
CA,20180326,33.709998999999996,34.200001,33.560001,34.150002,2632200
CA,20180323,34.32,34.450001,33.23,33.240002000000004,2599600
CA,20180322,33.110001000000004,35.080002,33.110001000000004,34.310001,2571800
CA,20180321,35.419998,35.68,35.200001,35.310001,2324700
CA,20180320,35.41,35.810001,35.259997999999996,35.400002,2550900
CA,20180319,35.639998999999996,35.790001000000004,35.09,35.380001,2018300
CA,20180316,35.73,36.16,35.610001000000004,35.790001000000004,4552800
CA,20180315,35.869999,35.919998,35.580002,35.689999,2164500
CA,20180314,36.5,36.57,35.75,35.84,2411700
CA,20180313,36.950001,37.029999,36.150002,36.27,2880600
CA,20180312,37.16,37.25,36.48,36.810001,2892300
CA,20180309,36.470001,37.130001,36.310001,37.119999,3463200
CA,20180308,36.049999,36.220001,35.77,36.16,2449400
CA,20180307,35.59,36.049999,35.580002,35.959998999999996,1899900
CA,20180306,35.639998999999996,35.740002000000004,35.349998,35.720001,1619400
CA,20180305,35.110001000000004,35.669998,35.049999,35.540001000000004,2283000
CA,20180302,35.200001,35.389998999999996,34.990002000000004,35.32,2657100
CA,20180301,35.209998999999996,35.560001,34.900002,35.200001,4296500
CA,20180228,35.419998,35.709998999999996,35.099998,35.099998,3432700
CA,20180227,35.459998999999996,35.82,35.25,35.25,2867300
CA,20180226,35.5,35.669998,35.240002000000004,35.360001000000004,3041100
CA,20180223,35.060001,35.470001,34.959998999999996,35.43,3406800
CA,20180222,34.810001,35.259997999999996,34.77,34.849998,3056200
CA,20180221,34.900002,35.220001,34.669998,34.689999,3376000
CA,20180220,35.139998999999996,35.400002,34.939999,35.060001,2212200
CA,20180216,35.290001000000004,35.740002000000004,35.240002000000004,35.34,1782500
CA,20180215,34.93,35.360001000000004,34.650002,35.240002000000004,2146300
CA,20180214,33.950001,34.790001000000004,33.759997999999996,34.75,3013000
CA,20180213,33.91,34.209998999999996,33.830002,34.18,2343600
CA,20180212,33.630001,34.130001,33.630001,34.02,2865500
CA,20180209,33.009997999999996,33.740002000000004,32.470001,33.450001,4416100
CA,20180208,33.93,33.93,32.639998999999996,32.66,4392300
CA,20180207,33.549999,34.400002,33.450001,34.0,4136600
CA,20180206,33.080002,33.830002,32.639998999999996,33.700001,4117700
CA,20180205,34.939999,35.049999,33.549999,33.560001,4572900
CA,20180202,34.529999,35.400002,34.529999,34.970001,3037300
CA,20180201,35.740002000000004,35.889998999999996,35.23,35.380001,3488400
CA,20180131,35.75,36.560001,35.18,35.849998,4527800
CA,20180130,35.490002000000004,35.919998,35.220001,35.549999,3481300
CA,20180129,35.790001000000004,35.93,35.560001,35.639998999999996,2105500
CA,20180126,35.310001,35.919998,35.139998999999996,35.900002,2269300
CA,20180125,35.060001,35.459998999999996,34.93,35.130001,3259400
CA,20180124,34.950001,35.259997999999996,34.73,34.900002,2501900
CA,20180123,34.630001,35.099998,34.549999,34.75,2356700
CA,20180122,34.080002,34.73,33.98,34.720001,2506600
CA,20180119,34.189999,34.43,33.91,34.07,2969000
CA,20180118,34.439999,34.610001000000004,33.919998,34.189999,2296600
CA,20180117,34.279999,34.529999,34.150002,34.470001,1288900
CA,20180116,34.259997999999996,34.549999,34.0,34.02,2111400
CA,20180112,33.860001000000004,34.209998999999996,33.77,34.09,1454700
CA,20180111,33.630001,33.82,33.349998,33.82,1515200
CA,20180110,33.709998999999996,33.889998999999996,33.450001,33.48,2562200
CA,20180109,33.860001000000004,33.919998,33.580002,33.759997999999996,1736700
CA,20180108,33.889998999999996,33.990002000000004,33.540001000000004,33.869999,1892300
CA,20180105,33.970001,34.080002,33.799999,34.029999,1719300
CA,20180104,33.779999,33.970001,33.689999,33.779999,2209700
