Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,16.879999,16.940001,16.340000,16.400000,16.400000,1004200
2012-01-04,16.410000,16.690001,16.360001,16.490000,16.490000,860900
2012-01-05,16.420000,17.950001,16.350000,17.410000,17.410000,2517300
2012-01-06,17.530001,17.860001,17.379999,17.420000,17.420000,1313800
2012-01-09,17.850000,18.190001,17.330000,17.430000,17.430000,1288600
2012-01-10,17.559999,17.799999,17.250000,17.650000,17.650000,758300
2012-01-11,18.030001,18.799999,17.900000,18.389999,18.389999,2364700
2012-01-12,18.410000,18.510000,17.600000,18.440001,18.440001,1718600
2012-01-13,17.250000,17.750000,16.860001,17.650000,17.650000,2592500
2012-01-17,17.650000,17.709999,16.750000,17.510000,17.510000,1617800
2012-01-18,17.490000,18.080000,17.110001,17.950001,17.950001,1025800
2012-01-19,17.980000,18.150000,17.730000,17.790001,17.790001,655700
2012-01-20,17.780001,18.100000,17.520000,17.610001,17.610001,827300
2012-01-23,17.620001,17.930000,17.620001,17.690001,17.690001,632700
2012-01-24,17.660000,18.000000,17.570000,17.940001,17.940001,780700
2012-01-25,17.959999,18.440001,17.820000,18.330000,18.330000,1398000
2012-01-26,18.490000,19.299999,18.270000,18.500000,18.500000,2390100
2012-01-27,18.540001,19.830000,18.530001,19.610001,19.610001,3216300
2012-01-30,19.570000,19.780001,18.730000,19.020000,19.020000,1582900
2012-01-31,19.129999,19.350000,18.799999,18.930000,18.930000,1256600
2012-02-01,19.040001,19.250000,18.980000,19.190001,19.190001,1287400
2012-02-02,19.139999,19.559999,19.040001,19.320000,19.320000,608500
2012-02-03,19.680000,19.770000,19.020000,19.530001,19.530001,1235000
2012-02-06,19.430000,20.000000,19.430000,19.850000,19.850000,1688500
2012-02-07,19.930000,19.930000,19.290001,19.360001,19.360001,1219400
2012-02-08,19.400000,19.660000,18.750000,19.010000,19.010000,1627600
2012-02-09,19.000000,19.120001,18.719999,18.879999,18.879999,870300
2012-02-10,18.719999,18.990000,18.400000,18.600000,18.600000,1005700
2012-02-13,18.799999,19.270000,18.750000,18.959999,18.959999,1652600
2012-02-14,17.950001,18.540001,17.520000,17.940001,17.940001,4168900
2012-02-15,18.070000,18.139999,17.680000,17.809999,17.809999,1345300
2012-02-16,17.910000,18.270000,17.910000,18.219999,18.219999,1150400
2012-02-17,18.290001,18.309999,17.680000,17.709999,17.709999,805000
2012-02-21,17.770000,18.049999,17.650000,17.660000,17.660000,1181500
2012-02-22,17.610001,17.840000,17.490000,17.639999,17.639999,656900
2012-02-23,17.690001,18.150000,17.480000,18.049999,18.049999,1140200
2012-02-24,18.090000,18.250000,17.500000,17.570000,17.570000,986700
2012-02-27,17.510000,18.250000,17.500000,18.129999,18.129999,1024000
2012-02-28,18.150000,18.820000,18.040001,18.549999,18.549999,1708700
2012-02-29,18.610001,18.889999,18.209999,18.459999,18.459999,1209500
2012-03-01,18.520000,18.650000,17.820000,18.219999,18.219999,1541000
2012-03-02,18.160000,18.580000,18.000000,18.080000,18.080000,1181600
2012-03-05,18.030001,18.170000,17.780001,18.070000,18.070000,830700
2012-03-06,18.010000,18.240000,17.430000,17.490000,17.490000,911000
2012-03-07,17.500000,17.770000,17.370001,17.620001,17.620001,612500
2012-03-08,17.750000,18.209999,17.750000,18.000000,18.000000,1537400
