Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,2.760000,2.860000,2.730000,2.800000,2.800000,408700
2012-01-04,2.790000,2.830000,2.680000,2.810000,2.810000,280800
2012-01-05,2.740000,2.850000,2.690000,2.730000,2.730000,221100
2012-01-06,2.730000,2.800000,2.710000,2.740000,2.740000,187100
2012-01-09,2.750000,2.930000,2.700000,2.890000,2.890000,717200
2012-01-10,2.940000,3.170000,2.930000,3.100000,3.100000,1153300
2012-01-11,3.120000,3.620000,3.070000,3.580000,3.580000,4042200
2012-01-12,3.620000,3.650000,3.340000,3.510000,3.510000,1823900
2012-01-13,3.400000,3.490000,3.150000,3.210000,3.210000,1612000
2012-01-17,3.230000,3.440000,3.230000,3.360000,3.360000,1061000
2012-01-18,3.350000,3.540000,3.250000,3.480000,3.480000,1854700
2012-01-19,3.550000,3.730000,3.120000,3.130000,3.130000,2717100
2012-01-20,3.100000,3.290000,3.060000,3.230000,3.230000,649200
2012-01-23,3.230000,3.340000,3.150000,3.160000,3.160000,456300
2012-01-24,3.130000,3.250000,3.030000,3.130000,3.130000,510500
2012-01-25,3.140000,3.240000,3.100000,3.180000,3.180000,418800
2012-01-26,3.400000,3.700000,3.320000,3.590000,3.590000,2349800
2012-01-27,3.590000,3.950000,3.560000,3.920000,3.920000,2516100
2012-01-30,3.870000,4.170000,3.810000,4.130000,4.130000,1690600
2012-01-31,4.130000,4.240000,3.750000,3.820000,3.820000,2573000
2012-02-01,3.900000,3.930000,3.660000,3.740000,3.740000,904300
2012-02-02,3.720000,3.890000,3.670000,3.790000,3.790000,660300
2012-02-03,3.880000,3.970000,3.700000,3.740000,3.740000,1112800
2012-02-06,3.730000,3.830000,3.620000,3.690000,3.690000,1257500
2012-02-07,3.690000,3.890000,3.590000,3.710000,3.710000,1505400
2012-02-08,3.840000,4.160000,3.770000,4.120000,4.120000,2663400
2012-02-09,4.250000,4.740000,4.130000,4.390000,4.390000,4000900
2012-02-10,4.300000,4.470000,4.120000,4.230000,4.230000,2003700
2012-02-13,4.370000,4.430000,4.150000,4.150000,4.150000,1265300
2012-02-14,4.100000,4.100000,3.850000,3.850000,3.850000,1430500
2012-02-15,3.870000,3.930000,3.550000,3.600000,3.600000,1498100
2012-02-16,3.610000,3.700000,3.510000,3.580000,3.580000,733300
2012-02-17,3.740000,4.230000,3.700000,4.200000,4.200000,2875000
2012-02-21,4.300000,4.350000,4.060000,4.180000,4.180000,1954300
2012-02-22,4.460000,4.600000,4.260000,4.290000,4.290000,2985500
2012-02-23,4.200000,4.200000,3.860000,4.020000,4.020000,1881000
2012-02-24,4.100000,4.190000,3.850000,3.860000,3.860000,1678900
2012-02-27,3.840000,4.020000,3.710000,3.770000,3.770000,1844500
2012-02-28,3.830000,4.000000,3.780000,3.820000,3.820000,1449800
2012-02-29,3.800000,3.840000,3.600000,3.650000,3.650000,1430200
2012-03-01,3.700000,3.780000,3.660000,3.670000,3.670000,696100
2012-03-02,3.710000,3.820000,3.660000,3.740000,3.740000,970700
2012-03-05,3.730000,3.800000,3.350000,3.400000,3.400000,1603700
2012-03-06,3.290000,3.340000,3.200000,3.280000,3.280000,821900
2012-03-07,2.960000,3.080000,2.830000,2.850000,2.850000,2652200
2012-03-08,2.870000,3.080000,2.850000,2.970000,2.970000,1178600
2012-03-09,3.000000,3.250000,2.960000,3.200000,3.200000,1258500
