<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CSIQ,20180504,15.11,15.55,15.08,15.32,368300
CSIQ,20180503,15.43,15.51,15.0,15.14,259300
CSIQ,20180502,15.4,15.66,15.4,15.48,362000
CSIQ,20180501,15.58,15.66,15.34,15.39,263900
CSIQ,20180430,15.85,15.95,15.35,15.63,516200
CSIQ,20180427,15.48,16.08,15.45,15.9,587900
CSIQ,20180426,15.18,15.44,15.09,15.3,371200
CSIQ,20180425,15.3,15.33,14.88,15.13,530200
CSIQ,20180424,15.53,15.67,15.15,15.36,621300
CSIQ,20180423,15.94,15.94,15.49,15.53,547100
CSIQ,20180420,16.059998999999998,16.07,15.75,15.89,620100
CSIQ,20180419,16.15,16.16,15.88,16.049999,524900
CSIQ,20180418,16.18,16.610001,16.18,16.25,730400
CSIQ,20180417,16.120001000000002,16.280001000000002,15.86,16.139999,397600
CSIQ,20180416,16.16,16.299999,15.81,16.049999,280400
CSIQ,20180413,16.16,16.469998999999998,15.95,16.200001,306200
CSIQ,20180412,16.17,16.23,16.059998999999998,16.16,352100
CSIQ,20180411,16.040001,16.25,16.0,16.129998999999998,272800
CSIQ,20180410,16.200001,16.280001000000002,16.040001,16.049999,291900
CSIQ,20180409,16.200001,16.43,16.0,16.02,592500
CSIQ,20180406,16.23,16.700001,15.95,16.129998999999998,521300
CSIQ,20180405,16.02,16.48,16.0,16.309998999999998,860100
CSIQ,20180404,15.75,16.02,15.53,15.98,588200
CSIQ,20180403,16.389999,16.52,15.78,15.85,812200
CSIQ,20180402,16.110001,16.41,16.030001000000002,16.299999,494200
CSIQ,20180329,16.049999,16.469998999999998,15.98,16.27,286900
CSIQ,20180328,16.530001000000002,16.700001,15.78,15.92,737000
CSIQ,20180327,16.629998999999998,17.299999,16.27,16.48,1177200
CSIQ,20180326,17.219998999999998,17.6,17.08,17.51,783200
CSIQ,20180323,16.92,17.290001,16.719998999999998,17.08,743000
CSIQ,20180322,17.0,17.129998999999998,16.6,16.940001000000002,952400
CSIQ,20180321,16.77,17.200001,16.77,17.15,1253600
CSIQ,20180320,16.610001,16.780001000000002,16.469998999999998,16.719998999999998,1524000
CSIQ,20180319,16.34,16.940001000000002,15.95,16.6,2546100
CSIQ,20180316,15.5,15.69,15.34,15.49,819500
CSIQ,20180315,16.040001,16.040001,15.68,15.74,359000
CSIQ,20180314,16.129998999999998,16.200001,15.87,15.96,299000
CSIQ,20180313,16.389999,16.41,16.059998999999998,16.129998999999998,445500
CSIQ,20180312,16.17,16.51,16.17,16.190001000000002,379400
CSIQ,20180309,16.5,16.530001000000002,16.16,16.190001000000002,535000
CSIQ,20180308,16.440001000000002,16.52,16.24,16.459999,588700
CSIQ,20180307,16.299999,16.5,16.15,16.4,343100
CSIQ,20180306,16.280001000000002,16.5,16.120001000000002,16.41,413000
